client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6896,0,0,1765554404826,1765554404826,0,0,0
player_1,0,0,1765554404827,1765554404827,0,0,0
player_1,0,51,1765554404827,1765554404827,0,0,0
player_1,51,52,1765554404871,1765554404872,1,1.0,0.0
player_1,52,53,1765554404923,1765554404923,0,1.0,0.0
player_1,53,54,1765554405012,1765554405014,2,1.0,0.0
player_1,54,55,1765554405065,1765554405065,0,1.0,1.0
player_1,55,56,1765554405116,1765554405117,1,1.0,1.0
player_1,56,57,1765554405167,1765554405167,0,1.0,1.0
player_1,57,58,1765554405226,1765554405226,0,1.0,1.0
player_1,58,59,1765554405283,1765554405284,1,0.0,1.0
player_1,59,60,1765554405336,1765554405355,19,0.0,1.0
player_1,60,62,1765554405393,1765554405394,1,0.0,1.0
player_1,61,63,1765554405446,1765554405447,1,0.0,1.0
player_1,62,64,1765554405497,1765554405498,1,0.0,0.0
player_1,63,65,1765554405548,1765554405548,0,0.0,0.0
player_1,64,66,1765554405600,1765554405603,3,0.0,0.0
player_1,65,67,1765554405652,1765554405654,2,0.0,0.0
player_1,66,68,1765554405705,1765554405705,0,0.0,0.0
player_1,67,69,1765554405766,1765554405766,0,0.0,1.0
player_1,68,70,1765554405818,1765554405818,0,0.0,1.0
player_1,0,0,1765554405886,1765554405886,0,0.0,1.0
player_1,0,71,1765554405886,1765554405886,0,0.0,1.0
player_1,69,72,1765554405887,1765554405889,2,0.0,1.0
player_1,70,73,1765554405942,1765554405954,12,0.0,0.0
player_1,71,74,1765554405998,1765554406000,2,0.0,0.0
player_1,72,75,1765554406051,1765554406057,6,0.0,0.0
player_1,73,76,1765554406120,1765554406120,0,0.0,0.0
player_1,74,77,1765554406174,1765554406175,1,0.0,1.0
player_1,75,78,1765554406225,1765554406225,0,0.0,1.0
player_1,76,79,1765554406338,1765554406343,5,0.0,1.0
player_1,77,80,1765554406398,1765554406398,0,0.0,1.0
player_1,78,81,1765554406455,1765554406455,0,0.0,1.0
player_1,79,83,1765554406507,1765554406508,1,0.0,1.0
player_1,80,84,1765554406558,1765554406558,0,0.0,1.0
