client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_8752,0,0,5453,439,1,0,0,0,none,0
player_3,0,0,5460,443,1,1,1,0,none,0
player_3,0,25,5460,443,1,1,1,1,0_19,1
player_3,23,26,5467,451,1,1,1,0,none,0
player_3,24,27,5520,514,1,1,1,0,none,0
player_3,25,28,5580,564,1,1.0,0.07776,0,none,0
player_3,26,29,5633,618,1,1,0,0,none,0
player_3,27,30,5687,672,1,1,0,0,none,0
player_3,28,31,5737,723,1,1,0,0,none,0
player_3,29,32,5788,773,1,1,0,0,none,0
player_3,30,33,5843,828,1,1,0,0,none,0
player_3,31,34,5890,876,1,1,0,0,none,0
player_3,32,35,5955,940,1,1,0,0,none,0
player_3,33,36,6005,990,1,0,0,0,none,0
player_3,34,37,6058,1044,1,0,0,0,none,0
player_3,35,39,6109,1094,1,0,0,0,none,0
player_3,36,41,6159,1142,1,0,0,0,none,0
player_3,37,42,6209,1196,1,0,0,0,none,0
player_3,38,43,6260,1244,1,0,0,0,none,0
player_3,39,44,6310,1297,1,0,0,0,none,0
player_3,40,45,6361,1348,1,0,0,0,none,0
player_3,41,46,6414,1398,1,0,1,0,none,0
player_3,42,47,6465,1450,1,0,1,0,none,0
player_3,0,0,6467,1452,1,0,1,0,none,0
player_3,0,0,6470,1453,1,0,1,1,0_19,0
player_3,43,48,6516,1507,1,0,1,0,none,0
player_3,44,49,6577,1561,1,0,1,0,none,0
player_3,45,50,6628,1612,1,0,1,0,none,0
player_3,46,51,6678,1663,1,0,1,0,none,0
player_3,47,52,6729,1715,1,0,1,0,none,0
player_3,48,53,6789,1775,1,0,1,0,none,0
player_3,49,54,6836,1821,1,0,1,0,none,0
player_3,50,55,6886,1870,1,0,1,0,none,0
player_3,51,56,6936,1920,1,0,1,0,none,0
player_3,52,57,6987,1971,1,0,1,0,none,0
player_3,53,58,7037,2021,1,0,1,0,none,0
player_3,54,61,7090,2077,1,0,1,0,none,0
player_3,55,62,7138,2122,1,0,1,0,none,0
player_3,56,63,7188,2174,1,0,1,0,none,0
player_3,57,64,7238,2226,1,0,2,0,none,0
player_3,58,65,7289,2273,1,0,2,0,none,0
player_3,59,66,7340,2324,1,0,2,0,none,0
player_3,60,67,7391,2375,1,0,2,0,none,0
player_3,61,68,7441,2426,1,0,1,0,none,0
player_3,0,0,7471,2455,1,0,1,0,none,0
player_3,0,69,7471,2455,1,0,1,1,1_18,1
player_3,62,70,7492,2476,1,0,1,0,none,0
player_3,63,71,7542,2532,1,0,1,0,none,0
player_3,64,72,7593,2578,1,0,1,0,none,0
player_3,65,73,7644,2628,1,0,2,0,none,0
player_3,66,74,7697,2682,1,0,2,0,none,0
player_3,67,75,7750,2749,1,0,2,0,none,0
player_3,68,76,7804,2790,1,0,2,0,none,0
player_3,69,77,7855,2840,1,0,2,0,none,0
player_3,70,78,7909,2894,1,0,2,0,none,0
player_3,71,79,7961,2949,1,0,2,0,none,0
player_3,72,80,8011,2995,1,1,2,0,none,0
player_3,73,82,8063,3049,1,1,2,0,none,0
player_3,74,84,8114,3097,1,1,2,0,none,0
player_3,75,85,8164,3157,1,1,2,0,none,0
player_3,76,86,8218,3203,1,1.0,2.92224,0,none,0
player_3,77,87,8269,3254,1,1,3,0,none,0
player_3,78,88,8319,3303,1,1,3,0,none,0
player_3,79,89,8370,3356,1,1,3,0,none,0
player_3,80,90,8421,3409,1,1,4,0,none,0
player_3,81,91,8474,3458,1,1,4,0,none,0
player_3,0,0,8478,3462,1,1,4,0,none,0
player_3,0,0,8478,3462,1,1,4,1,1_18,0
player_3,82,92,8524,3509,1,1,4,0,none,0
player_3,83,93,8590,3576,1,1,4,0,none,0
player_3,84,94,8644,3629,1,2,4,0,none,0
player_3,85,95,8696,3685,1,2,4,0,none,0
player_3,86,96,8749,3735,1,2,4,0,none,0
player_3,87,97,8801,3785,1,2,4,0,none,0
player_3,88,98,8852,3836,1,3,4,0,none,0
player_3,89,99,8903,3889,1,3,4,0,none,0
player_3,90,100,8953,3938,1,3,4,0,none,0
player_3,91,101,9004,3987,1,3,4,0,none,0
