client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_5803,0,0,5145,789,1,0,0,0,none,0
player_2,0,0,5154,802,1,1,0,0,none,0
player_2,18,20,5226,872,1,1,0,0,none,0
player_2,19,21,5252,895,1,1,0,0,none,0
player_2,20,22,5317,970,1,1,0,0,none,0
player_2,21,23,5365,1007,1,1,0,0,none,0
player_2,0,19,5154,1040,1,1.0,0.9222400000000001,1,19_18,1
player_2,22,24,5416,1059,1,1,1,0,none,0
player_2,23,26,5467,1108,1,1,1,0,none,0
player_2,24,27,5520,1172,1,1,1,0,none,0
player_2,25,28,5580,1223,1,1,0,0,none,0
player_2,26,29,5633,1279,1,1,0,0,none,0
player_2,27,30,5687,1330,1,1,0,0,none,0
player_2,28,31,5737,1380,1,1,0,0,none,0
player_2,29,32,5788,1431,1,1,0,0,none,0
player_2,30,33,5843,1487,1,1,0,0,none,0
player_2,31,34,5890,1535,1,1,0,0,none,0
player_2,32,35,5955,1598,1,1,0,0,none,0
player_2,33,36,6005,1648,1,0,0,0,none,0
player_2,34,37,6058,1702,1,0,0,0,none,0
player_2,35,39,6109,1752,1,0,0,0,none,0
player_2,0,0,6157,1799,1,0,0,0,none,0
player_2,0,40,6157,1799,1,0,0,1,19_17,1
player_2,36,41,6159,1801,1,0,0,0,none,0
player_2,37,42,6209,1852,1,0,0,0,none,0
player_2,38,43,6260,1902,1,0,0,0,none,0
player_2,39,44,6310,1955,1,0,0,0,none,0
player_2,40,45,6361,2006,1,0,0,0,none,0
player_2,41,46,6414,2056,1,0,1,0,none,0
player_2,42,47,6465,2108,1,0,1,0,none,0
player_2,43,48,6516,2161,1,0,1,0,none,0
player_2,44,49,6577,2219,1,0,1,0,none,0
player_2,45,50,6628,2271,1,0,1,0,none,0
player_2,46,51,6678,2321,1,0,1,0,none,0
player_2,47,52,6729,2371,1,0,1,0,none,0
player_2,48,53,6789,2434,1,0,1,0,none,0
player_2,49,54,6836,2478,1,0,1,0,none,0
player_2,50,55,6886,2529,1,0,1,0,none,0
player_2,51,56,6936,2579,1,0,1,0,none,0
player_2,52,57,6987,2629,1,0,1,0,none,0
player_2,53,58,7037,2679,1,0,1,0,none,0
player_2,54,61,7090,2737,1,0,1,0,none,0
player_2,55,62,7138,2781,1,0,1,0,none,0
player_2,0,0,7157,2799,1,0,1,0,none,0
player_2,0,0,7157,2799,1,0,1,1,19_18,0
player_2,56,63,7188,2831,1,0,1,0,none,0
player_2,57,64,7238,2883,1,0,2,0,none,0
player_2,58,65,7289,2931,1,0,2,0,none,0
player_2,59,66,7340,2982,1,0,2,0,none,0
player_2,60,67,7391,3033,1,0,2,0,none,0
player_2,61,68,7441,3084,1,0,1,0,none,0
player_2,62,70,7492,3134,1,0,1,0,none,0
player_2,63,71,7542,3186,1,0,1,0,none,0
player_2,65,73,7644,3286,1,0,1,0,none,0
player_2,66,74,7697,3341,1,0,2,0,none,0
player_2,67,75,7750,3395,1,0,2,0,none,0
player_2,68,76,7804,3450,1,0,2,0,none,0
player_2,69,77,7855,3500,1,0,2,0,none,0
player_2,70,78,7909,3551,1,0,2,0,none,0
player_2,71,79,7961,3604,1,0,2,0,none,0
player_2,72,80,8011,3653,1,1,2,0,none,0
player_2,73,82,8063,3706,1,1,2,0,none,0
