client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6632,0,0,1765560232742,1765560232747,5,0,0
player_4,0,0,1765560232754,1765560232755,1,0.0,0.0
player_4,0,90,1765560232754,1765560232755,1,0.0,0.0
player_4,87,91,1765560232781,1765560232784,3,0.0,0.0
player_4,88,92,1765560232832,1765560232833,1,0.0,0.0
player_4,89,93,1765560232882,1765560232883,1,0.6,0.0
player_4,90,94,1765560232933,1765560232934,1,0.6,0.0
player_4,91,95,1765560232983,1765560232984,1,0.84,0.0
player_4,92,96,1765560233034,1765560233035,1,0.9359999999999999,0.0
player_4,93,97,1765560233084,1765560233085,1,0.9743999999999999,0.0
player_4,94,99,1765560233135,1765560233137,2,0.98976,0.0
player_4,95,100,1765560233186,1765560233187,1,1.0,0.0
player_4,96,101,1765560233237,1765560233238,1,1.0,0.0
player_4,97,102,1765560233288,1765560233290,2,1.0,0.0
player_4,98,103,1765560233338,1765560233339,1,1.0,0.0
player_4,99,104,1765560233389,1765560233390,1,1.0,0.0
player_4,100,105,1765560233441,1765560233443,2,1.0,0.0
player_4,101,107,1765560233490,1765560233492,2,1.0,0.0
player_4,102,108,1765560233541,1765560233542,1,1.0,0.0
player_4,103,109,1765560233593,1765560233594,1,1.6,0.0
player_4,104,111,1765560233643,1765560233645,2,1.84,0.0
player_4,105,112,1765560233695,1765560233695,0,1.936,0.0
player_4,106,113,1765560233745,1765560233747,2,1.9744,0.0
player_4,107,114,1765560233796,1765560233799,3,1.98976,0.0
player_4,0,0,1765560233799,1765560233799,0,1.98976,0.0
player_4,0,115,1765560233799,1765560233799,0,1.98976,0.0
player_4,108,116,1765560233846,1765560233848,2,1.98976,0.0
player_4,109,117,1765560233897,1765560233899,2,2.0,0.0
player_4,110,118,1765560233948,1765560233950,2,2.0,0.0
player_4,111,119,1765560233999,1765560233999,0,2.0,0.0
player_4,112,120,1765560234049,1765560234051,2,2.0,0.0
player_4,113,121,1765560234100,1765560234100,0,2.0,0.0
player_4,114,123,1765560234150,1765560234152,2,2.6,0.0
player_4,115,124,1765560234202,1765560234205,3,2.84,0.0
player_4,116,125,1765560234252,1765560234254,2,2.936,0.0
player_4,117,126,1765560234302,1765560234303,1,2.9744,0.0
player_4,118,127,1765560234353,1765560234354,1,2.38976,0.0
player_4,119,128,1765560234403,1765560234404,1,2.38976,0.0
