client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5955,0,0,1765560232390,1765560232396,6,0,0
player_2,0,0,1765560232406,1765560232408,2,0.0,0.0
player_2,0,81,1765560232407,1765560232408,1,0.0,0.0
player_2,80,82,1765560232423,1765560232425,2,0.0,0.0
player_2,81,83,1765560232476,1765560232476,0,0.0,0.0
player_2,82,84,1765560232527,1765560232528,1,0.0,0.0
player_2,83,85,1765560232577,1765560232579,2,0.0,0.0
player_2,84,87,1765560232627,1765560232633,6,0.0,0.0
player_2,85,88,1765560232678,1765560232680,2,0.0,0.0
player_2,86,89,1765560232729,1765560232730,1,0.0,0.0
player_2,87,91,1765560232781,1765560232782,1,0.0,0.0
player_2,88,92,1765560232832,1765560232833,1,0.0,0.0
player_2,89,93,1765560232882,1765560232883,1,0.6,0.0
player_2,90,94,1765560232933,1765560232934,1,0.84,0.0
player_2,91,95,1765560232983,1765560232984,1,0.9359999999999999,0.0
player_2,92,96,1765560233034,1765560233035,1,0.9743999999999999,0.0
player_2,93,97,1765560233084,1765560233085,1,0.9743999999999999,0.0
player_2,94,99,1765560233135,1765560233137,2,0.98976,0.0
player_2,95,100,1765560233186,1765560233187,1,1.0,0.0
player_2,96,101,1765560233237,1765560233239,2,1.0,0.0
player_2,97,102,1765560233288,1765560233289,1,1.0,0.0
player_2,98,103,1765560233338,1765560233340,2,1.0,0.0
player_2,99,104,1765560233389,1765560233390,1,1.0,0.0
player_2,100,105,1765560233441,1765560233443,2,1.0,0.0
player_2,0,0,1765560233459,1765560233459,0,1.0,0.0
player_2,0,106,1765560233459,1765560233460,1,1.0,0.0
player_2,101,107,1765560233490,1765560233492,2,1.0,0.0
player_2,102,108,1765560233541,1765560233542,1,1.0,0.0
player_2,103,109,1765560233593,1765560233593,0,1.6,0.0
player_2,104,111,1765560233643,1765560233644,1,1.84,0.0
player_2,105,112,1765560233695,1765560233696,1,1.84,0.0
player_2,106,113,1765560233745,1765560233746,1,1.936,0.0
player_2,107,114,1765560233796,1765560233798,2,1.9744,0.0
player_2,108,116,1765560233846,1765560233847,1,1.98976,0.0
player_2,109,117,1765560233897,1765560233899,2,2.0,0.0
player_2,110,118,1765560233948,1765560233949,1,2.0,0.0
player_2,111,119,1765560233999,1765560234000,1,2.0,0.0
player_2,112,120,1765560234049,1765560234050,1,2.0,0.0
player_2,113,121,1765560234100,1765560234101,1,2.6,0.0
player_2,114,123,1765560234150,1765560234150,0,2.84,0.0
player_2,115,124,1765560234202,1765560234205,3,2.936,0.0
player_2,116,125,1765560234252,1765560234255,3,2.936,0.0
player_2,117,126,1765560234302,1765560234303,1,2.9744,0.0
player_2,118,127,1765560234353,1765560234353,0,2.38976,0.0
player_2,119,128,1765560234403,1765560234404,1,2.155904,0.0
player_2,120,129,1765560234453,1765560234454,1,2.0623616,0.0
player_2,0,0,1765560234512,1765560234512,0,2.02494464,0.0
player_2,0,130,1765560234512,1765560234512,0,2.02494464,0.0
player_2,121,131,1765560234512,1765560234512,0,2.02494464,0.0
player_2,122,132,1765560234562,1765560234562,0,2.02494464,0.0
