client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8597,0,0,1765560039976,1765560039977,1,0,0
player_3,0,0,1765560039979,1765560039980,1,1,2
player_3,0,86,1765560039980,1765560039980,0,1,2
player_3,84,87,1765560040000,1765560040002,2,1.0,2.0
player_3,85,88,1765560040066,1765560040069,3,1.0,2.0
player_3,86,89,1765560040123,1765560040139,16,1.0,2.0
player_3,87,90,1765560040181,1765560040181,0,1.0,2.0
player_3,88,92,1765560040232,1765560040233,1,1.0,2.0
player_3,89,93,1765560040287,1765560040289,2,1.0,2.0
player_3,90,94,1765560040337,1765560040338,1,1.6,2.0
player_3,91,95,1765560040390,1765560040397,7,1.84,2.0
player_3,92,97,1765560040440,1765560040442,2,1.936,2.0
player_3,93,98,1765560040492,1765560040495,3,2.5744,2.0
player_3,94,99,1765560040542,1765560040543,1,2.82976,2.0
player_3,95,100,1765560040599,1765560040604,5,2.931904,2.0
player_3,96,101,1765560040649,1765560040650,1,2.931904,2.0
player_3,97,102,1765560040701,1765560040703,2,2.9727616,2.0
player_3,98,104,1765560040752,1765560040755,3,2.98910464,1.4
player_3,99,105,1765560040804,1765560040805,1,3.0,1.16
player_3,100,106,1765560040855,1765560040856,1,3.0,1.064
player_3,101,107,1765560040906,1765560040907,1,3.0,1.064
player_3,102,108,1765560040956,1765560040957,1,3.0,1.0256
player_3,103,109,1765560041007,1765560041008,1,2.4,1.01024
player_3,0,0,1765560041031,1765560041032,1,2.4,1.01024
player_3,0,110,1765560041032,1765560041032,0,2.16,1.0
player_3,104,111,1765560041058,1765560041060,2,2.16,1.0
player_3,105,112,1765560041111,1765560041113,2,2.064,1.0
player_3,106,113,1765560041161,1765560041163,2,2.0256,1.0
player_3,107,114,1765560041212,1765560041213,1,2.0256,1.0
player_3,108,116,1765560041265,1765560041265,0,2.01024,1.0
player_3,109,117,1765560041314,1765560041315,1,2.0,1.0
player_3,110,118,1765560041365,1765560041366,1,2.0,1.0
player_3,111,119,1765560041415,1765560041416,1,2.0,1.0
player_3,112,121,1765560041466,1765560041467,1,2.0,1.0
player_3,113,122,1765560041517,1765560041520,3,2.0,1.0
player_3,114,123,1765560041567,1765560041568,1,2.0,1.6
player_3,115,124,1765560041618,1765560041619,1,2.0,1.84
player_3,116,125,1765560041668,1765560041669,1,2.0,1.936
