client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7703,0,0,1765560038158,1765560038158,0,0,0
player_1,0,0,1765560038161,1765560038161,0,1.0,0.0
player_1,0,56,1765560038161,1765560038161,0,1.0,0.0
player_1,56,57,1765560038193,1765560038194,1,1.0,0.0
player_1,57,58,1765560038244,1765560038246,2,1.0,0.0
player_1,58,59,1765560038296,1765560038307,11,1.0,0.0
player_1,59,60,1765560038351,1765560038352,1,1.0,0.0
player_1,60,61,1765560038425,1765560038427,2,2.0,0.0
player_1,61,62,1765560038485,1765560038486,1,2.0,0.0
player_1,62,63,1765560038536,1765560038546,10,2.0,0.0
player_1,63,64,1765560038589,1765560038589,0,2.0,0.0
player_1,64,65,1765560038640,1765560038645,5,2.0,1.0
player_1,65,66,1765560038691,1765560038695,4,2.0,1.0
player_1,66,67,1765560038753,1765560038764,11,2.0,1.0
player_1,67,68,1765560038919,1765560038921,2,2.0,0.0
player_1,68,69,1765560038971,1765560038973,2,2.0,0.0
player_1,69,70,1765560039022,1765560039038,16,2.0,0.0
player_1,70,71,1765560039072,1765560039075,3,2.0,0.0
player_1,71,72,1765560039143,1765560039144,1,2.0,0.0
player_1,0,0,1765560039172,1765560039177,5,1.0,0.0
player_1,0,0,1765560039172,1765560039182,10,1.0,0.0
player_1,72,73,1765560039203,1765560039204,1,1.0,0.0
player_1,73,74,1765560039268,1765560039270,2,1.0,0.0
player_1,74,75,1765560039334,1765560039334,0,1.0,0.0
player_1,75,76,1765560039393,1765560039393,0,1.0,0.0
player_1,76,77,1765560039558,1765560039558,0,1.0,1.0
player_1,77,78,1765560039613,1765560039613,0,1.0,1.0
player_1,78,79,1765560039685,1765560039685,0,1.0,1.0
player_1,79,81,1765560039744,1765560039744,0,1.0,1.0
player_1,80,82,1765560039795,1765560039798,3,1.0,1.0
player_1,81,83,1765560039846,1765560039848,2,1.0,1.0
player_1,82,84,1765560039901,1765560039904,3,1.0,1.0
player_1,83,85,1765560039947,1765560039948,1,1.0,2.0
player_1,84,87,1765560040000,1765560040003,3,1.0,2.0
player_1,85,88,1765560040066,1765560040068,2,1.0,2.0
player_1,86,89,1765560040123,1765560040124,1,1.0,2.0
player_1,87,90,1765560040181,1765560040181,0,1.0,2.0
player_1,0,0,1765560040196,1765560040197,1,2.0,2.0
player_1,0,91,1765560040196,1765560040197,1,2.0,2.0
