client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8590,0,0,1765560039679,1765560039684,5,0,0
player_2,78,79,1765560039685,1765560039709,24,1,1
player_2,0,0,1765560039724,1765560039724,0,1.0,1.0
player_2,0,80,1765560039724,1765560039724,0,1.0,1.0
player_2,79,81,1765560039744,1765560039744,0,1.0,1.0
player_2,80,82,1765560039795,1765560039799,4,1.0,1.0
player_2,81,83,1765560039846,1765560039849,3,1.0,1.0
player_2,82,84,1765560039901,1765560039933,32,1.0,1.0
player_2,83,85,1765560039947,1765560039959,12,1.0,1.0
player_2,84,87,1765560040000,1765560040001,1,1.0,1.6
player_2,85,88,1765560040066,1765560040069,3,1.0,1.84
player_2,86,89,1765560040123,1765560040132,9,1.0,1.936
player_2,87,90,1765560040181,1765560040181,0,1.0,1.9744
player_2,88,92,1765560040232,1765560040233,1,1.0,1.98976
player_2,89,93,1765560040287,1765560040288,1,1.6,2.0
player_2,90,94,1765560040337,1765560040338,1,1.6,2.0
player_2,91,95,1765560040390,1765560040391,1,1.84,2.0
player_2,92,97,1765560040440,1765560040441,1,1.936,2.0
player_2,93,98,1765560040492,1765560040494,2,2.5744,2.0
player_2,94,99,1765560040542,1765560040543,1,2.82976,2.0
player_2,95,100,1765560040599,1765560040603,4,2.82976,2.0
player_2,96,101,1765560040649,1765560040650,1,2.931904,2.0
player_2,97,102,1765560040701,1765560040703,2,2.9727616,2.0
player_2,0,0,1765560040727,1765560040728,1,2.98910464,1.4
player_2,0,103,1765560040727,1765560040728,1,2.98910464,1.4
player_2,98,104,1765560040752,1765560040754,2,2.98910464,1.4
player_2,99,105,1765560040804,1765560040804,0,3.0,1.16
player_2,100,106,1765560040855,1765560040856,1,3.0,1.064
player_2,101,107,1765560040906,1765560040906,0,3.0,1.064
player_2,102,108,1765560040956,1765560040957,1,3.0,1.0256
player_2,103,109,1765560041007,1765560041008,1,2.4,1.01024
player_2,104,111,1765560041058,1765560041060,2,2.16,1.0
player_2,105,112,1765560041111,1765560041113,2,2.064,1.0
player_2,106,113,1765560041161,1765560041163,2,2.0256,1.0
player_2,107,114,1765560041212,1765560041213,1,2.0256,1.0
player_2,108,116,1765560041265,1765560041265,0,2.01024,1.0
player_2,109,117,1765560041314,1765560041315,1,2.0,1.0
player_2,110,118,1765560041365,1765560041366,1,2.0,1.0
player_2,111,119,1765560041415,1765560041416,1,2.0,1.0
player_2,112,121,1765560041466,1765560041469,3,2.0,1.0
player_2,113,122,1765560041517,1765560041519,2,2.0,1.0
player_2,114,123,1765560041567,1765560041568,1,2.0,1.6
player_2,115,124,1765560041618,1765560041619,1,2.0,1.84
player_2,116,125,1765560041668,1765560041669,1,2.0,1.936
player_2,117,126,1765560041719,1765560041723,4,2.0,1.9744
player_2,118,127,1765560041771,1765560041771,0,2.0,1.9744
player_2,0,0,1765560041774,1765560041775,1,2.0,1.98976
player_2,0,128,1765560041776,1765560041776,0,2.0,1.98976
player_2,119,129,1765560041821,1765560041823,2,2.0,1.98976
player_2,120,130,1765560041873,1765560041876,3,2.0,2.0
player_2,121,131,1765560041923,1765560041925,2,2.0,2.0
player_2,122,132,1765560041975,1765560041976,1,2.0,2.6
player_2,123,133,1765560042027,1765560042028,1,2.0,2.6
player_2,124,134,1765560042081,1765560042082,1,2.0,2.84
player_2,125,135,1765560042129,1765560042129,0,2.0,2.936
player_2,126,136,1765560042179,1765560042183,4,2.0,2.9744
player_2,127,137,1765560042229,1765560042233,4,2.0,2.38976
player_2,128,138,1765560042281,1765560042282,1,2.0,2.155904
player_2,129,139,1765560042341,1765560042341,0,2.0,2.0623616
player_2,130,140,1765560042391,1765560042392,1,2.0,2.0623616
player_2,131,141,1765560042441,1765560042443,2,2.0,2.02494464
player_2,132,142,1765560042492,1765560042493,1,1.4,2.0
player_2,133,144,1765560042543,1765560042544,1,1.16,2.0
player_2,134,145,1765560042594,1765560042596,2,1.064,2.0
player_2,135,146,1765560042645,1765560042646,1,1.064,2.0
player_2,136,147,1765560042699,1765560042700,1,1.0256,2.0
player_2,137,148,1765560042750,1765560042751,1,1.01024,1.4
player_2,0,0,1765560042781,1765560042782,1,1.0,1.16
player_2,0,149,1765560042782,1765560042782,0,1.0,1.16
player_2,138,150,1765560042801,1765560042803,2,1.0,1.16
player_2,139,151,1765560042853,1765560042855,2,1.0,1.064
player_2,140,152,1765560042904,1765560042909,5,1.0,1.0256
player_2,141,153,1765560042954,1765560042956,2,1.0,1.0256
player_2,142,154,1765560043007,1765560043008,1,0.4,1.01024
player_2,143,155,1765560043059,1765560043060,1,0.16000000000000003,1.0
player_2,144,156,1765560043109,1765560043118,9,0.06400000000000002,1.0
player_2,145,158,1765560043166,1765560043168,2,0.025600000000000005,1.0
player_2,146,159,1765560043216,1765560043217,1,0.010240000000000003,1.6
player_2,147,160,1765560043267,1765560043267,0,0.010240000000000003,1.6
player_2,148,161,1765560043319,1765560043321,2,0.0,1.84
player_2,149,163,1765560043370,1765560043370,0,0.0,1.936
player_2,150,164,1765560043420,1765560043421,1,0.0,1.9744
player_2,151,165,1765560043475,1765560043476,1,0.0,1.3897599999999999
player_2,152,166,1765560043529,1765560043532,3,0.0,1.155904
player_2,153,168,1765560043577,1765560043581,4,0.0,1.155904
player_2,154,169,1765560043628,1765560043628,0,0.0,1.0623616
player_2,155,170,1765560043687,1765560043690,3,0.0,1.02494464
player_2,156,171,1765560043738,1765560043739,1,0.0,1.609977856
player_2,157,172,1765560043789,1765560043790,1,0.0,1.8439911424
player_2,0,0,1765560043832,1765560043832,0,0.0,1.93759645696
player_2,0,173,1765560043832,1765560043832,0,0.0,1.93759645696
player_2,158,174,1765560043839,1765560043840,1,0.0,1.93759645696
player_2,159,175,1765560043891,1765560043897,6,0.0,1.975038582784
player_2,160,176,1765560043941,1765560043943,2,0.0,1.975038582784
player_2,161,177,1765560043992,1765560043993,1,0.0,2.0
player_2,162,178,1765560044043,1765560044044,1,0.0,2.0
player_2,163,179,1765560044093,1765560044102,9,0.0,2.0
player_2,164,180,1765560044144,1765560044145,1,0.0,2.0
player_2,165,181,1765560044195,1765560044196,1,0.0,2.0
player_2,166,182,1765560044245,1765560044246,1,0.0,2.6
player_2,167,183,1765560044296,1765560044296,0,0.0,2.84
player_2,168,184,1765560044347,1765560044348,1,0.0,2.936
player_2,169,186,1765560044397,1765560044399,2,0.0,2.9744
player_2,170,187,1765560044456,1765560044457,1,0.0,3.58976
player_2,171,188,1765560044507,1765560044507,0,0.0,3.835904
player_2,172,189,1765560044557,1765560044558,1,0.0,3.835904
player_2,173,191,1765560044608,1765560044609,1,0.0,3.9343616
player_2,174,192,1765560044658,1765560044660,2,0.0,3.97374464
player_2,175,193,1765560044710,1765560044710,0,0.0,3.989497856
player_2,176,194,1765560044762,1765560044763,1,0.0,4.0
player_2,177,195,1765560044813,1765560044814,1,0.0,4.0
player_2,178,196,1765560044864,1765560044872,8,0.0,4.0
player_2,0,0,1765560044873,1765560044874,1,0.0,4.0
player_2,0,197,1765560044875,1765560044875,0,0.0,4.0
player_2,179,198,1765560044917,1765560044918,1,0.0,4.0
player_2,180,199,1765560044968,1765560044969,1,0.6,4.0
player_2,181,200,1765560045019,1765560045019,0,0.84,4.0
player_2,182,201,1765560045070,1765560045072,2,0.9359999999999999,4.0
player_2,183,202,1765560045122,1765560045123,1,0.9743999999999999,4.0
player_2,184,203,1765560045172,1765560045174,2,0.9743999999999999,4.0
player_2,185,204,1765560045223,1765560045224,1,0.38976,4.0
player_2,186,206,1765560045273,1765560045276,3,0.15590400000000001,4.0
player_2,187,207,1765560045325,1765560045326,1,0.0623616,4.0
player_2,188,208,1765560045375,1765560045376,1,0.024944640000000004,4.0
player_2,189,210,1765560045427,1765560045428,1,0.0,3.4
player_2,190,211,1765560045478,1765560045479,1,0.0,3.4
player_2,191,212,1765560045529,1765560045531,2,0.0,3.16
player_2,192,213,1765560045579,1765560045580,1,0.0,3.064
player_2,193,214,1765560045630,1765560045631,1,0.0,3.0256
player_2,194,216,1765560045680,1765560045681,1,0.0,3.01024
player_2,195,217,1765560045731,1765560045733,2,0.0,3.0
player_2,196,218,1765560045781,1765560045782,1,0.0,3.0
player_2,197,219,1765560045832,1765560045833,1,0.0,3.0
player_2,198,220,1765560045883,1765560045885,2,0.0,3.0
player_2,0,0,1765560045916,1765560045916,0,0.0,3.6
player_2,0,221,1765560045916,1765560045916,0,0.0,3.6
player_2,199,222,1765560045934,1765560045936,2,0.0,3.6
player_2,200,223,1765560045985,1765560045986,1,0.0,3.84
player_2,201,224,1765560046036,1765560046037,1,0.0,3.936
player_2,202,225,1765560046088,1765560046090,2,0.0,3.936
player_2,203,226,1765560046139,1765560046141,2,0.0,3.9744
player_2,204,227,1765560046190,1765560046191,1,0.0,3.98976
player_2,205,228,1765560046241,1765560046242,1,0.0,4.0
player_2,206,230,1765560046296,1765560046297,1,0.0,4.0
player_2,207,231,1765560046347,1765560046348,1,0.0,4.0
player_2,208,232,1765560046397,1765560046398,1,0.0,4.0
player_2,209,233,1765560046447,1765560046448,1,0.0,4.6
player_2,210,235,1765560046498,1765560046499,1,0.0,4.84
player_2,211,236,1765560046548,1765560046549,1,0.0,4.936
player_2,212,237,1765560046599,1765560046600,1,0.0,4.9744
player_2,213,238,1765560046649,1765560046650,1,0.0,4.98976
player_2,214,240,1765560046700,1765560046700,0,0.0,4.98976
player_2,215,241,1765560046753,1765560046754,1,0.0,5.0
player_2,216,242,1765560046804,1765560046804,0,0.0,5.0
player_2,217,243,1765560046854,1765560046855,1,0.0,5.0
player_2,218,244,1765560046904,1765560046906,2,0.0,5.0
player_2,0,0,1765560046952,1765560046953,1,0.0,5.0
