client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8931,0,0,1765560040395,1765560040395,0,0,0
player_4,0,0,1765560040402,1765560040403,1,2.0,2.0
player_4,0,96,1765560040403,1765560040404,1,2.0,2.0
player_4,92,97,1765560040440,1765560040442,2,2.0,2.0
player_4,93,98,1765560040492,1765560040502,10,2.6,2.0
player_4,94,99,1765560040542,1765560040544,2,2.84,2.0
player_4,95,100,1765560040599,1765560040604,5,2.936,2.0
player_4,96,101,1765560040649,1765560040650,1,2.9744,2.0
player_4,97,102,1765560040701,1765560040704,3,2.9744,2.0
player_4,98,104,1765560040752,1765560040754,2,2.98976,1.4
player_4,99,105,1765560040804,1765560040804,0,3.0,1.16
player_4,100,106,1765560040855,1765560040856,1,3.0,1.064
player_4,101,107,1765560040906,1765560040907,1,3.0,1.0256
player_4,102,108,1765560040956,1765560040957,1,3.0,1.0256
player_4,103,109,1765560041007,1765560041009,2,2.4,1.01024
player_4,104,111,1765560041058,1765560041059,1,2.16,1.0
player_4,105,112,1765560041111,1765560041114,3,2.064,1.0
player_4,106,113,1765560041161,1765560041163,2,2.0256,1.0
player_4,107,114,1765560041212,1765560041213,1,2.01024,1.0
player_4,108,116,1765560041265,1765560041265,0,2.01024,1.0
player_4,109,117,1765560041314,1765560041315,1,2.0,1.0
player_4,110,118,1765560041365,1765560041366,1,2.0,1.0
player_4,111,119,1765560041415,1765560041416,1,2.0,1.0
player_4,0,0,1765560041454,1765560041455,1,2.0,1.0
player_4,0,120,1765560041455,1765560041455,0,2.0,1.0
player_4,112,121,1765560041466,1765560041468,2,2.0,1.0
player_4,113,122,1765560041517,1765560041518,1,2.0,1.6
player_4,114,123,1765560041567,1765560041568,1,2.0,1.6
player_4,115,124,1765560041618,1765560041619,1,2.0,1.84
player_4,116,125,1765560041668,1765560041669,1,2.0,1.936
player_4,117,126,1765560041719,1765560041722,3,2.0,1.9744
player_4,118,127,1765560041771,1765560041772,1,2.0,1.98976
player_4,119,129,1765560041821,1765560041822,1,2.0,1.98976
player_4,120,130,1765560041873,1765560041874,1,2.0,2.0
player_4,121,131,1765560041923,1765560041924,1,2.0,2.0
player_4,122,132,1765560041975,1765560041975,0,2.0,2.6
player_4,123,133,1765560042027,1765560042028,1,2.0,2.84
player_4,124,134,1765560042081,1765560042083,2,2.0,2.936
player_4,125,135,1765560042129,1765560042132,3,2.0,2.936
player_4,126,136,1765560042179,1765560042183,4,2.0,2.9744
player_4,127,137,1765560042229,1765560042232,3,2.0,2.38976
player_4,128,138,1765560042281,1765560042282,1,2.0,2.155904
player_4,129,139,1765560042341,1765560042344,3,2.0,2.0623616
player_4,130,140,1765560042391,1765560042394,3,2.0,2.02494464
player_4,131,141,1765560042441,1765560042443,2,2.0,2.02494464
player_4,132,142,1765560042492,1765560042493,1,1.4,2.0
player_4,0,0,1765560042509,1765560042509,0,1.16,2.0
player_4,0,143,1765560042510,1765560042510,0,1.16,2.0
player_4,133,144,1765560042543,1765560042545,2,1.16,2.0
player_4,134,145,1765560042594,1765560042597,3,1.064,2.0
player_4,135,146,1765560042645,1765560042655,10,1.0256,2.0
player_4,136,147,1765560042699,1765560042702,3,1.01024,2.0
player_4,137,148,1765560042750,1765560042751,1,1.01024,2.0
player_4,138,150,1765560042801,1765560042803,2,1.0,1.4
player_4,139,151,1765560042853,1765560042855,2,1.0,1.16
player_4,140,152,1765560042904,1765560042908,4,1.0,1.064
player_4,141,153,1765560042954,1765560042954,0,1.0,1.0256
player_4,142,154,1765560043007,1765560043007,0,0.4,1.01024
player_4,143,155,1765560043059,1765560043060,1,0.4,1.01024
player_4,144,156,1765560043109,1765560043117,8,0.16000000000000003,1.0
player_4,145,158,1765560043166,1765560043169,3,0.06400000000000002,1.0
player_4,146,159,1765560043216,1765560043218,2,0.025600000000000005,1.6
player_4,147,160,1765560043267,1765560043274,7,0.010240000000000003,1.84
player_4,148,161,1765560043319,1765560043321,2,0.0,1.936
player_4,149,163,1765560043370,1765560043372,2,0.0,1.9744
player_4,150,164,1765560043420,1765560043421,1,0.0,1.9744
player_4,151,165,1765560043475,1765560043481,6,0.0,1.3897599999999999
player_4,152,166,1765560043529,1765560043533,4,0.0,1.155904
player_4,0,0,1765560043556,1765560043557,1,0.0,1.0623616
player_4,0,167,1765560043556,1765560043557,1,0.0,1.0623616
player_4,153,168,1765560043577,1765560043581,4,0.0,1.0623616
player_4,154,169,1765560043628,1765560043629,1,0.0,1.02494464
player_4,155,170,1765560043687,1765560043689,2,0.0,1.0
player_4,156,171,1765560043738,1765560043740,2,0.0,1.0
player_4,157,172,1765560043789,1765560043789,0,0.0,1.6
player_4,158,174,1765560043839,1765560043841,2,0.0,1.84
player_4,159,175,1765560043891,1765560043898,7,0.0,1.936
player_4,160,176,1765560043941,1765560043942,1,0.0,1.9744
player_4,161,177,1765560043992,1765560043993,1,0.0,1.98976
player_4,162,178,1765560044043,1765560044044,1,0.0,1.98976
player_4,163,179,1765560044093,1765560044103,10,0.0,2.0
player_4,164,180,1765560044144,1765560044145,1,0.0,2.0
player_4,165,181,1765560044195,1765560044196,1,0.0,2.6
player_4,166,182,1765560044245,1765560044247,2,0.0,2.84
player_4,167,183,1765560044296,1765560044298,2,0.0,2.84
player_4,168,184,1765560044347,1765560044348,1,0.0,2.936
player_4,169,186,1765560044397,1765560044398,1,0.0,2.9744
player_4,170,187,1765560044456,1765560044459,3,0.0,3.58976
player_4,171,188,1765560044507,1765560044514,7,0.0,3.835904
player_4,172,189,1765560044557,1765560044558,1,0.0,3.9343616
player_4,0,0,1765560044607,1765560044607,0,0.0,3.97374464
player_4,0,190,1765560044607,1765560044607,0,0.0,3.97374464
player_4,173,191,1765560044608,1765560044610,2,0.0,3.97374464
player_4,174,192,1765560044658,1765560044660,2,0.0,3.97374464
player_4,175,193,1765560044710,1765560044712,2,0.0,3.989497856
player_4,176,194,1765560044762,1765560044765,3,0.0,4.0
player_4,177,195,1765560044813,1765560044814,1,0.0,4.0
player_4,178,196,1765560044864,1765560044865,1,0.0,4.0
player_4,179,198,1765560044917,1765560044919,2,0.0,4.0
player_4,180,199,1765560044968,1765560044969,1,0.0,4.0
player_4,181,200,1765560045019,1765560045020,1,0.6,4.0
player_4,182,201,1765560045070,1765560045071,1,0.84,4.0
player_4,183,202,1765560045122,1765560045123,1,0.9359999999999999,4.0
player_4,184,203,1765560045172,1765560045173,1,0.37439999999999996,4.0
player_4,185,204,1765560045223,1765560045225,2,0.14975999999999998,4.0
player_4,186,206,1765560045273,1765560045277,4,0.14975999999999998,4.0
player_4,187,207,1765560045325,1765560045327,2,0.059904,4.0
player_4,188,208,1765560045375,1765560045377,2,0.0239616,4.0
player_4,189,210,1765560045427,1765560045428,1,0.0,3.4
player_4,190,211,1765560045478,1765560045480,2,0.0,3.16
player_4,191,212,1765560045529,1765560045530,1,0.0,3.064
player_4,192,213,1765560045579,1765560045581,2,0.0,3.064
player_4,193,214,1765560045630,1765560045631,1,0.0,3.0256
player_4,0,0,1765560045649,1765560045649,0,0.0,3.01024
player_4,0,215,1765560045649,1765560045649,0,0.0,3.01024
player_4,194,216,1765560045680,1765560045682,2,0.0,3.01024
player_4,195,217,1765560045731,1765560045733,2,0.0,3.0
player_4,196,218,1765560045781,1765560045782,1,0.0,3.0
player_4,197,219,1765560045832,1765560045833,1,0.0,3.0
player_4,198,220,1765560045883,1765560045885,2,0.0,3.0
player_4,199,222,1765560045934,1765560045936,2,0.0,3.6
player_4,200,223,1765560045985,1765560045986,1,0.0,3.84
player_4,201,224,1765560046036,1765560046037,1,0.0,3.936
player_4,202,225,1765560046088,1765560046097,9,0.0,3.9744
player_4,203,226,1765560046139,1765560046140,1,0.0,3.98976
player_4,204,227,1765560046190,1765560046191,1,0.0,3.98976
player_4,205,228,1765560046241,1765560046242,1,0.0,4.0
player_4,206,230,1765560046296,1765560046297,1,0.0,4.0
player_4,207,231,1765560046347,1765560046350,3,0.0,4.0
player_4,208,232,1765560046397,1765560046398,1,0.0,4.6
player_4,209,233,1765560046447,1765560046448,1,0.0,4.84
player_4,210,235,1765560046498,1765560046500,2,0.0,4.84
player_4,211,236,1765560046548,1765560046549,1,0.0,4.936
player_4,212,237,1765560046599,1765560046600,1,0.0,4.9744
player_4,213,238,1765560046649,1765560046650,1,0.0,4.98976
player_4,0,0,1765560046688,1765560046688,0,0.0,5.0
player_4,0,239,1765560046688,1765560046689,1,0.0,5.0
player_4,214,240,1765560046700,1765560046702,2,0.0,5.0
player_4,215,241,1765560046753,1765560046760,7,0.0,5.0
player_4,216,242,1765560046804,1765560046805,1,0.0,5.0
player_4,217,243,1765560046854,1765560046856,2,0.0,5.0
player_4,218,244,1765560046904,1765560046906,2,0.0,5.0
player_4,219,246,1765560046955,1765560046956,1,0.0,5.0
player_4,220,247,1765560047006,1765560047007,1,0.0,5.0
player_4,221,248,1765560047056,1765560047057,1,0.0,5.0
player_4,222,249,1765560047114,1765560047115,1,0.0,5.0
player_4,223,250,1765560047165,1765560047166,1,0.0,5.0
player_4,224,251,1765560047215,1765560047216,1,0.0,5.0
player_4,225,252,1765560047266,1765560047269,3,0.0,5.0
player_4,226,254,1765560047319,1765560047322,3,0.0,5.0
player_4,227,255,1765560047370,1765560047372,2,0.0,5.0
player_4,228,256,1765560047421,1765560047422,1,0.0,5.0
player_4,229,257,1765560047471,1765560047474,3,0.6,5.0
player_4,230,259,1765560047522,1765560047525,3,0.84,5.0
player_4,231,260,1765560047573,1765560047576,3,0.9359999999999999,5.0
player_4,232,261,1765560047624,1765560047624,0,0.9743999999999999,5.0
player_4,233,262,1765560047675,1765560047676,1,0.98976,5.0
player_4,234,263,1765560047729,1765560047730,1,1.0,5.0
player_4,0,0,1765560047731,1765560047731,0,1.0,5.0
player_4,0,264,1765560047731,1765560047731,0,1.0,5.0
player_4,235,265,1765560047780,1765560047782,2,1.0,5.0
player_4,236,266,1765560047830,1765560047831,1,1.0,5.0
player_4,237,267,1765560047881,1765560047884,3,0.4,5.0
player_4,238,268,1765560047931,1765560047933,2,0.16000000000000003,5.0
player_4,239,269,1765560047982,1765560047983,1,0.06400000000000002,5.0
player_4,240,271,1765560048033,1765560048034,1,0.06400000000000002,5.0
player_4,241,272,1765560048083,1765560048094,11,0.025600000000000005,5.0
player_4,242,273,1765560048134,1765560048137,3,0.010240000000000003,5.0
player_4,243,274,1765560048187,1765560048188,1,0.0,5.0
player_4,244,275,1765560048238,1765560048239,1,0.0,5.0
player_4,245,276,1765560048289,1765560048290,1,0.0,5.0
player_4,246,277,1765560048339,1765560048341,2,0.0,5.0
player_4,247,279,1765560048391,1765560048392,1,0.0,5.6
player_4,248,280,1765560048441,1765560048443,2,0.0,5.84
player_4,249,281,1765560048495,1765560048500,5,0.0,5.936
player_4,250,282,1765560048546,1765560048546,0,0.0,5.9744
player_4,251,284,1765560048597,1765560048598,1,0.0,5.98976
player_4,252,285,1765560048647,1765560048648,1,0.0,5.98976
player_4,253,286,1765560048697,1765560048698,1,0.0,6.0
player_4,254,287,1765560048749,1765560048751,2,0.0,6.0
player_4,0,0,1765560048778,1765560048778,0,0.0,6.0
player_4,0,288,1765560048778,1765560048779,1,0.0,6.0
player_4,255,289,1765560048799,1765560048800,1,0.0,6.0
player_4,256,290,1765560048850,1765560048851,1,0.0,6.0
player_4,257,291,1765560048903,1765560048905,2,0.0,5.4
player_4,258,292,1765560048954,1765560048955,1,0.0,5.4
player_4,259,293,1765560049004,1765560049005,1,0.0,5.16
player_4,260,294,1765560049058,1765560049060,2,0.0,5.064
player_4,261,296,1765560049112,1765560049113,1,0.0,5.0256
player_4,262,297,1765560049162,1765560049164,2,0.0,5.61024
player_4,263,298,1765560049213,1765560049214,1,0.0,5.844096
player_4,264,299,1765560049263,1765560049265,2,0.0,5.844096
player_4,265,300,1765560049319,1765560049320,1,0.0,5.9376384
player_4,266,301,1765560049369,1765560049370,1,0.0,5.37505536
player_4,267,302,1765560049420,1765560049421,1,0.0,5.150022144
player_4,268,303,1765560049471,1765560049473,2,0.0,5.0600088576
player_4,269,304,1765560049525,1765560049526,1,0.0,5.02400354304
player_4,270,305,1765560049577,1765560049578,1,0.0,5.02400354304
player_4,271,306,1765560049627,1765560049628,1,0.6,5.0
player_4,272,307,1765560049677,1765560049678,1,0.84,5.0
player_4,273,308,1765560049732,1765560049733,1,0.9359999999999999,5.0
player_4,274,309,1765560049783,1765560049786,3,0.9743999999999999,5.0
player_4,0,0,1765560049830,1765560049830,0,0.98976,5.0
