client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1934,0,0,1765561193080,1765561193190,110,0,0
player_2,66,67,1765561193125,1765561193226,101,0.0,1.0
player_2,67,68,1765561193179,1765561193295,116,0.6,1.0
player_2,68,69,1765561193232,1765561193335,103,0.84,1.0
player_2,69,70,1765561193300,1765561193418,118,0.9359999999999999,1.0
player_2,0,0,1765561193310,1765561193418,108,0.9359999999999999,1.0
player_2,0,71,1765561193310,1765561193418,108,0.9359999999999999,1.0
player_2,70,72,1765561193364,1765561193557,193,0.37439999999999996,1.0
player_2,71,73,1765561193417,1765561193557,140,0.37439999999999996,1.0
player_2,72,74,1765561193554,1765561193657,103,0.14975999999999998,1.0
player_2,0,71,1765561193310,1765561193657,347,0.14975999999999998,1.0
player_2,0,0,1765561193558,1765561193664,106,0.14975999999999998,1.0
player_2,0,0,1765561193558,1765561193664,106,0.14975999999999998,1.0
player_2,73,75,1765561193607,1765561193708,101,0.059904,1.0
player_2,74,76,1765561193661,1765561193767,106,0.6239616,1.0
player_2,75,77,1765561193711,1765561193813,102,0.6239616,1.0
player_2,76,78,1765561193764,1765561193873,109,0.84958464,1.0
player_2,77,79,1765561193814,1765561193916,102,0.33983385600000005,1.0
player_2,78,80,1765561193873,1765561193974,101,0.13593354240000002,1.0
player_2,79,82,1765561193940,1765561194043,103,0.05437341696000002,1.0
player_2,80,83,1765561193993,1765561194094,101,0.02174936678400001,1.0
player_2,81,84,1765561194043,1765561194145,102,0.0,1.6
player_2,82,85,1765561194094,1765561194197,103,0.0,1.6
player_2,83,87,1765561194144,1765561194246,102,0.0,1.84
player_2,84,88,1765561194199,1765561194299,100,0.0,1.936
player_2,85,89,1765561194250,1765561194351,101,0.0,1.9744
player_2,86,90,1765561194300,1765561194401,101,0.0,2.58976
player_2,87,91,1765561194351,1765561194453,102,0.0,2.835904
player_2,0,0,1765561194361,1765561194462,101,0.0,2.835904
player_2,0,0,1765561194362,1765561194463,101,0.0,2.835904
player_2,88,92,1765561194402,1765561194504,102,0.0,2.9343616
player_2,89,93,1765561194454,1765561194555,101,0.0,2.9343616
player_2,0,0,1765561194483,1765561194584,101,0.0,2.97374464
player_2,0,0,1765561194483,1765561194584,101,0.0,2.97374464
player_2,90,94,1765561194503,1765561194605,102,0.0,2.97374464
player_2,91,95,1765561194555,1765561194657,102,0.0,2.989497856
player_2,92,96,1765561194605,1765561194707,102,0.0,3.0
player_2,93,97,1765561194657,1765561194758,101,0.0,3.0
player_2,94,98,1765561194708,1765561194810,102,0.0,3.0
player_2,95,99,1765561194759,1765561194860,101,0.0,3.0
player_2,96,100,1765561194810,1765561194912,102,0.0,2.4
player_2,97,102,1765561194861,1765561194962,101,0.0,2.16
player_2,98,103,1765561194912,1765561195014,102,0.0,2.064
player_2,99,105,1765561194963,1765561195065,102,0.0,2.0256
player_2,100,106,1765561195014,1765561195117,103,0.0,2.0256
player_2,101,107,1765561195065,1765561195166,101,0.0,2.61024
player_2,102,109,1765561195116,1765561195217,101,0.0,2.844096
player_2,103,110,1765561195167,1765561195268,101,0.0,2.9376384
player_2,104,111,1765561195235,1765561195336,101,0.0,2.97505536
player_2,105,112,1765561195285,1765561195388,103,0.0,3.0
player_2,106,113,1765561195337,1765561195438,101,0.0,3.0
player_2,107,114,1765561195388,1765561195488,100,0.0,3.0
player_2,0,0,1765561195404,1765561195504,100,0.0,3.0
player_2,0,115,1765561195404,1765561195505,101,0.0,3.0
player_2,108,116,1765561195439,1765561195540,101,0.0,3.0
player_2,109,117,1765561195489,1765561195592,103,0.0,3.0
player_2,0,0,1765561195526,1765561195635,109,0.6,3.0
player_2,0,0,1765561195526,1765561195637,111,0.6,3.0
player_2,110,118,1765561195541,1765561195643,102,0.6,3.0
player_2,111,119,1765561195592,1765561195693,101,0.84,3.0
player_2,112,120,1765561195643,1765561195743,100,0.9359999999999999,3.0
player_2,113,121,1765561195694,1765561195796,102,0.9743999999999999,3.0
player_2,114,122,1765561195744,1765561195847,103,0.9743999999999999,3.0
player_2,115,123,1765561195796,1765561195898,102,0.38976,3.0
player_2,116,124,1765561195849,1765561195951,102,0.15590400000000001,3.0
player_2,117,126,1765561195899,1765561196001,102,0.0623616,3.0
player_2,118,127,1765561195950,1765561196052,102,0.024944640000000004,3.0
player_2,119,129,1765561196000,1765561196101,101,0.0,3.0
player_2,120,130,1765561196051,1765561196152,101,0.0,3.0
player_2,121,131,1765561196102,1765561196203,101,0.0,3.0
player_2,122,133,1765561196153,1765561196256,103,0.0,3.0
player_2,123,134,1765561196204,1765561196305,101,0.0,3.0
player_2,124,135,1765561196257,1765561196359,102,0.0,2.4
player_2,125,136,1765561196308,1765561196409,101,0.0,2.16
player_2,126,137,1765561196359,1765561196461,102,0.0,2.16
player_2,127,138,1765561196410,1765561196511,101,0.0,2.064
player_2,0,0,1765561196448,1765561196548,100,0.0,2.0256
player_2,0,0,1765561196448,1765561196549,101,0.0,2.0256
player_2,128,139,1765561196460,1765561196562,102,0.0,2.0256
player_2,129,140,1765561196511,1765561196613,102,0.0,1.41024
player_2,130,141,1765561196562,1765561196664,102,0.0,1.164096
player_2,0,0,1765561196564,1765561196665,101,0.0,1.164096
player_2,0,0,1765561196564,1765561196665,101,0.0,1.164096
player_2,131,142,1765561196613,1765561196716,103,0.0,1.0656384
player_2,132,143,1765561196664,1765561196765,101,0.0,1.0656384
player_2,133,144,1765561196715,1765561196817,102,0.0,1.02625536
player_2,134,145,1765561196765,1765561196874,109,0.0,1.010502144
player_2,135,146,1765561196817,1765561196918,101,0.0,1.0
player_2,136,147,1765561196874,1765561196975,101,0.0,1.0
player_2,137,148,1765561196924,1765561197026,102,0.0,1.0
player_2,138,149,1765561196975,1765561197078,103,0.0,1.0
player_2,139,151,1765561197027,1765561197129,102,0.0,1.0
player_2,140,152,1765561197078,1765561197183,105,0.0,1.6
player_2,141,153,1765561197128,1765561197230,102,0.0,1.84
player_2,142,155,1765561197184,1765561197292,108,0.0,1.936
player_2,143,156,1765561197239,1765561197340,101,0.0,1.9744
player_2,144,157,1765561197290,1765561197391,101,0.0,1.98976
player_2,145,158,1765561197341,1765561197442,101,0.0,1.98976
player_2,146,159,1765561197392,1765561197493,101,0.0,2.0
player_2,147,160,1765561197443,1765561197545,102,0.0,2.0
player_2,0,0,1765561197492,1765561197593,101,0.0,2.0
player_2,0,161,1765561197492,1765561197593,101,0.0,2.0
player_2,148,162,1765561197494,1765561197596,102,0.0,2.0
player_2,149,163,1765561197545,1765561197649,104,0.0,2.0
player_2,150,164,1765561197596,1765561197697,101,0.0,2.0
player_2,0,0,1765561197617,1765561197719,102,0.0,2.0
player_2,0,0,1765561197618,1765561197719,101,0.0,2.0
player_2,151,165,1765561197649,1765561197752,103,0.0,2.0
player_2,152,166,1765561197700,1765561197802,102,0.0,2.0
player_2,153,167,1765561197751,1765561197852,101,0.0,2.6
player_2,154,168,1765561197802,1765561197903,101,0.0,2.84
player_2,155,169,1765561197853,1765561197954,101,0.0,2.936
player_2,156,170,1765561197904,1765561198006,102,0.0,2.936
player_2,157,171,1765561197956,1765561198057,101,0.0,2.9744
player_2,158,173,1765561198007,1765561198109,102,0.6,2.98976
player_2,159,175,1765561198058,1765561198160,102,0.84,3.0
player_2,160,176,1765561198109,1765561198212,103,0.9359999999999999,3.0
player_2,161,177,1765561198160,1765561198261,101,0.9743999999999999,3.0
player_2,162,178,1765561198211,1765561198312,101,0.98976,3.0
player_2,163,180,1765561198262,1765561198363,101,0.98976,3.0
player_2,164,181,1765561198313,1765561198414,101,1.0,2.4
player_2,165,182,1765561198364,1765561198465,101,1.0,2.16
player_2,166,183,1765561198415,1765561198516,101,1.0,2.064
player_2,167,184,1765561198465,1765561198566,101,1.0,2.0256
player_2,168,185,1765561198517,1765561198618,101,1.0,2.01024
player_2,0,0,1765561198535,1765561198636,101,1.0,2.01024
player_2,0,186,1765561198535,1765561198636,101,1.0,2.01024
player_2,169,187,1765561198567,1765561198669,102,1.0,2.01024
player_2,170,188,1765561198618,1765561198721,103,1.0,2.0
player_2,0,0,1765561198656,1765561198758,102,1.0,2.0
player_2,0,0,1765561198656,1765561198758,102,1.0,2.0
player_2,171,189,1765561198669,1765561198772,103,1.0,2.0
player_2,172,190,1765561198720,1765561198821,101,1.0,2.6
player_2,173,191,1765561198772,1765561198873,101,1.0,2.84
player_2,174,192,1765561198823,1765561198925,102,1.0,2.936
player_2,175,193,1765561198874,1765561198976,102,1.0,2.936
player_2,176,194,1765561198924,1765561199025,101,1.0,2.9744
player_2,177,195,1765561198976,1765561199078,102,1.0,2.98976
player_2,178,196,1765561199026,1765561199127,101,1.0,3.0
player_2,179,197,1765561199078,1765561199179,101,1.0,3.0
player_2,180,199,1765561199128,1765561199232,104,1.0,3.0
player_2,181,200,1765561199180,1765561199280,100,1.0,3.0
player_2,182,201,1765561199231,1765561199331,100,1.6,3.0
player_2,183,203,1765561199281,1765561199383,102,1.84,3.0
player_2,184,204,1765561199332,1765561199434,102,1.936,3.0
