client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5350,0,0,1765561192392,1765561192656,264,0,0
player_1,59,59,1765561192657,1765561192758,101,0.0,1.0
player_1,60,60,1765561192712,1765561192813,101,0.0,1.0
player_1,0,0,1765561192766,1765561192873,107,0.0,1.0
player_1,0,61,1765561192766,1765561192873,107,0.0,1.0
player_1,61,62,1765561192766,1765561192873,107,0.0,1.0
player_1,62,63,1765561192817,1765561192931,114,1.0,1.0
player_1,63,64,1765561192872,1765561193079,207,1.0,1.0
player_1,0,0,1765561192896,1765561193079,183,1.0,1.0
player_1,0,0,1765561192896,1765561193079,183,1.0,1.0
player_1,64,65,1765561192930,1765561193079,149,1.0,1.0
player_1,65,66,1765561193064,1765561193166,102,0.0,1.0
player_1,0,61,1765561192766,1765561193179,413,0.0,1.0
player_1,66,67,1765561193125,1765561193227,102,0.0,1.0
player_1,67,68,1765561193179,1765561193286,107,0.0,1.0
player_1,68,69,1765561193232,1765561193336,104,0.0,1.0
player_1,69,70,1765561193300,1765561193418,118,1.0,1.0
player_1,70,72,1765561193364,1765561193556,192,1.0,1.0
player_1,71,73,1765561193417,1765561193556,139,1.0,1.0
player_1,72,74,1765561193554,1765561193662,108,0.0,1.0
player_1,73,75,1765561193607,1765561193708,101,0.0,1.0
player_1,74,76,1765561193661,1765561193764,103,0.0,1.0
player_1,75,77,1765561193711,1765561193812,101,0.0,1.0
player_1,76,78,1765561193764,1765561193874,110,0.0,1.0
player_1,0,0,1765561193806,1765561193906,100,0.0,2.0
player_1,0,0,1765561193806,1765561193907,101,0.0,2.0
player_1,77,79,1765561193814,1765561193916,102,0.0,2.0
player_1,78,80,1765561193873,1765561193974,101,0.0,2.0
player_1,79,82,1765561193940,1765561194042,102,0.0,2.0
player_1,0,0,1765561193941,1765561194042,101,0.0,2.0
player_1,0,0,1765561193941,1765561194042,101,0.0,2.0
player_1,80,83,1765561193993,1765561194094,101,0.0,2.0
player_1,81,84,1765561194043,1765561194145,102,0.0,3.0
player_1,82,85,1765561194094,1765561194197,103,0.0,3.0
player_1,83,87,1765561194144,1765561194246,102,0.0,3.0
player_1,84,88,1765561194199,1765561194299,100,0.0,3.0
player_1,85,89,1765561194250,1765561194352,102,0.0,3.0
player_1,86,90,1765561194300,1765561194401,101,0.0,3.0
player_1,87,91,1765561194351,1765561194453,102,0.0,3.0
player_1,88,92,1765561194402,1765561194503,101,0.0,3.0
player_1,89,93,1765561194454,1765561194554,100,0.0,3.0
player_1,90,94,1765561194503,1765561194607,104,0.0,3.0
player_1,91,95,1765561194555,1765561194656,101,0.0,2.0
player_1,92,96,1765561194605,1765561194707,102,0.0,2.0
player_1,93,97,1765561194657,1765561194758,101,0.0,2.0
player_1,94,98,1765561194708,1765561194810,102,0.0,2.0
player_1,95,99,1765561194759,1765561194861,102,0.0,2.0
player_1,96,100,1765561194810,1765561194911,101,0.0,3.0
player_1,0,0,1765561194851,1765561194951,100,0.0,3.0
player_1,0,101,1765561194851,1765561194951,100,0.0,3.0
player_1,97,102,1765561194861,1765561194962,101,0.0,3.0
player_1,98,103,1765561194912,1765561195014,102,0.0,3.0
player_1,99,105,1765561194963,1765561195065,102,0.0,3.0
player_1,0,0,1765561194976,1765561195077,101,0.0,3.0
player_1,0,0,1765561194976,1765561195077,101,0.0,3.0
player_1,100,106,1765561195014,1765561195115,101,0.0,3.0
player_1,101,107,1765561195065,1765561195166,101,0.0,3.0
player_1,102,109,1765561195116,1765561195216,100,0.0,3.0
player_1,103,110,1765561195167,1765561195268,101,0.0,3.0
player_1,104,111,1765561195235,1765561195336,101,0.0,3.0
player_1,105,112,1765561195285,1765561195387,102,1.0,3.0
player_1,106,113,1765561195337,1765561195438,101,1.0,3.0
player_1,107,114,1765561195388,1765561195489,101,1.0,3.0
player_1,108,116,1765561195439,1765561195541,102,1.0,3.0
player_1,109,117,1765561195489,1765561195591,102,1.0,3.0
