client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2851,0,0,1765558299707,1765558299814,107,0,0
player_3,78,80,1765558299715,1765558299820,105,2.0,0.0
player_3,79,82,1765558299772,1765558299873,101,2.0,0.0
player_3,80,83,1765558299824,1765558299925,101,2.0,0.0
player_3,81,84,1765558299876,1765558299977,101,2.0,0.0
player_3,0,0,1765558299922,1765558300023,101,2.0,0.2
player_3,0,85,1765558299922,1765558300023,101,2.0,0.2
player_3,82,86,1765558299926,1765558300027,101,2.0,0.2
player_3,83,87,1765558299978,1765558300080,102,2.0,0.2
player_3,0,0,1765558300022,1765558300123,101,2.0,0.36000000000000004
player_3,0,0,1765558300023,1765558300123,100,2.0,0.36000000000000004
player_3,84,88,1765558300028,1765558300129,101,2.0,0.36000000000000004
player_3,85,89,1765558300079,1765558300180,101,2.0,0.36000000000000004
player_3,0,0,1765558300124,1765558300224,100,2.0,0.488
player_3,0,0,1765558300124,1765558300224,100,2.0,0.488
player_3,86,90,1765558300129,1765558300231,102,2.0,0.488
player_3,87,92,1765558300180,1765558300283,103,2.0,0.488
player_3,88,93,1765558300231,1765558300332,101,2.0,0.5904
player_3,89,95,1765558300283,1765558300384,101,2.0,0.5904
player_3,90,96,1765558300334,1765558300435,101,1.8,0.67232
player_3,91,97,1765558300385,1765558300486,101,1.8,0.67232
player_3,92,98,1765558300436,1765558300537,101,1.6400000000000001,0.7378560000000001
player_3,93,99,1765558300486,1765558300593,107,1.6400000000000001,0.7378560000000001
player_3,94,100,1765558300538,1765558300639,101,1.512,0.9902848000000001
player_3,95,101,1765558300589,1765558300691,102,1.512,0.9902848000000001
player_3,96,102,1765558300639,1765558300740,101,1.4096,1.1922278400000001
player_3,97,103,1765558300691,1765558300793,102,1.4096,1.1922278400000001
player_3,98,104,1765558300741,1765558300843,102,1.12768,1.3537822720000001
player_3,99,106,1765558300791,1765558300893,102,1.12768,1.3537822720000001
player_3,100,107,1765558300843,1765558300945,102,0.9021440000000001,1.4830258176000002
player_3,101,108,1765558300893,1765558300994,101,0.9021440000000001,1.4830258176000002
player_3,0,0,1765558300934,1765558301034,100,0.7217152,1.58642065408
player_3,0,109,1765558300934,1765558301034,100,0.7217152,1.58642065408
player_3,102,110,1765558300945,1765558301046,101,0.7217152,1.58642065408
player_3,103,111,1765558300995,1765558301095,100,0.7217152,1.58642065408
player_3,0,0,1765558301034,1765558301136,102,0.7217152,1.58642065408
player_3,0,0,1765558301034,1765558301136,102,0.7217152,1.58642065408
player_3,104,112,1765558301047,1765558301148,101,0.57737216,1.669136523264
player_3,105,113,1765558301097,1765558301200,103,0.57737216,1.669136523264
player_3,0,0,1765558301136,1765558301241,105,0.661897728,1.7353092186112
player_3,0,0,1765558301137,1765558301241,104,0.661897728,1.7353092186112
player_3,106,114,1765558301148,1765558301249,101,0.661897728,1.7353092186112
player_3,107,116,1765558301199,1765558301302,103,0.661897728,1.7353092186112
player_3,108,117,1765558301249,1765558301350,101,0.7295181824,1.78824737488896
player_3,109,119,1765558301301,1765558301403,102,0.7295181824,1.78824737488896
player_3,110,120,1765558301351,1765558301452,101,0.78361454592,2.030597899911168
player_3,111,121,1765558301403,1765558301505,102,0.78361454592,2.030597899911168
player_3,112,122,1765558301453,1765558301554,101,0.826891636736,2.2244783199289344
player_3,113,123,1765558301504,1765558301608,104,0.826891636736,2.2244783199289344
player_3,114,124,1765558301555,1765558301656,101,0.8615133093888,2.1795826559431477
player_3,115,125,1765558301609,1765558301713,104,0.8615133093888,2.1795826559431477
player_3,116,126,1765558301659,1765558301760,101,0.88921064751104,2.1436661247545183
player_3,117,127,1765558301713,1765558301816,103,0.88921064751104,2.1436661247545183
player_3,118,128,1765558301764,1765558301865,101,1.111368518008832,2.1149328998036148
player_3,119,130,1765558301816,1765558301917,101,1.111368518008832,2.1149328998036148
player_3,120,131,1765558301866,1765558301967,101,1.2890948144070655,2.091946319842892
player_3,121,132,1765558301916,1765558302018,102,1.2890948144070655,2.091946319842892
player_3,0,0,1765558301951,1765558302052,101,1.2890948144070655,2.091946319842892
player_3,0,133,1765558301951,1765558302052,101,1.2890948144070655,2.091946319842892
player_3,122,134,1765558301967,1765558302067,100,1.4312758515256525,1.8735570558743135
player_3,123,135,1765558302018,1765558302120,102,1.4312758515256525,1.8735570558743135
player_3,0,0,1765558302052,1765558302154,102,1.545020681220522,1.6988456446994509
player_3,0,0,1765558302052,1765558302154,102,1.545020681220522,1.6988456446994509
player_3,124,136,1765558302068,1765558302170,102,1.545020681220522,1.6988456446994509
player_3,125,137,1765558302119,1765558302226,107,1.545020681220522,1.6988456446994509
player_3,126,138,1765558302170,1765558302272,102,1.6360165449764177,1.7590765157595607
player_3,127,140,1765558302225,1765558302326,101,1.6360165449764177,1.7590765157595607
player_3,128,141,1765558302275,1765558302376,101,1.708813235981134,1.8072612126076486
player_3,129,143,1765558302325,1765558302426,101,1.708813235981134,1.8072612126076486
player_3,130,144,1765558302376,1765558302477,101,1.9670505887849072,1.8458089700861189
player_3,131,145,1765558302426,1765558302527,101,1.9670505887849072,1.8458089700861189
player_3,132,146,1765558302477,1765558302579,102,2.173640471027926,1.8766471760688952
player_3,133,147,1765558302527,1765558302633,106,2.173640471027926,1.8766471760688952
player_3,134,148,1765558302579,1765558302687,108,2.138912376822341,1.901317740855116
player_3,135,149,1765558302629,1765558302731,102,2.138912376822341,1.901317740855116
player_3,136,150,1765558302686,1765558302788,102,2.111129901457873,1.921054192684093
player_3,137,151,1765558302738,1765558302839,101,2.111129901457873,1.921054192684093
player_3,138,152,1765558302789,1765558302890,101,2.088903921166298,1.7368433541472743
player_3,139,154,1765558302840,1765558302941,101,2.088903921166298,1.7368433541472743
player_3,140,155,1765558302890,1765558302991,101,2.0711231369330383,1.5894746833178195
player_3,141,156,1765558302943,1765558303045,102,2.0711231369330383,1.5894746833178195
player_3,0,0,1765558302960,1765558303061,101,1.8568985095464305,1.4715797466542555
player_3,0,157,1765558302960,1765558303061,101,1.8568985095464305,1.4715797466542555
player_3,142,158,1765558302994,1765558303096,102,1.8568985095464305,1.4715797466542555
player_3,143,159,1765558303045,1765558303147,102,1.8568985095464305,1.4715797466542555
player_3,0,0,1765558303061,1765558303163,102,1.6855188076371443,1.3772637973234043
player_3,0,0,1765558303061,1765558303163,102,1.6855188076371443,1.3772637973234043
player_3,144,160,1765558303096,1765558303198,102,1.6855188076371443,1.3772637973234043
player_3,145,161,1765558303148,1765558303250,102,1.6855188076371443,1.3772637973234043
player_3,0,0,1765558303163,1765558303264,101,1.5484150461097155,1.5018110378587235
player_3,0,0,1765558303163,1765558303264,101,1.5484150461097155,1.5018110378587235
player_3,146,163,1765558303199,1765558303301,102,1.5484150461097155,1.5018110378587235
player_3,147,164,1765558303250,1765558303351,101,1.5484150461097155,1.5018110378587235
player_3,148,165,1765558303301,1765558303402,101,1.4387320368877723,1.6014488302869787
player_3,149,167,1765558303352,1765558303454,102,1.4387320368877723,1.6014488302869787
player_3,150,168,1765558303403,1765558303504,101,1.5509856295102178,1.681159064229583
player_3,151,169,1765558303453,1765558303555,102,1.5509856295102178,1.681159064229583
