client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2890,0,0,1765557899297,1765557899297,0,0,0
player_2,0,0,1765557899300,1765557899301,1,2.0,0.0
player_2,0,69,1765557899300,1765557899301,1,2.0,0.0
player_2,68,71,1765557899403,1765557899405,2,2.0,0.0
player_2,69,72,1765557899456,1765557899465,9,2.0,0.0
player_2,70,73,1765557899510,1765557899517,7,2.0,0.2
player_2,71,74,1765557899564,1765557899564,0,2.0,0.2
player_2,72,75,1765557899634,1765557899676,42,2.0,0.56
player_2,73,76,1765557899685,1765557899687,2,2.0,0.56
player_2,74,78,1765557899736,1765557899736,0,2.0,0.8480000000000001
player_2,75,79,1765557899790,1765557899790,0,2.0,0.8480000000000001
player_2,76,80,1765557899847,1765557899848,1,2.0,1.0784
player_2,77,81,1765557899910,1765557899912,2,2.0,1.0784
player_2,79,83,1765557900011,1765557900014,3,2.0,1.26272
player_2,80,84,1765557900061,1765557900062,1,2.0,1.2101760000000001
player_2,81,85,1765557900114,1765557900115,1,2.0,1.2101760000000001
player_2,82,86,1765557900170,1765557900173,3,2.0,1.1681408000000002
player_2,83,87,1765557900221,1765557900222,1,2.0,1.1681408000000002
player_2,84,88,1765557900272,1765557900274,2,2.0,0.9345126400000001
player_2,85,90,1765557900323,1765557900324,1,2.0,0.9345126400000001
player_2,0,0,1765557900368,1765557900368,0,2.0,0.747610112
player_2,0,0,1765557900368,1765557900368,0,2.0,0.747610112
player_2,86,91,1765557900373,1765557900374,1,2.0,0.747610112
player_2,87,92,1765557900424,1765557900424,0,2.0,0.747610112
player_2,88,93,1765557900475,1765557900477,2,2.0,0.5980880896
player_2,89,94,1765557900526,1765557900530,4,2.0,0.5980880896
player_2,90,95,1765557900577,1765557900578,1,2.0,0.47847047168
player_2,91,96,1765557900628,1765557900628,0,2.0,0.47847047168
player_2,92,97,1765557900678,1765557900679,1,2.2,0.382776377344
player_2,93,98,1765557900729,1765557900730,1,2.2,0.382776377344
player_2,94,99,1765557900779,1765557900780,1,2.3600000000000003,0.3062211018752
player_2,95,100,1765557900829,1765557900830,1,2.3600000000000003,0.3062211018752
player_2,96,101,1765557900880,1765557900881,1,2.688,0.24497688150016
player_2,97,102,1765557900930,1765557900935,5,2.688,0.24497688150016
player_2,98,103,1765557900983,1765557900983,0,2.9504,0.195981505200128
player_2,99,104,1765557901036,1765557901037,1,2.9504,0.195981505200128
player_2,100,105,1765557901094,1765557901096,2,3.16032,0.1567852041601024
player_2,101,106,1765557901144,1765557901146,2,3.16032,0.1567852041601024
player_2,102,107,1765557901195,1765557901196,1,3.328256,0.1254281633280819
player_2,103,108,1765557901245,1765557901246,1,3.328256,0.1254281633280819
player_2,104,109,1765557901296,1765557901297,1,3.2626048,0.10034253066246553
player_2,105,112,1765557901347,1765557901348,1,3.2626048,0.10034253066246553
player_2,106,114,1765557901398,1765557901398,0,3.2100838400000002,0.08027402452997243
player_2,107,115,1765557901448,1765557901450,2,3.2100838400000002,0.08027402452997243
player_2,0,0,1765557901480,1765557901480,0,2.968067072,0.06421921962397795
player_2,108,116,1765557901499,1765557901502,3,2.968067072,0.06421921962397795
player_2,109,117,1765557901554,1765557901556,2,2.968067072,0.06421921962397795
player_2,0,113,1765557901379,1765557901608,229,2.7744536576,0.05137537569918236
player_2,110,118,1765557901608,1765557901610,2,2.7744536576,0.05137537569918236
player_2,111,119,1765557901660,1765557901661,1,2.7744536576,0.05137537569918236
player_2,112,120,1765557901710,1765557901711,1,2.81956292608,0.04110030055934589
player_2,113,121,1765557901761,1765557901762,1,2.81956292608,0.04110030055934589
player_2,114,122,1765557901812,1765557901813,1,2.855650340864,0.032880240447476713
player_2,115,123,1765557901862,1765557901863,1,2.855650340864,0.032880240447476713
player_2,116,124,1765557901914,1765557901915,1,2.8845202726912,0.02630419235798137
player_2,117,125,1765557901964,1765557901965,1,2.8845202726912,0.02630419235798137
