client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7312,0,0,1765557899712,1765557899712,0,0,0
player_3,0,0,1765557899719,1765557899720,1,2.0,2.0
player_3,0,77,1765557899719,1765557899720,1,2.0,2.0
player_3,74,78,1765557899736,1765557899738,2,2.0,2.0
player_3,75,79,1765557899790,1765557899790,0,2.0,2.0
player_3,76,80,1765557899847,1765557899848,1,2.0,2.0
player_3,77,81,1765557899910,1765557899914,4,2.0,2.0
player_3,78,82,1765557899960,1765557899962,2,2.0,2.0
player_3,79,83,1765557900011,1765557900013,2,2.0,2.0
player_3,80,84,1765557900061,1765557900062,1,2.0,1.8
player_3,81,85,1765557900114,1765557900115,1,2.0,1.8
player_3,82,86,1765557900170,1765557900173,3,2.0,1.6400000000000001
player_3,83,87,1765557900221,1765557900222,1,2.0,1.6400000000000001
player_3,84,88,1765557900272,1765557900274,2,2.0,1.312
player_3,86,91,1765557900373,1765557900374,1,2.0,1.0496
player_3,87,92,1765557900424,1765557900424,0,2.0,1.0496
player_3,88,93,1765557900475,1765557900477,2,2.0,0.8396800000000001
player_3,89,94,1765557900526,1765557900530,4,2.0,0.8396800000000001
player_3,90,95,1765557900577,1765557900579,2,2.0,0.6717440000000001
player_3,91,96,1765557900628,1765557900629,1,2.0,0.6717440000000001
player_3,92,97,1765557900678,1765557900679,1,2.2,0.5373952000000001
player_3,93,98,1765557900729,1765557900729,0,2.2,0.5373952000000001
player_3,0,0,1765557900772,1765557900773,1,2.3600000000000003,0.42991616000000005
player_3,0,0,1765557900773,1765557900773,0,2.3600000000000003,0.42991616000000005
player_3,94,99,1765557900779,1765557900780,1,2.3600000000000003,0.42991616000000005
player_3,95,100,1765557900829,1765557900831,2,2.3600000000000003,0.42991616000000005
player_3,96,101,1765557900880,1765557900881,1,2.688,0.343932928
player_3,97,102,1765557900930,1765557900934,4,2.688,0.343932928
player_3,98,103,1765557900983,1765557900984,1,2.9504,0.2751463424
player_3,99,104,1765557901036,1765557901038,2,2.9504,0.2751463424
player_3,100,105,1765557901094,1765557901097,3,3.16032,0.22011707392000002
player_3,101,106,1765557901144,1765557901146,2,3.16032,0.22011707392000002
player_3,102,107,1765557901195,1765557901196,1,3.328256,0.176093659136
player_3,103,108,1765557901245,1765557901246,1,3.328256,0.176093659136
player_3,104,109,1765557901296,1765557901297,1,3.2626048,0.1408749273088
player_3,105,112,1765557901347,1765557901348,1,3.2626048,0.1408749273088
player_3,106,114,1765557901398,1765557901399,1,3.2100838400000002,0.11269994184703999
player_3,107,115,1765557901448,1765557901449,1,3.2100838400000002,0.11269994184703999
player_3,108,116,1765557901499,1765557901502,3,2.968067072,0.09015995347763199
player_3,109,117,1765557901554,1765557901557,3,2.968067072,0.09015995347763199
player_3,110,118,1765557901608,1765557901610,2,2.7744536576,0.07212796278210559
player_3,111,119,1765557901660,1765557901660,0,2.7744536576,0.07212796278210559
player_3,112,120,1765557901710,1765557901711,1,2.81956292608,0.057702370225684474
player_3,113,121,1765557901761,1765557901762,1,2.81956292608,0.057702370225684474
player_3,0,0,1765557901783,1765557901784,1,2.855650340864,0.04616189618054758
player_3,0,0,1765557901783,1765557901784,1,2.855650340864,0.04616189618054758
player_3,114,122,1765557901812,1765557901813,1,2.855650340864,0.04616189618054758
player_3,115,123,1765557901862,1765557901863,1,2.855650340864,0.04616189618054758
player_3,116,124,1765557901914,1765557901916,2,2.8845202726912,0.036929516944438065
player_3,117,125,1765557901964,1765557901965,1,2.8845202726912,0.036929516944438065
player_3,118,126,1765557902014,1765557902015,1,2.90761621815296,0.029543613555550453
player_3,119,127,1765557902065,1765557902066,1,2.90761621815296,0.029543613555550453
player_3,120,128,1765557902116,1765557902117,1,2.9260929745223683,0.22363489084444038
player_3,121,129,1765557902166,1765557902167,1,2.9260929745223683,0.22363489084444038
player_3,122,130,1765557902217,1765557902219,2,2.9408743796178944,0.37890791267555235
