client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2102,0,0,1765560378884,1765560378885,1,0,0
player_3,0,0,1765560378891,1765560378892,1,0,3
player_3,0,76,1765560378892,1765560378892,0,0,3
player_3,73,77,1765560378928,1765560378931,3,0.0,3.0
player_3,74,78,1765560378992,1765560378993,1,0.0,3.0
player_3,75,79,1765560379040,1765560379042,2,0.0,3.0
player_3,76,80,1765560379093,1765560379095,2,0.0,3.0
player_3,77,81,1765560379150,1765560379160,10,0.0,3.6
player_3,78,82,1765560379211,1765560379215,4,0.0,3.84
player_3,79,83,1765560379270,1765560379272,2,0.0,3.84
player_3,80,84,1765560379321,1765560379322,1,0.0,3.936
player_3,81,86,1765560379377,1765560379381,4,0.0,3.3744
player_3,82,87,1765560379423,1765560379426,3,0.0,3.14976
player_3,83,88,1765560379480,1765560379482,2,0.0,3.059904
player_3,84,89,1765560379531,1765560379533,2,0.0,3.0239616
player_3,85,90,1765560379589,1765560379590,1,0.0,3.0239616
player_3,86,92,1765560379639,1765560379640,1,0.0,3.60958464
player_3,87,93,1765560379690,1765560379695,5,0.0,3.843833856
player_3,88,94,1765560379744,1765560379745,1,0.0,3.9375335423999998
player_3,89,95,1765560379820,1765560379823,3,0.0,3.97501341696
player_3,90,96,1765560379876,1765560379878,2,0.0,4.0
player_3,0,0,1765560379912,1765560379912,0,0.0,4.0
player_3,0,98,1765560379912,1765560379912,0,0.0,4.0
player_3,91,99,1765560379928,1765560379929,1,0.0,4.0
player_3,92,100,1765560379982,1765560379985,3,0.0,4.0
player_3,93,101,1765560380041,1765560380042,1,0.0,4.0
player_3,94,102,1765560380092,1765560380094,2,0.0,4.0
player_3,95,103,1765560380144,1765560380146,2,0.0,4.6
player_3,0,98,1765560379912,1765560380148,236,0.0,4.6
player_3,96,104,1765560380194,1765560380197,3,0.0,4.84
player_3,97,105,1765560380245,1765560380246,1,0.0,4.936
player_3,98,106,1765560380295,1765560380297,2,0.0,4.9744
player_3,99,107,1765560380346,1765560380347,1,0.0,4.9744
player_3,100,108,1765560380396,1765560380397,1,0.6,4.98976
player_3,101,109,1765560380447,1765560380448,1,0.84,5.0
