client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9569,0,0,1765560379364,1765560379364,0,0,0
player_4,0,0,1765560379373,1765560379374,1,0.0,3.0
player_4,0,85,1765560379373,1765560379374,1,0.0,3.0
player_4,81,86,1765560379377,1765560379381,4,0.0,3.0
player_4,82,87,1765560379423,1765560379425,2,0.0,3.0
player_4,83,88,1765560379480,1765560379481,1,0.0,3.0
player_4,84,89,1765560379531,1765560379533,2,0.0,3.0
player_4,85,90,1765560379589,1765560379590,1,0.0,3.0
player_4,86,92,1765560379639,1765560379641,2,0.0,3.6
player_4,87,93,1765560379690,1765560379696,6,0.0,3.84
player_4,88,94,1765560379744,1765560379746,2,0.0,3.84
player_4,89,95,1765560379820,1765560379824,4,0.0,3.9744
player_4,90,96,1765560379876,1765560379879,3,0.0,3.9744
player_4,91,99,1765560379928,1765560379929,1,0.0,3.98976
player_4,92,100,1765560379982,1765560379984,2,0.0,4.0
player_4,93,101,1765560380041,1765560380042,1,0.0,4.0
player_4,94,102,1765560380092,1765560380094,2,0.0,4.0
player_4,95,103,1765560380144,1765560380146,2,0.0,4.6
player_4,96,104,1765560380194,1765560380198,4,0.0,4.84
player_4,97,105,1765560380245,1765560380247,2,0.0,4.84
player_4,98,106,1765560380295,1765560380297,2,0.0,4.936
player_4,99,107,1765560380346,1765560380347,1,0.0,4.9744
player_4,0,0,1765560380375,1765560380375,0,0.6,4.98976
player_4,0,0,1765560380375,1765560380375,0,0.6,4.98976
player_4,100,108,1765560380396,1765560380397,1,0.6,4.98976
player_4,101,109,1765560380447,1765560380448,1,0.84,5.0
player_4,102,110,1765560380497,1765560380499,2,0.9359999999999999,5.0
player_4,103,111,1765560380548,1765560380549,1,0.9359999999999999,5.0
player_4,104,112,1765560380599,1765560380601,2,0.9743999999999999,5.0
player_4,105,113,1765560380650,1765560380653,3,1.58976,5.0
player_4,106,115,1765560380700,1765560380702,2,1.835904,5.0
player_4,107,116,1765560380751,1765560380754,3,1.9343616,5.0
player_4,108,117,1765560380802,1765560380804,2,1.97374464,5.0
player_4,109,118,1765560380853,1765560380855,2,1.97374464,5.0
player_4,110,119,1765560380908,1765560380911,3,1.989497856,4.4
player_4,111,122,1765560380955,1765560380955,0,2.0,4.16
player_4,112,123,1765560381005,1765560381006,1,2.0,4.064
player_4,113,124,1765560381056,1765560381058,2,2.0,4.0256
player_4,114,125,1765560381112,1765560381112,0,2.0,4.0256
player_4,115,126,1765560381162,1765560381163,1,2.6,4.01024
player_4,116,127,1765560381213,1765560381214,1,2.84,4.0
player_4,117,128,1765560381263,1765560381273,10,2.936,4.0
player_4,118,129,1765560381314,1765560381316,2,2.9744,4.0
player_4,119,130,1765560381364,1765560381365,1,2.98976,4.6
player_4,120,131,1765560381415,1765560381416,1,2.98976,4.6
player_4,0,0,1765560381418,1765560381418,0,3.0,4.84
player_4,0,132,1765560381418,1765560381418,0,3.0,4.84
player_4,121,133,1765560381466,1765560381469,3,3.0,4.84
player_4,122,134,1765560381516,1765560381518,2,3.0,4.936
player_4,123,135,1765560381566,1765560381569,3,3.0,4.9744
player_4,124,136,1765560381617,1765560381620,3,2.4,4.98976
player_4,125,137,1765560381668,1765560381670,2,2.16,5.0
player_4,126,138,1765560381719,1765560381723,4,2.064,5.0
player_4,127,139,1765560381769,1765560381770,1,2.064,5.0
player_4,128,140,1765560381820,1765560381820,0,2.0256,5.0
player_4,129,141,1765560381870,1765560381871,1,2.61024,5.0
player_4,130,142,1765560381926,1765560381928,2,2.844096,5.0
player_4,131,145,1765560381977,1765560381979,2,2.9376384,5.0
player_4,132,146,1765560382027,1765560382028,1,2.97505536,5.0
player_4,133,147,1765560382078,1765560382079,1,2.97505536,5.0
player_4,134,148,1765560382130,1765560382133,3,3.0,5.6
player_4,135,149,1765560382181,1765560382184,3,3.0,5.84
player_4,136,150,1765560382231,1765560382233,2,3.0,5.936
player_4,137,151,1765560382289,1765560382292,3,3.0,5.9744
player_4,138,152,1765560382339,1765560382342,3,3.0,6.58976
player_4,139,153,1765560382390,1765560382391,1,3.0,6.58976
player_4,140,154,1765560382441,1765560382441,0,3.0,6.835904
player_4,0,0,1765560382456,1765560382456,0,3.0,6.9343616
player_4,0,155,1765560382456,1765560382457,1,3.0,6.9343616
player_4,141,156,1765560382493,1765560382499,6,3.0,6.9343616
player_4,142,157,1765560382544,1765560382546,2,3.0,6.97374464
player_4,143,158,1765560382597,1765560382598,1,3.0,6.989497856
player_4,144,159,1765560382649,1765560382651,2,3.0,7.0
player_4,145,160,1765560382703,1765560382705,2,3.0,7.0
player_4,146,161,1765560382754,1765560382755,1,3.0,7.0
player_4,147,162,1765560382806,1765560382810,4,3.0,7.0
player_4,148,163,1765560382856,1765560382858,2,2.4,7.0
player_4,149,164,1765560382913,1765560382914,1,2.16,7.0
player_4,150,165,1765560382964,1765560382966,2,2.064,7.0
player_4,151,167,1765560383015,1765560383016,1,2.064,7.0
player_4,152,169,1765560383066,1765560383068,2,2.0256,7.0
player_4,153,170,1765560383116,1765560383118,2,2.01024,7.0
player_4,154,171,1765560383169,1765560383173,4,2.0,7.0
player_4,155,172,1765560383220,1765560383220,0,2.0,7.0
player_4,156,173,1765560383271,1765560383273,2,2.0,7.0
player_4,157,174,1765560383321,1765560383323,2,2.0,7.0
player_4,158,175,1765560383374,1765560383375,1,2.0,7.0
player_4,159,176,1765560383426,1765560383429,3,2.0,7.0
player_4,0,0,1765560383458,1765560383458,0,2.0,7.0
player_4,0,177,1765560383459,1765560383459,0,2.0,7.0
player_4,160,178,1765560383477,1765560383478,1,2.0,7.0
player_4,161,179,1765560383527,1765560383528,1,2.0,7.0
player_4,162,180,1765560383577,1765560383579,2,1.4,7.0
player_4,163,181,1765560383628,1765560383629,1,1.4,7.0
player_4,164,182,1765560383678,1765560383679,1,1.16,7.0
player_4,165,183,1765560383729,1765560383737,8,1.064,7.0
player_4,166,184,1765560383783,1765560383784,1,1.0256,7.0
player_4,167,185,1765560383835,1765560383836,1,1.01024,7.6
player_4,168,186,1765560383888,1765560383890,2,1.0,7.84
player_4,169,187,1765560383940,1765560383945,5,1.0,7.84
player_4,170,188,1765560383990,1765560383991,1,1.0,7.936
player_4,171,189,1765560384045,1765560384047,2,1.0,7.9744
player_4,172,192,1765560384100,1765560384104,4,1.0,8.58976
player_4,173,193,1765560384153,1765560384154,1,1.0,8.835904
player_4,174,194,1765560384207,1765560384210,3,1.0,8.934361599999999
player_4,175,195,1765560384258,1765560384260,2,1.0,8.97374464
player_4,176,196,1765560384309,1765560384309,0,1.0,8.97374464
player_4,177,197,1765560384360,1765560384361,1,1.0,8.989497856
player_4,178,198,1765560384417,1765560384419,2,1.0,9.0
player_4,179,199,1765560384468,1765560384469,1,1.0,9.0
player_4,0,0,1765560384507,1765560384507,0,1.0,9.0
player_4,0,0,1765560384507,1765560384507,0,1.0,9.0
player_4,180,200,1765560384519,1765560384521,2,1.0,9.0
player_4,181,201,1765560384577,1765560384580,3,1.0,8.4
player_4,182,202,1765560384629,1765560384633,4,1.0,8.16
player_4,183,203,1765560384680,1765560384681,1,1.0,8.16
player_4,184,204,1765560384748,1765560384750,2,1.0,8.064
player_4,185,205,1765560384800,1765560384801,1,1.0,8.0256
player_4,186,206,1765560384851,1765560384856,5,1.0,7.41024
player_4,188,209,1765560384952,1765560384954,2,1.0,7.0656384
player_4,189,210,1765560385008,1765560385009,1,1.0,7.0656384
player_4,190,211,1765560385058,1765560385059,1,0.4,7.02625536
player_4,191,213,1765560385109,1765560385110,1,0.16000000000000003,7.010502144
player_4,192,215,1765560385159,1765560385161,2,0.06400000000000002,7.0
player_4,193,216,1765560385211,1765560385212,1,0.025600000000000005,7.0
player_4,194,217,1765560385261,1765560385265,4,0.010240000000000003,7.0
player_4,195,218,1765560385312,1765560385313,1,0.010240000000000003,7.0
player_4,196,219,1765560385363,1765560385368,5,0.0,6.4
player_4,197,220,1765560385413,1765560385415,2,0.0,6.16
player_4,198,221,1765560385464,1765560385465,1,0.0,6.064
player_4,199,222,1765560385514,1765560385516,2,0.0,6.0256
player_4,200,223,1765560385565,1765560385566,1,0.0,5.41024
player_4,0,0,1765560385566,1765560385566,0,0.0,5.41024
player_4,0,0,1765560385566,1765560385566,0,0.0,5.41024
player_4,201,224,1765560385615,1765560385616,1,0.0,5.41024
player_4,202,225,1765560385672,1765560385673,1,0.0,5.164096
player_4,204,227,1765560385777,1765560385780,3,0.0,5.02625536
player_4,205,228,1765560385827,1765560385829,2,0.0,5.010502144
player_4,206,230,1765560385878,1765560385881,3,0.0,5.0
player_4,207,231,1765560385934,1765560385936,2,0.0,5.0
player_4,208,232,1765560385986,1765560385990,4,0.0,5.0
player_4,209,233,1765560386037,1765560386040,3,0.0,5.0
player_4,210,234,1765560386088,1765560386091,3,0.0,5.6
player_4,211,235,1765560386138,1765560386141,3,0.0,5.84
player_4,212,237,1765560386189,1765560386191,2,0.0,5.936
player_4,213,238,1765560386243,1765560386247,4,0.0,5.936
player_4,214,239,1765560386294,1765560386295,1,0.0,5.9744
player_4,215,240,1765560386348,1765560386350,2,0.0,5.38976
player_4,216,241,1765560386399,1765560386401,2,0.0,5.155904
player_4,217,242,1765560386450,1765560386451,1,0.0,5.0623616
player_4,218,243,1765560386500,1765560386501,1,0.0,5.02494464
player_4,219,244,1765560386552,1765560386553,1,0.0,5.02494464
player_4,220,245,1765560386603,1765560386604,1,0.0,4.409977856
player_4,0,0,1765560386621,1765560386621,0,0.0,4.1639911424000005
player_4,0,246,1765560386621,1765560386622,1,0.0,4.1639911424000005
player_4,221,247,1765560386654,1765560386654,0,0.0,4.1639911424000005
player_4,222,248,1765560386704,1765560386705,1,0.0,4.06559645696
player_4,223,249,1765560386755,1765560386756,1,0.0,4.026238582784
player_4,224,250,1765560386806,1765560386808,2,0.0,4.6104954331136
player_4,225,251,1765560386856,1765560386858,2,0.0,4.6104954331136
player_4,226,253,1765560386907,1765560386908,1,0.0,4.84419817324544
player_4,227,254,1765560386957,1765560386958,1,0.0,4.937679269298176
player_4,228,255,1765560387009,1765560387011,2,0.0,4.9750717077192705
player_4,229,256,1765560387060,1765560387061,1,0.0,5.0
player_4,230,257,1765560387112,1765560387114,2,0.0,5.0
player_4,231,258,1765560387163,1765560387164,1,0.0,5.0
player_4,232,260,1765560387214,1765560387215,1,0.0,5.0
player_4,233,262,1765560387266,1765560387267,1,0.0,5.0
player_4,234,263,1765560387316,1765560387319,3,0.0,5.0
player_4,235,264,1765560387369,1765560387370,1,0.0,5.0
player_4,236,265,1765560387420,1765560387421,1,0.0,5.0
player_4,237,266,1765560387478,1765560387481,3,0.0,5.0
player_4,238,267,1765560387530,1765560387532,2,0.0,5.0
player_4,239,268,1765560387587,1765560387592,5,0.0,5.0
player_4,240,269,1765560387637,1765560387647,10,0.0,5.0
player_4,0,0,1765560387681,1765560387682,1,0.0,5.0
player_4,0,0,1765560387682,1765560387682,0,0.0,5.0
player_4,241,270,1765560387688,1765560387690,2,0.0,5.0
player_4,242,271,1765560387745,1765560387745,0,0.0,5.0
player_4,243,272,1765560387795,1765560387797,2,0.0,5.0
player_4,244,273,1765560387848,1765560387856,8,0.6,5.0
player_4,245,274,1765560387903,1765560387906,3,0.84,5.0
player_4,246,276,1765560387955,1765560387962,7,0.9359999999999999,5.0
player_4,247,277,1765560388015,1765560388016,1,0.9743999999999999,5.0
player_4,248,278,1765560388067,1765560388069,2,0.38976,5.0
player_4,249,279,1765560388118,1765560388122,4,0.38976,5.0
player_4,250,280,1765560388171,1765560388177,6,0.15590400000000001,5.0
player_4,251,282,1765560388222,1765560388223,1,0.6623616,5.0
player_4,252,283,1765560388273,1765560388273,0,0.86494464,5.0
player_4,253,285,1765560388324,1765560388326,2,0.9459778560000001,5.0
player_4,254,286,1765560388375,1765560388379,4,0.9783911424,5.0
player_4,255,287,1765560388426,1765560388426,0,0.9783911424,5.0
player_4,256,288,1765560388477,1765560388477,0,1.0,4.4
player_4,257,289,1765560388527,1765560388529,2,1.0,4.16
player_4,258,290,1765560388577,1765560388579,2,1.0,4.064
player_4,259,291,1765560388628,1765560388630,2,1.0,4.0256
player_4,260,292,1765560388678,1765560388679,1,1.0,4.01024
player_4,261,293,1765560388730,1765560388731,1,1.0,4.01024
player_4,0,0,1765560388756,1765560388756,0,1.6,4.0
player_4,0,294,1765560388756,1765560388756,0,1.6,4.0
player_4,262,295,1765560388781,1765560388783,2,1.6,4.0
player_4,263,296,1765560388831,1765560388833,2,1.84,4.0
player_4,264,297,1765560388882,1765560388883,1,1.936,4.0
player_4,265,298,1765560388932,1765560388933,1,1.936,4.0
player_4,0,294,1765560388756,1765560388972,216,1.9744,4.6
player_4,266,299,1765560388983,1765560388984,1,1.9744,4.6
player_4,267,300,1765560389033,1765560389034,1,1.98976,4.84
player_4,268,301,1765560389083,1765560389084,1,2.0,4.936
player_4,269,302,1765560389135,1765560389138,3,2.0,4.9744
player_4,270,303,1765560389186,1765560389188,2,2.0,4.98976
player_4,271,304,1765560389236,1765560389237,1,2.0,4.98976
player_4,272,305,1765560389287,1765560389289,2,2.0,5.595904
player_4,273,307,1765560389341,1765560389343,2,2.0,5.8383616
player_4,274,308,1765560389392,1765560389395,3,2.0,5.93534464
player_4,275,309,1765560389443,1765560389444,1,1.4,5.9741378560000005
player_4,276,310,1765560389493,1765560389495,2,1.16,5.9896551424
player_4,277,311,1765560389544,1765560389545,1,1.16,5.9896551424
player_4,278,312,1765560389595,1765560389596,1,1.064,6.0
player_4,279,313,1765560389645,1765560389646,1,1.0256,6.0
player_4,280,314,1765560389695,1765560389696,1,1.01024,6.0
player_4,281,315,1765560389746,1765560389747,1,1.0,6.0
player_4,0,0,1765560389793,1765560389793,0,1.0,6.0
player_4,0,0,1765560389794,1765560389794,0,1.0,6.0
player_4,282,316,1765560389797,1765560389799,2,1.0,6.0
player_4,283,317,1765560389848,1765560389851,3,1.0,6.0
player_4,284,318,1765560389898,1765560389900,2,1.0,6.0
player_4,285,319,1765560389949,1765560389951,2,0.4,6.0
player_4,286,321,1765560390000,1765560390001,1,0.16000000000000003,6.0
player_4,287,322,1765560390050,1765560390052,2,0.06400000000000002,6.0
player_4,288,323,1765560390103,1765560390107,4,0.025600000000000005,6.0
player_4,289,324,1765560390164,1765560390168,4,0.010240000000000003,6.0
