client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8272,0,0,1765560377825,1765560377826,1,0,0
player_1,57,57,1765560377859,1765560377860,1,0.0,1.0
player_1,0,0,1765560377868,1765560377869,1,0.0,1.0
player_1,0,58,1765560377869,1765560377869,0,0.0,1.0
player_1,58,59,1765560377960,1765560377970,10,0.0,1.0
player_1,59,60,1765560378019,1765560378020,1,0.0,1.0
player_1,60,61,1765560378073,1765560378080,7,0.0,1.0
player_1,61,62,1765560378124,1765560378124,0,0.0,1.0
player_1,62,63,1765560378188,1765560378188,0,0.0,1.0
player_1,63,64,1765560378247,1765560378248,1,0.0,1.0
player_1,64,65,1765560378299,1765560378300,1,0.0,1.0
player_1,65,66,1765560378356,1765560378356,0,0.0,1.0
player_1,66,67,1765560378413,1765560378413,0,0.0,1.0
player_1,67,68,1765560378577,1765560378577,0,0.0,2.0
player_1,68,69,1765560378663,1765560378667,4,0.0,2.0
player_1,69,70,1765560378719,1765560378720,1,0.0,2.0
player_1,70,72,1765560378771,1765560378772,1,0.0,2.0
player_1,0,0,1765560378860,1765560378865,5,0.0,3.0
player_1,0,74,1765560378865,1765560378868,3,0.0,3.0
player_1,72,75,1765560378875,1765560378878,3,0.0,3.0
player_1,73,77,1765560378928,1765560378929,1,0.0,3.0
player_1,74,78,1765560378992,1765560378996,4,0.0,3.0
player_1,75,79,1765560379040,1765560379041,1,0.0,3.0
player_1,76,80,1765560379093,1765560379093,0,0.0,4.0
player_1,77,81,1765560379150,1765560379151,1,0.0,4.0
player_1,78,82,1765560379211,1765560379214,3,0.0,4.0
player_1,79,83,1765560379270,1765560379272,2,0.0,4.0
player_1,80,84,1765560379321,1765560379321,0,0.0,3.0
player_1,81,86,1765560379377,1765560379377,0,0.0,3.0
player_1,82,87,1765560379423,1765560379424,1,0.0,3.0
player_1,83,88,1765560379480,1765560379480,0,0.0,3.0
player_1,84,89,1765560379531,1765560379532,1,0.0,3.0
player_1,85,90,1765560379589,1765560379589,0,0.0,4.0
player_1,86,92,1765560379639,1765560379639,0,0.0,4.0
player_1,87,93,1765560379690,1765560379691,1,0.0,4.0
player_1,88,94,1765560379744,1765560379746,2,0.0,4.0
player_1,89,95,1765560379820,1765560379822,2,0.0,4.0
player_1,90,96,1765560379876,1765560379878,2,0.0,4.0
player_1,0,0,1765560379882,1765560379882,0,0.0,4.0
player_1,0,97,1765560379882,1765560379883,1,0.0,4.0
player_1,91,99,1765560379928,1765560379930,2,0.0,4.0
player_1,92,100,1765560379982,1765560379984,2,0.0,4.0
player_1,93,101,1765560380041,1765560380042,1,0.0,4.0
player_1,94,102,1765560380092,1765560380092,0,0.0,5.0
player_1,95,103,1765560380144,1765560380146,2,0.0,5.0
player_1,96,104,1765560380194,1765560380196,2,0.0,5.0
player_1,97,105,1765560380245,1765560380246,1,0.0,5.0
player_1,98,106,1765560380295,1765560380296,1,0.0,5.0
player_1,99,107,1765560380346,1765560380346,0,1.0,5.0
player_1,100,108,1765560380396,1765560380397,1,1.0,5.0
player_1,101,109,1765560380447,1765560380447,0,1.0,5.0
player_1,102,110,1765560380497,1765560380499,2,1.0,5.0
player_1,103,111,1765560380548,1765560380550,2,1.0,5.0
player_1,104,112,1765560380599,1765560380600,1,2.0,5.0
player_1,105,113,1765560380650,1765560380651,1,2.0,5.0
player_1,106,115,1765560380700,1765560380701,1,2.0,5.0
player_1,107,116,1765560380751,1765560380753,2,2.0,5.0
player_1,108,117,1765560380802,1765560380803,1,2.0,4.0
player_1,109,118,1765560380853,1765560380856,3,2.0,4.0
player_1,110,119,1765560380908,1765560380909,1,2.0,4.0
player_1,0,0,1765560380928,1765560380928,0,2.0,4.0
player_1,0,121,1765560380928,1765560380928,0,2.0,4.0
player_1,111,122,1765560380955,1765560380956,1,2.0,4.0
player_1,112,123,1765560381005,1765560381006,1,2.0,4.0
player_1,113,124,1765560381056,1765560381057,1,3.0,4.0
player_1,114,125,1765560381112,1765560381113,1,3.0,4.0
player_1,115,126,1765560381162,1765560381163,1,3.0,4.0
player_1,116,127,1765560381213,1765560381213,0,3.0,4.0
player_1,117,128,1765560381263,1765560381272,9,3.0,4.0
player_1,118,129,1765560381314,1765560381316,2,3.0,5.0
player_1,119,130,1765560381364,1765560381365,1,3.0,5.0
player_1,120,131,1765560381415,1765560381416,1,3.0,5.0
player_1,121,133,1765560381466,1765560381467,1,3.0,5.0
player_1,122,134,1765560381516,1765560381517,1,3.0,5.0
player_1,123,135,1765560381566,1765560381568,2,2.0,5.0
player_1,124,136,1765560381617,1765560381620,3,2.0,5.0
player_1,125,137,1765560381668,1765560381670,2,2.0,5.0
player_1,126,138,1765560381719,1765560381722,3,2.0,5.0
player_1,127,139,1765560381769,1765560381769,0,2.0,5.0
player_1,128,140,1765560381820,1765560381820,0,3.0,5.0
player_1,129,141,1765560381870,1765560381870,0,3.0,5.0
player_1,130,142,1765560381926,1765560381927,1,3.0,5.0
player_1,0,0,1765560381973,1765560381973,0,3.0,5.0
player_1,0,144,1765560381975,1765560381976,1,3.0,5.0
player_1,131,145,1765560381977,1765560381978,1,3.0,5.0
player_1,132,146,1765560382027,1765560382028,1,3.0,5.0
player_1,133,147,1765560382078,1765560382078,0,3.0,6.0
player_1,134,148,1765560382130,1765560382133,3,3.0,6.0
player_1,135,149,1765560382181,1765560382183,2,3.0,6.0
player_1,136,150,1765560382231,1765560382232,1,3.0,6.0
player_1,137,151,1765560382289,1765560382290,1,3.0,7.0
player_1,138,152,1765560382339,1765560382341,2,3.0,7.0
player_1,139,153,1765560382390,1765560382391,1,3.0,7.0
player_1,140,154,1765560382441,1765560382441,0,3.0,7.0
player_1,141,156,1765560382493,1765560382498,5,3.0,7.0
player_1,142,157,1765560382544,1765560382544,0,3.0,7.0
player_1,143,158,1765560382597,1765560382598,1,3.0,7.0
player_1,144,159,1765560382649,1765560382650,1,3.0,7.0
player_1,145,160,1765560382703,1765560382704,1,3.0,7.0
player_1,146,161,1765560382754,1765560382754,0,3.0,7.0
player_1,147,162,1765560382806,1765560382806,0,2.0,7.0
