client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5043,0,0,1765557539540,1765557539541,1,0,0
player_4,0,0,1765557539545,1765557539546,1,2.0,1.0
player_4,0,93,1765557539546,1765557539546,0,2.0,1.0
player_4,89,94,1765557539589,1765557539594,5,2.0,1.0
player_4,90,95,1765557539640,1765557539642,2,2.0,1.0
player_4,91,96,1765557539691,1765557539694,3,2.0,1.2
player_4,92,97,1765557539741,1765557539742,1,2.0,1.2
player_4,93,98,1765557539792,1765557539793,1,2.0,1.3599999999999999
player_4,94,99,1765557539842,1765557539844,2,2.0,1.3599999999999999
player_4,95,100,1765557539893,1765557539894,1,2.0,1.488
player_4,96,101,1765557539943,1765557539946,3,2.0,1.488
player_4,97,103,1765557539995,1765557539996,1,2.0,1.5904
player_4,98,104,1765557540044,1765557540045,1,2.0,1.5904
player_4,99,105,1765557540095,1765557540096,1,1.8,1.67232
player_4,100,106,1765557540145,1765557540146,1,1.8,1.67232
player_4,101,107,1765557540197,1765557540198,1,1.6400000000000001,1.737856
player_4,102,108,1765557540248,1765557540249,1,1.6400000000000001,1.737856
player_4,103,109,1765557540298,1765557540299,1,1.7120000000000002,1.7902848
player_4,104,111,1765557540349,1765557540351,2,1.7120000000000002,1.7902848
player_4,105,112,1765557540401,1765557540401,0,1.7696,1.83222784
player_4,106,113,1765557540451,1765557540452,1,1.7696,1.83222784
player_4,107,114,1765557540502,1765557540503,1,1.81568,2.065782272
player_4,108,115,1765557540552,1765557540553,1,1.81568,2.065782272
player_4,0,0,1765557540567,1765557540568,1,1.852544,2.2526258176
player_4,0,0,1765557540568,1765557540568,0,1.852544,2.2526258176
player_4,109,116,1765557540602,1765557540603,1,1.852544,2.2526258176
player_4,110,117,1765557540653,1765557540655,2,1.852544,2.2526258176
player_4,111,118,1765557540703,1765557540704,1,1.8820352,2.2021006540799997
player_4,112,119,1765557540754,1765557540755,1,1.8820352,2.2021006540799997
player_4,113,120,1765557540805,1765557540806,1,1.90562816,2.1616805232639997
player_4,114,121,1765557540856,1765557540857,1,1.90562816,2.1616805232639997
player_4,115,122,1765557540906,1765557540907,1,1.724502528,2.1293444186111996
player_4,116,123,1765557540957,1765557540957,0,1.724502528,2.1293444186111996
player_4,117,124,1765557541008,1765557541008,0,1.5796020224,2.1034755348889598
player_4,118,125,1765557541058,1765557541059,1,1.5796020224,2.1034755348889598
player_4,119,126,1765557541109,1765557541110,1,1.46368161792,2.082780427911168
player_4,120,127,1765557541160,1765557541161,1,1.46368161792,2.082780427911168
player_4,121,128,1765557541210,1765557541212,2,1.370945294336,2.066224342328934
player_4,122,130,1765557541261,1765557541262,1,1.370945294336,2.066224342328934
player_4,123,131,1765557541312,1765557541314,2,1.0967562354688,2.0529794738631475
player_4,124,132,1765557541363,1765557541366,3,1.0967562354688,2.0529794738631475
player_4,125,133,1765557541413,1765557541415,2,0.8774049883750401,2.042383579090518
player_4,126,134,1765557541464,1765557541465,1,0.8774049883750401,2.042383579090518
player_4,127,135,1765557541516,1765557541517,1,0.7019239907000321,2.0339068632724144
player_4,128,136,1765557541566,1765557541567,1,0.7019239907000321,2.0339068632724144
player_4,0,0,1765557541579,1765557541579,0,0.5615391925600257,2.0271254906179315
player_4,0,137,1765557541580,1765557541580,0,0.5615391925600257,2.0271254906179315
player_4,129,138,1765557541619,1765557541625,6,0.5615391925600257,2.0271254906179315
player_4,130,139,1765557541673,1765557541674,1,0.5615391925600257,2.0271254906179315
player_4,131,140,1765557541723,1765557541724,1,0.44923135404802056,2.2217003924943453
player_4,132,141,1765557541774,1765557541775,1,0.44923135404802056,2.2217003924943453
player_4,133,142,1765557541825,1765557541826,1,0.35938508323841645,2.377360313995476
player_4,134,143,1765557541876,1765557541877,1,0.35938508323841645,2.377360313995476
player_4,135,144,1765557541926,1765557541928,2,0.28750806659073314,2.701888251196381
player_4,136,145,1765557541977,1765557541978,1,0.28750806659073314,2.701888251196381
player_4,137,147,1765557542027,1765557542028,1,0.2300064532725865,2.9615106009571046
player_4,138,148,1765557542078,1765557542079,1,0.2300064532725865,2.9615106009571046
player_4,139,149,1765557542128,1765557542129,1,0.1840051626180692,3.1692084807656835
player_4,140,150,1765557542179,1765557542180,1,0.1840051626180692,3.1692084807656835
player_4,141,151,1765557542229,1765557542230,1,0.14720413009445538,3.335366784612547
player_4,143,154,1765557542333,1765557542334,1,0.1177633040755643,3.6682934276900374
player_4,144,155,1765557542384,1765557542391,7,0.09421064326045145,3.93463474215203
player_4,145,156,1765557542435,1765557542436,1,0.09421064326045145,3.93463474215203
player_4,146,157,1765557542486,1765557542487,1,0.09421064326045145,3.93463474215203
player_4,148,159,1765557542587,1765557542588,1,0.07536851460836116,4.147707793721624
player_4,0,0,1765557542594,1765557542594,0,0.06029481168668893,4.3181662349773
player_4,0,160,1765557542594,1765557542594,0,0.06029481168668893,4.3181662349773
player_4,149,161,1765557542638,1765557542643,5,0.06029481168668893,4.3181662349773
player_4,150,162,1765557542689,1765557542691,2,0.06029481168668893,4.3181662349773
player_4,151,163,1765557542740,1765557542741,1,0.04823584934935114,4.45453298798184
player_4,152,164,1765557542791,1765557542792,1,0.04823584934935114,4.45453298798184
player_4,153,165,1765557542841,1765557542842,1,0.038588679479480914,4.563626390385472
player_4,154,166,1765557542892,1765557542892,0,0.038588679479480914,4.563626390385472
player_4,155,167,1765557542942,1765557542943,1,0.03087094358358473,4.650901112308377
player_4,156,168,1765557542993,1765557542994,1,0.03087094358358473,4.650901112308377
player_4,157,169,1765557543044,1765557543044,0,0.024696754866867784,4.720720889846701
