client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4558,0,0,1765557537862,1765557537870,8,0,0
player_1,63,63,1765557537886,1765557537886,0,0,0
player_1,0,0,1765557537896,1765557537896,0,1.0,0.0
player_1,0,64,1765557537896,1765557537896,0,1.0,0.0
player_1,64,66,1765557537938,1765557537950,12,1.0,0.0
player_1,65,67,1765557537992,1765557537999,7,1.0,0.0
player_1,66,68,1765557538045,1765557538048,3,1.0,0.0
player_1,67,69,1765557538098,1765557538099,1,1.0,0.0
player_1,68,70,1765557538149,1765557538150,1,1.0,1.0
player_1,69,71,1765557538222,1765557538223,1,1.0,1.0
player_1,70,72,1765557538458,1765557538490,32,1.0,1.0
player_1,71,73,1765557538508,1765557538554,46,1.0,1.0
player_1,72,74,1765557538561,1765557538562,1,1.0,1.0
player_1,73,75,1765557538618,1765557538619,1,1.0,1.0
player_1,74,76,1765557538669,1765557538679,10,1.0,1.0
player_1,75,77,1765557538721,1765557538724,3,2.0,1.0
player_1,76,78,1765557538774,1765557538774,0,2.0,1.0
player_1,77,79,1765557538822,1765557538822,0,2.0,1.0
player_1,78,80,1765557538873,1765557538873,0,2.0,1.0
player_1,0,0,1765557538916,1765557538918,2,3.0,1.0
player_1,0,81,1765557538918,1765557538918,0,3.0,1.0
player_1,79,82,1765557538924,1765557538925,1,3.0,1.0
player_1,80,83,1765557538979,1765557538980,1,3.0,1.0
player_1,81,84,1765557539161,1765557539174,13,2.0,1.0
player_1,82,85,1765557539214,1765557539216,2,2.0,1.0
player_1,83,87,1765557539266,1765557539270,4,2.0,1.0
player_1,84,88,1765557539318,1765557539318,0,2.0,1.0
player_1,85,89,1765557539383,1765557539385,2,2.0,1.0
player_1,86,90,1765557539434,1765557539442,8,2.0,1.0
player_1,87,91,1765557539487,1765557539489,2,2.0,1.0
player_1,88,92,1765557539538,1765557539538,0,2.0,1.0
player_1,89,94,1765557539589,1765557539591,2,2.0,2.0
player_1,90,95,1765557539640,1765557539641,1,2.0,2.0
player_1,91,96,1765557539691,1765557539691,0,2.0,2.0
player_1,92,97,1765557539741,1765557539742,1,2.0,2.0
player_1,93,98,1765557539792,1765557539792,0,2.0,2.0
player_1,94,99,1765557539842,1765557539843,1,2.0,2.0
player_1,95,100,1765557539893,1765557539894,1,2.0,2.0
player_1,96,101,1765557539943,1765557539944,1,2.0,2.0
player_1,0,0,1765557539994,1765557539994,0,1.0,2.0
player_1,0,102,1765557539994,1765557539996,2,1.0,2.0
player_1,97,103,1765557539995,1765557539997,2,1.0,2.0
player_1,98,104,1765557540044,1765557540045,1,1.0,2.0
player_1,99,105,1765557540095,1765557540096,1,1.0,2.0
player_1,100,106,1765557540145,1765557540146,1,1.0,2.0
