client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3589,0,0,1765559975541,1765559975542,1,0,0
player_1,0,0,1765559975545,1765559975546,1,0.0,0.0
player_1,0,48,1765559975545,1765559975546,1,0.0,0.0
player_1,48,49,1765559975565,1765559975566,1,0.0,0.0
player_1,49,50,1765559975619,1765559975619,0,0.0,0.0
player_1,50,51,1765559975723,1765559975723,0,0.0,0.0
player_1,51,52,1765559975774,1765559975775,1,0.0,0.0
player_1,52,53,1765559975825,1765559975825,0,0.0,1.0
player_1,53,54,1765559975880,1765559975881,1,0.0,1.0
player_1,54,55,1765559975932,1765559975933,1,0.0,1.0
player_1,55,56,1765559975985,1765559975990,5,0.0,1.0
player_1,56,57,1765559976037,1765559976038,1,0.0,1.0
player_1,57,58,1765559976089,1765559976090,1,0.0,1.0
player_1,58,59,1765559976143,1765559976143,0,0.0,1.0
player_1,59,60,1765559976207,1765559976208,1,0.0,1.0
player_1,60,61,1765559976262,1765559976264,2,0.0,1.0
player_1,61,62,1765559976341,1765559976341,0,0.0,0.0
player_1,62,63,1765559976409,1765559976409,0,0.0,0.0
player_1,63,64,1765559976465,1765559976465,0,0.0,0.0
player_1,64,65,1765559976525,1765559976526,1,0.0,0.0
player_1,0,0,1765559976553,1765559976553,0,0.0,0.0
player_1,0,0,1765559976553,1765559976553,0,0.0,0.0
player_1,65,66,1765559976575,1765559976577,2,0.0,0.0
player_1,66,67,1765559976632,1765559976633,1,0.0,0.0
player_1,67,68,1765559976696,1765559976697,1,0.0,0.0
player_1,68,69,1765559976757,1765559976777,20,0.0,0.0
player_1,69,70,1765559976833,1765559976836,3,0.0,0.0
player_1,70,71,1765559976896,1765559976896,0,0.0,0.0
player_1,71,73,1765559976952,1765559976953,1,0.0,0.0
player_1,72,74,1765559977018,1765559977019,1,0.0,0.0
player_1,73,75,1765559977070,1765559977070,0,1.0,0.0
player_1,74,76,1765559977244,1765559977247,3,2.0,0.0
player_1,75,77,1765559977308,1765559977309,1,2.0,0.0
player_1,76,78,1765559977359,1765559977360,1,2.0,0.0
player_1,77,79,1765559977409,1765559977413,4,2.0,0.0
player_1,78,80,1765559977462,1765559977463,1,2.0,0.0
player_1,79,82,1765559977516,1765559977516,0,3.0,0.0
