client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8100,0,0,1765559977489,1765559977494,5,0,0
player_3,0,0,1765559977498,1765559977499,1,2.0,0.0
player_3,0,81,1765559977498,1765559977499,1,2.0,0.0
player_3,79,82,1765559977516,1765559977516,0,2.0,0.0
player_3,80,84,1765559977570,1765559977571,1,2.6,0.0
player_3,81,85,1765559977625,1765559977628,3,2.84,0.0
player_3,82,86,1765559977679,1765559977680,1,2.84,0.0
player_3,83,88,1765559977730,1765559977731,1,2.936,0.0
player_3,84,89,1765559977787,1765559977788,1,2.9744,0.0
player_3,85,90,1765559977837,1765559977838,1,2.98976,0.6
player_3,86,91,1765559977892,1765559977893,1,3.0,0.84
player_3,87,93,1765559977942,1765559977944,2,3.0,0.9359999999999999
player_3,88,94,1765559977999,1765559978000,1,3.0,0.9359999999999999
player_3,89,95,1765559978050,1765559978051,1,3.0,0.9743999999999999
player_3,90,96,1765559978100,1765559978101,1,3.0,1.58976
player_3,91,97,1765559978152,1765559978153,1,3.0,1.835904
player_3,92,98,1765559978202,1765559978203,1,3.0,1.9343616
player_3,93,99,1765559978253,1765559978254,1,3.0,1.97374464
player_3,94,100,1765559978304,1765559978305,1,3.6,1.989497856
player_3,95,101,1765559978359,1765559978360,1,3.6,1.989497856
player_3,96,102,1765559978409,1765559978410,1,3.84,2.0
player_3,97,103,1765559978461,1765559978463,2,3.936,2.0
player_3,98,104,1765559978511,1765559978512,1,3.9744,2.0
player_3,0,0,1765559978553,1765559978553,0,4.58976,2.0
player_3,0,0,1765559978553,1765559978553,0,4.58976,2.0
player_3,99,105,1765559978562,1765559978564,2,4.58976,2.0
player_3,100,107,1765559978616,1765559978617,1,4.835904,2.0
player_3,101,108,1765559978667,1765559978668,1,4.835904,2.0
player_3,102,109,1765559978717,1765559978718,1,4.9343616,2.0
player_3,103,110,1765559978768,1765559978769,1,4.97374464,2.0
player_3,104,111,1765559978818,1765559978819,1,5.5894978559999995,2.0
player_3,105,112,1765559978869,1765559978870,1,5.8357991424,2.0
player_3,106,113,1765559978920,1765559978922,2,5.93431965696,2.0
player_3,107,114,1765559978970,1765559978971,1,5.93431965696,2.0
player_3,108,115,1765559979026,1765559979026,0,5.973727862784,2.0
player_3,109,116,1765559979077,1765559979077,0,6.5894911451136,2.0
player_3,110,117,1765559979127,1765559979129,2,6.83579645804544,2.0
player_3,111,118,1765559979178,1765559979179,1,6.934318583218176,2.0
player_3,112,119,1765559979228,1765559979228,0,6.97372743328727,2.0
player_3,113,120,1765559979278,1765559979280,2,6.97372743328727,2.0
player_3,114,121,1765559979329,1765559979331,2,7.589490973314908,2.0
player_3,115,122,1765559979379,1765559979380,1,7.835796389325964,2.0
player_3,116,123,1765559979448,1765559979450,2,7.9343185557303855,2.0
player_3,117,124,1765559979499,1765559979500,1,7.9343185557303855,2.0
player_3,118,125,1765559979550,1765559979552,2,7.373727422292154,2.0
player_3,0,0,1765559979571,1765559979572,1,7.1494909689168615,2.0
player_3,0,126,1765559979571,1765559979572,1,7.1494909689168615,2.0
player_3,119,127,1765559979600,1765559979602,2,7.1494909689168615,2.0
player_3,120,129,1765559979651,1765559979652,1,7.059796387566744,2.0
player_3,121,130,1765559979701,1765559979702,1,7.023918555026698,2.0
player_3,122,132,1765559979752,1765559979754,2,7.023918555026698,2.0
player_3,123,133,1765559979807,1765559979809,2,7.0,2.0
player_3,124,134,1765559979857,1765559979859,2,7.0,2.0
player_3,125,135,1765559979909,1765559979910,1,7.0,2.0
player_3,126,136,1765559979963,1765559979966,3,7.0,2.0
player_3,127,137,1765559980011,1765559980012,1,7.0,2.0
player_3,128,138,1765559980061,1765559980062,1,7.0,2.0
player_3,129,139,1765559980112,1765559980115,3,7.0,2.0
player_3,130,140,1765559980163,1765559980166,3,7.0,2.0
