client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1472,0,0,1765559976910,1765559976912,2,0,0
player_2,0,0,1765559976917,1765559976917,0,0.0,0.0
player_2,0,72,1765559976917,1765559976917,0,0.0,0.0
player_2,71,73,1765559976952,1765559976953,1,0.0,0.0
player_2,72,74,1765559977018,1765559977019,1,0.0,0.0
player_2,73,75,1765559977070,1765559977071,1,0.0,0.0
player_2,74,76,1765559977244,1765559977246,2,0.6,0.0
player_2,75,77,1765559977308,1765559977308,0,0.84,0.0
player_2,76,78,1765559977359,1765559977359,0,0.84,0.0
player_2,77,79,1765559977409,1765559977412,3,1.536,0.0
player_2,78,80,1765559977462,1765559977467,5,1.8144,0.0
player_2,79,82,1765559977516,1765559977516,0,1.92576,0.0
player_2,80,84,1765559977570,1765559977570,0,2.570304,0.0
player_2,81,85,1765559977625,1765559977627,2,2.8281216000000002,0.0
player_2,82,86,1765559977679,1765559977681,2,2.8281216000000002,0.0
player_2,83,88,1765559977730,1765559977730,0,2.93124864,0.0
player_2,84,89,1765559977787,1765559977789,2,2.972499456,0.0
player_2,85,90,1765559977837,1765559977838,1,2.9889997824,0.6
player_2,86,91,1765559977892,1765559977893,1,3.0,0.84
player_2,0,0,1765559977938,1765559977939,1,3.0,0.84
player_2,0,92,1765559977938,1765559977939,1,3.0,0.84
player_2,87,93,1765559977942,1765559977944,2,3.0,0.9359999999999999
player_2,88,94,1765559977999,1765559978000,1,3.0,0.9359999999999999
player_2,89,95,1765559978050,1765559978051,1,3.0,0.9743999999999999
player_2,90,96,1765559978100,1765559978101,1,3.0,1.58976
player_2,91,97,1765559978152,1765559978152,0,3.0,1.835904
player_2,92,98,1765559978202,1765559978203,1,3.0,1.9343616
player_2,93,99,1765559978253,1765559978254,1,3.0,1.97374464
player_2,94,100,1765559978304,1765559978305,1,3.6,1.989497856
player_2,95,101,1765559978359,1765559978360,1,3.6,1.989497856
player_2,96,102,1765559978409,1765559978410,1,3.84,2.0
player_2,97,103,1765559978461,1765559978462,1,3.936,2.0
player_2,98,104,1765559978511,1765559978512,1,3.9744,2.0
player_2,99,105,1765559978562,1765559978563,1,4.58976,2.0
player_2,100,107,1765559978616,1765559978617,1,4.835904,2.0
player_2,101,108,1765559978667,1765559978667,0,4.835904,2.0
player_2,102,109,1765559978717,1765559978718,1,4.9343616,2.0
player_2,103,110,1765559978768,1765559978769,1,4.97374464,2.0
player_2,104,111,1765559978818,1765559978819,1,5.5894978559999995,2.0
player_2,105,112,1765559978869,1765559978870,1,5.8357991424,2.0
player_2,106,113,1765559978920,1765559978922,2,5.93431965696,2.0
player_2,107,114,1765559978970,1765559978971,1,5.93431965696,2.0
player_2,0,0,1765559978981,1765559978981,0,5.973727862784,2.0
player_2,0,0,1765559978981,1765559978981,0,5.973727862784,2.0
player_2,108,115,1765559979026,1765559979027,1,5.973727862784,2.0
player_2,109,116,1765559979077,1765559979077,0,6.5894911451136,2.0
player_2,110,117,1765559979127,1765559979128,1,6.83579645804544,2.0
player_2,111,118,1765559979178,1765559979178,0,6.934318583218176,2.0
player_2,112,119,1765559979228,1765559979230,2,6.97372743328727,2.0
player_2,113,120,1765559979278,1765559979280,2,6.97372743328727,2.0
player_2,114,121,1765559979329,1765559979330,1,7.589490973314908,2.0
player_2,115,122,1765559979379,1765559979380,1,7.835796389325964,2.0
player_2,116,123,1765559979448,1765559979449,1,7.9343185557303855,2.0
player_2,117,124,1765559979499,1765559979500,1,7.9343185557303855,2.0
player_2,118,125,1765559979550,1765559979551,1,7.373727422292154,2.0
player_2,119,127,1765559979600,1765559979602,2,7.1494909689168615,2.0
player_2,120,129,1765559979651,1765559979651,0,7.059796387566744,2.0
player_2,121,130,1765559979701,1765559979702,1,7.023918555026698,2.0
player_2,122,132,1765559979752,1765559979753,1,7.023918555026698,2.0
player_2,123,133,1765559979807,1765559979809,2,7.0,2.0
player_2,124,134,1765559979857,1765559979858,1,7.0,2.0
player_2,125,135,1765559979909,1765559979910,1,7.0,2.0
player_2,126,136,1765559979963,1765559979966,3,7.0,2.0
player_2,0,0,1765559980002,1765559980005,3,7.0,2.0
player_2,0,0,1765559980004,1765559980007,3,7.0,2.0
player_2,127,137,1765559980011,1765559980012,1,7.0,2.0
player_2,128,138,1765559980061,1765559980063,2,7.0,2.0
player_2,129,139,1765559980112,1765559980115,3,7.0,2.0
player_2,130,140,1765559980163,1765559980164,1,7.0,2.0
player_2,131,141,1765559980216,1765559980217,1,7.0,2.0
player_2,132,142,1765559980268,1765559980269,1,7.6,2.0
player_2,133,143,1765559980318,1765559980318,0,7.6,2.0
player_2,134,144,1765559980385,1765559980386,1,7.84,2.0
player_2,135,145,1765559980435,1765559980437,2,7.936,2.0
player_2,136,146,1765559980487,1765559980489,2,7.9744,2.0
player_2,137,147,1765559980536,1765559980538,2,7.98976,2.6
player_2,138,149,1765559980587,1765559980587,0,8.0,2.84
player_2,139,150,1765559980638,1765559980639,1,8.0,2.936
player_2,140,152,1765559980688,1765559980690,2,8.0,2.936
player_2,141,153,1765559980739,1765559980739,0,8.0,2.9744
player_2,142,155,1765559980798,1765559980799,1,8.0,2.98976
player_2,143,156,1765559980849,1765559980853,4,8.0,3.0
player_2,144,157,1765559980911,1765559980913,2,8.0,3.0
player_2,145,158,1765559980961,1765559980962,1,8.0,3.0
player_2,0,0,1765559981006,1765559981008,2,8.0,3.6
player_2,0,159,1765559981007,1765559981008,1,8.0,3.6
player_2,146,160,1765559981017,1765559981018,1,8.0,3.6
player_2,147,161,1765559981067,1765559981068,1,8.0,3.84
player_2,148,162,1765559981118,1765559981119,1,8.0,3.84
player_2,149,163,1765559981169,1765559981170,1,8.0,3.936
player_2,150,164,1765559981221,1765559981222,1,8.0,3.9744
player_2,151,165,1765559981271,1765559981271,0,8.0,4.58976
player_2,152,166,1765559981322,1765559981323,1,8.0,4.835904
player_2,153,167,1765559981373,1765559981374,1,8.0,4.9343616
player_2,154,168,1765559981424,1765559981425,1,8.0,4.9343616
player_2,155,169,1765559981474,1765559981475,1,8.0,4.97374464
player_2,156,170,1765559981525,1765559981525,0,7.4,4.989497856
player_2,157,171,1765559981577,1765559981578,1,7.16,5.0
player_2,158,172,1765559981627,1765559981628,1,7.064,5.0
player_2,159,173,1765559981677,1765559981678,1,7.0256,5.0
player_2,160,174,1765559981728,1765559981729,1,7.0256,5.0
player_2,161,176,1765559981779,1765559981779,0,7.01024,5.0
player_2,162,178,1765559981829,1765559981830,1,7.0,5.0
player_2,163,179,1765559981879,1765559981880,1,7.0,5.0
player_2,164,180,1765559981930,1765559981931,1,7.0,5.0
player_2,165,181,1765559981981,1765559981983,2,7.0,5.6
player_2,166,182,1765559982033,1765559982034,1,7.0,5.6
player_2,0,0,1765559982043,1765559982044,1,7.0,5.84
player_2,0,183,1765559982044,1765559982044,0,7.0,5.84
player_2,167,184,1765559982083,1765559982084,1,7.0,5.84
player_2,168,185,1765559982134,1765559982134,0,7.0,5.936
player_2,169,186,1765559982185,1765559982186,1,7.0,5.9744
player_2,170,187,1765559982235,1765559982236,1,7.0,6.58976
player_2,171,188,1765559982285,1765559982287,2,7.0,6.835904
player_2,172,189,1765559982336,1765559982337,1,7.0,6.835904
player_2,173,190,1765559982388,1765559982389,1,7.0,6.9343616
player_2,174,191,1765559982442,1765559982443,1,7.0,6.97374464
player_2,175,192,1765559982493,1765559982494,1,6.4,6.989497856
player_2,176,193,1765559982544,1765559982545,1,6.16,7.0
player_2,177,194,1765559982603,1765559982605,2,6.064,7.0
player_2,178,195,1765559982654,1765559982655,1,6.0256,7.0
player_2,179,197,1765559982704,1765559982705,1,6.0256,7.0
player_2,180,198,1765559982755,1765559982755,0,5.41024,7.0
player_2,181,200,1765559982806,1765559982807,1,5.164096,7.0
player_2,182,202,1765559982856,1765559982857,1,5.0656384,7.0
player_2,183,203,1765559982907,1765559982908,1,5.02625536,7.0
player_2,184,204,1765559982958,1765559982959,1,5.010502144,7.6
player_2,185,205,1765559983008,1765559983010,2,5.010502144,7.6
player_2,186,206,1765559983063,1765559983064,1,5.0,7.84
player_2,0,0,1765559983082,1765559983083,1,5.0,7.936
player_2,0,0,1765559983082,1765559983083,1,5.0,7.936
player_2,187,207,1765559983114,1765559983114,0,5.0,7.936
player_2,188,208,1765559983165,1765559983166,1,5.0,7.9744
player_2,189,209,1765559983215,1765559983216,1,5.0,8.58976
player_2,190,210,1765559983266,1765559983267,1,5.0,8.835904
player_2,191,211,1765559983317,1765559983318,1,5.0,8.835904
player_2,192,212,1765559983368,1765559983368,0,5.0,8.934361599999999
player_2,193,213,1765559983418,1765559983419,1,5.0,8.97374464
player_2,194,214,1765559983468,1765559983469,1,5.0,9.589497856
player_2,195,215,1765559983519,1765559983519,0,5.0,9.835799142399999
player_2,196,216,1765559983569,1765559983570,1,5.0,9.835799142399999
player_2,197,217,1765559983619,1765559983620,1,5.0,9.93431965696
player_2,198,218,1765559983670,1765559983671,1,5.0,9.973727862784
player_2,199,219,1765559983721,1765559983722,1,5.0,9.9894911451136
player_2,200,220,1765559983771,1765559983772,1,5.0,10.0
player_2,201,222,1765559983822,1765559983823,1,5.0,10.0
player_2,202,223,1765559983874,1765559983874,0,5.0,10.0
player_2,203,225,1765559983924,1765559983925,1,5.0,10.0
player_2,204,226,1765559983975,1765559983975,0,5.0,10.6
player_2,205,227,1765559984027,1765559984033,6,5.0,10.84
player_2,206,228,1765559984078,1765559984079,1,5.0,10.936
player_2,0,0,1765559984126,1765559984126,0,5.0,10.9744
player_2,0,229,1765559984126,1765559984126,0,5.0,10.9744
player_2,207,230,1765559984129,1765559984130,1,5.0,10.9744
player_2,208,231,1765559984179,1765559984180,1,5.0,10.9744
player_2,209,232,1765559984230,1765559984231,1,4.4,10.98976
player_2,210,233,1765559984281,1765559984281,0,4.16,11.0
player_2,211,234,1765559984331,1765559984332,1,4.064,11.0
player_2,212,235,1765559984382,1765559984385,3,4.0256,11.0
player_2,213,236,1765559984435,1765559984436,1,3.41024,11.0
player_2,214,237,1765559984485,1765559984486,1,3.41024,11.0
player_2,215,238,1765559984536,1765559984537,1,3.164096,11.0
player_2,216,239,1765559984589,1765559984590,1,3.0656384,11.0
player_2,217,240,1765559984640,1765559984642,2,3.02625536,11.0
player_2,218,241,1765559984690,1765559984690,0,3.610502144,11.0
