client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3823,0,0,1765557611197,1765557611198,1,0,0
player_3,73,75,1765557611203,1765557611203,0,0.0,0.0
player_3,0,0,1765557611215,1765557611216,1,0.0,0.0
player_3,0,76,1765557611223,1765557611224,1,0.0,0.0
player_3,74,77,1765557611254,1765557611254,0,0.0,0.0
player_3,75,78,1765557611305,1765557611306,1,0.0,0.0
player_3,76,79,1765557611423,1765557611426,3,0.0,0.0
player_3,78,81,1765557611574,1765557611576,2,0.0,0.0
player_3,79,82,1765557611625,1765557611628,3,0.0,0.0
player_3,80,83,1765557611681,1765557611684,3,0.0,0.0
player_3,81,84,1765557611732,1765557611733,1,0.0,0.0
player_3,82,85,1765557611782,1765557611783,1,0.0,0.0
player_3,83,86,1765557611838,1765557611839,1,0.0,0.0
player_3,84,88,1765557611891,1765557611894,3,0.0,0.0
player_3,85,89,1765557611941,1765557611942,1,0.0,0.2
player_3,86,90,1765557611992,1765557611993,1,0.0,0.2
player_3,87,91,1765557612042,1765557612044,2,0.0,0.36000000000000004
player_3,88,92,1765557612094,1765557612096,2,0.0,0.36000000000000004
player_3,89,93,1765557612146,1765557612147,1,0.0,0.6880000000000001
player_3,90,94,1765557612197,1765557612200,3,0.0,0.6880000000000001
player_3,0,0,1765557612244,1765557612244,0,0.0,0.9504
player_3,0,95,1765557612244,1765557612244,0,0.0,0.9504
player_3,91,97,1765557612248,1765557612249,1,0.0,0.9504
player_3,92,98,1765557612298,1765557612299,1,0.0,0.9504
player_3,93,99,1765557612348,1765557612350,2,0.2,1.16032
player_3,94,100,1765557612406,1765557612408,2,0.2,1.16032
player_3,95,101,1765557612457,1765557612458,1,0.36000000000000004,1.328256
player_3,96,102,1765557612507,1765557612508,1,0.36000000000000004,1.328256
player_3,97,103,1765557612558,1765557612560,2,0.488,1.6626048
player_3,98,104,1765557612609,1765557612610,1,0.488,1.6626048
player_3,99,105,1765557612661,1765557612662,1,0.5904,1.93008384
player_3,100,106,1765557612712,1765557612713,1,0.5904,1.93008384
player_3,102,108,1765557612813,1765557612814,1,0.67232,1.944067072
player_3,103,110,1765557612864,1765557612864,0,0.7378560000000001,1.9552536576
player_3,104,111,1765557612914,1765557612915,1,0.7378560000000001,1.9552536576
player_3,105,112,1765557612965,1765557612966,1,0.9902848000000001,1.96420292608
player_3,106,113,1765557613017,1765557613018,1,0.9902848000000001,1.96420292608
player_3,107,114,1765557613067,1765557613069,2,1.1922278400000001,1.971362340864
player_3,108,115,1765557613118,1765557613119,1,1.1922278400000001,1.971362340864
player_3,109,116,1765557613169,1765557613170,1,1.553782272,1.9770898726912
player_3,110,117,1765557613220,1765557613221,1,1.553782272,1.9770898726912
player_3,0,0,1765557613257,1765557613257,0,1.8430258176,1.98167189815296
player_3,0,118,1765557613257,1765557613258,1,1.8430258176,1.98167189815296
player_3,111,120,1765557613270,1765557613272,2,1.8430258176,1.98167189815296
player_3,112,121,1765557613321,1765557613322,1,1.8430258176,1.98167189815296
player_3,113,122,1765557613371,1765557613373,2,2.27442065408,1.985337518522368
player_3,114,123,1765557613423,1765557613425,2,2.27442065408,1.985337518522368
player_3,0,118,1765557613257,1765557613473,216,2.619536523264,1.9882700148178944
player_3,115,124,1765557613473,1765557613474,1,2.619536523264,1.9882700148178944
player_3,116,125,1765557613523,1765557613524,1,2.619536523264,1.9882700148178944
player_3,117,127,1765557613575,1765557613576,1,2.6956292186112,2.0
player_3,118,128,1765557613626,1765557613627,1,2.6956292186112,2.0
player_3,119,129,1765557613677,1765557613679,2,2.7565033748889602,2.0
player_3,120,130,1765557613728,1765557613729,1,2.7565033748889602,2.0
player_3,121,131,1765557613778,1765557613780,2,2.805202699911168,2.2
player_3,122,132,1765557613829,1765557613830,1,2.805202699911168,2.2
player_3,123,133,1765557613879,1765557613881,2,2.8441621599289344,2.3600000000000003
player_3,124,134,1765557613931,1765557613932,1,2.8441621599289344,2.3600000000000003
player_3,125,136,1765557613981,1765557613983,2,2.8753297279431473,2.2880000000000003
player_3,126,137,1765557614031,1765557614033,2,2.8753297279431473,2.2880000000000003
player_3,127,138,1765557614085,1765557614086,1,2.900263782354518,2.2304000000000004
player_3,128,139,1765557614135,1765557614137,2,2.900263782354518,2.2304000000000004
player_3,129,140,1765557614186,1765557614187,1,2.9202110258836145,2.1843200000000005
player_3,130,141,1765557614236,1765557614237,1,2.9202110258836145,2.1843200000000005
player_3,0,0,1765557614274,1765557614275,1,2.9361688207068917,2.1474560000000005
player_3,0,143,1765557614274,1765557614276,2,2.9361688207068917,2.1474560000000005
player_3,131,144,1765557614287,1765557614288,1,2.9361688207068917,2.1474560000000005
player_3,132,145,1765557614338,1765557614339,1,2.9361688207068917,2.1474560000000005
player_3,133,146,1765557614389,1765557614390,1,2.7489350565655135,2.1179648
player_3,134,147,1765557614440,1765557614440,0,2.7489350565655135,2.1179648
player_3,135,148,1765557614491,1765557614492,1,2.5991480452524107,2.09437184
player_3,136,149,1765557614542,1765557614543,1,2.5991480452524107,2.09437184
player_3,137,151,1765557614592,1765557614593,1,2.6793184362019287,2.075497472
player_3,138,152,1765557614643,1765557614644,1,2.6793184362019287,2.075497472
player_3,139,153,1765557614696,1765557614697,1,2.743454748961543,2.0603979776
player_3,140,154,1765557614750,1765557614753,3,2.743454748961543,2.0603979776
player_3,141,155,1765557614801,1765557614802,1,2.7947637991692345,2.24831838208
player_3,142,156,1765557614851,1765557614853,2,2.7947637991692345,2.24831838208
player_3,143,157,1765557614907,1765557614907,0,2.8358110393353875,2.3986547056639997
player_3,144,158,1765557614957,1765557614958,1,2.8358110393353875,2.3986547056639997
player_3,145,159,1765557615016,1765557615018,2,2.86864883146831,2.7189237645312
player_3,146,160,1765557615067,1765557615070,3,2.86864883146831,2.7189237645312
player_3,147,161,1765557615117,1765557615118,1,2.894919065174648,2.97513901162496
player_3,148,162,1765557615168,1765557615168,0,2.894919065174648,2.97513901162496
player_3,149,163,1765557615219,1765557615223,4,2.9159352521397186,2.980111209299968
player_3,150,164,1765557615270,1765557615271,1,2.9159352521397186,2.980111209299968
player_3,0,0,1765557615286,1765557615288,2,2.932748201711775,2.984088967439974
player_3,0,165,1765557615287,1765557615288,1,2.932748201711775,2.984088967439974
player_3,151,167,1765557615320,1765557615321,1,2.932748201711775,2.984088967439974
player_3,152,168,1765557615370,1765557615373,3,2.932748201711775,2.984088967439974
player_3,153,169,1765557615422,1765557615424,2,2.94619856136942,3.1872711739519795
player_3,154,170,1765557615472,1765557615473,1,2.94619856136942,3.1872711739519795
player_3,155,171,1765557615524,1765557615525,1,2.9569588490955363,3.3498169391615837
player_3,156,172,1765557615574,1765557615575,1,2.9569588490955363,3.3498169391615837
player_3,157,174,1765557615625,1765557615625,0,2.965567079276429,3.679853551329267
