client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7888,0,0,1765557610516,1765557610520,4,0,0
player_2,63,64,1765557610518,1765557610524,6,0,0
player_2,0,0,1765557610526,1765557610530,4,0.0,0.0
player_2,0,65,1765557610527,1765557610530,3,0.0,0.0
player_2,64,66,1765557610569,1765557610574,5,0.0,0.0
player_2,65,67,1765557610621,1765557610635,14,0.0,0.0
player_2,66,68,1765557610672,1765557610674,2,0.0,0.0
player_2,67,69,1765557610892,1765557610895,3,0.0,0.0
player_2,68,70,1765557610943,1765557610944,1,0.0,0.0
player_2,69,71,1765557610997,1765557611001,4,0.0,0.0
player_2,70,72,1765557611048,1765557611050,2,0.0,0.0
player_2,71,73,1765557611099,1765557611100,1,0.0,0.0
player_2,72,74,1765557611151,1765557611160,9,0.0,0.0
player_2,73,75,1765557611203,1765557611208,5,0.0,0.0
player_2,74,77,1765557611254,1765557611254,0,0.0,0.0
player_2,75,78,1765557611305,1765557611306,1,0.0,0.0
player_2,76,79,1765557611423,1765557611424,1,0.0,0.0
player_2,77,80,1765557611523,1765557611527,4,0.0,0.0
player_2,0,0,1765557611536,1765557611536,0,0.0,0.0
player_2,0,0,1765557611536,1765557611536,0,0.0,0.0
player_2,78,81,1765557611574,1765557611576,2,0.0,0.0
player_2,79,82,1765557611625,1765557611627,2,0.0,0.0
player_2,80,83,1765557611681,1765557611684,3,0.0,0.0
player_2,81,84,1765557611732,1765557611733,1,0.0,0.0
player_2,82,85,1765557611782,1765557611783,1,0.0,0.0
player_2,84,88,1765557611891,1765557611894,3,0.0,0.0
player_2,85,89,1765557611941,1765557611944,3,0.0,0.2
player_2,86,90,1765557611992,1765557611993,1,0.0,0.2
player_2,87,91,1765557612042,1765557612044,2,0.0,0.2
player_2,88,92,1765557612094,1765557612096,2,0.0,0.36000000000000004
player_2,89,93,1765557612146,1765557612147,1,0.0,0.6880000000000001
player_2,90,94,1765557612197,1765557612199,2,0.0,0.6880000000000001
player_2,91,97,1765557612248,1765557612248,0,0.0,0.9504
player_2,92,98,1765557612298,1765557612299,1,0.0,0.9504
player_2,93,99,1765557612348,1765557612350,2,0.2,1.16032
player_2,94,100,1765557612406,1765557612407,1,0.2,1.16032
player_2,95,101,1765557612457,1765557612457,0,0.36000000000000004,1.328256
player_2,96,102,1765557612507,1765557612508,1,0.36000000000000004,1.328256
player_2,0,0,1765557612550,1765557612550,0,0.488,1.6626048
player_2,0,0,1765557612550,1765557612550,0,0.488,1.6626048
player_2,97,103,1765557612558,1765557612560,2,0.488,1.6626048
player_2,98,104,1765557612609,1765557612610,1,0.488,1.6626048
player_2,99,105,1765557612661,1765557612662,1,0.5904,1.93008384
player_2,100,106,1765557612712,1765557612714,2,0.5904,1.93008384
player_2,101,107,1765557612763,1765557612764,1,0.67232,1.944067072
player_2,102,108,1765557612813,1765557612814,1,0.67232,1.944067072
player_2,103,110,1765557612864,1765557612865,1,0.7378560000000001,1.9552536576
player_2,104,111,1765557612914,1765557612915,1,0.7378560000000001,1.9552536576
player_2,105,112,1765557612965,1765557612966,1,0.9902848000000001,1.96420292608
player_2,106,113,1765557613017,1765557613023,6,0.9902848000000001,1.96420292608
player_2,107,114,1765557613067,1765557613069,2,1.1922278400000001,1.971362340864
player_2,108,115,1765557613118,1765557613119,1,1.1922278400000001,1.971362340864
player_2,109,116,1765557613169,1765557613170,1,1.553782272,1.9770898726912
player_2,110,117,1765557613220,1765557613221,1,1.553782272,1.9770898726912
player_2,111,120,1765557613270,1765557613272,2,1.8430258176,1.98167189815296
player_2,112,121,1765557613321,1765557613321,0,1.8430258176,1.98167189815296
player_2,113,122,1765557613371,1765557613373,2,2.27442065408,1.985337518522368
player_2,114,123,1765557613423,1765557613423,0,2.27442065408,1.985337518522368
player_2,115,124,1765557613473,1765557613474,1,2.619536523264,1.9882700148178944
player_2,116,125,1765557613523,1765557613525,2,2.619536523264,1.9882700148178944
player_2,0,0,1765557613567,1765557613568,1,2.6956292186112,2.0
player_2,0,126,1765557613568,1765557613568,0,2.6956292186112,2.0
player_2,117,127,1765557613575,1765557613576,1,2.6956292186112,2.0
player_2,118,128,1765557613626,1765557613627,1,2.6956292186112,2.0
player_2,119,129,1765557613677,1765557613678,1,2.7565033748889602,2.0
player_2,120,130,1765557613728,1765557613730,2,2.7565033748889602,2.0
player_2,121,131,1765557613778,1765557613780,2,2.805202699911168,2.2
player_2,122,132,1765557613829,1765557613830,1,2.805202699911168,2.2
player_2,123,133,1765557613879,1765557613880,1,2.8441621599289344,2.3600000000000003
player_2,124,134,1765557613931,1765557613932,1,2.8441621599289344,2.3600000000000003
player_2,125,136,1765557613981,1765557613982,1,2.8753297279431473,2.2880000000000003
player_2,126,137,1765557614031,1765557614032,1,2.8753297279431473,2.2880000000000003
player_2,127,138,1765557614085,1765557614086,1,2.900263782354518,2.2304000000000004
player_2,128,139,1765557614135,1765557614138,3,2.900263782354518,2.2304000000000004
player_2,129,140,1765557614186,1765557614187,1,2.9202110258836145,2.1843200000000005
player_2,130,141,1765557614236,1765557614238,2,2.9202110258836145,2.1843200000000005
player_2,131,144,1765557614287,1765557614288,1,2.9361688207068917,2.1474560000000005
player_2,132,145,1765557614338,1765557614338,0,2.9361688207068917,2.1474560000000005
player_2,133,146,1765557614389,1765557614390,1,2.7489350565655135,2.1179648
player_2,134,147,1765557614440,1765557614441,1,2.7489350565655135,2.1179648
player_2,135,148,1765557614491,1765557614492,1,2.5991480452524107,2.09437184
player_2,136,149,1765557614542,1765557614542,0,2.5991480452524107,2.09437184
player_2,0,0,1765557614578,1765557614579,1,2.6793184362019287,2.075497472
player_2,0,150,1765557614578,1765557614579,1,2.6793184362019287,2.075497472
player_2,137,151,1765557614592,1765557614593,1,2.6793184362019287,2.075497472
player_2,138,152,1765557614643,1765557614643,0,2.6793184362019287,2.075497472
