client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5654,0,0,1765557610100,1765557610103,3,0,0
player_1,0,0,1765557610116,1765557610118,2,0.0,0.0
player_1,0,57,1765557610117,1765557610118,1,0.0,0.0
player_1,57,58,1765557610119,1765557610120,1,0.0,0.0
player_1,58,59,1765557610246,1765557610250,4,0.0,0.0
player_1,59,60,1765557610305,1765557610305,0,0.0,0.0
player_1,60,61,1765557610358,1765557610359,1,0.0,0.0
player_1,61,62,1765557610413,1765557610416,3,0.0,0.0
player_1,62,63,1765557610466,1765557610472,6,0.0,0.0
player_1,63,64,1765557610518,1765557610518,0,0.0,0.0
player_1,64,66,1765557610569,1765557610570,1,0.0,0.0
player_1,65,67,1765557610621,1765557610630,9,0.0,0.0
player_1,66,68,1765557610672,1765557610672,0,0.0,0.0
player_1,67,69,1765557610892,1765557610895,3,0.0,0.0
player_1,68,70,1765557610943,1765557610944,1,0.0,0.0
player_1,69,71,1765557610997,1765557611001,4,0.0,0.0
player_1,70,72,1765557611048,1765557611049,1,0.0,0.0
player_1,71,73,1765557611099,1765557611100,1,0.0,0.0
player_1,72,74,1765557611151,1765557611156,5,0.0,0.0
player_1,73,75,1765557611203,1765557611203,0,0.0,0.0
player_1,0,0,1765557611223,1765557611224,1,0.0,0.0
player_1,0,0,1765557611231,1765557611232,1,0.0,0.0
player_1,74,77,1765557611254,1765557611255,1,0.0,0.0
player_1,75,78,1765557611305,1765557611306,1,0.0,0.0
player_1,76,79,1765557611423,1765557611520,97,0.0,0.0
player_1,77,80,1765557611523,1765557611523,0,0.0,0.0
player_1,78,81,1765557611574,1765557611575,1,0.0,0.0
player_1,79,82,1765557611625,1765557611626,1,0.0,0.0
player_1,80,83,1765557611681,1765557611684,3,0.0,0.0
player_1,81,84,1765557611732,1765557611732,0,0.0,0.0
player_1,82,85,1765557611782,1765557611783,1,0.0,0.0
player_1,84,88,1765557611891,1765557611894,3,0.0,1.0
player_1,85,89,1765557611941,1765557611944,3,0.0,1.0
player_1,86,90,1765557611992,1765557611992,0,0.0,1.0
player_1,87,91,1765557612042,1765557612044,2,0.0,2.0
player_1,88,92,1765557612094,1765557612095,1,0.0,2.0
player_1,89,93,1765557612146,1765557612147,1,0.0,2.0
player_1,90,94,1765557612197,1765557612198,1,0.0,2.0
player_1,0,0,1765557612247,1765557612248,1,1.0,2.0
player_1,0,96,1765557612247,1765557612248,1,1.0,2.0
player_1,91,97,1765557612248,1765557612249,1,1.0,2.0
player_1,92,98,1765557612298,1765557612298,0,1.0,2.0
player_1,93,99,1765557612348,1765557612350,2,1.0,2.0
player_1,94,100,1765557612406,1765557612407,1,1.0,2.0
player_1,95,101,1765557612457,1765557612457,0,1.0,3.0
player_1,96,102,1765557612507,1765557612508,1,1.0,3.0
player_1,97,103,1765557612558,1765557612559,1,1.0,3.0
player_1,98,104,1765557612609,1765557612610,1,1.0,3.0
player_1,99,105,1765557612661,1765557612662,1,1.0,2.0
player_1,100,106,1765557612712,1765557612714,2,1.0,2.0
player_1,101,107,1765557612763,1765557612763,0,1.0,2.0
player_1,102,108,1765557612813,1765557612814,1,1.0,2.0
player_1,103,110,1765557612864,1765557612864,0,2.0,2.0
player_1,104,111,1765557612914,1765557612915,1,2.0,2.0
player_1,105,112,1765557612965,1765557612965,0,2.0,2.0
player_1,106,113,1765557613017,1765557613023,6,2.0,2.0
player_1,107,114,1765557613067,1765557613068,1,3.0,2.0
player_1,108,115,1765557613118,1765557613119,1,3.0,2.0
player_1,109,116,1765557613169,1765557613170,1,3.0,2.0
player_1,110,117,1765557613220,1765557613221,1,3.0,2.0
player_1,0,0,1765557613263,1765557613263,0,4.0,2.0
player_1,0,119,1765557613263,1765557613263,0,4.0,2.0
player_1,111,120,1765557613270,1765557613272,2,4.0,2.0
player_1,112,121,1765557613321,1765557613322,1,4.0,2.0
player_1,113,122,1765557613371,1765557613372,1,4.0,2.0
player_1,114,123,1765557613423,1765557613424,1,4.0,2.0
player_1,115,124,1765557613473,1765557613474,1,3.0,2.0
player_1,116,125,1765557613523,1765557613524,1,3.0,2.0
player_1,117,127,1765557613575,1765557613576,1,3.0,2.0
player_1,118,128,1765557613626,1765557613627,1,3.0,2.0
player_1,119,129,1765557613677,1765557613678,1,3.0,3.0
player_1,120,130,1765557613728,1765557613728,0,3.0,3.0
player_1,121,131,1765557613778,1765557613779,1,3.0,3.0
player_1,122,132,1765557613829,1765557613829,0,3.0,3.0
player_1,123,133,1765557613879,1765557613881,2,3.0,2.0
player_1,124,134,1765557613931,1765557613931,0,3.0,2.0
player_1,125,136,1765557613981,1765557613982,1,3.0,2.0
player_1,126,137,1765557614031,1765557614033,2,3.0,2.0
player_1,127,138,1765557614085,1765557614088,3,3.0,2.0
player_1,128,139,1765557614135,1765557614136,1,3.0,2.0
player_1,129,140,1765557614186,1765557614187,1,3.0,2.0
player_1,130,141,1765557614236,1765557614237,1,3.0,2.0
player_1,0,0,1765557614274,1765557614274,0,2.0,2.0
player_1,0,142,1765557614274,1765557614274,0,2.0,2.0
player_1,131,144,1765557614287,1765557614288,1,2.0,2.0
player_1,132,145,1765557614338,1765557614339,1,2.0,2.0
player_1,133,146,1765557614389,1765557614394,5,2.0,2.0
player_1,134,147,1765557614440,1765557614440,0,2.0,2.0
player_1,135,148,1765557614491,1765557614491,0,3.0,2.0
player_1,136,149,1765557614542,1765557614543,1,3.0,2.0
player_1,137,151,1765557614592,1765557614592,0,3.0,2.0
player_1,138,152,1765557614643,1765557614645,2,3.0,2.0
player_1,139,153,1765557614696,1765557614696,0,3.0,3.0
player_1,140,154,1765557614750,1765557614752,2,3.0,3.0
player_1,141,155,1765557614801,1765557614802,1,3.0,3.0
player_1,142,156,1765557614851,1765557614852,1,3.0,3.0
player_1,143,157,1765557614907,1765557614907,0,3.0,4.0
player_1,144,158,1765557614957,1765557614958,1,3.0,4.0
player_1,145,159,1765557615016,1765557615017,1,3.0,4.0
player_1,146,160,1765557615067,1765557615069,2,3.0,4.0
player_1,147,161,1765557615117,1765557615118,1,3.0,3.0
player_1,149,163,1765557615219,1765557615220,1,3.0,3.0
player_1,150,164,1765557615270,1765557615271,1,3.0,3.0
player_1,0,0,1765557615287,1765557615288,1,3.0,4.0
player_1,0,166,1765557615288,1765557615288,0,3.0,4.0
player_1,151,167,1765557615320,1765557615321,1,3.0,4.0
player_1,152,168,1765557615370,1765557615373,3,3.0,4.0
player_1,153,169,1765557615422,1765557615424,2,3.0,4.0
player_1,154,170,1765557615472,1765557615472,0,3.0,4.0
player_1,155,171,1765557615524,1765557615524,0,3.0,5.0
player_1,156,172,1765557615574,1765557615576,2,3.0,5.0
player_1,157,174,1765557615625,1765557615625,0,3.0,5.0
player_1,158,175,1765557615689,1765557615691,2,2.0,5.0
player_1,159,176,1765557615740,1765557615741,1,2.0,5.0
player_1,160,177,1765557615790,1765557615791,1,2.0,5.0
