client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3669,0,0,1765554514224,1765554514225,1,0,0
player_1,0,0,1765554514235,1765554514236,1,0.0,0.0
player_1,0,58,1765554514235,1765554514237,2,0.0,0.0
player_1,58,59,1765554514264,1765554514264,0,0.0,0.0
player_1,59,60,1765554514315,1765554514315,0,0.0,0.0
player_1,60,61,1765554514380,1765554514383,3,0.0,0.0
player_1,61,62,1765554514459,1765554514460,1,0.0,0.0
player_1,62,63,1765554514511,1765554514511,0,0.0,0.0
player_1,63,64,1765554514566,1765554514569,3,0.0,0.0
player_1,64,65,1765554514682,1765554514686,4,0.0,1.0
player_1,65,66,1765554514738,1765554514738,0,0.0,1.0
player_1,66,67,1765554514792,1765554514797,5,0.0,1.0
player_1,67,68,1765554514848,1765554514849,1,0.0,1.0
player_1,68,69,1765554514908,1765554514908,0,0.0,1.0
player_1,69,70,1765554514961,1765554514970,9,0.0,1.0
player_1,70,71,1765554515030,1765554515030,0,0.0,1.0
player_1,71,72,1765554515090,1765554515091,1,0.0,1.0
player_1,72,73,1765554515141,1765554515144,3,0.0,2.0
player_1,73,75,1765554515194,1765554515197,3,0.0,2.0
player_1,0,0,1765554515252,1765554515253,1,0.0,2.0
player_1,0,76,1765554515253,1765554515254,1,0.0,2.0
player_1,74,77,1765554515259,1765554515261,2,0.0,2.0
player_1,75,78,1765554515303,1765554515304,1,0.0,2.0
player_1,76,79,1765554515367,1765554515377,10,0.0,1.0
player_1,77,80,1765554515675,1765554515677,2,1.0,1.0
player_1,78,82,1765554516507,1765554516567,60,0.0,0.0
player_1,79,83,1765554518106,1765554518109,3,0.0,1.0
player_1,0,0,1765554518153,1765554518178,25,0.0,1.0
player_1,0,0,1765554518154,1765554518178,24,0.0,1.0
player_1,80,84,1765554518158,1765554518179,21,0.0,1.0
player_1,81,86,1765554518209,1765554518212,3,0.0,1.0
player_1,82,87,1765554518260,1765554518261,1,0.0,1.0
player_1,83,89,1765554518348,1765554518381,33,1.0,1.0
player_1,0,0,1765554518378,1765554518387,9,1.0,1.0
player_1,0,91,1765554518384,1765554518387,3,1.0,1.0
player_1,84,92,1765554518401,1765554518411,10,1.0,1.0
player_1,85,93,1765554518480,1765554518489,9,1.0,1.0
player_1,0,0,1765554518556,1765554518557,1,1.0,1.0
player_1,0,0,1765554518566,1765554518567,1,1.0,1.0
player_1,86,94,1765554518570,1765554518572,2,1.0,1.0
player_1,87,96,1765554518639,1765554518652,13,1.0,1.0
player_1,88,97,1765554518721,1765554518728,7,1.0,1.0
player_1,89,98,1765554518776,1765554518777,1,0.0,1.0
player_1,90,99,1765554518843,1765554518847,4,0.0,1.0
player_1,91,101,1765554518910,1765554518911,1,0.0,1.0
player_1,92,102,1765554518951,1765554518957,6,0.0,1.0
player_1,93,103,1765554519012,1765554519023,11,0.0,1.0
player_1,94,104,1765554519067,1765554519069,2,0.0,1.0
player_1,95,105,1765554519118,1765554519120,2,0.0,1.0
player_1,0,0,1765554519133,1765554519134,1,0.0,1.0
player_1,0,0,1765554519133,1765554519134,1,0.0,1.0
player_1,96,106,1765554519178,1765554519184,6,0.0,1.0
player_1,97,107,1765554519245,1765554519251,6,1.0,1.0
player_1,98,108,1765554519308,1765554519329,21,1.0,1.0
player_1,99,109,1765554519377,1765554519382,5,1.0,1.0
player_1,100,110,1765554519429,1765554519434,5,1.0,1.0
player_1,101,111,1765554519517,1765554519520,3,1.0,2.0
player_1,102,113,1765554519581,1765554519581,0,1.0,2.0
player_1,104,115,1765554519741,1765554519746,5,1.0,3.0
player_1,105,116,1765554519795,1765554519796,1,1.0,3.0
player_1,106,117,1765554519897,1765554519898,1,1.0,3.0
player_1,107,118,1765554519945,1765554519961,16,1.0,3.0
player_1,108,119,1765554519996,1765554519997,1,1.0,3.0
player_1,109,120,1765554520049,1765554520050,1,1.0,3.0
player_1,110,121,1765554520119,1765554520123,4,1.0,3.0
player_1,111,122,1765554520214,1765554520214,0,1.0,3.0
player_1,0,0,1765554520222,1765554520222,0,1.0,3.0
player_1,0,123,1765554520238,1765554520249,11,1.0,3.0
player_1,112,124,1765554520266,1765554520267,1,1.0,3.0
player_1,113,125,1765554520319,1765554520320,1,1.0,3.0
player_1,114,126,1765554520374,1765554520375,1,0.0,3.0
player_1,115,127,1765554520434,1765554520435,1,0.0,3.0
player_1,0,123,1765554520238,1765554520449,211,0.0,3.0
player_1,116,128,1765554520489,1765554520490,1,0.0,3.0
player_1,117,130,1765554520548,1765554520549,1,0.0,3.0
player_1,118,131,1765554520611,1765554520623,12,0.0,3.0
player_1,119,132,1765554520662,1765554520663,1,0.0,3.0
player_1,120,133,1765554520713,1765554520713,0,0.0,3.0
player_1,121,134,1765554520765,1765554520765,0,0.0,3.0
player_1,122,136,1765554520816,1765554520819,3,0.0,2.0
player_1,123,137,1765554520871,1765554520872,1,0.0,2.0
player_1,124,138,1765554520927,1765554520927,0,0.0,2.0
player_1,125,139,1765554520999,1765554521005,6,1.0,2.0
player_1,126,140,1765554521075,1765554521077,2,1.0,2.0
player_1,127,141,1765554521140,1765554521142,2,1.0,2.0
player_1,128,142,1765554521316,1765554521318,2,1.0,1.0
player_1,0,0,1765554521325,1765554521325,0,1.0,1.0
