client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5155,0,0,1765554515047,1765554515047,0,0,0
player_2,71,72,1765554515090,1765554515091,1,0.0,1.0
player_2,72,73,1765554515141,1765554515144,3,0.0,1.0
player_2,0,74,1765554515185,1765554515185,0,0.0,1.0
player_2,73,75,1765554515194,1765554515195,1,0.0,1.0
player_2,74,77,1765554515259,1765554515263,4,0.0,1.2
player_2,0,0,1765554515286,1765554515286,0,0.0,1.3599999999999999
player_2,0,0,1765554515286,1765554515286,0,0.0,1.3599999999999999
player_2,75,78,1765554515303,1765554515306,3,0.0,1.3599999999999999
player_2,76,79,1765554515367,1765554515376,9,0.0,1.488
player_2,77,80,1765554515675,1765554515688,13,0.0,1.1998848
player_2,78,82,1765554516507,1765554517102,595,0.0,1.0419188808089601
player_2,79,83,1765554518106,1765554518113,7,0.2,1.0335351046471681
player_2,80,84,1765554518158,1765554518164,6,0.36000000000000004,1.0268280837177346
player_2,0,0,1765554518183,1765554518190,7,0.28800000000000003,0.8214624669741877
player_2,0,85,1765554518184,1765554518190,6,0.28800000000000003,0.8214624669741877
player_2,81,86,1765554518209,1765554518234,25,0.23040000000000002,0.6571699735793501
player_2,0,0,1765554518250,1765554518251,1,0.23040000000000002,0.6571699735793501
player_2,0,0,1765554518251,1765554518252,1,0.23040000000000002,0.6571699735793501
player_2,0,0,1765554518252,1765554518307,55,0.18432,0.5257359788634801
player_2,0,0,1765554518252,1765554518317,65,0.18432,0.5257359788634801
player_2,82,87,1765554518260,1765554518322,62,0.18432,0.5257359788634801
player_2,0,0,1765554518312,1765554518323,11,0.18432,0.5257359788634801
player_2,0,0,1765554518312,1765554518323,11,0.18432,0.5257359788634801
player_2,0,88,1765554518313,1765554518323,10,0.18432,0.5257359788634801
player_2,83,89,1765554518348,1765554518350,2,0.18432,0.5257359788634801
player_2,84,92,1765554518401,1765554518401,0,0.147456,0.42058878309078407
player_2,0,0,1765554518443,1765554518464,21,0.09437184000000001,0.2691768211781018
player_2,0,0,1765554518443,1765554518464,21,0.09437184000000001,0.2691768211781018
player_2,85,93,1765554518480,1765554518481,1,0.09437184000000001,0.2691768211781018
player_2,86,94,1765554518570,1765554518577,7,0.06039797760000001,0.17227316555398517
player_2,87,96,1765554518639,1765554518643,4,0.04831838208000001,0.13781853244318815
player_2,88,97,1765554518721,1765554518745,24,0.04831838208000001,0.13781853244318815
player_2,89,98,1765554518776,1765554518777,1,0.238654705664,0.3102548259545505
player_2,90,99,1765554518843,1765554518847,4,0.3909237645312,0.4482038607636404
player_2,0,0,1765554518890,1765554518903,13,0.31273901162496,0.5585630886109123
player_2,91,101,1765554518910,1765554518911,1,0.31273901162496,0.5585630886109123
player_2,92,102,1765554518951,1765554518958,7,0.25019120929996796,0.6468504708887298
player_2,93,103,1765554519012,1765554519015,3,0.20015296743997438,0.7174803767109839
player_2,94,104,1765554519067,1765554519074,7,0.1601223739519795,0.773984301368787
player_2,0,100,1765554518890,1765554519109,219,0.1280978991615836,0.8191874410950296
player_2,95,105,1765554519118,1765554519137,19,0.10247831932926688,0.8553499528760237
player_2,96,106,1765554519178,1765554519198,20,0.0819826554634135,0.884279962300819
player_2,97,107,1765554519245,1765554519246,1,0.0819826554634135,0.884279962300819
player_2,98,108,1765554519308,1765554519329,21,0.41246889949658466,0.9259391758725242
player_2,99,109,1765554519377,1765554519383,6,0.5299751195972677,0.9407513406980194
player_2,100,110,1765554519429,1765554519430,1,0.6239800956778142,0.9526010725584155
player_2,101,111,1765554519517,1765554519527,10,0.759347261233801,0.9696646864373859
player_2,103,114,1765554519633,1765554519636,3,0.8459822471896327,1.3405853993199268
player_2,104,115,1765554519741,1765554519778,37,0.8767857977517062,1.4724683194559414
player_2,105,116,1765554519795,1765554519797,2,0.901428638201365,1.777974655564753
player_2,0,0,1765554519798,1765554519799,1,0.901428638201365,1.777974655564753
player_2,0,0,1765554519798,1765554519799,1,0.901428638201365,1.777974655564753
player_2,106,117,1765554519897,1765554519898,1,0.921142910561092,2.0223797244518025
player_2,107,118,1765554519945,1765554519959,14,0.9369143284488736,2.217903779561442
player_2,108,119,1765554519996,1765554519997,1,0.9495314627590988,2.3743230236491533
player_2,109,120,1765554520049,1765554520054,5,0.9596251702072791,2.4994584189193225
player_2,110,121,1765554520119,1765554520180,61,0.9741601089326586,2.6796533881083664
player_2,111,122,1765554520214,1765554520216,2,0.9741601089326586,2.6796533881083664
player_2,112,124,1765554520266,1765554520271,5,0.9793280871461268,2.743722710486693
player_2,113,125,1765554520319,1765554520320,1,0.9834624697169014,2.7949781683893544
player_2,114,126,1765554520374,1765554520375,1,0.9867699757735211,2.8359825347114835
player_2,115,127,1765554520434,1765554520437,3,0.7894159806188169,2.868786027769187
player_2,116,128,1765554520489,1765554520493,4,0.6315327844950536,2.8950288222153495
player_2,117,130,1765554520548,1765554520550,2,0.5052262275960429,2.9160230577722794
player_2,118,131,1765554520611,1765554520613,2,0.4041809820768343,2.9328184462178237
player_2,119,132,1765554520662,1765554520662,0,0.3233447856614674,2.946254756974259
player_2,120,133,1765554520713,1765554520723,10,0.2586758285291739,2.957003805579407
player_2,121,134,1765554520765,1765554520766,1,0.20694066282333914,2.9656030444635255
player_2,0,0,1765554520815,1765554520815,0,0.1655525302586713,2.9724824355708206
player_2,0,135,1765554520815,1765554520818,3,0.1655525302586713,2.9724824355708206
player_2,122,136,1765554520816,1765554520819,3,0.1655525302586713,2.9724824355708206
player_2,123,137,1765554520871,1765554520872,1,0.13244202420693704,2.7779859484566565
player_2,124,138,1765554520927,1765554520928,1,0.10595361936554963,2.622388758765325
player_2,125,139,1765554520999,1765554521003,4,0.0847628954924397,2.4979110070122603
player_2,126,140,1765554521075,1765554521132,57,0.05424825311516142,2.3186630444878467
player_2,127,141,1765554521140,1765554521145,5,0.05424825311516142,2.3186630444878467
player_2,128,142,1765554521316,1765554521327,11,0.5157751055949626,2.1631554787777776
player_2,129,144,1765554521329,1765554521341,12,0.6126200844759702,2.1305243830222222
player_2,130,145,1765554521378,1765554521378,0,0.6126200844759702,2.1305243830222222
player_2,131,146,1765554521429,1765554521429,0,0.6900960675807761,1.9044195064177778
player_2,133,148,1765554521540,1765554521542,2,0.8016614832516967,1.5788284841073779
player_2,134,149,1765554521598,1765554521613,15,0.6413291866013574,1.4630627872859023
player_2,135,151,1765554521647,1765554521648,1,0.6413291866013574,1.4630627872859023
player_2,136,152,1765554521700,1765554521712,12,0.5130633492810859,1.3704502298287218
player_2,137,153,1765554521751,1765554521754,3,0.4104506794248687,1.4963601838629774
player_2,138,154,1765554521805,1765554521830,25,0.32836054353989497,1.597088147090382
player_2,139,155,1765554521862,1765554521863,1,0.26268843483191595,1.6776705176723055
player_2,0,0,1765554521889,1765554521891,2,0.26268843483191595,1.6776705176723055
player_2,0,156,1765554521898,1765554521900,2,0.21015074786553276,1.7421364141378444
player_2,140,157,1765554521921,1765554521928,7,0.21015074786553276,1.7421364141378444
player_2,141,158,1765554521976,1765554521976,0,0.1681205982924262,1.7937091313102755
player_2,142,159,1765554522027,1765554522032,5,0.13449647863394096,1.6349673050482205
player_2,143,160,1765554522098,1765554522098,0,0.10759718290715277,1.5079738440385764
player_2,144,161,1765554522158,1765554522165,7,0.06886219706057777,1.3251032601846888
player_2,145,162,1765554522244,1765554522244,0,0.05508975764846221,1.260082608147751
player_2,146,163,1765554522295,1765554522295,0,0.04407180611876977,1.2080660865182007
player_2,147,164,1765554522345,1765554522347,2,0.03525744489501582,1.1664528692145606
player_2,148,165,1765554522400,1765554522402,2,0.028205955916012652,1.1331622953716485
player_2,149,166,1765554522460,1765554522461,1,0.022564764732810123,1.1065298362973188
player_2,150,167,1765554522524,1765554522527,3,0.0180518117862481,1.085223869037855
player_2,151,168,1765554522578,1765554522580,2,0.01444144942899848,1.068179095230284
player_2,152,169,1765554522642,1765554522693,51,0.0,1.043634620947382
player_2,153,170,1765554522703,1765554522709,6,0.0,1.0349076967579056
player_2,154,171,1765554522773,1765554522778,5,0.0,1.0279261574063245
player_2,155,172,1765554522825,1765554522856,31,0.0,1.0279261574063245
player_2,0,0,1765554522880,1765554522883,3,0.0,1.0223409259250595
player_2,0,173,1765554522895,1765554522895,0,0.0,1.0223409259250595
player_2,156,174,1765554523096,1765554523096,0,0.0,1.014298192592038
player_2,157,175,1765554523097,1765554523098,1,0.0,1.014298192592038
player_2,158,176,1765554523148,1765554523149,1,0.0,1.2114385540736303
player_2,159,177,1765554523198,1765554523202,4,0.2,1.3691508432589043
player_2,160,178,1765554523252,1765554523255,3,0.36000000000000004,1.4953206746071235
player_2,162,180,1765554523364,1765554523366,2,0.5904,1.6770052317485589
player_2,163,181,1765554523415,1765554523416,1,0.67232,1.741604185398847
player_2,164,182,1765554523465,1765554523471,6,0.7378560000000001,1.7932833483190778
player_2,165,183,1765554523550,1765554523552,2,0.7902848,1.8346266786552623
player_2,166,184,1765554523611,1765554523611,0,0.7902848,1.8346266786552623
