client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8328,0,0,1765554515371,1765554515376,5,0,0
player_3,77,80,1765554515675,1765554515676,1,0.0,1.0
player_3,0,0,1765554515689,1765554515759,70,0.0,1.0
player_3,0,81,1765554515965,1765554516162,197,0.0,1.0
player_3,78,82,1765554516507,1765554516530,23,0.0,1.0
player_3,0,0,1765554516570,1765554517439,869,0.0,1.0
player_3,0,0,1765554516571,1765554517440,869,0.0,1.0
player_3,79,83,1765554518106,1765554518108,2,0.488,1.0
player_3,0,81,1765554515965,1765554518178,2213,0.5904,1.0
player_3,0,0,1765554518188,1765554518205,17,0.5904,1.0
player_3,0,0,1765554518189,1765554518205,16,0.5904,1.0
player_3,81,86,1765554518209,1765554518226,17,0.5904,1.0
player_3,82,87,1765554518260,1765554518261,1,0.47232,0.8
player_3,0,0,1765554518313,1765554518314,1,0.377856,0.64
player_3,0,0,1765554518313,1765554518314,1,0.377856,0.64
player_3,83,89,1765554518348,1765554518349,1,0.3022848,0.512
player_3,0,0,1765554518371,1765554518378,7,0.3022848,0.512
player_3,0,90,1765554518371,1765554518378,7,0.3022848,0.512
player_3,84,92,1765554518401,1765554518418,17,0.24182784000000002,0.4096
player_3,85,93,1765554518480,1765554518505,25,0.15476981760000003,0.26214400000000004
player_3,86,94,1765554518570,1765554518573,3,0.12381585408000002,0.20971520000000005
player_3,0,0,1765554518582,1765554518584,2,0.12381585408000002,0.20971520000000005
player_3,0,95,1765554518583,1765554518584,1,0.12381585408000002,0.20971520000000005
player_3,87,96,1765554518639,1765554518642,3,0.09905268326400002,0.16777216000000003
player_3,88,97,1765554518721,1765554518740,19,0.27924214661120006,0.33421772800000005
player_3,90,99,1765554518843,1765554518843,0,0.5387149738311681,0.57389934592
player_3,92,102,1765554518951,1765554518953,2,0.3447775832519476,0.7272955813888
player_3,93,103,1765554519012,1765554519034,22,0.27582206660155806,0.78183646511104
player_3,94,104,1765554519067,1765554519069,2,0.22065765328124645,0.825469172088832
player_3,95,105,1765554519118,1765554519133,15,0.17652612262499717,0.8603753376710656
player_3,96,106,1765554519178,1765554519207,29,0.1129767184799982,0.910640216109482
player_3,97,107,1765554519245,1765554519245,0,0.1129767184799982,0.910640216109482
player_3,98,108,1765554519308,1765554519334,26,0.4323050998271989,0.9428097383100684
player_3,99,109,1765554519377,1765554519382,5,0.4323050998271989,0.9428097383100684
