client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7190,0,0,1765481382954,1765481382954,0,0,0
player_3,79,80,1765481382956,1765481382960,4,0,1
player_3,0,0,1765481382977,1765481382977,0,0.0,1.0
player_3,0,81,1765481382977,1765481382978,1,0.0,1.0
player_3,80,83,1765481383023,1765481383024,1,0.0,1.0
player_3,81,84,1765481383088,1765481383091,3,0.0,1.0
player_3,82,85,1765481383148,1765481383153,5,0.0,1.0
player_3,83,86,1765481383199,1765481383201,2,0.0,1.0
player_3,84,87,1765481383249,1765481383250,1,0.0,1.0
player_3,85,88,1765481383299,1765481383304,5,0.0,1.0
player_3,86,90,1765481383351,1765481383354,3,0.0,1.0
player_3,87,91,1765481383401,1765481383404,3,0.36000000000000004,1.0
player_3,88,92,1765481383452,1765481383456,4,0.67232,1.0
player_3,89,93,1765481383503,1765481383504,1,0.83222784,1.0
player_3,90,94,1765481383555,1765481383557,2,0.9141006540800001,1.0
player_3,91,95,1765481383606,1765481383608,2,1.44401953488896,1.0
player_3,92,96,1765481383656,1765481383659,3,1.7153380018631474,1.0
player_3,93,97,1765481383707,1765481383709,2,1.8542530569539315,1.0
player_3,94,98,1765481383757,1765481383758,1,1.925377565160413,1.0
player_3,95,99,1765481383808,1765481383809,1,1.9617933133621315,0.512
player_3,96,100,1765481383859,1765481383860,1,1.9804381764414114,0.26214400000000004
player_3,97,101,1765481383909,1765481383910,1,1.9899843463380027,0.13421772800000004
player_3,98,102,1765481383960,1765481383963,3,2.0,0.05497558138880001
player_3,0,0,1765481383964,1765481383964,0,2.0,0.05497558138880001
player_3,0,103,1765481383964,1765481383965,1,2.0,0.05497558138880001
player_3,99,104,1765481384012,1765481384015,3,2.0,0.035184372088832
player_3,100,105,1765481384062,1765481384064,2,2.0,0.018014398509481985
player_3,101,106,1765481384113,1765481384114,1,2.0,0.0
player_3,102,108,1765481384165,1765481384166,1,2.0,0.0
player_3,103,109,1765481384220,1765481384220,0,1.4096,0.0
player_3,104,110,1765481384268,1765481384272,4,1.262144,0.0
player_3,105,111,1765481384319,1765481384320,1,1.1342177279999999,0.0
player_3,106,113,1765481384378,1765481384379,1,1.0549755813888,0.0
player_3,107,114,1765481384428,1765481384429,1,1.0281474976710656,0.488
player_3,108,115,1765481384480,1765481384482,2,1.0144115188075855,0.7378560000000001
player_3,109,116,1765481384530,1765481384531,1,1.0,0.865782272
player_3,110,117,1765481384581,1765481384583,2,1.0,0.931280523264
player_3,111,118,1765481384632,1765481384635,3,1.0,0.9648156279111679
