client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7290,0,0,1765481382944,1765481382946,2,0,0
player_2,79,80,1765481382956,1765481382966,10,0,1
player_2,0,0,1765481382979,1765481382989,10,0.0,1.0
player_2,0,82,1765481382979,1765481382989,10,0.0,1.0
player_2,80,83,1765481383023,1765481383028,5,0.0,1.0
player_2,81,84,1765481383088,1765481383089,1,0.0,1.0
player_2,82,85,1765481383148,1765481383155,7,0.0,1.0
player_2,83,86,1765481383199,1765481383200,1,0.0,1.0
player_2,84,87,1765481383249,1765481383250,1,0.0,1.0
player_2,85,88,1765481383299,1765481383300,1,0.0,1.0
player_2,86,90,1765481383351,1765481383353,2,0.0,1.0
player_2,87,91,1765481383401,1765481383403,2,0.36000000000000004,1.0
player_2,88,92,1765481383452,1765481383456,4,0.67232,1.0
player_2,89,93,1765481383503,1765481383505,2,0.83222784,1.0
player_2,90,94,1765481383555,1765481383558,3,0.9141006540800001,1.0
player_2,91,95,1765481383606,1765481383609,3,1.44401953488896,1.0
player_2,92,96,1765481383656,1765481383657,1,1.7153380018631474,1.0
player_2,93,97,1765481383707,1765481383708,1,1.8542530569539315,1.0
player_2,94,98,1765481383757,1765481383759,2,1.925377565160413,1.0
player_2,95,99,1765481383808,1765481383809,1,1.9617933133621315,0.512
player_2,96,100,1765481383859,1765481383860,1,1.9804381764414114,0.26214400000000004
player_2,97,101,1765481383909,1765481383910,1,1.9899843463380027,0.13421772800000004
player_2,98,102,1765481383960,1765481383961,1,2.0,0.06871947673600001
player_2,0,0,1765481383982,1765481383985,3,2.0,0.04398046511104001
player_2,0,0,1765481383982,1765481383985,3,2.0,0.04398046511104001
player_2,99,104,1765481384012,1765481384013,1,2.0,0.035184372088832
player_2,100,105,1765481384062,1765481384063,1,2.0,0.018014398509481985
player_2,101,106,1765481384113,1765481384114,1,2.0,0.0
player_2,102,108,1765481384165,1765481384166,1,2.0,0.0
player_2,103,109,1765481384220,1765481384221,1,1.512,0.0
player_2,104,110,1765481384268,1765481384272,4,1.262144,0.0
player_2,105,111,1765481384319,1765481384320,1,1.1342177279999999,0.0
player_2,106,113,1765481384378,1765481384378,0,1.0549755813888,0.0
player_2,107,114,1765481384428,1765481384430,2,1.0281474976710656,0.488
player_2,108,115,1765481384480,1765481384480,0,1.0144115188075855,0.7378560000000001
player_2,109,116,1765481384530,1765481384531,1,1.0,0.865782272
player_2,110,117,1765481384581,1765481384582,1,1.0,0.931280523264
player_2,111,118,1765481384632,1765481384634,2,1.0,0.9648156279111679
player_2,112,119,1765481384683,1765481384684,1,0.512,0.981985601490518
player_2,113,120,1765481384733,1765481384734,1,0.26214400000000004,1.0
player_2,114,121,1765481384783,1765481384785,2,0.13421772800000004,1.0
player_2,115,122,1765481384834,1765481384836,2,0.06871947673600001,1.0
player_2,116,123,1765481384885,1765481384886,1,0.035184372088832,0.512
player_2,117,124,1765481384936,1765481384938,2,0.018014398509481985,0.26214400000000004
player_2,0,0,1765481384982,1765481384982,0,0.0,0.13421772800000004
player_2,0,0,1765481384982,1765481384982,0,0.0,0.13421772800000004
player_2,118,126,1765481384992,1765481384994,2,0.0,0.13421772800000004
player_2,119,127,1765481385043,1765481385049,6,0.0,0.06871947673600001
player_2,120,128,1765481385093,1765481385096,3,0.0,0.5231843720888321
player_2,121,129,1765481385144,1765481385144,0,0.0,0.755870398509482
player_2,122,130,1765481385196,1765481385196,0,0.0,0.8750056440368548
player_2,123,131,1765481385246,1765481385248,2,0.0,0.9360028897468696
player_2,124,132,1765481385296,1765481385297,1,0.0,0.9672334795503973
player_2,125,133,1765481385347,1765481385347,0,0.0,0.9832235415298034
player_2,126,134,1765481385398,1765481385401,3,0.0,1.0
player_2,127,135,1765481385452,1765481385453,1,0.0,1.0
player_2,128,136,1765481385502,1765481385504,2,0.0,1.0
player_2,129,137,1765481385553,1765481385554,1,0.0,1.0
player_2,130,138,1765481385604,1765481385607,3,0.0,1.0
player_2,131,139,1765481385656,1765481385657,1,0.0,1.0
player_2,132,140,1765481385706,1765481385707,1,0.0,1.0
player_2,133,141,1765481385756,1765481385757,1,0.0,1.0
player_2,134,142,1765481385807,1765481385808,1,0.0,1.0
player_2,135,143,1765481385858,1765481385860,2,0.0,1.0
player_2,136,144,1765481385908,1765481385908,0,0.0,0.512
player_2,137,145,1765481385959,1765481385960,1,0.0,0.26214400000000004
player_2,0,0,1765481385985,1765481385986,1,0.0,0.20971520000000005
player_2,0,0,1765481385985,1765481385986,1,0.0,0.20971520000000005
player_2,138,147,1765481386010,1765481386011,1,0.0,0.13421772800000004
player_2,139,148,1765481386064,1765481386065,1,0.0,0.06871947673600001
player_2,140,149,1765481386115,1765481386116,1,0.0,0.035184372088832
player_2,141,151,1765481386174,1765481386179,5,0.0,0.014411518807585589
player_2,142,152,1765481386224,1765481386225,1,0.0,0.0
player_2,143,153,1765481386275,1765481386276,1,0.0,0.488
player_2,144,154,1765481386325,1765481386327,2,0.0,0.7378560000000001
player_2,145,155,1765481386376,1765481386378,2,0.0,0.865782272
player_2,146,156,1765481386426,1765481386427,1,0.0,0.931280523264
player_2,147,157,1765481386476,1765481386478,2,0.0,0.9648156279111679
player_2,148,158,1765481386527,1765481386529,2,0.0,0.981985601490518
player_2,149,159,1765481386578,1765481386578,0,0.0,1.0
player_2,150,160,1765481386628,1765481386629,1,0.0,1.0
player_2,151,161,1765481386678,1765481386680,2,0.0,1.0
player_2,152,162,1765481386729,1765481386729,0,0.0,1.0
player_2,153,163,1765481386779,1765481386780,1,0.0,1.0
player_2,154,164,1765481386829,1765481386830,1,0.0,1.0
player_2,155,165,1765481386880,1765481386881,1,0.0,1.0
player_2,156,166,1765481386931,1765481386932,1,0.0,1.0
player_2,157,167,1765481386982,1765481386983,1,0.0,1.0
player_2,158,169,1765481387037,1765481387039,2,0.0,1.0
player_2,159,170,1765481387087,1765481387089,2,0.0,1.0
player_2,0,0,1765481387105,1765481387106,1,0.0,1.2
player_2,0,171,1765481387106,1765481387106,0,0.0,1.2
player_2,160,172,1765481387138,1765481387143,5,0.0,1.488
player_2,161,174,1765481387188,1765481387190,2,0.0,1.67232
player_2,162,175,1765481387241,1765481387243,2,0.0,1.8657822720000001
player_2,163,176,1765481387291,1765481387293,2,0.0,1.91410065408
player_2,164,177,1765481387342,1765481387342,0,0.0,1.4680195348889602
player_2,165,178,1765481387392,1765481387394,2,0.0,1.2396260018631478
player_2,166,179,1765481387442,1765481387444,2,0.0,1.1226885129539315
player_2,167,181,1765481387493,1765481387494,1,0.0,1.0628165186324128
player_2,168,182,1765481387543,1765481387545,2,0.0,0.5441620575397954
player_2,169,183,1765481387594,1765481387596,2,0.0,0.2786109734603753
player_2,170,184,1765481387645,1765481387646,1,0.0,0.14264881841171212
player_2,171,185,1765481387696,1765481387697,1,0.0,0.07303619502679662
player_2,172,186,1765481387746,1765481387747,1,0.0,0.03739453185371987
player_2,173,187,1765481387797,1765481387798,1,0.0,0.01914600030910457
player_2,174,188,1765481387847,1765481387848,1,0.0,0.0
player_2,175,189,1765481387898,1765481387899,1,0.0,0.0
player_2,176,190,1765481387948,1765481387949,1,0.0,0.0
player_2,177,191,1765481387998,1765481387999,1,0.0,0.0
player_2,0,0,1765481388012,1765481388012,0,0.0,0.0
player_2,0,193,1765481388013,1765481388013,0,0.0,0.0
player_2,178,194,1765481388053,1765481388054,1,0.0,0.0
player_2,179,195,1765481388105,1765481388106,1,0.0,0.0
player_2,180,196,1765481388156,1765481388157,1,0.976,0.0
player_2,181,197,1765481388210,1765481388211,1,1.4757120000000001,0.0
player_2,182,198,1765481388261,1765481388264,3,1.731564544,0.0
player_2,183,199,1765481388312,1765481388313,1,1.862561046528,0.0
player_2,184,201,1765481388363,1765481388365,2,1.9296312558223359,0.488
player_2,185,202,1765481388413,1765481388415,2,1.963971202981036,0.7378560000000001
player_2,186,203,1765481388464,1765481388465,1,1.9815532559262903,0.865782272
player_2,187,204,1765481388515,1765481388515,0,2.0,0.931280523264
player_2,188,205,1765481388569,1765481388570,1,2.0,1.4528156279111681
player_2,189,206,1765481388617,1765481388619,2,2.0,1.719841601490518
player_2,190,207,1765481388667,1765481388669,2,2.0,1.8565588999631453
player_2,191,208,1765481388718,1765481388719,1,2.0,1.9265581567811305
player_2,192,209,1765481388768,1765481388769,1,2.0,1.962397776271939
player_2,193,210,1765481388819,1765481388821,2,2.0,1.980747661451233
player_2,194,211,1765481388870,1765481388871,1,2.0,2.0
player_2,195,212,1765481388921,1765481388922,1,2.0,2.0
player_2,196,213,1765481388971,1765481388972,1,2.4880000000000004,2.0
player_2,0,0,1765481389016,1765481389017,1,2.737856,2.0
player_2,0,215,1765481389017,1765481389017,0,2.737856,2.0
player_2,197,216,1765481389025,1765481389029,4,2.737856,2.0
player_2,198,217,1765481389074,1765481389076,2,2.8657822719999997,2.0
player_2,199,218,1765481389126,1765481389129,3,2.931280523264,2.0
player_2,200,220,1765481389183,1765481389187,4,2.964815627911168,2.4880000000000004
player_2,201,221,1765481389232,1765481389234,2,2.9774820018631476,2.67232
player_2,202,222,1765481389282,1765481389285,3,2.9884707849539316,2.83222784
player_2,203,223,1765481389333,1765481389334,1,3.0,2.91410065408
player_2,204,225,1765481389384,1765481389385,1,3.0,2.95601953488896
player_2,205,226,1765481389435,1765481389436,1,3.0,2.9774820018631476
player_2,206,227,1765481389486,1765481389487,1,3.0,2.9884707849539316
player_2,207,228,1765481389537,1765481389538,1,3.0,3.0
player_2,208,229,1765481389588,1765481389589,1,2.5119999999999996,3.4880000000000004
player_2,209,230,1765481389639,1765481389640,1,2.262144,3.737856
player_2,210,231,1765481389689,1765481389690,1,2.1342177280000003,3.8657822719999997
player_2,211,232,1765481389739,1765481389741,2,2.068719476736,3.931280523264
player_2,212,233,1765481389790,1765481389791,1,2.035184372088832,3.964815627911168
player_2,213,234,1765481389841,1765481389843,2,2.018014398509482,3.981985601490518
player_2,214,235,1765481389892,1765481389894,2,2.0,4.0
player_2,215,236,1765481389943,1765481389944,1,2.0,4.0
player_2,216,237,1765481389995,1765481389995,0,2.0,4.488
player_2,217,238,1765481390045,1765481390047,2,2.0,4.737856000000001
player_2,218,239,1765481390096,1765481390098,2,2.0,4.865782272
player_2,0,0,1765481390126,1765481390127,1,2.0,4.91410065408
player_2,0,240,1765481390126,1765481390127,1,2.0,4.91410065408
player_2,219,241,1765481390149,1765481390150,1,2.0,4.931280523264
player_2,220,243,1765481390199,1765481390205,6,1.512,4.964815627911168
player_2,221,244,1765481390250,1765481390251,1,1.262144,4.981985601490518
player_2,222,245,1765481390300,1765481390301,1,1.1342177279999999,5.0
player_2,223,246,1765481390351,1765481390351,0,1.068719476736,5.0
player_2,224,247,1765481390402,1765481390402,0,1.035184372088832,4.512
player_2,225,248,1765481390452,1765481390454,2,1.0180143985094818,4.262143999999999
player_2,226,249,1765481390503,1765481390503,0,1.0,4.134217728
player_2,227,250,1765481390553,1765481390554,1,1.0,4.068719476736
player_2,228,251,1765481390603,1765481390604,1,0.512,4.035184372088832
player_2,229,252,1765481390654,1765481390656,2,0.26214400000000004,4.018014398509482
player_2,230,253,1765481390705,1765481390706,1,0.13421772800000004,4.0
player_2,231,254,1765481390756,1765481390756,0,0.06871947673600001,4.0
player_2,232,255,1765481390806,1765481390808,2,0.5231843720888321,4.0
player_2,233,256,1765481390857,1765481390859,2,0.755870398509482,4.0
player_2,234,257,1765481390915,1765481390916,1,0.8750056440368548,4.0
player_2,235,258,1765481390966,1765481390969,3,0.9200036121835871,4.0
player_2,236,259,1765481391016,1765481391018,2,0.9590418494379966,4.488
player_2,0,0,1765481391042,1765481391043,1,0.9737867836403178,4.672320000000001
player_2,0,261,1765481391043,1765481391044,1,0.9737867836403178,4.672320000000001
player_2,237,262,1765481391070,1765481391073,3,0.9790294269122543,4.737856000000001
player_2,238,263,1765481391122,1765481391123,1,0.9892630665790743,4.865782272
player_2,239,264,1765481391173,1765481391174,1,1.0,4.931280523264
player_2,240,265,1765481391224,1765481391225,1,1.0,4.964815627911168
player_2,241,266,1765481391276,1765481391276,0,1.0,4.981985601490518
player_2,242,267,1765481391327,1765481391329,2,1.0,5.0
player_2,243,268,1765481391378,1765481391379,1,1.0,5.0
player_2,244,270,1765481391429,1765481391432,3,1.0,4.64
player_2,245,271,1765481391480,1765481391481,1,1.0,4.327679999999999
player_2,246,272,1765481391534,1765481391535,1,1.0,4.16777216
player_2,247,273,1765481391585,1765481391586,1,1.0,4.08589934592
player_2,248,274,1765481391636,1765481391638,2,1.488,4.04398046511104
player_2,249,275,1765481391687,1765481391687,0,1.737856,4.022517998136853
player_2,250,276,1765481391738,1765481391739,1,1.8657822720000001,4.011529215046069
player_2,251,277,1765481391789,1765481391791,2,1.91410065408,4.0
player_2,252,278,1765481391841,1765481391842,1,1.95601953488896,3.5119999999999996
player_2,253,279,1765481391892,1765481391895,3,1.9819856014905182,3.2097152
player_2,254,280,1765481391944,1765481391947,3,2.0,3.1073741824
player_2,255,281,1765481391995,1765481391997,2,2.0,3.0549755813888
player_2,256,283,1765481392047,1765481392050,3,1.512,3.0281474976710654
player_2,0,0,1765481392051,1765481392053,2,1.512,3.0281474976710654
player_2,0,0,1765481392051,1765481392053,2,1.512,3.0281474976710654
player_2,257,284,1765481392099,1765481392100,1,1.32768,3.018014398509482
player_2,258,285,1765481392151,1765481392152,1,1.16777216,3.0
player_2,259,287,1765481392202,1765481392204,2,1.08589934592,3.0
player_2,260,288,1765481392253,1765481392255,2,1.04398046511104,3.0
player_2,261,289,1765481392303,1765481392304,1,0.5345179981368525,3.0
player_2,262,290,1765481392353,1765481392355,2,0.27367321504606845,3.0
player_2,263,291,1765481392404,1765481392404,0,0.14012068610358705,3.0
player_2,264,292,1765481392455,1765481392456,1,0.07174179128503658,3.0
