client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3114,0,0,1765554585256,1765554585356,100,0,0
player_1,50,50,1765554585294,1765554585396,102,0.0,0.0
player_1,51,51,1765554585347,1765554585448,101,0.0,0.0
player_1,52,52,1765554585399,1765554585499,100,0.0,0.0
player_1,53,53,1765554585449,1765554585553,104,0.0,0.0
player_1,0,0,1765554585458,1765554585559,101,0.0,0.0
player_1,0,54,1765554585458,1765554585559,101,0.0,0.0
player_1,54,55,1765554585500,1765554585600,100,0.0,0.0
player_1,55,56,1765554585553,1765554585654,101,0.0,0.0
player_1,0,0,1765554585565,1765554585665,100,0.0,0.0
player_1,0,0,1765554585574,1765554585683,109,0.0,0.0
player_1,56,57,1765554585605,1765554585708,103,0.0,0.0
player_1,57,58,1765554585655,1765554585756,101,0.0,0.0
player_1,58,59,1765554585711,1765554585815,104,0.0,0.0
player_1,59,60,1765554585798,1765554585922,124,0.0,0.0
player_1,60,61,1765554585849,1765554585954,105,0.0,0.0
player_1,61,62,1765554585932,1765554586035,103,0.0,0.0
player_1,62,63,1765554585983,1765554586106,123,0.0,0.0
player_1,63,64,1765554586035,1765554586136,101,0.0,0.0
player_1,64,65,1765554586111,1765554586226,115,0.0,0.0
player_1,65,66,1765554586171,1765554586293,122,1.0,0.0
player_1,66,67,1765554586225,1765554586334,109,1.0,0.0
player_1,67,69,1765554586282,1765554586386,104,1.0,0.0
player_1,68,70,1765554586335,1765554586439,104,1.0,0.0
player_1,69,71,1765554586388,1765554586558,170,2.0,0.0
player_1,70,72,1765554586438,1765554586558,120,2.0,0.0
player_1,0,0,1765554586470,1765554586571,101,2.0,0.0
player_1,0,73,1765554586470,1765554586571,101,2.0,0.0
player_1,71,74,1765554586555,1765554586655,100,2.0,0.0
player_1,0,0,1765554586584,1765554586684,100,2.0,0.0
player_1,0,0,1765554586584,1765554586694,110,2.0,0.0
player_1,72,75,1765554586605,1765554586710,105,2.0,0.0
player_1,73,76,1765554586656,1765554586756,100,3.0,0.0
player_1,74,77,1765554586720,1765554586831,111,3.0,0.0
player_1,75,78,1765554586770,1765554586871,101,3.0,0.0
player_1,76,80,1765554586843,1765554586949,106,2.0,0.0
player_1,77,81,1765554586893,1765554586994,101,2.0,0.0
player_1,78,82,1765554586946,1765554587047,101,2.0,0.0
player_1,79,83,1765554586997,1765554587098,101,2.0,0.0
player_1,80,84,1765554587047,1765554587148,101,2.0,0.0
player_1,81,85,1765554587098,1765554587199,101,1.0,0.0
player_1,82,86,1765554587153,1765554587253,100,1.0,0.0
player_1,83,87,1765554587203,1765554587304,101,1.0,0.0
player_1,84,88,1765554587253,1765554587357,104,0.0,0.0
player_1,85,91,1765554587304,1765554587405,101,0.0,0.0
player_1,86,92,1765554587356,1765554587457,101,0.0,0.0
player_1,87,93,1765554587409,1765554587510,101,0.0,0.0
player_1,88,94,1765554587459,1765554587559,100,0.0,0.0
player_1,0,0,1765554587508,1765554587609,101,0.0,0.0
player_1,0,0,1765554587508,1765554587609,101,0.0,0.0
player_1,89,95,1765554587510,1765554587610,100,0.0,0.0
player_1,90,96,1765554587568,1765554587669,101,0.0,0.0
