client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3494,0,0,1765554586555,1765554586656,101,0,0
player_3,71,74,1765554586555,1765554586658,103,1,0
player_3,72,75,1765554586605,1765554586722,117,1.0,0.0
player_3,73,76,1765554586656,1765554586756,100,1.2,0.0
player_3,74,77,1765554586720,1765554586851,131,1.488,0.0
player_3,75,78,1765554586770,1765554586874,104,1.488,0.0
player_3,0,0,1765554586771,1765554586874,103,1.488,0.0
player_3,0,79,1765554586771,1765554586874,103,1.488,0.0
player_3,76,80,1765554586843,1765554586944,101,1.5904,0.0
player_3,0,0,1765554586878,1765554586979,101,1.67232,0.0
player_3,0,0,1765554586878,1765554586979,101,1.67232,0.0
player_3,77,81,1765554586893,1765554586994,101,1.67232,0.0
player_3,78,82,1765554586946,1765554587047,101,1.937856,0.0
player_3,79,83,1765554586997,1765554587098,101,2.1502848,0.0
player_3,80,84,1765554587047,1765554587148,101,2.3202278400000003,0.0
player_3,81,85,1765554587098,1765554587200,102,2.4561822720000004,0.0
player_3,82,86,1765554587153,1765554587253,100,2.3649458176,0.0
player_3,83,87,1765554587203,1765554587304,101,2.2919566540800003,0.0
player_3,84,88,1765554587253,1765554587356,103,2.1868522586112,0.0
player_3,85,91,1765554587304,1765554587407,103,2.1868522586112,0.0
player_3,86,92,1765554587356,1765554587457,101,1.9494818068889601,0.0
player_3,87,93,1765554587409,1765554587509,100,1.6076683564089345,0.0
player_3,88,94,1765554587459,1765554587567,108,1.4861346851271475,0.0
player_3,89,95,1765554587510,1765554587610,100,1.4861346851271475,0.0
player_3,90,96,1765554587568,1765554587669,101,1.188907748101718,0.0
player_3,91,97,1765554587618,1765554587719,101,0.9511261984813745,0.0
player_3,92,98,1765554587670,1765554587771,101,0.7609009587850996,0.0
player_3,93,99,1765554587722,1765554587829,107,0.6087207670280796,0.0
player_3,94,100,1765554587773,1765554587875,102,0.4869766136224637,0.0
player_3,0,0,1765554587778,1765554587879,101,0.4869766136224637,0.0
player_3,0,101,1765554587778,1765554587879,101,0.4869766136224637,0.0
player_3,95,102,1765554587831,1765554587935,104,0.31166503271837676,0.0
player_3,0,0,1765554587879,1765554587985,106,0.31166503271837676,0.0
player_3,0,0,1765554587879,1765554587985,106,0.31166503271837676,0.0
player_3,96,103,1765554587882,1765554587985,103,0.31166503271837676,0.0
player_3,97,104,1765554587934,1765554588035,101,0.4493320261747014,0.0
player_3,98,105,1765554587985,1765554588086,101,0.5594656209397612,0.0
player_3,99,106,1765554588038,1765554588139,101,0.7180579974014472,0.0
player_3,100,107,1765554588088,1765554588189,101,0.7180579974014472,0.0
player_3,101,108,1765554588139,1765554588241,102,0.7744463979211578,0.2
player_3,102,109,1765554588190,1765554588291,101,0.8195571183369262,0.36000000000000004
player_3,103,110,1765554588242,1765554588343,101,0.855645694669541,0.488
player_3,104,111,1765554588292,1765554588393,101,0.8845165557356328,0.5904
player_3,105,113,1765554588343,1765554588444,101,0.9076132445885062,0.67232
player_3,106,114,1765554588393,1765554588495,102,0.926090595670805,0.7378560000000001
player_3,107,115,1765554588445,1765554588546,101,0.940872476536644,0.7902848
player_3,108,116,1765554588496,1765554588596,100,0.9526979812293151,0.83222784
player_3,109,118,1765554588546,1765554588648,102,1.162158384983452,0.865782272
player_3,110,119,1765554588597,1765554588698,101,1.3297267079867616,0.8926258176
player_3,111,120,1765554588652,1765554588754,102,1.4637813663894093,0.9141006540800001
player_3,112,121,1765554588702,1765554588807,105,1.5710250931115275,0.931280523264
player_3,113,122,1765554588753,1765554588853,100,1.656820074489222,0.7450244186112001
player_3,0,0,1765554588806,1765554588909,103,1.7254560595913777,0.5960195348889601
player_3,0,123,1765554588806,1765554588909,103,1.7254560595913777,0.5960195348889601
player_3,114,124,1765554588807,1765554588909,102,1.7254560595913777,0.5960195348889601
player_3,115,125,1765554588865,1765554588966,101,1.7803648476731022,0.47681562791116805
player_3,0,0,1765554588909,1765554589010,101,1.8242918781384818,0.38145250232893446
player_3,0,0,1765554588909,1765554589010,101,1.8242918781384818,0.38145250232893446
player_3,116,126,1765554588915,1765554589019,104,1.8594335025107855,0.30516200186314757
player_3,117,127,1765554588967,1765554589068,101,1.8875468020086283,0.44412960149051806
player_3,118,128,1765554589019,1765554589122,103,1.9100374416069026,0.5553036811924145
player_3,119,129,1765554589070,1765554589170,100,1.928029953285522,0.6442429449539315
player_3,120,130,1765554589125,1765554589227,102,1.9424239626284177,0.7153943559631453
player_3,121,131,1765554589175,1765554589279,104,1.9424239626284177,0.7153943559631453
player_3,122,132,1765554589227,1765554589329,102,2.153939170102734,0.7723154847705163
player_3,123,133,1765554589281,1765554589383,102,2.323151336082187,0.817852387816413
player_3,124,135,1765554589332,1765554589432,100,2.4585210688657497,0.8542819102531304
player_3,125,137,1765554589385,1765554589486,101,2.6534534840740798,0.9067404225620035
player_3,126,138,1765554589436,1765554589536,100,2.6534534840740798,0.9067404225620035
player_3,127,139,1765554589486,1765554589587,101,2.722762787259264,0.9253923380496027
player_3,128,140,1765554589541,1765554589642,101,2.8225681838459287,0.9522510963517458
player_3,129,141,1765554589592,1765554589694,102,2.658054547076743,0.9618008770813966
player_3,130,142,1765554589642,1765554589743,101,2.5264436376613943,0.9694407016651173
player_3,131,143,1765554589694,1765554589797,103,2.4211549101291157,0.9755525613320939
player_3,132,144,1765554589744,1765554589860,116,2.3369239281032925,0.9804420490656751
player_3,133,145,1765554589812,1765554589914,102,2.469539142482634,0.98435363925254
player_3,0,0,1765554589861,1765554589965,104,2.575631313986107,0.987482911402032
player_3,0,0,1765554589863,1765554589965,102,2.575631313986107,0.987482911402032
player_3,134,146,1765554589863,1765554589965,102,2.575631313986107,0.987482911402032
player_3,135,147,1765554589914,1765554590016,102,2.575631313986107,0.987482911402032
player_3,0,0,1765554589964,1765554590064,100,2.6605050511888857,0.9899863291216257
player_3,0,0,1765554589964,1765554590064,100,2.6605050511888857,0.9899863291216257
player_3,136,148,1765554589966,1765554590068,102,2.7284040409511086,1.0
player_3,137,149,1765554590016,1765554590117,101,2.7284040409511086,1.0
player_3,0,0,1765554590060,1765554590161,101,2.5827232327608867,1.0
player_3,0,0,1765554590060,1765554590161,101,2.5827232327608867,1.0
player_3,138,150,1765554590072,1765554590173,101,2.5827232327608867,1.0
player_3,139,151,1765554590121,1765554590222,101,2.4661785862087093,1.0
player_3,140,152,1765554590173,1765554590278,105,2.298354295173574,1.0
player_3,141,153,1765554590224,1765554590325,101,2.298354295173574,1.0
player_3,142,154,1765554590275,1765554590377,102,2.2386834361388592,0.8
player_3,143,155,1765554590327,1765554590430,103,2.190946748911087,0.64
player_3,144,157,1765554590378,1765554590483,105,2.1527573991288698,0.512
player_3,145,158,1765554590430,1765554590534,104,2.122205919303096,0.4096
player_3,146,159,1765554590486,1765554590587,101,2.0782117883539817,0.622144
player_3,147,160,1765554590537,1765554590638,101,2.0625694306831854,0.6977152
player_3,148,161,1765554590588,1765554590688,100,2.0500555445465483,0.75817216
player_3,149,162,1765554590639,1765554590740,101,2.0400444356372387,0.806537728
player_3,150,163,1765554590690,1765554590791,101,2.032035548509791,0.8452301824
player_3,151,164,1765554590742,1765554590843,101,2.032035548509791,0.8452301824
player_3,152,165,1765554590792,1765554590894,102,2.025628438807833,0.87618414592
player_3,153,166,1765554590846,1765554590947,101,2.376402200837013,0.9207578533888
player_3,0,0,1765554590888,1765554590993,105,2.376402200837013,0.9207578533888
player_3,0,0,1765554590888,1765554590993,105,2.376402200837013,0.9207578533888
player_3,154,167,1765554590895,1765554590997,102,2.376402200837013,0.9207578533888
player_3,155,168,1765554590945,1765554591047,102,2.5011217606696103,0.93660628271104
player_3,0,0,1765554590997,1765554591098,101,2.600897408535688,0.9492850261688319
player_3,0,0,1765554590997,1765554591098,101,2.600897408535688,0.9492850261688319
player_3,156,169,1765554590997,1765554591098,101,2.600897408535688,0.9492850261688319
player_3,157,170,1765554591052,1765554591152,100,2.7445743414628403,0.6075424167480524
player_3,158,171,1765554591106,1765554591208,102,2.7956594731702724,0.4860339333984419
player_3,159,172,1765554591157,1765554591259,102,2.836527578536218,0.3888271467187535
player_3,160,173,1765554591207,1765554591309,102,2.869222062828974,0.3110617173750028
player_3,161,174,1765554591258,1765554591359,101,2.895377650263179,0.24884937390000225
player_3,162,175,1765554591308,1765554591412,104,2.9163021202105432,0.1990794991200018
player_3,163,176,1765554591358,1765554591460,102,2.9330416961684347,0.15926359929600145
player_3,164,179,1765554591409,1765554591510,101,2.946433356934748,0.12741087943680116
player_3,165,180,1765554591460,1765554591561,101,2.946433356934748,0.12741087943680116
player_3,166,181,1765554591510,1765554591612,102,2.9571466855477984,0.3019287035494409
player_3,167,182,1765554591561,1765554591662,101,2.965717348438239,0.44154296283955274
player_3,168,183,1765554591612,1765554591714,102,2.972573878750591,0.5532343702716422
player_3,169,185,1765554591662,1765554591765,103,2.978059103000473,0.6425874962173138
player_3,170,186,1765554591718,1765554591819,101,3.1824472824003784,0.7140699969738511
player_3,171,187,1765554591782,1765554591883,101,3.476766260736242,0.8170047980632648
player_3,172,188,1765554591832,1765554591933,101,3.5814130085889935,0.8536038384506118
player_3,173,189,1765554591883,1765554591984,101,3.5814130085889935,0.8536038384506118
player_3,0,0,1765554591932,1765554592034,102,3.8651304068711947,0.8828830707604894
player_3,0,190,1765554591932,1765554592034,102,3.8651304068711947,0.8828830707604894
player_3,174,191,1765554591933,1765554592034,101,3.8651304068711947,0.8828830707604894
player_3,175,192,1765554591984,1765554592085,101,4.092104325496956,0.9063064566083916
player_3,176,193,1765554592034,1765554592135,101,4.273683460397565,0.9250451652867133
player_3,0,0,1765554592037,1765554592139,102,4.273683460397565,0.9250451652867133
player_3,0,0,1765554592037,1765554592139,102,4.273683460397565,0.9250451652867133
player_3,177,194,1765554592085,1765554592186,101,4.618946768318052,0.9400361322293707
player_3,0,190,1765554591932,1765554592233,301,4.895157414654442,0.9520289057834965
player_3,178,195,1765554592138,1765554592238,100,4.895157414654442,0.9520289057834965
player_3,179,196,1765554592188,1765554592289,101,5.116125931723554,0.9616231246267972
player_3,180,197,1765554592238,1765554592339,101,5.292900745378843,0.9692984997014378
player_3,181,198,1765554592290,1765554592391,101,5.634320596303074,0.9754387997611502
player_3,182,199,1765554592341,1765554592441,100,5.90745647704246,0.9803510398089201
player_3,183,200,1765554592391,1765554592492,101,6.125965181633967,0.9842808318471361
player_3,184,203,1765554592442,1765554592542,100,6.300772145307174,0.9874246654777089
player_3,185,204,1765554592493,1765554592593,100,6.640617716245739,0.9899397323821671
player_3,186,205,1765554592543,1765554592645,102,6.912494172996591,1.0
player_3,187,206,1765554592594,1765554592694,100,7.129995338397273,1.0
player_3,188,208,1765554592645,1765554592749,104,7.3039962707178185,1.0
player_3,189,209,1765554592697,1765554592798,101,7.4431970165742545,1.2
player_3,190,210,1765554592749,1765554592858,109,7.643646090607523,1.488
player_3,191,211,1765554592799,1765554592900,101,7.643646090607523,1.488
player_3,192,212,1765554592856,1765554592958,102,7.714916872486018,1.5904
player_3,193,213,1765554592908,1765554593009,101,7.771933497988814,1.87232
player_3,0,0,1765554592958,1765554593060,102,7.817546798391051,2.097856
player_3,0,214,1765554592958,1765554593060,102,7.817546798391051,2.097856
player_3,194,215,1765554592959,1765554593060,101,7.817546798391051,2.097856
player_3,195,216,1765554593009,1765554593110,101,7.854037438712841,2.2782848
player_3,0,0,1765554593060,1765554593161,101,7.883229950970273,2.42262784
player_3,0,0,1765554593060,1765554593161,101,7.883229950970273,2.42262784
player_3,196,217,1765554593061,1765554593169,108,7.906583960776219,2.538102272
player_3,197,218,1765554593112,1765554593213,101,7.906583960776219,2.538102272
player_3,198,219,1765554593166,1765554593267,101,8.300213734896781,2.70438545408
player_3,199,220,1765554593217,1765554593317,100,8.440170987917424,2.763508363264
player_3,200,221,1765554593267,1765554593368,101,8.55213679033394,2.8108066906112
player_3,201,222,1765554593318,1765554593419,101,8.641709432267152,2.64864535248896
player_3,202,223,1765554593368,1765554593469,101,8.641709432267152,2.64864535248896
player_3,203,224,1765554593420,1765554593521,101,8.713367545813721,2.518916281991168
player_3,204,227,1765554593470,1765554593571,101,8.770694036650976,2.4151330255929344
player_3,205,228,1765554593525,1765554593625,100,9.016555229320781,2.3321064204743474
player_3,206,229,1765554593575,1765554593676,101,9.213244183456625,2.265685136379478
player_3,207,230,1765554593626,1765554593726,100,9.3705953467653,2.212548109103582
player_3,208,231,1765554593676,1765554593777,101,9.49647627741224,2.1700384872828655
player_3,209,233,1765554593732,1765554593835,103,9.597181021929792,2.1360307898262922
player_3,210,234,1765554593783,1765554593883,100,9.477744817543833,2.108824631861034
player_3,211,235,1765554593836,1765554593937,101,9.382195854035066,2.0870597054888274
