client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_1036,0,0,3859,352,1,0,0,0,none,0
player_1,0,0,3873,366,1,0.0,0.0,0,none,0
player_1,0,1,3874,366,1,0.0,0.0,1,0_0,1
player_1,1,2,3875,369,1,0.0,0.0,0,none,0
player_1,2,3,3934,427,1,0.0,0.0,0,none,0
player_1,3,4,4095,588,1,0.0,0.0,0,none,0
player_1,4,5,4161,656,1,0.0,0.0,0,none,0
player_1,5,6,4221,715,1,1.0,0.0,0,none,0
player_1,6,7,4280,774,1,1.0,0.0,0,none,0
player_1,7,8,4330,823,1,1.0,0.0,0,none,0
player_1,8,9,4380,874,1,1.0,0.0,0,none,0
player_1,9,10,4438,931,1,1.0,0.0,0,none,0
player_1,10,11,4491,986,1,1.0,0.0,0,none,0
player_1,11,12,4546,1039,1,1.0,0.0,0,none,0
player_1,12,14,4649,1143,1,2.0,0.0,0,none,0
player_1,14,16,4762,1255,1,2.0,0.0,0,none,0
player_1,15,17,4816,1311,1,2.0,0.0,0,none,0
player_1,16,18,4870,1363,1,2.0,0.0,0,none,0
player_1,0,0,4874,1367,1,2.0,0.0,0,none,0
player_1,0,19,4874,1367,1,2.0,0.0,1,2_0,1
player_1,17,20,5090,1593,1,2.0,0.0,0,none,0
player_1,18,21,5146,1641,1,2.0,0.0,0,none,0
player_1,19,22,5280,1790,1,2.0,0.0,0,none,0
player_1,20,23,5331,1825,1,2.0,0.0,0,none,0
player_1,21,24,5410,1903,1,2.0,0.0,0,none,0
player_1,22,26,5461,1954,1,2.0,0.0,0,none,0
player_1,23,27,5516,2010,1,2.0,0.0,0,none,0
player_1,24,28,5567,2061,1,2.0,0.0,0,none,0
player_1,25,29,5617,2111,1,2.0,0.0,0,none,0
player_1,26,31,5673,2170,1,2.0,0.0,0,none,0
player_1,27,32,5726,2234,1,2.0,0.0,0,none,0
player_1,28,33,5777,2270,1,2.0,0.0,0,none,0
player_1,29,34,5831,2326,1,2.0,0.0,0,none,0
player_1,0,0,5880,2380,1,2.0,0.0,0,none,0
player_1,0,0,5886,2380,1,2.0,0.0,1,2_0,0
player_1,30,35,5889,2383,1,2.0,0.0,0,none,0
player_1,31,36,5931,2426,1,2.0,0.0,0,none,0
player_1,32,37,5983,2477,1,2.0,0.0,0,none,0
player_1,33,38,6057,2551,1,2.0,0.0,0,none,0
player_1,34,39,6108,2602,1,2.0,0.0,0,none,0
player_1,35,40,6158,2652,1,2.0,0.0,0,none,0
player_1,36,41,6209,2704,1,2.0,0.0,0,none,0
player_1,37,42,6261,2755,1,2.0,0.0,0,none,0
player_1,38,44,6313,2806,1,2.0,0.0,0,none,0
player_1,39,45,6363,2856,1,2.0,0.0,0,none,0
player_1,40,46,6414,2907,1,2.0,1.0,0,none,0
player_1,41,48,6464,2958,1,2.0,1.0,0,none,0
player_1,42,49,6516,3010,1,2.0,1.0,0,none,0
player_1,44,51,6618,3112,1,2.0,1.0,0,none,0
player_1,45,53,6669,3162,1,2.0,0.0,0,none,0
player_1,46,54,6720,3214,1,2.0,0.0,0,none,0
player_1,47,55,6770,3264,1,2.0,0.0,0,none,0
player_1,48,56,6821,3317,1,2.0,1.0,0,none,0
player_1,49,57,6871,3366,1,2.0,1.0,0,none,0
player_1,0,0,6881,3377,1,2.0,1.0,0,none,0
player_1,0,58,6883,3377,1,2.0,1.0,1,2_1,1
player_1,50,59,6922,3416,1,2.0,1.0,0,none,0
player_1,51,60,6973,3466,1,2.0,1.0,0,none,0
player_1,52,61,7023,3516,1,3.0,1.0,0,none,0
player_1,53,62,7073,3567,1,3.0,1.0,0,none,0
