client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4708,0,0,1765558506118,1765558506321,203,0,0
player_1,55,55,1765558506147,1765558506323,176,0.0,0.0
player_1,56,56,1765558506321,1765558506444,123,0.0,0.0
player_1,0,0,1765558506447,1765558506549,102,0.0,0.0
player_1,0,57,1765558506447,1765558506549,102,0.0,0.0
player_1,57,58,1765558506457,1765558506564,107,0.0,0.0
player_1,58,59,1765558506510,1765558506615,105,0.0,0.0
player_1,0,0,1765558506543,1765558506651,108,0.0,0.0
player_1,0,0,1765558506543,1765558506652,109,0.0,0.0
player_1,59,60,1765558506561,1765558506663,102,0.0,0.0
player_1,60,61,1765558506616,1765558506754,138,0.0,0.0
player_1,0,0,1765558506650,1765558506784,134,0.0,0.0
player_1,0,0,1765558506654,1765558506785,131,0.0,0.0
player_1,61,62,1765558506668,1765558506786,118,0.0,0.0
player_1,62,63,1765558506753,1765558506863,110,0.0,0.0
player_1,63,64,1765558506810,1765558506917,107,0.0,0.0
player_1,64,65,1765558506862,1765558506973,111,1.0,0.0
player_1,65,67,1765558506918,1765558507022,104,1.0,0.0
player_1,66,68,1765558506970,1765558507088,118,1.0,0.0
player_1,67,69,1765558507022,1765558507128,106,1.0,0.0
player_1,68,70,1765558507085,1765558507190,105,2.0,0.0
player_1,69,71,1765558507140,1765558507246,106,2.0,0.0
player_1,70,72,1765558507191,1765558507297,106,2.0,0.0
player_1,71,73,1765558507246,1765558507372,126,2.0,0.0
player_1,72,74,1765558507303,1765558507545,242,3.0,0.0
player_1,73,75,1765558507365,1765558507545,180,3.0,0.0
player_1,74,76,1765558507545,1765558507648,103,3.0,0.0
player_1,75,77,1765558507601,1765558507707,106,3.0,0.0
player_1,0,0,1765558507654,1765558507759,105,3.0,0.0
player_1,0,78,1765558507654,1765558507759,105,3.0,0.0
player_1,76,79,1765558507656,1765558507785,129,3.0,0.0
player_1,77,80,1765558507705,1765558507807,102,3.0,1.0
player_1,78,81,1765558507769,1765558507872,103,3.0,1.0
player_1,0,0,1765558507787,1765558507891,104,3.0,1.0
player_1,0,0,1765558507787,1765558507891,104,3.0,1.0
player_1,79,82,1765558507819,1765558507920,101,3.0,1.0
player_1,80,83,1765558507873,1765558507976,103,3.0,1.0
player_1,0,78,1765558507654,1765558507977,323,3.0,1.0
player_1,81,84,1765558507924,1765558508026,102,3.0,1.0
player_1,82,86,1765558507976,1765558508082,106,3.0,1.0
player_1,83,87,1765558508027,1765558508128,101,3.0,1.0
player_1,84,88,1765558508083,1765558508185,102,3.0,1.0
player_1,85,90,1765558508133,1765558508234,101,3.0,0.0
player_1,86,91,1765558508185,1765558508291,106,3.0,0.0
player_1,87,93,1765558508236,1765558508345,109,3.0,0.0
player_1,88,94,1765558508291,1765558508392,101,3.0,0.0
player_1,89,95,1765558508346,1765558508447,101,3.0,1.0
player_1,90,96,1765558508397,1765558508499,102,3.0,1.0
player_1,91,97,1765558508447,1765558508548,101,3.0,1.0
player_1,92,98,1765558508499,1765558508600,101,3.0,1.0
player_1,93,99,1765558508549,1765558508650,101,3.0,1.0
player_1,94,100,1765558508600,1765558508705,105,3.0,1.0
player_1,95,101,1765558508651,1765558508752,101,3.0,1.0
player_1,96,102,1765558508702,1765558508804,102,3.0,1.0
player_1,0,0,1765558508719,1765558508821,102,4.0,1.0
player_1,0,103,1765558508719,1765558508821,102,4.0,1.0
player_1,97,104,1765558508753,1765558508854,101,4.0,1.0
player_1,98,105,1765558508803,1765558508904,101,4.0,1.0
player_1,0,0,1765558508818,1765558508920,102,4.0,1.0
player_1,0,0,1765558508818,1765558508920,102,4.0,1.0
player_1,99,106,1765558508854,1765558508955,101,4.0,1.0
player_1,100,107,1765558508904,1765558509006,102,4.0,1.0
player_1,0,0,1765558508920,1765558509021,101,4.0,0.0
player_1,0,0,1765558508920,1765558509022,102,4.0,0.0
player_1,101,108,1765558508955,1765558509057,102,4.0,0.0
player_1,102,110,1765558509005,1765558509106,101,4.0,0.0
player_1,103,111,1765558509057,1765558509158,101,4.0,0.0
player_1,104,112,1765558509109,1765558509211,102,4.0,0.0
player_1,105,113,1765558509159,1765558509260,101,4.0,0.0
player_1,106,114,1765558509211,1765558509311,100,4.0,0.0
player_1,107,116,1765558509262,1765558509374,112,4.0,0.0
player_1,108,117,1765558509313,1765558509413,100,4.0,0.0
player_1,109,118,1765558509373,1765558509474,101,5.0,0.0
player_1,110,119,1765558509424,1765558509527,103,5.0,0.0
player_1,111,120,1765558509475,1765558509576,101,5.0,0.0
player_1,112,121,1765558509527,1765558509629,102,5.0,0.0
player_1,113,122,1765558509578,1765558509680,102,5.0,0.0
player_1,114,123,1765558509629,1765558509731,102,5.0,0.0
player_1,115,124,1765558509680,1765558509782,102,5.0,0.0
player_1,116,125,1765558509731,1765558509832,101,5.0,0.0
player_1,0,0,1765558509736,1765558509837,101,5.0,0.0
player_1,0,126,1765558509736,1765558509837,101,5.0,0.0
player_1,117,127,1765558509781,1765558509882,101,5.0,0.0
player_1,0,0,1765558509831,1765558509934,103,5.0,0.0
player_1,0,0,1765558509831,1765558509934,103,5.0,0.0
player_1,118,128,1765558509832,1765558509934,102,5.0,0.0
player_1,119,129,1765558509883,1765558509984,101,5.0,0.0
player_1,120,130,1765558509934,1765558510035,101,5.0,0.0
player_1,0,0,1765558509935,1765558510035,100,5.0,0.0
player_1,0,0,1765558509935,1765558510035,100,5.0,0.0
player_1,121,131,1765558509985,1765558510088,103,5.0,0.0
player_1,122,132,1765558510036,1765558510140,104,5.0,0.0
player_1,123,133,1765558510088,1765558510190,102,5.0,0.0
player_1,124,135,1765558510140,1765558510242,102,5.0,0.0
player_1,125,136,1765558510190,1765558510292,102,5.0,0.0
player_1,126,137,1765558510242,1765558510347,105,5.0,0.0
player_1,127,138,1765558510296,1765558510397,101,5.0,0.0
player_1,128,139,1765558510346,1765558510448,102,5.0,0.0
player_1,129,140,1765558510398,1765558510501,103,5.0,0.0
player_1,130,141,1765558510449,1765558510550,101,5.0,0.0
player_1,131,142,1765558510500,1765558510601,101,5.0,0.0
player_1,132,143,1765558510551,1765558510662,111,6.0,0.0
player_1,133,144,1765558510602,1765558510712,110,6.0,0.0
player_1,134,145,1765558510660,1765558510763,103,6.0,0.0
player_1,135,146,1765558510713,1765558510813,100,6.0,0.0
player_1,0,0,1765558510748,1765558510850,102,7.0,0.0
player_1,0,147,1765558510748,1765558510850,102,7.0,0.0
player_1,136,148,1765558510764,1765558510865,101,7.0,0.0
player_1,137,149,1765558510814,1765558510916,102,7.0,0.0
player_1,0,0,1765558510850,1765558510951,101,7.0,0.0
player_1,0,0,1765558510850,1765558510951,101,7.0,0.0
player_1,138,150,1765558510865,1765558510971,106,7.0,0.0
player_1,139,151,1765558510916,1765558511017,101,7.0,0.0
player_1,0,0,1765558510968,1765558511070,102,6.0,0.0
player_1,0,0,1765558510971,1765558511072,101,6.0,0.0
player_1,0,147,1765558510748,1765558511073,325,6.0,0.0
player_1,140,152,1765558510972,1765558511073,101,6.0,0.0
player_1,141,153,1765558511022,1765558511123,101,6.0,0.0
player_1,142,154,1765558511073,1765558511174,101,6.0,0.0
player_1,143,155,1765558511123,1765558511224,101,6.0,0.0
player_1,144,157,1765558511174,1765558511276,102,6.0,0.0
player_1,145,158,1765558511224,1765558511326,102,6.0,0.0
player_1,146,159,1765558511275,1765558511379,104,6.0,0.0
player_1,147,160,1765558511326,1765558511428,102,6.0,0.0
player_1,148,161,1765558511378,1765558511480,102,6.0,0.0
player_1,149,162,1765558511428,1765558511535,107,6.0,0.0
player_1,150,163,1765558511479,1765558511579,100,6.0,0.0
player_1,151,164,1765558511536,1765558511636,100,6.0,0.0
player_1,152,165,1765558511586,1765558511689,103,6.0,0.0
player_1,153,166,1765558511637,1765558511738,101,6.0,0.0
player_1,154,167,1765558511688,1765558511789,101,6.0,0.0
player_1,155,168,1765558511739,1765558511840,101,6.0,0.0
player_1,0,0,1765558511760,1765558511861,101,6.0,0.0
player_1,0,0,1765558511760,1765558511861,101,6.0,0.0
player_1,156,169,1765558511789,1765558511891,102,6.0,0.0
player_1,157,170,1765558511841,1765558511943,102,6.0,0.0
player_1,0,0,1765558511860,1765558511962,102,6.0,0.0
player_1,0,0,1765558511860,1765558511962,102,6.0,0.0
player_1,158,171,1765558511891,1765558511992,101,6.0,0.0
player_1,159,172,1765558511944,1765558512045,101,6.0,0.0
player_1,0,0,1765558511963,1765558512064,101,6.0,0.0
player_1,0,0,1765558511963,1765558512064,101,6.0,0.0
player_1,160,173,1765558511995,1765558512096,101,6.0,0.0
player_1,161,175,1765558512045,1765558512147,102,6.0,0.0
player_1,162,176,1765558512096,1765558512197,101,6.0,0.0
player_1,163,177,1765558512147,1765558512248,101,6.0,0.0
player_1,164,179,1765558512198,1765558512300,102,5.0,0.0
player_1,165,180,1765558512250,1765558512352,102,5.0,0.0
player_1,166,181,1765558512305,1765558512425,120,5.0,0.0
player_1,167,182,1765558512355,1765558512457,102,5.0,0.0
player_1,168,183,1765558512414,1765558512521,107,6.0,0.0
player_1,169,184,1765558512465,1765558512566,101,6.0,0.0
player_1,170,185,1765558512522,1765558512623,101,6.0,0.0
player_1,171,186,1765558512572,1765558512674,102,5.0,0.0
player_1,172,187,1765558512624,1765558512726,102,5.0,0.0
player_1,173,188,1765558512675,1765558512776,101,5.0,0.0
player_1,174,189,1765558512727,1765558512828,101,5.0,0.0
player_1,0,0,1765558512775,1765558512875,100,5.0,0.0
player_1,0,0,1765558512775,1765558512875,100,5.0,0.0
player_1,175,190,1765558512777,1765558512880,103,5.0,0.0
player_1,176,191,1765558512829,1765558512929,100,5.0,0.0
player_1,0,0,1765558512875,1765558512976,101,5.0,0.0
player_1,0,0,1765558512875,1765558512977,102,5.0,0.0
player_1,177,192,1765558512880,1765558512984,104,5.0,0.0
player_1,178,193,1765558512930,1765558513032,102,5.0,0.0
player_1,0,0,1765558512977,1765558513078,101,6.0,0.0
player_1,0,0,1765558512977,1765558513078,101,6.0,0.0
player_1,179,194,1765558512983,1765558513084,101,6.0,0.0
player_1,180,195,1765558513034,1765558513135,101,6.0,0.0
player_1,181,196,1765558513085,1765558513186,101,6.0,0.0
player_1,182,197,1765558513136,1765558513237,101,6.0,0.0
player_1,183,199,1765558513187,1765558513288,101,6.0,0.0
player_1,184,200,1765558513237,1765558513342,105,6.0,0.0
player_1,185,201,1765558513288,1765558513390,102,6.0,0.0
player_1,186,203,1765558513343,1765558513445,102,6.0,0.0
player_1,187,204,1765558513394,1765558513495,101,6.0,0.0
player_1,188,205,1765558513445,1765558513546,101,6.0,0.0
player_1,189,206,1765558513495,1765558513597,102,6.0,0.0
player_1,190,207,1765558513546,1765558513647,101,6.0,0.0
player_1,191,208,1765558513597,1765558513699,102,6.0,0.0
player_1,192,209,1765558513648,1765558513749,101,6.0,0.0
player_1,193,210,1765558513702,1765558513803,101,6.0,0.0
player_1,194,211,1765558513750,1765558513851,101,6.0,0.0
player_1,195,212,1765558513800,1765558513901,101,6.0,0.0
player_1,0,0,1765558513803,1765558513904,101,5.0,0.0
player_1,0,0,1765558513803,1765558513904,101,5.0,0.0
player_1,196,213,1765558513851,1765558513954,103,5.0,0.0
player_1,197,214,1765558513902,1765558514003,101,5.0,0.0
player_1,0,0,1765558513904,1765558514006,102,5.0,0.0
player_1,0,0,1765558513904,1765558514006,102,5.0,0.0
player_1,198,215,1765558513953,1765558514054,101,5.0,0.0
player_1,199,216,1765558514004,1765558514105,101,5.0,0.0
player_1,0,0,1765558514007,1765558514108,101,5.0,1.0
player_1,0,0,1765558514007,1765558514108,101,5.0,1.0
player_1,200,217,1765558514055,1765558514155,100,5.0,1.0
player_1,201,218,1765558514106,1765558514208,102,5.0,1.0
player_1,202,219,1765558514157,1765558514258,101,5.0,1.0
player_1,203,220,1765558514207,1765558514308,101,5.0,1.0
player_1,204,221,1765558514258,1765558514373,115,5.0,1.0
player_1,205,222,1765558514310,1765558514413,103,5.0,1.0
player_1,206,223,1765558514374,1765558514475,101,5.0,1.0
player_1,207,224,1765558514412,1765558514513,101,5.0,1.0
player_1,208,225,1765558514462,1765558514567,105,6.0,1.0
player_1,209,226,1765558514514,1765558514615,101,6.0,1.0
player_1,210,227,1765558514567,1765558514668,101,6.0,1.0
player_1,211,228,1765558514617,1765558514719,102,6.0,1.0
player_1,212,229,1765558514668,1765558514769,101,6.0,2.0
player_1,213,230,1765558514720,1765558514821,101,6.0,2.0
player_1,214,231,1765558514770,1765558514871,101,6.0,2.0
player_1,215,232,1765558514822,1765558514945,123,6.0,2.0
player_1,0,0,1765558514823,1765558514946,123,6.0,2.0
player_1,0,233,1765558514823,1765558514946,123,6.0,2.0
player_1,216,234,1765558514872,1765558514973,101,7.0,2.0
player_1,217,235,1765558514944,1765558515045,101,7.0,2.0
player_1,0,0,1765558514947,1765558515049,102,7.0,2.0
player_1,0,0,1765558514948,1765558515049,101,7.0,2.0
player_1,218,236,1765558514994,1765558515096,102,7.0,2.0
player_1,219,237,1765558515045,1765558515147,102,7.0,2.0
player_1,220,238,1765558515096,1765558515197,101,7.0,3.0
player_1,221,239,1765558515147,1765558515249,102,7.0,3.0
player_1,222,240,1765558515197,1765558515298,101,7.0,3.0
player_1,223,241,1765558515248,1765558515354,106,7.0,3.0
player_1,224,242,1765558515299,1765558515400,101,8.0,3.0
player_1,225,244,1765558515358,1765558515459,101,8.0,3.0
player_1,226,245,1765558515408,1765558515509,101,8.0,3.0
player_1,227,246,1765558515459,1765558515561,102,8.0,4.0
player_1,228,247,1765558515509,1765558515610,101,8.0,4.0
player_1,229,248,1765558515560,1765558515662,102,8.0,4.0
player_1,230,249,1765558515610,1765558515711,101,8.0,4.0
player_1,231,250,1765558515661,1765558515763,102,7.0,4.0
player_1,232,251,1765558515713,1765558515813,100,7.0,4.0
player_1,233,252,1765558515763,1765558515864,101,7.0,4.0
player_1,234,253,1765558515813,1765558515915,102,7.0,4.0
player_1,0,0,1765558515861,1765558515972,111,7.0,4.0
player_1,0,254,1765558515861,1765558515972,111,7.0,4.0
player_1,235,255,1765558515863,1765558515972,109,7.0,4.0
player_1,236,256,1765558515914,1765558516015,101,7.0,4.0
player_1,237,257,1765558515968,1765558516069,101,7.0,4.0
player_1,0,0,1765558515968,1765558516070,102,7.0,4.0
player_1,0,0,1765558515968,1765558516070,102,7.0,4.0
player_1,238,258,1765558516018,1765558516119,101,7.0,4.0
player_1,239,259,1765558516069,1765558516170,101,7.0,4.0
player_1,0,0,1765558516073,1765558516174,101,6.0,4.0
player_1,0,0,1765558516073,1765558516174,101,6.0,4.0
player_1,240,260,1765558516120,1765558516222,102,6.0,4.0
player_1,241,261,1765558516171,1765558516272,101,6.0,4.0
player_1,242,263,1765558516222,1765558516327,105,6.0,4.0
player_1,243,264,1765558516272,1765558516374,102,6.0,4.0
player_1,244,265,1765558516327,1765558516429,102,7.0,4.0
player_1,245,267,1765558516377,1765558516478,101,7.0,4.0
player_1,246,268,1765558516429,1765558516530,101,7.0,4.0
player_1,247,269,1765558516480,1765558516581,101,7.0,3.0
player_1,248,270,1765558516531,1765558516633,102,7.0,3.0
player_1,249,271,1765558516583,1765558516685,102,7.0,3.0
player_1,250,272,1765558516634,1765558516743,109,7.0,3.0
player_1,251,273,1765558516685,1765558516787,102,7.0,2.0
player_1,252,274,1765558516743,1765558516843,100,7.0,2.0
player_1,253,275,1765558516794,1765558516895,101,7.0,2.0
player_1,254,276,1765558516844,1765558516950,106,7.0,2.0
player_1,0,0,1765558516883,1765558516987,104,7.0,1.0
player_1,0,277,1765558516883,1765558516988,105,7.0,1.0
player_1,255,278,1765558516895,1765558516996,101,7.0,1.0
player_1,256,279,1765558516948,1765558517050,102,7.0,1.0
player_1,0,0,1765558516985,1765558517086,101,7.0,1.0
player_1,0,0,1765558516985,1765558517087,102,7.0,1.0
player_1,257,280,1765558516998,1765558517099,101,7.0,1.0
player_1,258,281,1765558517050,1765558517151,101,7.0,1.0
player_1,0,0,1765558517088,1765558517188,100,7.0,2.0
player_1,0,0,1765558517088,1765558517189,101,7.0,2.0
player_1,259,282,1765558517101,1765558517202,101,7.0,2.0
player_1,260,283,1765558517152,1765558517253,101,7.0,2.0
player_1,261,284,1765558517203,1765558517304,101,7.0,2.0
player_1,262,286,1765558517253,1765558517357,104,7.0,2.0
player_1,263,287,1765558517305,1765558517407,102,7.0,1.0
player_1,264,288,1765558517357,1765558517458,101,7.0,1.0
player_1,265,290,1765558517408,1765558517509,101,7.0,1.0
player_1,266,291,1765558517459,1765558517560,101,7.0,1.0
player_1,267,292,1765558517510,1765558517610,100,7.0,0.0
player_1,268,293,1765558517561,1765558517662,101,7.0,0.0
player_1,269,294,1765558517611,1765558517714,103,7.0,0.0
player_1,270,295,1765558517662,1765558517763,101,7.0,0.0
player_1,271,296,1765558517715,1765558517817,102,7.0,0.0
player_1,272,297,1765558517765,1765558517866,101,7.0,0.0
player_1,273,298,1765558517816,1765558517917,101,7.0,0.0
player_1,274,299,1765558517868,1765558517970,102,7.0,0.0
player_1,0,0,1765558517895,1765558517995,100,7.0,0.0
player_1,0,300,1765558517895,1765558517995,100,7.0,0.0
player_1,275,301,1765558517918,1765558518019,101,8.0,0.0
player_1,276,302,1765558517970,1765558518071,101,8.0,0.0
player_1,0,0,1765558517996,1765558518097,101,8.0,0.0
player_1,0,0,1765558517996,1765558518097,101,8.0,0.0
player_1,277,303,1765558518020,1765558518122,102,8.0,0.0
player_1,278,304,1765558518072,1765558518173,101,8.0,0.0
player_1,279,305,1765558518122,1765558518223,101,9.0,0.0
player_1,280,306,1765558518173,1765558518274,101,9.0,0.0
player_1,281,307,1765558518223,1765558518327,104,9.0,0.0
player_1,282,309,1765558518274,1765558518375,101,9.0,0.0
player_1,283,310,1765558518327,1765558518429,102,8.0,0.0
player_1,284,311,1765558518378,1765558518479,101,8.0,0.0
player_1,285,313,1765558518434,1765558518535,101,8.0,0.0
player_1,286,314,1765558518480,1765558518582,102,8.0,0.0
player_1,287,315,1765558518530,1765558518632,102,8.0,0.0
player_1,288,316,1765558518581,1765558518683,102,8.0,0.0
player_1,289,317,1765558518632,1765558518745,113,8.0,0.0
player_1,290,318,1765558518683,1765558518784,101,8.0,0.0
player_1,291,319,1765558518745,1765558518846,101,8.0,0.0
player_1,292,320,1765558518796,1765558518897,101,8.0,0.0
player_1,293,321,1765558518847,1765558518952,105,8.0,0.0
player_1,294,322,1765558518897,1765558518999,102,8.0,0.0
player_1,0,0,1765558518926,1765558519027,101,8.0,0.0
