client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9117,0,0,1765558507893,1765558507995,102,0,0
player_3,81,84,1765558507924,1765558508029,105,3.0,1.0
player_3,82,86,1765558507976,1765558508080,104,3.0,1.0
player_3,83,87,1765558508027,1765558508128,101,3.0,1.0
player_3,84,88,1765558508083,1765558508185,102,3.0,1.0
player_3,0,0,1765558508100,1765558508201,101,3.0,1.0
player_3,0,89,1765558508100,1765558508201,101,3.0,1.0
player_3,85,90,1765558508133,1765558508234,101,3.0,1.0
player_3,86,91,1765558508185,1765558508292,107,3.0,1.0
player_3,0,0,1765558508201,1765558508302,101,3.0,1.0
player_3,0,0,1765558508201,1765558508302,101,3.0,1.0
player_3,87,93,1765558508236,1765558508344,108,3.0,1.0
player_3,88,94,1765558508291,1765558508392,101,3.0,1.0
player_3,89,95,1765558508346,1765558508447,101,3.0,1.0
player_3,90,96,1765558508397,1765558508499,102,3.0,1.0
player_3,91,97,1765558508447,1765558508548,101,3.0,0.8
player_3,92,98,1765558508499,1765558508600,101,3.0,0.8
player_3,93,99,1765558508549,1765558508650,101,3.0,0.64
player_3,94,100,1765558508600,1765558508704,104,3.0,0.64
player_3,95,101,1765558508651,1765558508752,101,3.0,0.712
player_3,96,102,1765558508702,1765558508805,103,3.0,0.712
player_3,97,104,1765558508753,1765558508854,101,3.0,0.7696
player_3,98,105,1765558508803,1765558508905,102,3.0,0.7696
player_3,99,106,1765558508854,1765558508957,103,3.0,0.81568
player_3,100,107,1765558508904,1765558509007,103,3.0,0.81568
player_3,101,108,1765558508955,1765558509056,101,3.0,0.852544
player_3,102,110,1765558509005,1765558509106,101,3.0,0.852544
player_3,103,111,1765558509057,1765558509158,101,3.2,0.8820352
player_3,104,112,1765558509109,1765558509211,102,3.2,0.8820352
player_3,0,0,1765558509119,1765558509221,102,3.3600000000000003,0.90562816
player_3,0,0,1765558509119,1765558509221,102,3.3600000000000003,0.90562816
player_3,105,113,1765558509159,1765558509261,102,3.3600000000000003,0.90562816
player_3,106,114,1765558509211,1765558509312,101,3.3600000000000003,0.90562816
player_3,0,0,1765558509221,1765558509324,103,3.4880000000000004,0.724502528
player_3,0,0,1765558509221,1765558509324,103,3.4880000000000004,0.724502528
player_3,107,116,1765558509262,1765558509373,111,3.4880000000000004,0.724502528
player_3,108,117,1765558509313,1765558509414,101,3.4880000000000004,0.724502528
player_3,0,0,1765558509327,1765558509429,102,3.5904000000000003,0.5796020224
player_3,0,0,1765558509327,1765558509429,102,3.5904000000000003,0.5796020224
player_3,109,118,1765558509373,1765558509488,115,3.5904000000000003,0.5796020224
player_3,110,119,1765558509424,1765558509527,103,3.67232,0.46368161792
player_3,111,120,1765558509475,1765558509577,102,3.67232,0.46368161792
player_3,112,121,1765558509527,1765558509628,101,3.737856,0.370945294336
player_3,113,122,1765558509578,1765558509682,104,3.737856,0.370945294336
player_3,114,123,1765558509629,1765558509732,103,3.9902848,0.2967562354688
player_3,115,124,1765558509680,1765558509781,101,3.9902848,0.2967562354688
player_3,116,125,1765558509731,1765558509833,102,4.19222784,0.23740498837503998
player_3,117,127,1765558509781,1765558509881,100,4.19222784,0.23740498837503998
