client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3053,0,0,1765487903413,1765487903506,93,0,0
player_2,126,127,1765487903427,1765487903528,101,0.0,0.0
player_2,127,128,1765487903484,1765487903594,110,0.0,0.0
player_2,128,129,1765487903573,1765487903682,109,0.0,0.5904
player_2,129,130,1765487903621,1765487903722,101,0.0,0.7378560000000001
player_2,0,131,1765487903637,1765487903729,92,0.0,0.7378560000000001
player_2,0,0,1765487903637,1765487903740,103,0.0,0.7902848
player_2,130,132,1765487903685,1765487903782,97,0.0,0.865782272
player_2,131,133,1765487903741,1765487903837,96,0.0,0.8926258176
player_2,0,0,1765487903740,1765487903837,97,0.0,0.8926258176
player_2,0,0,1765487903740,1765487903855,115,0.0,0.9141006540800001
player_2,132,134,1765487903795,1765487903902,107,0.0,0.9450244186112
player_2,0,0,1765487903838,1765487903931,93,0.0,0.9648156279111679
player_2,0,0,1765487903838,1765487903940,102,0.0,0.9648156279111679
player_2,133,135,1765487903859,1765487903965,106,0.0,0.9718525023289344
player_2,134,136,1765487903911,1765487904023,112,0.0,0.9884707849539315
player_2,135,137,1765487903964,1765487904072,108,0.0,1.352621302370516
player_2,136,139,1765487904016,1765487904124,108,0.0,1.6685421068137043
player_2,137,140,1765487904071,1765487904183,112,0.0,1.8302935586886167
player_2,138,141,1765487904122,1765487904221,99,0.0,1.8913878775607147
player_2,139,142,1765487904179,1765487904282,103,0.0,2.432390593311086
player_2,140,144,1765487904232,1765487904339,107,0.0,2.7093839837752762
player_2,141,145,1765487904296,1765487904390,94,0.0,2.851204599692941
player_2,142,146,1765487904348,1765487904456,108,0.0,2.9238167550427856
player_2,143,147,1765487904400,1765487904496,96,0.0,2.9390534040342287
player_2,144,148,1765487904453,1765487904563,110,0.0,2.9687953428655254
player_2,145,149,1765487904524,1765487904671,147,0.0,3.0
player_2,146,150,1765487904616,1765487904722,106,0.0,3.0
player_2,0,0,1765487904649,1765487904747,98,0.0,3.2
player_2,0,151,1765487904649,1765487904760,111,0.0,3.3600000000000003
player_2,147,152,1765487904678,1765487904778,100,0.0,3.4880000000000004
player_2,0,0,1765487904753,1765487904846,93,0.0,3.737856
player_2,148,153,1765487904735,1765487904860,125,0.0,3.7902848
player_2,0,0,1765487904753,1765487904862,109,0.0,3.7902848
player_2,149,154,1765487904787,1765487904922,135,0.0,3.83222784
player_2,150,155,1765487904840,1765487904952,112,0.0,4.2526258176
player_2,151,157,1765487904910,1765487905007,97,0.0,4.521680523264
player_2,152,158,1765487904961,1765487905068,107,0.0,4.804080342328935
player_2,153,160,1765487905011,1765487905111,100,0.0,4.8746114190905185
player_2,154,161,1765487905066,1765487905176,110,0.5904,4.948640837259477
player_2,155,162,1765487905130,1765487905233,103,0.7378560000000001,4.967130135846065
player_2,156,164,1765487905198,1765487905299,101,0.8926258176,4.986536503642548
player_2,157,165,1765487905336,1765487905439,103,1.7677668018631476,5.0
player_2,158,166,1765487905582,1765487905681,99,1.9872328449146461,5.0
player_2,159,167,1765487905663,1765487905757,94,2.0,5.0
player_2,0,0,1765487905684,1765487905780,96,2.0,5.0
player_2,0,168,1765487905684,1765487905807,123,2.2,5.0
player_2,160,169,1765487905735,1765487905833,98,2.3600000000000003,5.0
player_2,0,0,1765487905765,1765487905880,115,2.2304000000000004,5.0
player_2,0,0,1765487905765,1765487905888,123,2.2304000000000004,5.0
player_2,161,170,1765487905786,1765487905898,112,2.1843200000000005,5.0
