client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3414,0,0,1765560544982,1765560544985,3,0,0
player_2,61,62,1765560544998,1765560545011,13,0.0,0.0
player_2,0,0,1765560545010,1765560545012,2,0.0,0.0
player_2,0,63,1765560545011,1765560545012,1,0.0,0.0
player_2,62,64,1765560545109,1765560545112,3,0.0,0.0
player_2,63,65,1765560545228,1765560545228,0,0.0,0.0
player_2,64,66,1765560545349,1765560545350,1,0.0,0.0
player_2,65,67,1765560545389,1765560545391,2,0.0,0.6
player_2,66,68,1765560545444,1765560545445,1,0.0,0.84
player_2,67,70,1765560545499,1765560545499,0,0.0,0.9359999999999999
player_2,68,71,1765560545549,1765560545554,5,0.0,0.9743999999999999
player_2,69,72,1765560545600,1765560545605,5,0.0,0.9743999999999999
player_2,70,74,1765560545652,1765560545652,0,0.0,0.38976
player_2,71,75,1765560545704,1765560545706,2,0.0,0.15590400000000001
player_2,72,76,1765560545755,1765560545757,2,0.0,0.0623616
player_2,73,77,1765560545815,1765560545816,1,0.0,0.0623616
player_2,74,78,1765560545908,1765560545909,1,0.0,0.0
player_2,75,79,1765560545960,1765560545966,6,0.6,0.0
player_2,76,80,1765560546010,1765560546010,0,0.6,0.0
player_2,0,0,1765560546023,1765560546024,1,0.6,0.0
player_2,0,81,1765560546024,1765560546024,0,0.6,0.0
player_2,77,82,1765560546061,1765560546064,3,0.84,0.0
player_2,78,83,1765560546120,1765560546138,18,0.33599999999999997,0.0
player_2,79,85,1765560546172,1765560546181,9,0.1344,0.0
player_2,80,86,1765560546223,1765560546224,1,0.1344,0.0
player_2,81,87,1765560546283,1765560546284,1,0.05376,0.0
player_2,82,88,1765560546334,1765560546335,1,0.021504000000000002,0.0
player_2,83,89,1765560546385,1765560546388,3,0.0,0.0
player_2,84,90,1765560546436,1765560546437,1,0.0,0.0
player_2,85,91,1765560546486,1765560546487,1,0.0,0.0
player_2,86,92,1765560546537,1765560546538,1,0.0,0.0
player_2,87,93,1765560546588,1765560546589,1,0.0,0.0
player_2,88,94,1765560546641,1765560546643,2,0.0,0.0
player_2,90,96,1765560546742,1765560546743,1,0.0,0.0
player_2,91,97,1765560546793,1765560546795,2,0.0,0.0
player_2,92,98,1765560546844,1765560546845,1,0.0,0.0
player_2,93,99,1765560546894,1765560546895,1,0.0,0.0
player_2,94,100,1765560546945,1765560546946,1,0.0,0.0
