client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8830,0,0,1765558645566,1765558645707,141,0,0
player_1,60,60,1765558645608,1765558645717,109,1.0,0.0
player_1,61,61,1765558645659,1765558645765,106,1.0,0.0
player_1,62,62,1765558645726,1765558645845,119,1.0,0.0
player_1,63,63,1765558645776,1765558645883,107,1.0,0.0
player_1,0,0,1765558645810,1765558645909,99,1.0,0.0
player_1,0,64,1765558645810,1765558645921,111,1.0,0.0
player_1,64,65,1765558645828,1765558645921,93,1.0,0.0
player_1,65,66,1765558645883,1765558645997,114,1.0,0.0
player_1,0,0,1765558645906,1765558646003,97,1.0,0.0
player_1,0,0,1765558645907,1765558646039,132,1.0,0.0
player_1,66,67,1765558645939,1765558646039,100,1.0,0.0
player_1,67,68,1765558645993,1765558646092,99,1.0,0.0
player_1,68,69,1765558646049,1765558646301,252,2.0,0.0
player_1,69,70,1765558646102,1765558646301,199,2.0,0.0
player_1,70,71,1765558646294,1765558646408,114,2.0,0.0
player_1,71,72,1765558646344,1765558646499,155,2.0,0.0
player_1,72,73,1765558646403,1765558646507,104,2.0,0.0
player_1,73,74,1765558646456,1765558646564,108,2.0,0.0
player_1,74,75,1765558646521,1765558646616,95,2.0,0.0
player_1,75,76,1765558646572,1765558646682,110,2.0,0.0
player_1,76,77,1765558646630,1765558646722,92,2.0,0.0
player_1,77,78,1765558646681,1765558646800,119,2.0,0.0
player_1,78,80,1765558646734,1765558646852,118,2.0,0.0
player_1,79,81,1765558646789,1765558646893,104,2.0,0.0
player_1,0,0,1765558646851,1765558646948,97,2.0,0.0
player_1,80,83,1765558646853,1765558646956,103,2.0,0.0
player_1,0,82,1765558646851,1765558646959,108,1.0,0.0
player_1,81,84,1765558646904,1765558647054,150,1.0,0.0
player_1,0,0,1765558646947,1765558647054,107,1.0,0.0
player_1,0,0,1765558646949,1765558647054,105,1.0,0.0
player_1,82,85,1765558646958,1765558647054,96,1.0,0.0
player_1,83,86,1765558647010,1765558647111,101,1.0,0.0
player_1,0,82,1765558646851,1765558647147,296,1.0,0.0
player_1,84,87,1765558647068,1765558647163,95,1.0,0.0
player_1,85,89,1765558647118,1765558647229,111,1.0,0.0
player_1,86,90,1765558647169,1765558647282,113,1.0,0.0
player_1,87,91,1765558647220,1765558647328,108,1.0,0.0
player_1,88,92,1765558647271,1765558647376,105,0.0,0.0
player_1,89,93,1765558647322,1765558647431,109,0.0,0.0
player_1,90,94,1765558647373,1765558647471,98,0.0,0.0
player_1,91,95,1765558647423,1765558647519,96,0.0,0.0
player_1,92,96,1765558647476,1765558647573,97,0.0,0.0
player_1,93,98,1765558647525,1765558647622,97,0.0,0.0
player_1,94,99,1765558647575,1765558647678,103,0.0,0.0
player_1,95,100,1765558647626,1765558647734,108,0.0,0.0
player_1,96,101,1765558647678,1765558647769,91,0.0,0.0
player_1,97,102,1765558647728,1765558647822,94,1.0,0.0
player_1,98,103,1765558647778,1765558647885,107,1.0,0.0
player_1,99,104,1765558647830,1765558647938,108,1.0,0.0
player_1,100,105,1765558647880,1765558647984,104,1.0,0.0
player_1,0,0,1765558647883,1765558647990,107,1.0,0.0
player_1,0,0,1765558647882,1765558647992,110,1.0,0.0
player_1,101,106,1765558647930,1765558648032,102,1.0,0.0
player_1,102,107,1765558647981,1765558648082,101,1.0,0.0
player_1,0,0,1765558647986,1765558648088,102,1.0,0.0
player_1,0,0,1765558647986,1765558648090,104,1.0,0.0
player_1,103,108,1765558648031,1765558648133,102,1.0,0.0
player_1,0,0,1765558648076,1765558648176,100,1.0,0.0
player_1,0,0,1765558648076,1765558648187,111,1.0,0.0
player_1,104,110,1765558648082,1765558648193,111,1.0,0.0
player_1,105,111,1765558648133,1765558648238,105,1.0,0.0
player_1,106,112,1765558648184,1765558648291,107,1.0,0.0
player_1,107,113,1765558648234,1765558648344,110,1.0,0.0
player_1,108,114,1765558648285,1765558648379,94,1.0,0.0
player_1,109,115,1765558648336,1765558648440,104,1.0,0.0
player_1,110,116,1765558648387,1765558648479,92,1.0,0.0
player_1,111,117,1765558648438,1765558648531,93,1.0,0.0
player_1,112,118,1765558648488,1765558648596,108,1.0,1.0
player_1,113,120,1765558648540,1765558648632,92,1.0,1.0
player_1,114,121,1765558648591,1765558648697,106,1.0,1.0
player_1,115,122,1765558648642,1765558648742,100,1.0,1.0
player_1,116,123,1765558648693,1765558648802,109,1.0,0.0
player_1,117,124,1765558648744,1765558648852,108,1.0,0.0
player_1,118,126,1765558648795,1765558648902,107,1.0,0.0
player_1,119,127,1765558648845,1765558648937,92,1.0,0.0
player_1,0,0,1765558648888,1765558648988,100,1.0,0.0
player_1,0,0,1765558648888,1765558649002,114,0.0,0.0
player_1,120,128,1765558648896,1765558649003,107,0.0,0.0
player_1,121,129,1765558648947,1765558649044,97,0.0,0.0
player_1,0,0,1765558648982,1765558649079,97,0.0,0.0
player_1,0,0,1765558648981,1765558649091,110,0.0,0.0
player_1,122,130,1765558649000,1765558649111,111,0.0,0.0
player_1,123,131,1765558649051,1765558649153,102,0.0,0.0
player_1,124,133,1765558649102,1765558649199,97,1.0,0.0
player_1,0,0,1765558649098,1765558649200,102,1.0,0.0
player_1,0,0,1765558649098,1765558649207,109,1.0,0.0
player_1,125,134,1765558649152,1765558649258,106,1.0,0.0
player_1,126,135,1765558649204,1765558649312,108,1.0,0.0
player_1,127,136,1765558649255,1765558649357,102,1.0,0.0
player_1,128,137,1765558649306,1765558649413,107,0.0,0.0
player_1,129,138,1765558649357,1765558649450,93,0.0,0.0
player_1,130,139,1765558649412,1765558649512,100,0.0,0.0
player_1,131,140,1765558649469,1765558649565,96,0.0,0.0
player_1,132,141,1765558649519,1765558649614,95,1.0,0.0
player_1,133,143,1765558649569,1765558649675,106,1.0,0.0
player_1,134,144,1765558649620,1765558649730,110,1.0,0.0
player_1,135,145,1765558649671,1765558649777,106,1.0,0.0
player_1,136,146,1765558649730,1765558649830,100,2.0,0.0
player_1,137,147,1765558649779,1765558649884,105,2.0,0.0
player_1,138,149,1765558649829,1765558649928,99,2.0,0.0
player_1,139,150,1765558649879,1765558649986,107,2.0,0.0
player_1,0,0,1765558649903,1765558649995,92,2.0,0.0
player_1,0,0,1765558649903,1765558650014,111,3.0,0.0
player_1,140,151,1765558649930,1765558650043,113,3.0,0.0
player_1,141,152,1765558649980,1765558650078,98,3.0,0.0
player_1,0,0,1765558650012,1765558650120,108,3.0,0.0
player_1,0,0,1765558650012,1765558650124,112,3.0,0.0
player_1,142,153,1765558650032,1765558650133,101,3.0,0.0
player_1,143,154,1765558650083,1765558650184,101,3.0,0.0
player_1,144,156,1765558650133,1765558650228,95,4.0,0.0
