client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8369,0,0,1765558646496,1765558646596,100,0,0
player_2,74,75,1765558646521,1765558646629,108,2.0,0.0
player_2,75,76,1765558646572,1765558646676,104,2.0,0.0
player_2,76,77,1765558646630,1765558646738,108,2.0,0.0
player_2,77,78,1765558646681,1765558646800,119,2.0,0.0
player_2,0,79,1765558646698,1765558646800,102,2.0,0.0
player_2,0,0,1765558646698,1765558646852,154,2.0,0.0
player_2,78,80,1765558646734,1765558646852,118,2.0,0.0
player_2,79,81,1765558646789,1765558646886,97,2.0,0.0
player_2,0,0,1765558646851,1765558646943,92,2.0,0.0
player_2,0,0,1765558646851,1765558646947,96,2.0,0.0
player_2,80,83,1765558646853,1765558646959,106,2.0,0.0
player_2,81,84,1765558646904,1765558647004,100,2.0,0.0
player_2,82,85,1765558646958,1765558647058,100,2.0,0.0
player_2,83,86,1765558647010,1765558647105,95,2.0,0.0
player_2,84,87,1765558647068,1765558647171,103,2.0,0.0
player_2,85,89,1765558647118,1765558647229,111,2.0,0.0
player_2,86,90,1765558647169,1765558647270,101,1.8,0.0
player_2,87,91,1765558647220,1765558647330,110,1.8,0.0
player_2,88,92,1765558647271,1765558647381,110,1.6400000000000001,0.0
player_2,89,93,1765558647322,1765558647430,108,1.6400000000000001,0.0
player_2,90,94,1765558647373,1765558647477,104,1.512,0.0
player_2,91,95,1765558647423,1765558647524,101,1.512,0.0
player_2,92,96,1765558647476,1765558647579,103,1.4096,0.0
player_2,93,98,1765558647525,1765558647630,105,1.4096,0.0
player_2,94,99,1765558647575,1765558647670,95,1.12768,0.0
player_2,95,100,1765558647626,1765558647734,108,1.12768,0.0
player_2,96,101,1765558647678,1765558647779,101,0.9021440000000001,0.0
player_2,97,102,1765558647728,1765558647820,92,0.9021440000000001,0.0
player_2,0,0,1765558647760,1765558647852,92,0.9021440000000001,0.0
player_2,0,0,1765558647760,1765558647871,111,0.7217152,0.0
player_2,98,103,1765558647778,1765558647889,111,0.7217152,0.0
player_2,99,104,1765558647830,1765558647931,101,0.7217152,0.0
player_2,0,0,1765558647869,1765558647964,95,0.7217152,0.0
player_2,0,0,1765558647869,1765558647968,99,0.7217152,0.0
player_2,100,105,1765558647880,1765558647971,91,0.57737216,0.0
player_2,101,106,1765558647930,1765558648030,100,0.57737216,0.0
player_2,0,0,1765558647966,1765558648060,94,0.57737216,0.0
player_2,102,107,1765558647981,1765558648073,92,0.661897728,0.0
player_2,0,0,1765558647966,1765558648075,109,0.661897728,0.0
player_2,103,108,1765558648031,1765558648131,100,0.661897728,0.0
player_2,104,110,1765558648082,1765558648192,110,0.7295181824,0.0
player_2,105,111,1765558648133,1765558648240,107,0.7295181824,0.0
player_2,106,112,1765558648184,1765558648286,102,0.78361454592,0.0
player_2,107,113,1765558648234,1765558648344,110,0.78361454592,0.0
player_2,108,114,1765558648285,1765558648382,97,0.826891636736,0.0
player_2,109,115,1765558648336,1765558648431,95,0.826891636736,0.0
player_2,110,116,1765558648387,1765558648481,94,0.8615133093888,0.0
player_2,111,117,1765558648438,1765558648541,103,0.8615133093888,0.0
player_2,112,118,1765558648488,1765558648597,109,0.88921064751104,0.0
player_2,113,120,1765558648540,1765558648643,103,0.88921064751104,0.0
player_2,114,121,1765558648591,1765558648695,104,0.911368518008832,0.0
player_2,115,122,1765558648642,1765558648739,97,0.911368518008832,0.0
player_2,116,123,1765558648693,1765558648785,92,0.9290948144070657,0.0
player_2,117,124,1765558648744,1765558648852,108,0.9290948144070657,0.0
player_2,0,0,1765558648782,1765558648877,95,0.9290948144070657,0.0
player_2,0,125,1765558648782,1765558648888,106,0.9432758515256525,0.2
player_2,118,126,1765558648795,1765558648896,101,0.9432758515256525,0.2
player_2,119,127,1765558648845,1765558648940,95,0.9432758515256525,0.2
player_2,0,0,1765558648881,1765558648981,100,0.9432758515256525,0.2
player_2,0,0,1765558648881,1765558648987,106,0.954620681220522,0.36000000000000004
player_2,120,128,1765558648896,1765558648993,97,0.954620681220522,0.36000000000000004
player_2,121,129,1765558648947,1765558649039,92,0.954620681220522,0.36000000000000004
player_2,122,130,1765558649000,1765558649098,98,0.9636965449764177,0.28800000000000003
player_2,123,131,1765558649051,1765558649158,107,0.9636965449764177,0.28800000000000003
player_2,124,133,1765558649102,1765558649198,96,0.9709572359811341,0.23040000000000002
