client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_4789,0,0,5821,384,1,0,0,0,none,0
player_4,0,0,5829,390,1,0,2,0,none,0
player_4,0,30,5829,390,1,0,2,1,19_0,1
player_4,26,31,5841,404,1,0,2,0,none,0
player_4,27,32,5897,463,1,0,2,0,none,0
player_4,28,33,5946,508,1,0,2,0,none,0
player_4,29,34,5999,561,1,1,2,0,none,0
player_4,30,35,6058,622,1,1,2,0,none,0
player_4,31,36,6141,705,1,1,2,0,none,0
player_4,32,38,6211,774,1,1,2,0,none,0
player_4,33,39,6265,827,1,0,2,0,none,0
player_4,34,40,6315,878,1,0,2,0,none,0
player_4,35,42,6366,929,1,0,2,0,none,0
player_4,36,43,6417,980,1,0,3,0,none,0
player_4,37,44,6468,1031,1,0,3,0,none,0
player_4,38,46,6519,1081,1,0,3,0,none,0
player_4,39,47,6570,1137,1,0,3,0,none,0
player_4,40,48,6622,1186,1,1,3,0,none,0
player_4,41,49,6672,1237,1,1,3,0,none,0
player_4,42,50,6723,1285,1,1,3,0,none,0
player_4,43,51,6774,1338,1,1,3,0,none,0
player_4,44,52,6825,1389,1,0,3,0,none,0
player_4,0,0,6835,1397,1,0,3,0,none,0
player_4,0,53,6835,1397,1,0,3,1,18_3,1
player_4,45,54,6875,1437,1,0,3,0,none,0
player_4,46,55,6926,1489,1,0,3,0,none,0
player_4,47,56,6977,1542,1,0,3,0,none,0
player_4,48,57,7028,1592,1,1,3,0,none,0
player_4,49,58,7079,1642,1,1,3,0,none,0
player_4,50,59,7129,1692,1,1,3,0,none,0
player_4,51,61,7180,1742,1,1,3,0,none,0
player_4,52,62,7230,1792,1,1,2,0,none,0
player_4,53,63,7283,1847,1,1,2,0,none,0
player_4,54,65,7334,1897,1,1,2,0,none,0
player_4,55,66,7393,1958,1,1,2,0,none,0
player_4,56,67,7449,2011,1,2,2,0,none,0
player_4,57,68,7497,2060,1,2,2,0,none,0
player_4,58,70,7547,2114,1,2,2,0,none,0
player_4,59,71,7606,2169,1,2,2,0,none,0
player_4,60,72,7657,2222,1,2,3,0,none,0
player_4,61,73,7710,2275,1,2,3,0,none,0
player_4,62,74,7763,2328,1,2,3,0,none,0
player_4,63,75,7820,2383,1,2,3,0,none,0
player_4,0,0,7835,2399,1,2.0,2.36,0,none,0
player_4,0,76,7836,2399,1,2.0,2.36,1,18_5,1
player_4,64,77,7877,2440,1,2,2,0,none,0
player_4,65,78,7931,2499,1,2,2,0,none,0
player_4,66,79,7980,2544,1,2,2,0,none,0
player_4,67,80,8031,2595,1,1,2,0,none,0
player_4,68,81,8082,2647,1,1,2,0,none,0
player_4,69,82,8133,2697,1,1,2,0,none,0
player_4,70,83,8184,2746,1,1,2,0,none,0
player_4,71,84,8237,2800,1,0,2,0,none,0
player_4,72,85,8286,2849,1,0,2,0,none,0
player_4,73,86,8343,2906,1,0,2,0,none,0
player_4,74,87,8428,2990,1,0,2,0,none,0
player_4,75,88,8479,3042,1,0,2,0,none,0
player_4,76,89,8529,3097,1,0,3,0,none,0
player_4,77,90,8581,3148,1,0,3,0,none,0
player_4,78,91,8631,3197,1,0,3,0,none,0
player_4,79,92,8682,3246,1,0,3,0,none,0
player_4,80,93,8733,3295,1,0,3,0,none,0
player_4,81,94,8784,3346,1,0,3,0,none,0
player_4,82,95,8835,3403,1,0,3,0,none,0
player_4,0,0,8841,3403,1,0,3,0,none,0
player_4,0,96,8842,3403,1,0,3,1,19_4,1
player_4,83,97,8885,3448,1,0,3,0,none,0
player_4,84,98,8935,3498,1,0,3,0,none,0
player_4,85,99,8986,3549,1,0,3,0,none,0
player_4,86,100,9037,3600,1,0,3,0,none,0
player_4,87,101,9087,3651,1,0,3,0,none,0
player_4,88,102,9138,3700,1,1,3,0,none,0
player_4,89,103,9188,3751,1,1,3,0,none,0
player_4,90,104,9239,3802,1,1,3,0,none,0
player_4,91,105,9298,3862,1,1,3,0,none,0
