client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_2718,0,0,4474,214,1,0,0,0,none,0
player_2,0,0,4479,219,1,0,1,0,none,0
player_2,0,5,4479,219,1,0,1,1,19_19,1
player_2,4,6,4511,251,1,0,1,0,none,0
player_2,5,7,4633,377,1,0,1,0,none,0
player_2,6,8,4695,436,1,0,1,0,none,0
player_2,7,9,4749,489,1,0,1,0,none,0
player_2,8,10,4799,544,1,0,1,0,none,0
player_2,9,11,4870,614,1,0,1,0,none,0
player_2,10,12,4942,685,1,0,1,0,none,0
player_2,11,13,5020,763,1,0,2,0,none,0
player_2,12,14,5071,812,1,0,2,0,none,0
player_2,13,16,5149,890,1,0,2,0,none,0
player_2,14,17,5189,929,1,0,2,0,none,0
player_2,15,18,5243,984,1,0,2,0,none,0
player_2,16,19,5305,1049,1,0,2,0,none,0
player_2,17,20,5357,1098,1,0.0,1.07776,0,none,0
player_2,18,21,5415,1157,1,0,1,0,none,0
player_2,19,22,5466,1214,1,0,1,0,none,0
player_2,0,0,5503,1244,1,0,1,0,none,0
player_2,0,23,5503,1244,1,0,1,1,17_18,1
player_2,20,24,5521,1261,1,0,1,0,none,0
player_2,21,25,5571,1312,1,0,1,0,none,0
player_2,22,26,5621,1363,1,0,1,0,none,0
player_2,23,27,5674,1415,1,0,1,0,none,0
player_2,24,28,5731,1472,1,0,1,0,none,0
player_2,25,29,5789,1530,1,0,2,0,none,0
player_2,26,31,5841,1582,1,0,2,0,none,0
player_2,27,32,5897,1639,1,0,2,0,none,0
player_2,28,33,5946,1687,1,0,2,0,none,0
player_2,29,34,5999,1740,1,0.9222400000000001,2.0,0,none,0
player_2,30,35,6058,1801,1,1,2,0,none,0
player_2,31,36,6141,1884,1,1,2,0,none,0
player_2,32,38,6211,1952,1,1,2,0,none,0
player_2,33,39,6265,2006,1,0,2,0,none,0
player_2,34,40,6315,2056,1,0,2,0,none,0
player_2,35,42,6366,2107,1,0,2,0,none,0
player_2,36,43,6417,2158,1,0,3,0,none,0
player_2,37,44,6468,2211,1,0,3,0,none,0
player_2,0,0,6505,2246,1,0,3,0,none,0
player_2,0,45,6506,2246,1,0,3,1,17_17,1
player_2,38,46,6519,2259,1,0,3,0,none,0
player_2,39,47,6570,2315,1,0,3,0,none,0
player_2,40,48,6622,2364,1,1,3,0,none,0
player_2,41,49,6672,2414,1,1,3,0,none,0
player_2,42,50,6723,2464,1,1,3,0,none,0
player_2,43,51,6774,2516,1,1,3,0,none,0
player_2,44,52,6825,2567,1,0,3,0,none,0
player_2,45,54,6875,2616,1,0,3,0,none,0
player_2,46,55,6926,2667,1,0,3,0,none,0
player_2,47,56,6977,2719,1,0,3,0,none,0
player_2,48,57,7028,2771,1,1,3,0,none,0
player_2,49,58,7079,2820,1,1,3,0,none,0
player_2,50,59,7129,2871,1,1,3,0,none,0
player_2,51,61,7180,2921,1,1,3,0,none,0
player_2,52,62,7230,2971,1,1,2,0,none,0
player_2,53,63,7283,3024,1,1,2,0,none,0
player_2,54,65,7334,3076,1,1,2,0,none,0
player_2,55,66,7393,3136,1,1,2,0,none,0
player_2,56,67,7449,3190,1,2,2,0,none,0
player_2,57,68,7497,3238,1,2,2,0,none,0
player_2,0,0,7507,3248,1,2,2,0,none,0
player_2,0,69,7508,3249,1,2,2,1,16_19,1
player_2,58,70,7547,3293,1,2,2,0,none,0
player_2,59,71,7606,3352,1,2,2,0,none,0
player_2,60,72,7657,3401,1,2,3,0,none,0
player_2,61,73,7710,3451,1,2,3,0,none,0
player_2,62,74,7763,3505,1,2,3,0,none,0
player_2,63,75,7820,3560,1,2,3,0,none,0
player_2,64,77,7877,3619,1,2,2,0,none,0
player_2,65,78,7931,3678,1,2,2,0,none,0
player_2,66,79,7980,3722,1,2,2,0,none,0
player_2,67,80,8031,3773,1,1,2,0,none,0
player_2,68,81,8082,3824,1,1,2,0,none,0
player_2,69,82,8133,3873,1,1,2,0,none,0
player_2,70,83,8184,3925,1,1,2,0,none,0
player_2,71,84,8237,3982,1,0,2,0,none,0
player_2,72,85,8286,4028,1,0,2,0,none,0
player_2,73,86,8343,4087,1,0,2,0,none,0
player_2,74,87,8428,4170,1,0,2,0,none,0
player_2,75,88,8479,4222,1,0,2,0,none,0
player_2,0,0,8507,4247,1,0.0,2.8704,0,none,0
player_2,0,0,8507,4247,1,0.0,2.8704,1,17_17,0
player_2,76,89,8529,4276,1,0,3,0,none,0
player_2,77,90,8581,4328,1,0,3,0,none,0
player_2,78,91,8631,4376,1,0,3,0,none,0
player_2,79,92,8682,4424,1,0,3,0,none,0
player_2,80,93,8733,4474,1,0,3,0,none,0
player_2,81,94,8784,4525,1,0,3,0,none,0
player_2,82,95,8835,4576,1,0,3,0,none,0
player_2,83,97,8885,4626,1,0,3,0,none,0
player_2,84,98,8935,4676,1,0,3,0,none,0
player_2,85,99,8986,4728,1,0,3,0,none,0
player_2,86,100,9037,4778,1,0,3,0,none,0
player_2,87,101,9087,4829,1,0,3,0,none,0
player_2,88,102,9138,4878,1,1,3,0,none,0
player_2,89,103,9188,4929,1,1,3,0,none,0
player_2,90,104,9239,4980,1,1,3,0,none,0
player_2,91,105,9298,5041,1,1,3,0,none,0
player_2,92,107,9349,5090,1,1,3,0,none,0
player_2,93,108,9400,5145,1,1,3,0,none,0
player_2,94,109,9451,5198,1,1,3,0,none,0
player_2,95,110,9501,5242,1,1,3,0,none,0
player_2,0,0,9508,5250,1,1,3,0,none,0
player_2,0,111,9509,5250,1,1,3,1,17_16,1
player_2,96,112,9551,5292,1,1,3,0,none,0
player_2,97,113,9604,5345,1,1,3,0,none,0
player_2,98,114,9654,5397,1,1,3,0,none,0
player_2,99,115,9705,5446,1,1,3,0,none,0
player_2,100,116,9756,5497,1,1,3,0,none,0
player_2,101,117,9806,5548,1,1,3,0,none,0
player_2,102,119,9859,5601,1,1,3,0,none,0
player_2,103,120,9910,5651,1,1,3,0,none,0
player_2,104,121,9961,5702,1,2,3,0,none,0
player_2,105,122,10012,5753,1,2,3,0,none,0
player_2,106,123,10063,5809,1,2,3,0,none,0
player_2,107,124,10113,5854,1,2,3,0,none,0
player_2,108,126,10164,5905,1,1,3,0,none,0
player_2,109,127,10215,5956,1,1,3,0,none,0
player_2,110,128,10268,6010,1,1,3,0,none,0
player_2,111,129,10328,6069,1,1,3,0,none,0
player_2,112,130,10379,6120,1,1,2,0,none,0
player_2,113,131,10432,6177,1,1,2,0,none,0
player_2,114,132,10484,6225,1,1,2,0,none,0
player_2,0,0,10511,6252,1,1.0,2.92224,0,none,0
player_2,0,0,10512,6253,1,1.0,2.92224,1,17_16,0
player_2,115,133,10533,6274,1,1,3,0,none,0
player_2,116,134,10583,6324,1,1,3,0,none,0
player_2,117,135,10646,6388,1,1,3,0,none,0
player_2,118,136,10696,6436,1,1,3,0,none,0
player_2,119,137,10746,6486,1,1,3,0,none,0
player_2,120,138,10803,6545,1,1,3,0,none,0
player_2,121,139,10853,6595,1,1,3,0,none,0
player_2,122,140,10903,6645,1,1,3,0,none,0
player_2,123,141,10954,6696,1,1,2,0,none,0
player_2,124,142,11011,6752,1,1,2,0,none,0
player_2,125,143,11062,6806,1,1,2,0,none,0
player_2,126,144,11112,6855,1,1,2,0,none,0
player_2,127,146,11164,6905,1,0,2,0,none,0
player_2,128,147,11215,6955,1,0,2,0,none,0
player_2,129,148,11268,7010,1,0,2,0,none,0
player_2,130,149,11319,7060,1,0,2,0,none,0
player_2,131,150,11370,7112,1,0,1,0,none,0
player_2,132,151,11420,7162,1,0,1,0,none,0
player_2,133,152,11471,7212,1,0,1,0,none,0
player_2,0,0,11516,7257,1,0,1,0,none,0
player_2,0,153,11516,7257,1,0,1,1,16_15,1
player_2,134,154,11521,7263,1,0,1,0,none,0
player_2,135,155,11573,7322,1,1,1,0,none,0
player_2,136,156,11631,7376,1,1,1,0,none,0
player_2,137,157,11682,7423,1,1,1,0,none,0
player_2,138,158,11734,7474,1,1,1,0,none,0
player_2,139,159,11783,7523,1,1,1,0,none,0
player_2,140,160,11834,7577,1,1,1,0,none,0
player_2,141,162,11885,7626,1,1,1,0,none,0
player_2,142,163,11935,7677,1,1,1,0,none,0
player_2,143,164,11991,7733,1,1,0,0,none,0
player_2,144,165,12041,7782,1,1,0,0,none,0
player_2,145,166,12091,7833,1,1,0,0,none,0
player_2,146,167,12142,7883,1,1,0,0,none,0
player_2,147,169,12192,7935,1,1,0,0,none,0
player_2,148,170,12243,7985,1,1,0,0,none,0
player_2,149,171,12297,8039,1,1,0,0,none,0
player_2,150,172,12347,8088,1,1,0,0,none,0
player_2,151,174,12397,8139,1,1,0,0,none,0
player_2,152,175,12449,8190,1,1,0,0,none,0
player_2,153,176,12501,8243,1,1,0,0,none,0
player_2,0,0,12522,8262,1,1,0,0,none,0
player_2,0,0,12522,8262,1,1,0,1,16_15,0
player_2,154,177,12550,8291,1,1,0,0,none,0
player_2,155,178,12602,8343,1,1,1,0,none,0
player_2,156,179,12652,8395,1,1,1,0,none,0
player_2,157,180,12702,8442,1,1,1,0,none,0
player_2,158,181,12753,8494,1,1,1,0,none,0
player_2,159,182,12803,8545,1,2,1,0,none,0
player_2,160,183,12859,8602,1,2,1,0,none,0
player_2,161,185,12905,8645,1,2,1,0,none,0
player_2,162,186,12955,8696,1,2,1,0,none,0
player_2,163,187,13006,8747,1,1,1,0,none,0
player_2,164,188,13056,8798,1,1,1,0,none,0
player_2,165,189,13107,8848,1,1,1,0,none,0
player_2,166,191,13157,8900,1,1,1,0,none,0
player_2,167,192,13209,8950,1,2,1,0,none,0
player_2,168,193,13259,9000,1,2,1,0,none,0
player_2,169,194,13321,9063,1,2,1,0,none,0
player_2,170,196,13371,9112,1,2,1,0,none,0
player_2,171,197,13421,9162,1,2,0,0,none,0
player_2,172,198,13477,9221,1,2,0,0,none,0
player_2,0,0,13526,9266,1,2,0,0,none,0
player_2,0,199,13526,9266,1,2,0,1,18_16,1
player_2,173,200,13529,9270,1,2,0,0,none,0
player_2,174,201,13590,9330,1,2,0,0,none,0
player_2,175,202,13655,9398,1,2,0,0,none,0
player_2,176,203,13705,9446,1,2,0,0,none,0
player_2,177,204,13755,9496,1,2,0,0,none,0
player_2,178,205,13808,9550,1,2,1,0,none,0
player_2,179,206,13860,9604,1,2,1,0,none,0
player_2,180,207,13909,9650,1,2,1,0,none,0
player_2,181,208,13960,9701,1,2,1,0,none,0
player_2,182,209,14011,9757,1,2,1,0,none,0
player_2,183,210,14062,9803,1,2,1,0,none,0
player_2,184,211,14115,9856,1,2,1,0,none,0
player_2,185,213,14163,9904,1,2,1,0,none,0
player_2,186,214,14216,9957,1,2,1,0,none,0
player_2,187,215,14276,10018,1,2,1,0,none,0
player_2,188,216,14329,10072,1,2,1,0,none,0
player_2,189,218,14377,10118,1,2,1,0,none,0
player_2,190,219,14436,10178,1,3,1,0,none,0
player_2,191,220,14488,10229,1,3,1,0,none,0
player_2,0,0,14527,10267,1,3,1,0,none,0
player_2,0,221,14527,10267,1,3,1,1,19_16,1
player_2,192,222,14539,10280,1,3,1,0,none,0
player_2,193,223,14589,10332,1,3,1,0,none,0
player_2,194,224,14640,10388,1,3,1,0,none,0
player_2,195,225,14690,10432,1,3,1,0,none,0
player_2,196,226,14741,10482,1,3,1,0,none,0
player_2,197,227,14791,10532,1,3,1,0,none,0
player_2,198,228,14841,10583,1,3,1,0,none,0
player_2,199,230,14892,10633,1,3,1,0,none,0
player_2,200,231,14943,10684,1,3,1,0,none,0
player_2,201,232,14994,10735,1,3,1,0,none,0
player_2,202,233,15044,10787,1,3,1,0,none,0
player_2,203,234,15095,10836,1,3,1,0,none,0
player_2,204,235,15145,10886,1,3,1,0,none,0
player_2,205,237,15195,10936,1,3,1,0,none,0
player_2,206,238,15246,10987,1,4,1,0,none,0
player_2,207,239,15296,11036,1,4,1,0,none,0
player_2,208,240,15346,11088,1,4,1,0,none,0
player_2,209,242,15397,11138,1,4,1,0,none,0
player_2,210,243,15454,11196,1,4,1,0,none,0
player_2,211,244,15504,11248,1,4,1,0,none,0
player_2,0,0,15529,11269,1,4,1,0,none,0
player_2,0,245,15529,11269,1,4,1,1,19_14,1
player_2,212,246,15552,11293,1,4,1,0,none,0
player_2,213,247,15604,11348,1,4,1,0,none,0
player_2,214,248,15656,11405,1,4,0,0,none,0
player_2,215,249,15708,11449,1,4,0,0,none,0
player_2,216,250,15758,11501,1,4,0,0,none,0
player_2,217,251,15813,11554,1,4,0,0,none,0
player_2,218,252,15863,11606,1,4,1,0,none,0
player_2,219,253,15915,11656,1,4,1,0,none,0
player_2,220,254,15965,11705,1,4,1,0,none,0
player_2,221,255,16015,11756,1,4,1,0,none,0
player_2,222,256,16067,11810,1,3,1,0,none,0
player_2,223,257,16118,11860,1,3,1,0,none,0
player_2,224,259,16167,11908,1,3,1,0,none,0
player_2,225,260,16218,11959,1,3,1,0,none,0
player_2,226,261,16268,12010,1,3,0,0,none,0
player_2,227,262,16319,12059,1,3,0,0,none,0
player_2,228,263,16369,12112,1,3,0,0,none,0
player_2,229,265,16420,12161,1,3,0,0,none,0
player_2,230,266,16480,12224,1,3.92224,0.0,0,none,0
player_2,231,267,16522,12263,1,4,0,0,none,0
player_2,0,0,16531,12272,1,4,0,0,none,0
player_2,0,268,16532,12272,1,4,0,1,19_15,1
player_2,232,269,16572,12314,1,4,0,0,none,0
player_2,233,270,16625,12366,1,4,0,0,none,0
player_2,234,271,16680,12422,1,4,1,0,none,0
player_2,235,272,16732,12474,1,4,1,0,none,0
player_2,236,273,16781,12523,1,4,1,0,none,0
player_2,237,274,16832,12580,1,4,1,0,none,0
player_2,238,276,16882,12624,1,3,1,0,none,0
player_2,239,277,16932,12673,1,3,1,0,none,0
player_2,240,278,16983,12729,1,3,1,0,none,0
player_2,241,279,17037,12780,1,3,1,0,none,0
player_2,242,280,17094,12835,1,3,0,0,none,0
player_2,243,281,17138,12880,1,3,0,0,none,0
player_2,244,282,17188,12930,1,3,0,0,none,0
player_2,245,283,17239,12979,1,3,0,0,none,0
player_2,246,284,17290,13031,1,3,1,0,none,0
player_2,247,285,17357,13099,1,3,1,0,none,0
player_2,248,286,17406,13148,1,3,1,0,none,0
player_2,249,287,17471,13214,1,4,1,0,none,0
player_2,250,288,17522,13263,1,4,1,0,none,0
player_2,0,0,17533,13273,1,4,1,0,none,0
player_2,0,0,17533,13273,1,4,1,1,19_16,0
player_2,251,289,17575,13319,1,4,1,0,none,0
player_2,252,290,17633,13374,1,4,1,0,none,0
player_2,253,291,17683,13425,1,4,2,0,none,0
player_2,254,292,17733,13474,1,4,2,0,none,0
player_2,255,293,17785,13527,1,4,2,0,none,0
player_2,256,294,17852,13597,1,4,2,0,none,0
player_2,257,296,17902,13643,1,4,1,0,none,0
player_2,258,297,17953,13694,1,4,1,0,none,0
player_2,259,298,18013,13755,1,4,1,0,none,0
player_2,260,299,18065,13806,1,4,1,0,none,0
player_2,261,300,18115,13857,1,5,1,0,none,0
