client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_1994,0,0,4313,832,1,0,0,0,none,0
player_1,0,0,4323,840,1,0.0,0.0,0,none,0
player_1,0,1,4323,841,1,0.0,0.0,1,0_1,1
player_1,1,2,4327,854,1,0.0,0.0,0,none,0
player_1,2,3,4396,916,1,0.0,1.0,0,none,0
player_1,3,4,4449,992,1,0.0,1.0,0,none,0
player_1,4,6,4511,1029,1,0.0,1.0,0,none,0
player_1,5,7,4633,1167,1,0.0,1.0,0,none,0
player_1,6,8,4695,1213,1,0.0,1.0,0,none,0
player_1,7,9,4749,1266,1,0.0,1.0,0,none,0
player_1,8,10,4799,1320,1,0.0,1.0,0,none,0
player_1,9,11,4870,1390,1,0.0,1.0,0,none,0
player_1,10,12,4942,1462,1,0.0,1.0,0,none,0
player_1,11,13,5020,1545,1,0.0,2.0,0,none,0
player_1,12,14,5071,1592,1,0.0,2.0,0,none,0
player_1,13,16,5149,1667,1,0.0,2.0,0,none,0
player_1,14,17,5189,1707,1,0.0,2.0,0,none,0
player_1,15,18,5243,1761,1,0.0,2.0,0,none,0
player_1,16,19,5305,1824,1,0.0,2.0,0,none,0
player_1,0,0,5331,1849,1,0.0,1.0,0,none,0
player_1,0,0,5332,1849,1,0.0,1.0,1,0_1,0
player_1,17,20,5357,1875,1,0.0,1.0,0,none,0
player_1,18,21,5415,1934,1,0.0,1.0,0,none,0
player_1,19,22,5466,1985,1,0.0,1.0,0,none,0
player_1,20,24,5521,2042,1,0.0,1.0,0,none,0
player_1,21,25,5571,2090,1,0.0,1.0,0,none,0
player_1,22,26,5621,2141,1,0.0,1.0,0,none,0
player_1,23,27,5674,2192,1,0.0,1.0,0,none,0
player_1,24,28,5731,2250,1,0.0,1.0,0,none,0
player_1,25,29,5789,2307,1,0.0,2.0,0,none,0
player_1,26,31,5841,2361,1,0.0,2.0,0,none,0
player_1,27,32,5897,2416,1,0.0,2.0,0,none,0
player_1,28,33,5946,2464,1,0.0,2.0,0,none,0
player_1,29,34,5999,2516,1,1.0,2.0,0,none,0
player_1,30,35,6058,2577,1,1.0,2.0,0,none,0
player_1,31,36,6141,2659,1,1.0,2.0,0,none,0
