client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_1817,0,0,5103,366,1,0,0,0,none,0
player_3,0,0,5124,387,1,0,2,0,none,0
player_3,0,15,5126,389,1,0,2,1,1_19,1
player_3,13,16,5149,411,1,0,2,0,none,0
player_3,14,17,5189,451,1,0,2,0,none,0
player_3,15,18,5243,505,1,0,2,0,none,0
player_3,16,19,5305,574,1,0,2,0,none,0
player_3,17,20,5357,619,1,0.0,1.07776,0,none,0
player_3,18,21,5415,683,1,0,1,0,none,0
player_3,19,22,5466,729,1,0,1,0,none,0
player_3,20,24,5521,785,1,0,1,0,none,0
player_3,21,25,5571,833,1,0,1,0,none,0
player_3,22,26,5621,889,1,0,1,0,none,0
player_3,23,27,5674,936,1,0,1,0,none,0
player_3,24,28,5731,994,1,0,1,0,none,0
player_3,25,29,5789,1051,1,0,2,0,none,0
player_3,26,31,5841,1106,1,0,2,0,none,0
player_3,27,32,5897,1164,1,0,2,0,none,0
player_3,28,33,5946,1208,1,0,2,0,none,0
player_3,29,34,5999,1261,1,1,2,0,none,0
player_3,30,35,6058,1320,1,1,2,0,none,0
player_3,31,36,6141,1406,1,1,2,0,none,0
player_3,0,0,6142,1407,1,1,2,0,none,0
player_3,0,37,6142,1407,1,1,2,1,2_19,1
player_3,32,38,6211,1475,1,1,2,0,none,0
player_3,33,39,6265,1527,1,0,2,0,none,0
player_3,34,40,6315,1577,1,0,2,0,none,0
player_3,35,42,6366,1628,1,0,2,0,none,0
player_3,36,43,6417,1680,1,0,3,0,none,0
player_3,37,44,6468,1732,1,0,3,0,none,0
player_3,38,46,6519,1780,1,0,3,0,none,0
player_3,39,47,6570,1834,1,0,3,0,none,0
player_3,40,48,6622,1885,1,1,3,0,none,0
player_3,41,49,6672,1935,1,1,3,0,none,0
player_3,42,50,6723,1985,1,1,3,0,none,0
player_3,43,51,6774,2036,1,1,3,0,none,0
player_3,44,52,6825,2087,1,0,3,0,none,0
player_3,45,54,6875,2137,1,0,3,0,none,0
player_3,46,55,6926,2189,1,0,3,0,none,0
player_3,47,56,6977,2241,1,0,3,0,none,0
player_3,48,57,7028,2293,1,1,3,0,none,0
player_3,49,58,7079,2342,1,1,3,0,none,0
player_3,50,59,7129,2392,1,1,3,0,none,0
player_3,0,0,7143,2405,1,1,3,0,none,0
player_3,0,60,7143,2405,1,1,3,1,0_19,1
player_3,51,61,7180,2442,1,1,3,0,none,0
player_3,52,62,7230,2493,1,1,2,0,none,0
player_3,53,63,7283,2548,1,1,2,0,none,0
player_3,54,65,7334,2597,1,1,2,0,none,0
player_3,55,66,7393,2657,1,1,2,0,none,0
player_3,56,67,7449,2711,1,2,2,0,none,0
player_3,57,68,7497,2759,1,2,2,0,none,0
player_3,58,70,7547,2814,1,2,2,0,none,0
player_3,59,71,7606,2873,1,2,2,0,none,0
player_3,60,72,7657,2923,1,2,3,0,none,0
player_3,61,73,7710,2974,1,2,3,0,none,0
player_3,62,74,7763,3028,1,2,3,0,none,0
player_3,63,75,7820,3081,1,2,3,0,none,0
player_3,64,77,7877,3140,1,2,2,0,none,0
player_3,65,78,7931,3199,1,2,2,0,none,0
player_3,66,79,7980,3243,1,2,2,0,none,0
player_3,67,80,8031,3295,1,1,2,0,none,0
player_3,68,81,8082,3346,1,1,2,0,none,0
player_3,69,82,8133,3396,1,1,2,0,none,0
player_3,0,0,8147,3409,1,1,2,0,none,0
player_3,0,0,8148,3410,1,1,2,1,0_19,0
player_3,70,83,8184,3447,1,1,2,0,none,0
player_3,71,84,8237,3500,1,0,2,0,none,0
player_3,72,85,8286,3549,1,0,2,0,none,0
player_3,73,86,8343,3607,1,0,2,0,none,0
player_3,74,87,8428,3690,1,0,2,0,none,0
player_3,75,88,8479,3742,1,0,2,0,none,0
player_3,76,89,8529,3797,1,0,3,0,none,0
player_3,77,90,8581,3849,1,0,3,0,none,0
player_3,78,91,8631,3899,1,0,3,0,none,0
player_3,79,92,8682,3945,1,0,3,0,none,0
player_3,80,93,8733,3995,1,0,3,0,none,0
player_3,81,94,8784,4046,1,0,3,0,none,0
player_3,82,95,8835,4103,1,0,3,0,none,0
player_3,83,97,8885,4147,1,0,3,0,none,0
player_3,84,98,8935,4198,1,0,3,0,none,0
player_3,85,99,8986,4249,1,0,3,0,none,0
player_3,86,100,9037,4300,1,0,3,0,none,0
player_3,87,101,9087,4351,1,0,3,0,none,0
player_3,88,102,9138,4400,1,1,3,0,none,0
player_3,0,0,9149,4411,1,1,3,0,none,0
player_3,0,0,9149,4411,1,1,3,1,2_19,0
player_3,89,103,9188,4451,1,1,3,0,none,0
player_3,90,104,9239,4502,1,1,3,0,none,0
player_3,91,105,9298,4562,1,1,3,0,none,0
player_3,92,107,9349,4611,1,1,3,0,none,0
player_3,93,108,9400,4664,1,1,3,0,none,0
player_3,94,109,9451,4720,1,1,3,0,none,0
player_3,95,110,9501,4765,1,1,3,0,none,0
player_3,96,112,9551,4813,1,1,3,0,none,0
player_3,97,113,9604,4867,1,1,3,0,none,0
player_3,98,114,9654,4917,1,1,3,0,none,0
player_3,99,115,9705,4967,1,1,3,0,none,0
player_3,100,116,9756,5018,1,1,3,0,none,0
player_3,101,117,9806,5070,1,1,3,0,none,0
player_3,102,119,9859,5121,1,1,3,0,none,0
player_3,103,120,9910,5172,1,1,3,0,none,0
player_3,104,121,9961,5225,1,2,3,0,none,0
player_3,105,122,10012,5274,1,2,3,0,none,0
player_3,106,123,10063,5330,1,2,3,0,none,0
player_3,107,124,10113,5375,1,2,3,0,none,0
player_3,0,0,10154,5415,1,1,3,0,none,0
player_3,0,125,10154,5415,1,1,3,1,1_18,1
player_3,108,126,10164,5426,1,1,3,0,none,0
player_3,109,127,10215,5477,1,1,3,0,none,0
player_3,110,128,10268,5531,1,1,3,0,none,0
player_3,111,129,10328,5590,1,1,3,0,none,0
player_3,112,130,10379,5641,1,1,2,0,none,0
player_3,113,131,10432,5707,1,1,2,0,none,0
player_3,114,132,10484,5746,1,1,2,0,none,0
player_3,115,133,10533,5795,1,1,3,0,none,0
player_3,116,134,10583,5846,1,1,3,0,none,0
player_3,117,135,10646,5909,1,1,3,0,none,0
player_3,118,136,10696,5958,1,1,3,0,none,0
player_3,119,137,10746,6009,1,1,3,0,none,0
player_3,120,138,10803,6065,1,1,3,0,none,0
player_3,121,139,10853,6117,1,1,3,0,none,0
player_3,122,140,10903,6166,1,1,3,0,none,0
player_3,123,141,10954,6217,1,1,2,0,none,0
player_3,124,142,11011,6273,1,1,2,0,none,0
player_3,125,143,11062,6330,1,1,2,0,none,0
player_3,126,144,11112,6374,1,1,2,0,none,0
player_3,0,0,11152,6414,1,0,2,0,none,0
player_3,0,145,11152,6414,1,0,2,1,0_17,1
player_3,127,146,11164,6426,1,0,2,0,none,0
player_3,128,147,11215,6477,1,0,2,0,none,0
player_3,129,148,11268,6533,1,0,2,0,none,0
player_3,130,149,11319,6582,1,0,2,0,none,0
player_3,131,150,11370,6633,1,0,1,0,none,0
player_3,132,151,11420,6683,1,0,1,0,none,0
player_3,133,152,11471,6734,1,0,1,0,none,0
player_3,134,154,11521,6784,1,0,1,0,none,0
player_3,135,155,11573,6840,1,1,1,0,none,0
player_3,136,156,11631,6896,1,1,1,0,none,0
player_3,137,157,11682,6944,1,1,1,0,none,0
player_3,138,158,11734,6996,1,1,1,0,none,0
player_3,139,159,11783,7045,1,1,1,0,none,0
player_3,140,160,11834,7098,1,1,1,0,none,0
player_3,141,162,11885,7147,1,1,1,0,none,0
player_3,142,163,11935,7198,1,1,1,0,none,0
player_3,143,164,11991,7255,1,1,0,0,none,0
player_3,144,165,12041,7303,1,1,0,0,none,0
player_3,145,166,12091,7354,1,1,0,0,none,0
player_3,146,167,12142,7404,1,1,0,0,none,0
player_3,0,0,12152,7414,1,1,0,0,none,0
player_3,0,168,12152,7414,1,1,0,1,0_15,1
