client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4193,0,0,1765554656304,1765554656412,108,0,0
player_3,111,114,1765554656326,1765554656428,102,2,0
player_3,112,115,1765554656390,1765554656491,101,2.0,0.0
player_3,113,116,1765554656444,1765554656547,103,2.0,0.0
player_3,114,117,1765554656496,1765554656606,110,2.0,0.0
player_3,115,118,1765554656550,1765554656649,99,2.0,0.0
player_3,0,119,1765554656572,1765554656695,123,2.0,0.0
player_3,0,0,1765554656572,1765554656695,123,2.0,0.0
player_3,116,121,1765554656602,1765554656720,118,2.0,0.0
player_3,0,0,1765554656641,1765554656745,104,2.0,0.2
player_3,0,0,1765554656641,1765554656745,104,2.0,0.2
player_3,117,122,1765554656663,1765554656783,120,2.0,0.2
player_3,118,123,1765554656745,1765554656853,108,2.0,0.36000000000000004
player_3,0,0,1765554656787,1765554656885,98,2.0,0.488
player_3,0,0,1765554656787,1765554656893,106,2.0,0.488
player_3,119,124,1765554656798,1765554656899,101,2.0,0.488
player_3,120,125,1765554656857,1765554656950,93,2.2,0.5904
player_3,121,126,1765554656920,1765554657013,93,2.3600000000000003,0.67232
player_3,122,127,1765554657002,1765554657103,101,2.5904000000000003,0.4302848
player_3,123,128,1765554657067,1765554657183,116,2.67232,0.34422784
player_3,124,129,1765554657119,1765554657269,150,2.7902848,0.22030581759999998
player_3,125,130,1765554657170,1765554657275,105,2.7902848,0.22030581759999998
player_3,126,131,1765554657245,1765554657351,106,3.225782272,0.14099572326399998
player_3,127,132,1765554657309,1765554657413,104,3.3806258176,0.11279657861119999
player_3,128,133,1765554657364,1765554657471,107,3.50450065408,0.09023726288895999
player_3,129,134,1765554657424,1765554657532,108,3.6036005232640003,0.07218981031116799
player_3,130,135,1765554657479,1765554657575,96,3.6036005232640003,0.07218981031116799
player_3,131,136,1765554657529,1765554657630,101,3.7463043348889604,0.046201478599147514
player_3,0,0,1765554657579,1765554657684,105,3.7463043348889604,0.046201478599147514
player_3,0,0,1765554657579,1765554657695,116,3.7463043348889604,0.046201478599147514
player_3,132,137,1765554657584,1765554657697,113,3.7970434679111684,0.03696118287931801
player_3,133,139,1765554657647,1765554657759,112,3.8376347743289347,0.22956894630345442
player_3,0,0,1765554657681,1765554657789,108,3.8376347743289347,0.22956894630345442
player_3,134,140,1765554657701,1765554657828,127,3.870107819463148,0.38365515704276354
player_3,0,0,1765554657697,1765554657828,131,3.870107819463148,0.38365515704276354
player_3,135,141,1765554657769,1765554657874,105,3.8960862555705185,0.5069241256342109
player_3,136,142,1765554657827,1765554657929,102,3.916869004456415,0.6055393005073687
player_3,137,143,1765554657916,1765554658023,107,4.133495203565132,0.684431440405895
player_3,138,144,1765554657972,1765554658066,94,4.306796162852105,0.747545152324716
player_3,139,145,1765554658032,1765554658142,110,4.4454369302816845,0.7980361218597728
player_3,140,146,1765554658094,1765554658193,99,4.556349544225347,1.0384288974878182
player_3,141,147,1765554658153,1765554658251,98,4.7160637083042225,1.3845944943922037
player_3,142,148,1765554658205,1765554658308,103,4.7160637083042225,1.3845944943922037
