client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3091,0,0,1765032502759,1765032502760,1,0,0
player_1,0,0,1765032502762,1765032502762,0,0.0,0.0
player_1,0,59,1765032502762,1765032502762,0,0.0,0.0
player_1,59,60,1765032502778,1765032502779,1,0.0,0.0
player_1,60,61,1765032502837,1765032502838,1,0.0,0.0
player_1,61,62,1765032502890,1765032502890,0,0.0,0.0
player_1,62,63,1765032502941,1765032502942,1,0.0,0.0
player_1,63,64,1765032502992,1765032502992,0,0.0,0.0
player_1,64,65,1765032503042,1765032503042,0,0.0,0.0
player_1,65,66,1765032503093,1765032503093,0,0.0,0.0
player_1,66,67,1765032503143,1765032503144,1,0.0,0.0
player_1,67,68,1765032503194,1765032503195,1,0.0,1.0
player_1,68,69,1765032503246,1765032503246,0,0.0,1.0
player_1,69,70,1765032503297,1765032503297,0,0.0,1.0
player_1,70,72,1765032503347,1765032503348,1,0.0,1.0
player_1,71,73,1765032503397,1765032503398,1,0.0,2.0
player_1,72,74,1765032503448,1765032503448,0,0.0,2.0
player_1,73,75,1765032503498,1765032503498,0,0.0,2.0
player_1,74,76,1765032503549,1765032503549,0,0.0,2.0
player_1,75,77,1765032503599,1765032503599,0,0.0,1.0
player_1,76,78,1765032503649,1765032503650,1,0.0,1.0
player_1,77,79,1765032503700,1765032503700,0,0.0,1.0
player_1,78,80,1765032503751,1765032503751,0,0.0,1.0
player_1,0,0,1765032503769,1765032503769,0,0.0,0.0
player_1,0,0,1765032503769,1765032503769,0,0.0,0.0
player_1,79,81,1765032503801,1765032503801,0,0.0,0.0
player_1,80,82,1765032503853,1765032503853,0,0.0,0.0
player_1,81,84,1765032503904,1765032503904,0,0.0,0.0
player_1,82,85,1765032503954,1765032503954,0,0.0,0.0
player_1,83,86,1765032504005,1765032504005,0,0.0,1.0
player_1,84,87,1765032504055,1765032504055,0,0.0,1.0
player_1,85,88,1765032504105,1765032504106,1,0.0,1.0
player_1,86,89,1765032504156,1765032504156,0,0.0,1.0
player_1,87,90,1765032504207,1765032504207,0,0.0,1.0
player_1,88,91,1765032504258,1765032504258,0,0.0,1.0
player_1,89,92,1765032504309,1765032504309,0,0.0,1.0
player_1,90,95,1765032504359,1765032504359,0,0.0,1.0
player_1,91,96,1765032504409,1765032504410,1,0.0,1.0
player_1,92,97,1765032504460,1765032504460,0,0.0,1.0
player_1,93,98,1765032504510,1765032504510,0,0.0,1.0
player_1,94,99,1765032504561,1765032504561,0,0.0,1.0
player_1,95,100,1765032504611,1765032504611,0,0.0,0.0
player_1,96,101,1765032504661,1765032504662,1,0.0,0.0
player_1,97,102,1765032504712,1765032504712,0,0.0,0.0
player_1,98,103,1765032504763,1765032504763,0,0.0,0.0
player_1,0,0,1765032504774,1765032504774,0,0.0,1.0
player_1,0,104,1765032504774,1765032504774,0,0.0,1.0
player_1,99,105,1765032504814,1765032504814,0,0.0,1.0
player_1,100,106,1765032504864,1765032504865,1,0.0,1.0
player_1,101,108,1765032504915,1765032504915,0,0.0,1.0
player_1,102,109,1765032504966,1765032504966,0,0.0,1.0
player_1,103,110,1765032505016,1765032505016,0,0.0,1.0
player_1,104,111,1765032505066,1765032505067,1,0.0,1.0
player_1,105,112,1765032505117,1765032505117,0,0.0,1.0
player_1,106,113,1765032505168,1765032505168,0,0.0,1.0
player_1,107,114,1765032505218,1765032505218,0,0.0,1.0
player_1,108,115,1765032505268,1765032505269,1,0.0,1.0
player_1,109,117,1765032505319,1765032505319,0,0.0,1.0
player_1,110,119,1765032505370,1765032505370,0,0.0,1.0
player_1,111,120,1765032505420,1765032505421,1,0.0,1.0
player_1,112,121,1765032505471,1765032505471,0,0.0,1.0
player_1,113,122,1765032505521,1765032505521,0,0.0,1.0
player_1,114,123,1765032505572,1765032505572,0,0.0,1.0
player_1,115,124,1765032505622,1765032505622,0,0.0,1.0
player_1,116,125,1765032505673,1765032505673,0,0.0,1.0
player_1,117,126,1765032505724,1765032505724,0,0.0,1.0
player_1,118,127,1765032505774,1765032505775,1,0.0,1.0
player_1,0,0,1765032505791,1765032505791,0,0.0,1.0
player_1,0,0,1765032505791,1765032505791,0,0.0,1.0
player_1,119,128,1765032505825,1765032505825,0,0.0,1.0
player_1,120,129,1765032505875,1765032505875,0,0.0,1.0
player_1,121,131,1765032505925,1765032505926,1,0.0,1.0
player_1,122,132,1765032505976,1765032505976,0,0.0,1.0
player_1,123,133,1765032506026,1765032506027,1,0.0,1.0
player_1,124,134,1765032506077,1765032506077,0,0.0,1.0
player_1,125,135,1765032506127,1765032506127,0,0.0,1.0
player_1,126,136,1765032506178,1765032506178,0,0.0,1.0
player_1,127,137,1765032506228,1765032506228,0,0.0,1.0
player_1,128,138,1765032506278,1765032506279,1,0.0,1.0
player_1,129,140,1765032506329,1765032506329,0,0.0,1.0
player_1,130,142,1765032506379,1765032506379,0,0.0,1.0
player_1,131,143,1765032506430,1765032506430,0,0.0,1.0
player_1,132,144,1765032506481,1765032506481,0,0.0,1.0
player_1,133,145,1765032506531,1765032506532,1,0.0,1.0
player_1,134,146,1765032506582,1765032506582,0,0.0,1.0
player_1,135,147,1765032506632,1765032506632,0,1.0,1.0
player_1,136,148,1765032506683,1765032506683,0,1.0,1.0
player_1,137,149,1765032506733,1765032506734,1,1.0,1.0
player_1,138,150,1765032506784,1765032506785,1,1.0,1.0
player_1,0,0,1765032506798,1765032506798,0,0.0,1.0
player_1,0,0,1765032506798,1765032506798,0,0.0,1.0
player_1,139,151,1765032506835,1765032506836,1,0.0,1.0
player_1,140,152,1765032506886,1765032506886,0,0.0,1.0
player_1,141,153,1765032506936,1765032506936,0,0.0,1.0
player_1,142,154,1765032506986,1765032506987,1,0.0,1.0
player_1,143,155,1765032507037,1765032507037,0,1.0,1.0
player_1,144,156,1765032507088,1765032507088,0,1.0,1.0
player_1,145,157,1765032507138,1765032507138,0,1.0,1.0
player_1,146,158,1765032507188,1765032507188,0,1.0,1.0
player_1,147,159,1765032507239,1765032507239,0,1.0,0.0
player_1,148,160,1765032507289,1765032507289,0,1.0,0.0
player_1,149,162,1765032507340,1765032507340,0,1.0,0.0
player_1,150,163,1765032507390,1765032507390,0,1.0,0.0
player_1,151,164,1765032507440,1765032507440,0,1.0,0.0
player_1,152,165,1765032507491,1765032507491,0,1.0,0.0
player_1,153,166,1765032507541,1765032507541,0,1.0,0.0
player_1,154,167,1765032507592,1765032507592,0,1.0,0.0
player_1,155,168,1765032507643,1765032507643,0,1.0,0.0
player_1,156,169,1765032507693,1765032507694,1,1.0,0.0
player_1,157,170,1765032507744,1765032507744,0,1.0,0.0
player_1,158,171,1765032507795,1765032507795,0,1.0,0.0
player_1,0,0,1765032507805,1765032507805,0,1.0,0.0
player_1,0,172,1765032507805,1765032507805,0,1.0,0.0
player_1,159,173,1765032507845,1765032507846,1,1.0,0.0
player_1,160,174,1765032507896,1765032507896,0,1.0,0.0
player_1,161,175,1765032507946,1765032507946,0,1.0,0.0
player_1,162,176,1765032507996,1765032507997,1,1.0,0.0
player_1,163,177,1765032508047,1765032508048,1,1.0,1.0
player_1,164,178,1765032508098,1765032508098,0,1.0,1.0
player_1,165,179,1765032508148,1765032508148,0,1.0,1.0
player_1,166,180,1765032508198,1765032508199,1,1.0,1.0
player_1,167,181,1765032508249,1765032508249,0,0.0,1.0
player_1,168,182,1765032508300,1765032508300,0,0.0,1.0
player_1,169,184,1765032508350,1765032508350,0,0.0,1.0
player_1,170,186,1765032508401,1765032508401,0,0.0,1.0
player_1,171,187,1765032508451,1765032508452,1,0.0,2.0
player_1,172,188,1765032508502,1765032508502,0,0.0,2.0
player_1,173,189,1765032508553,1765032508553,0,0.0,2.0
player_1,174,190,1765032508604,1765032508604,0,0.0,2.0
player_1,175,191,1765032508655,1765032508655,0,0.0,3.0
player_1,176,192,1765032508705,1765032508705,0,0.0,3.0
player_1,177,193,1765032508756,1765032508756,0,0.0,3.0
player_1,0,0,1765032508806,1765032508806,0,0.0,3.0
player_1,0,194,1765032508806,1765032508806,0,0.0,3.0
player_1,178,195,1765032508807,1765032508807,0,0.0,3.0
player_1,179,196,1765032508858,1765032508858,0,1.0,3.0
player_1,180,197,1765032508908,1765032508909,1,1.0,3.0
player_1,181,198,1765032508959,1765032508959,0,1.0,3.0
player_1,182,199,1765032509010,1765032509010,0,1.0,3.0
player_1,183,200,1765032509060,1765032509060,0,0.0,3.0
player_1,184,201,1765032509111,1765032509111,0,0.0,3.0
player_1,185,202,1765032509161,1765032509161,0,0.0,3.0
player_1,186,203,1765032509212,1765032509212,0,0.0,3.0
player_1,187,204,1765032509262,1765032509263,1,1.0,3.0
player_1,188,205,1765032509313,1765032509314,1,1.0,3.0
player_1,189,208,1765032509365,1765032509365,0,1.0,3.0
player_1,190,209,1765032509415,1765032509415,0,1.0,3.0
player_1,191,210,1765032509466,1765032509466,0,1.0,4.0
player_1,192,211,1765032509516,1765032509516,0,1.0,4.0
player_1,193,212,1765032509567,1765032509567,0,1.0,4.0
player_1,194,213,1765032509617,1765032509618,1,1.0,4.0
player_1,195,214,1765032509668,1765032509668,0,1.0,3.0
player_1,196,215,1765032509718,1765032509718,0,1.0,3.0
player_1,197,216,1765032509769,1765032509769,0,1.0,3.0
player_1,0,0,1765032509808,1765032509808,0,1.0,3.0
player_1,0,217,1765032509808,1765032509808,0,1.0,3.0
player_1,198,218,1765032509819,1765032509819,0,1.0,3.0
player_1,199,219,1765032509870,1765032509870,0,1.0,4.0
player_1,200,221,1765032509921,1765032509921,0,1.0,4.0
player_1,201,222,1765032509971,1765032509972,1,1.0,4.0
player_1,202,223,1765032510022,1765032510022,0,1.0,4.0
player_1,203,224,1765032510072,1765032510072,0,1.0,4.0
player_1,204,225,1765032510122,1765032510123,1,1.0,5.0
player_1,205,226,1765032510173,1765032510173,0,1.0,5.0
player_1,206,227,1765032510224,1765032510224,0,1.0,5.0
player_1,207,228,1765032510274,1765032510274,0,1.0,5.0
player_1,208,229,1765032510325,1765032510325,0,0.0,5.0
player_1,209,232,1765032510376,1765032510376,0,0.0,5.0
player_1,210,233,1765032510427,1765032510427,0,0.0,5.0
player_1,211,234,1765032510477,1765032510478,1,0.0,5.0
player_1,212,235,1765032510528,1765032510528,0,0.0,6.0
player_1,213,236,1765032510579,1765032510579,0,0.0,6.0
player_1,214,237,1765032510630,1765032510630,0,0.0,6.0
player_1,215,238,1765032510680,1765032510681,1,0.0,7.0
player_1,216,239,1765032510731,1765032510732,1,0.0,7.0
player_1,217,240,1765032510782,1765032510782,0,0.0,7.0
