client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9176,0,0,1765032503891,1765032503892,1,0,0
player_3,0,0,1765032503894,1765032503894,0,0.0,0.0
player_3,0,83,1765032503894,1765032503894,0,0.0,0.0
player_3,81,84,1765032503904,1765032503904,0,0.0,0.0
player_3,82,85,1765032503954,1765032503954,0,0.0,0.0
player_3,83,86,1765032504005,1765032504005,0,0.0,0.0
player_3,84,87,1765032504055,1765032504055,0,0.0,0.488
player_3,85,88,1765032504105,1765032504106,1,0.0,0.7378560000000001
player_3,86,89,1765032504156,1765032504157,1,0.0,0.865782272
player_3,87,90,1765032504207,1765032504207,0,0.0,0.931280523264
player_3,88,91,1765032504258,1765032504258,0,0.0,0.9648156279111679
player_3,89,92,1765032504309,1765032504309,0,0.0,0.981985601490518
player_3,90,95,1765032504359,1765032504360,1,0.0,1.0
player_3,91,96,1765032504409,1765032504410,1,0.0,1.0
player_3,92,97,1765032504460,1765032504460,0,0.0,1.0
player_3,93,98,1765032504510,1765032504511,1,0.0,1.0
player_3,94,99,1765032504561,1765032504561,0,0.0,1.0
player_3,95,100,1765032504611,1765032504611,0,0.0,1.0
player_3,96,101,1765032504661,1765032504662,1,0.0,0.512
player_3,97,102,1765032504712,1765032504712,0,0.0,0.26214400000000004
player_3,98,103,1765032504763,1765032504763,0,0.0,0.13421772800000004
player_3,99,105,1765032504814,1765032504814,0,0.0,0.05497558138880001
player_3,100,106,1765032504864,1765032504865,1,0.0,0.5161474976710656
player_3,0,0,1765032504899,1765032504899,0,0.0,0.690334398509482
player_3,0,107,1765032504899,1765032504899,0,0.0,0.690334398509482
player_3,101,108,1765032504915,1765032504915,0,0.0,0.690334398509482
player_3,102,109,1765032504966,1765032504966,0,0.0,0.8731609696294838
player_3,103,110,1765032505016,1765032505016,0,0.0,0.9350584164502956
player_3,104,111,1765032505066,1765032505067,1,0.0,0.9667499092225513
player_3,105,112,1765032505117,1765032505117,0,0.0,0.9829759535219462
player_3,106,113,1765032505168,1765032505168,0,0.0,1.0
player_3,107,114,1765032505218,1765032505218,0,0.0,1.0
player_3,108,115,1765032505268,1765032505269,1,0.0,1.0
player_3,109,117,1765032505319,1765032505319,0,0.0,1.0
