client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8970,0,0,1765557405487,1765557405488,1,0,0
player_2,0,0,1765557405490,1765557405490,0,0.0,1.0
player_2,0,60,1765557405491,1765557405491,0,0.0,1.0
player_2,59,61,1765557405521,1765557405523,2,0.0,1.0
player_2,60,62,1765557405579,1765557405580,1,0.0,1.0
player_2,61,63,1765557405629,1765557405632,3,0.0,1.0
player_2,62,64,1765557405680,1765557405689,9,0.0,1.0
player_2,63,65,1765557405747,1765557405747,0,0.2,1.0
player_2,64,66,1765557405797,1765557405798,1,0.2,1.0
player_2,65,67,1765557405858,1765557405859,1,0.36000000000000004,1.0
player_2,66,68,1765557406100,1765557406102,2,0.36000000000000004,1.0
player_2,67,70,1765557406148,1765557406149,1,0.488,1.0
player_2,68,71,1765557406200,1765557406201,1,0.488,1.0
player_2,69,72,1765557406253,1765557406254,1,0.7904,1.0
player_2,70,73,1765557406305,1765557406309,4,0.7904,1.0
player_2,71,74,1765557406359,1765557406362,3,0.83232,1.0
player_2,72,76,1765557406411,1765557406412,1,0.83232,1.0
player_2,73,77,1765557406468,1765557406468,0,0.865856,1.0
player_2,74,78,1765557406523,1765557406534,11,1.0926848,1.0
player_2,0,0,1765557406534,1765557406535,1,1.0926848,1.0
player_2,0,79,1765557406535,1765557406535,0,1.0926848,1.0
player_2,75,80,1765557406580,1765557406584,4,1.0926848,1.0
player_2,76,81,1765557406625,1765557406626,1,1.0926848,1.0
player_2,77,82,1765557406682,1765557406683,1,1.07414784,1.0
player_2,78,83,1765557406739,1765557406740,1,1.059318272,1.0
player_2,79,84,1765557406805,1765557406805,0,1.059318272,1.0
player_2,80,85,1765557406859,1765557406861,2,1.0474546176000001,1.0
player_2,81,87,1765557406910,1765557406910,0,1.0474546176000001,1.0
player_2,82,89,1765557406960,1765557406961,1,1.03796369408,0.8
player_2,83,90,1765557407011,1765557407012,1,1.03796369408,0.8
player_2,84,91,1765557407062,1765557407063,1,1.0303709552640001,0.64
player_2,85,92,1765557407113,1765557407114,1,1.0303709552640001,0.64
player_2,86,93,1765557407163,1765557407164,1,1.2242967642112002,0.512
player_2,87,94,1765557407213,1765557407215,2,1.2242967642112002,0.512
player_2,88,95,1765557407266,1765557407267,1,1.37943741136896,0.4096
player_2,89,96,1765557407316,1765557407317,1,1.37943741136896,0.4096
player_2,90,97,1765557407368,1765557407369,1,1.503549929095168,0.32768
player_2,91,99,1765557407418,1765557407419,1,1.503549929095168,0.32768
player_2,92,100,1765557407469,1765557407469,0,1.6028399432761344,0.26214400000000004
player_2,93,101,1765557407519,1765557407520,1,1.6028399432761344,0.26214400000000004
player_2,0,0,1765557407566,1765557407566,0,1.6822719546209075,0.20971520000000005
player_2,0,102,1765557407566,1765557407566,0,1.6822719546209075,0.20971520000000005
player_2,94,103,1765557407571,1765557407571,0,1.6822719546209075,0.20971520000000005
player_2,95,104,1765557407622,1765557407623,1,1.6822719546209075,0.20971520000000005
player_2,96,105,1765557407676,1765557407678,2,1.745817563696726,0.16777216000000003
player_2,97,106,1765557407728,1765557407729,1,1.745817563696726,0.16777216000000003
player_2,98,107,1765557407778,1765557407779,1,1.7966540509573807,0.13421772800000004
player_2,99,108,1765557407829,1765557407830,1,1.7966540509573807,0.13421772800000004
player_2,100,109,1765557407879,1765557407880,1,1.8373232407659046,0.10737418240000003
player_2,101,111,1765557407930,1765557407931,1,1.8373232407659046,0.10737418240000003
player_2,102,113,1765557407980,1765557407981,1,1.8698585926127236,0.08589934592000002
player_2,103,114,1765557408031,1765557408032,1,1.8698585926127236,0.08589934592000002
player_2,104,115,1765557408081,1765557408082,1,1.8958868740901789,0.06871947673600001
player_2,105,116,1765557408132,1765557408133,1,1.8958868740901789,0.06871947673600001
player_2,106,117,1765557408182,1765557408183,1,1.9167094992721432,0.05497558138880001
player_2,107,118,1765557408233,1765557408234,1,1.9167094992721432,0.05497558138880001
player_2,108,119,1765557408286,1765557408288,2,1.9333675994177146,0.04398046511104001
player_2,109,120,1765557408342,1765557408343,1,1.9333675994177146,0.04398046511104001
player_2,110,121,1765557408398,1765557408401,3,2.146694079534172,0.035184372088832
player_2,111,123,1765557408449,1765557408450,1,2.146694079534172,0.035184372088832
player_2,112,124,1765557408499,1765557408500,1,2.3173552636273373,0.028147497671065603
player_2,113,125,1765557408550,1765557408551,1,2.3173552636273373,0.028147497671065603
player_2,0,0,1765557408577,1765557408577,0,2.25388421090187,0.02251799813685248
player_2,0,126,1765557408577,1765557408577,0,2.25388421090187,0.02251799813685248
player_2,114,127,1765557408601,1765557408604,3,2.25388421090187,0.02251799813685248
player_2,115,128,1765557408657,1765557408659,2,2.25388421090187,0.02251799813685248
player_2,116,129,1765557408709,1765557408710,1,2.203107368721496,0.018014398509481985
player_2,117,130,1765557408759,1765557408761,2,2.203107368721496,0.018014398509481985
player_2,118,131,1765557408810,1765557408811,1,2.162485894977197,0.014411518807585589
player_2,119,132,1765557408860,1765557408861,1,2.162485894977197,0.014411518807585589
player_2,120,133,1765557408911,1765557408912,1,2.1299887159817574,0.01152921504606847
player_2,121,135,1765557408962,1765557408963,1,2.1299887159817574,0.01152921504606847
player_2,122,136,1765557409012,1765557409013,1,1.9039909727854059,0.0
player_2,123,137,1765557409063,1765557409064,1,1.9039909727854059,0.0
player_2,124,138,1765557409114,1765557409115,1,1.7231927782283247,0.0
player_2,125,139,1765557409165,1765557409167,2,1.7231927782283247,0.0
player_2,126,140,1765557409216,1765557409217,1,1.3785542225826597,0.0
player_2,127,141,1765557409273,1765557409274,1,1.3785542225826597,0.0
player_2,128,142,1765557409324,1765557409325,1,1.1028433780661278,0.0
player_2,129,143,1765557409374,1765557409376,2,1.1028433780661278,0.0
player_2,130,144,1765557409425,1765557409427,2,0.8822747024529022,0.0
player_2,131,145,1765557409476,1765557409477,1,0.8822747024529022,0.0
player_2,132,146,1765557409527,1765557409527,0,0.9058197619623217,0.0
player_2,133,147,1765557409577,1765557409577,0,0.9058197619623217,0.0
player_2,0,0,1765557409590,1765557409590,0,0.9246558095698574,0.0
player_2,0,148,1765557409590,1765557409590,0,0.9246558095698574,0.0
player_2,134,149,1765557409628,1765557409629,1,0.9246558095698574,0.0
player_2,135,150,1765557409683,1765557409684,1,0.9246558095698574,0.0
player_2,137,152,1765557409785,1765557409786,1,0.9397246476558859,0.0
player_2,138,153,1765557409836,1765557409837,1,0.9517797181247087,0.0
player_2,139,154,1765557409887,1765557409888,1,0.9517797181247087,0.0
player_2,140,155,1765557409938,1765557409939,1,0.961423774499767,0.2
player_2,141,158,1765557409988,1765557409989,1,0.961423774499767,0.2
player_2,142,159,1765557410039,1765557410039,0,0.9691390195998136,0.36000000000000004
player_2,143,160,1765557410089,1765557410090,1,0.9691390195998136,0.36000000000000004
player_2,144,161,1765557410140,1765557410141,1,0.775311215679851,0.488
player_2,145,162,1765557410190,1765557410191,1,0.775311215679851,0.488
player_2,146,163,1765557410241,1765557410242,1,0.6202489725438808,0.5904
player_2,147,164,1765557410291,1765557410293,2,0.6202489725438808,0.5904
player_2,148,165,1765557410342,1765557410343,1,0.6961991780351047,0.67232
player_2,149,166,1765557410394,1765557410394,0,0.6961991780351047,0.67232
player_2,150,167,1765557410446,1765557410447,1,0.7569593424280837,0.7378560000000001
player_2,151,169,1765557410497,1765557410498,1,0.7569593424280837,0.7378560000000001
player_2,152,170,1765557410547,1765557410548,1,0.805567473942467,0.7902848
player_2,153,171,1765557410597,1765557410598,1,0.805567473942467,0.7902848
player_2,0,0,1765557410601,1765557410602,1,0.8444539791539736,0.63222784
player_2,0,172,1765557410602,1765557410602,0,0.8444539791539736,0.63222784
player_2,154,173,1765557410653,1765557410653,0,0.8444539791539736,0.63222784
player_2,155,174,1765557410703,1765557410704,1,0.8755631833231788,0.505782272
player_2,156,175,1765557410753,1765557410754,1,0.8755631833231788,0.505782272
player_2,157,176,1765557410804,1765557410805,1,1.100450546658543,0.40462581760000005
player_2,158,177,1765557410857,1765557410858,1,1.100450546658543,0.40462581760000005
player_2,159,178,1765557410907,1765557410908,1,1.2803604373268345,0.32370065408000004
player_2,160,179,1765557410957,1765557410958,1,1.2803604373268345,0.32370065408000004
player_2,161,180,1765557411008,1765557411009,1,1.4242883498614676,0.25896052326400004
player_2,162,181,1765557411059,1765557411059,0,1.4242883498614676,0.25896052326400004
player_2,163,182,1765557411109,1765557411110,1,1.5394306798891741,0.20716841861120003
player_2,164,183,1765557411160,1765557411161,1,1.5394306798891741,0.20716841861120003
player_2,165,184,1765557411211,1765557411212,1,1.6315445439113394,0.16573473488896
player_2,166,185,1765557411269,1765557411271,2,1.6315445439113394,0.16573473488896
player_2,167,186,1765557411319,1765557411320,1,1.7052356351290716,0.13258778791116801
player_2,168,187,1765557411375,1765557411376,1,1.7052356351290716,0.13258778791116801
player_2,169,188,1765557411428,1765557411430,2,1.9641885081032573,0.10607023032893441
player_2,170,189,1765557411478,1765557411480,2,1.9641885081032573,0.10607023032893441
player_2,171,191,1765557411529,1765557411530,1,2.171350806482606,0.08485618426314753
player_2,172,192,1765557411579,1765557411580,1,2.171350806482606,0.08485618426314753
player_2,0,0,1765557411616,1765557411617,1,2.5370806451860846,0.06788494741051802
player_2,0,193,1765557411617,1765557411617,0,2.5370806451860846,0.06788494741051802
player_2,173,194,1765557411630,1765557411633,3,2.5370806451860846,0.06788494741051802
player_2,174,195,1765557411682,1765557411683,1,2.5370806451860846,0.06788494741051802
player_2,175,196,1765557411732,1765557411734,2,2.829664516148868,0.05430795792841442
player_2,176,197,1765557411783,1765557411784,1,2.829664516148868,0.05430795792841442
player_2,177,198,1765557411833,1765557411834,1,3.0637316129190943,0.04344636634273154
player_2,178,199,1765557411884,1765557411885,1,3.0637316129190943,0.04344636634273154
player_2,179,200,1765557411934,1765557411935,1,3.2509852903352754,0.03475709307418523
player_2,180,202,1765557411985,1765557411986,1,3.2509852903352754,0.03475709307418523
player_2,181,204,1765557412035,1765557412036,1,3.6007882322682203,0.027805674459348183
player_2,182,205,1765557412086,1765557412087,1,3.6007882322682203,0.027805674459348183
player_2,183,206,1765557412136,1765557412137,1,3.8806305858145764,0.022244539567478547
player_2,184,207,1765557412187,1765557412188,1,3.8806305858145764,0.022244539567478547
player_2,185,208,1765557412239,1765557412243,4,4.304504468651661,0.01779563165398284
player_2,186,209,1765557412290,1765557412291,1,4.304504468651661,0.01779563165398284
player_2,187,210,1765557412340,1765557412341,1,4.643603574921329,0.014236505323186271
player_2,188,211,1765557412392,1765557412393,1,4.643603574921329,0.014236505323186271
player_2,189,212,1765557412443,1765557412447,4,4.914882859937063,0.211389204258549
player_2,190,214,1765557412493,1765557412495,2,4.914882859937063,0.211389204258549
player_2,191,215,1765557412544,1765557412545,1,5.131906287949651,0.36911136340683925
player_2,192,216,1765557412595,1765557412596,1,5.131906287949651,0.36911136340683925
player_2,0,0,1765557412627,1765557412627,0,5.30552503035972,0.49528909072547145
player_2,0,0,1765557412627,1765557412627,0,5.30552503035972,0.49528909072547145
player_2,193,217,1765557412647,1765557412648,1,5.30552503035972,0.49528909072547145
player_2,194,218,1765557412698,1765557412699,1,5.30552503035972,0.49528909072547145
player_2,195,219,1765557412749,1765557412750,1,5.444420024287776,0.5962312725803771
player_2,196,220,1765557412799,1765557412800,1,5.444420024287776,0.5962312725803771
player_2,197,221,1765557412850,1765557412851,1,5.555536019430221,0.6769850180643017
player_2,198,222,1765557412901,1765557412902,1,5.555536019430221,0.6769850180643017
player_2,199,223,1765557412952,1765557412953,1,5.644428815544177,0.7415880144514413
player_2,200,225,1765557413002,1765557413003,1,5.644428815544177,0.7415880144514413
player_2,201,227,1765557413054,1765557413055,1,5.715543052435342,0.993270411561153
player_2,202,228,1765557413104,1765557413106,2,5.715543052435342,0.993270411561153
player_2,203,229,1765557413155,1765557413156,1,5.772434441948273,1.1946163292489225
player_2,204,230,1765557413206,1765557413207,1,5.772434441948273,1.1946163292489225
player_2,205,231,1765557413261,1765557413262,1,5.6179475535586185,1.355693063399138
player_2,206,232,1765557413311,1765557413312,1,5.6179475535586185,1.355693063399138
player_2,207,233,1765557413363,1765557413364,1,5.494358042846895,1.4845544507193105
player_2,208,234,1765557413414,1765557413415,1,5.494358042846895,1.4845544507193105
player_2,209,235,1765557413464,1765557413465,1,5.195486434277516,1.5876435605754484
player_2,210,236,1765557413516,1765557413517,1,5.195486434277516,1.5876435605754484
