client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8039,0,0,1765557404876,1765557404877,1,0,0
player_1,0,0,1765557404880,1765557404881,1,0.0,0.0
player_1,0,52,1765557404890,1765557404891,1,0.0,0.0
player_1,52,53,1765557404912,1765557404913,1,0.0,0.0
player_1,53,54,1765557404965,1765557404965,0,0.0,0.0
player_1,54,55,1765557405203,1765557405204,1,0.0,1.0
player_1,55,56,1765557405282,1765557405285,3,0.0,1.0
player_1,56,57,1765557405349,1765557405349,0,0.0,1.0
player_1,57,58,1765557405400,1765557405401,1,0.0,1.0
player_1,58,59,1765557405465,1765557405467,2,0.0,1.0
player_1,59,61,1765557405521,1765557405522,1,0.0,1.0
player_1,60,62,1765557405579,1765557405579,0,0.0,1.0
player_1,61,63,1765557405629,1765557405634,5,0.0,1.0
player_1,62,64,1765557405680,1765557405688,8,1.0,1.0
player_1,63,65,1765557405747,1765557405748,1,1.0,1.0
player_1,64,66,1765557405797,1765557405798,1,1.0,1.0
player_1,65,67,1765557405858,1765557405859,1,1.0,1.0
player_1,66,68,1765557406100,1765557406102,2,2.0,1.0
player_1,0,0,1765557406102,1765557406103,1,2.0,1.0
player_1,0,69,1765557406102,1765557406105,3,2.0,1.0
player_1,67,70,1765557406148,1765557406149,1,2.0,1.0
player_1,68,71,1765557406200,1765557406201,1,2.0,1.0
player_1,69,72,1765557406253,1765557406255,2,1.0,1.0
player_1,70,73,1765557406305,1765557406309,4,1.0,1.0
player_1,71,74,1765557406359,1765557406361,2,1.0,1.0
player_1,72,76,1765557406411,1765557406411,0,1.0,1.0
player_1,73,77,1765557406468,1765557406469,1,2.0,1.0
player_1,74,78,1765557406523,1765557406526,3,2.0,1.0
player_1,75,80,1765557406580,1765557406586,6,2.0,1.0
player_1,76,81,1765557406625,1765557406627,2,1.0,1.0
player_1,77,82,1765557406682,1765557406683,1,1.0,1.0
player_1,78,83,1765557406739,1765557406741,2,1.0,1.0
player_1,79,84,1765557406805,1765557406806,1,1.0,1.0
player_1,80,85,1765557406859,1765557406860,1,1.0,0.0
player_1,81,87,1765557406910,1765557406910,0,1.0,0.0
player_1,0,0,1765557406930,1765557406931,1,1.0,0.0
player_1,0,88,1765557406930,1765557406931,1,1.0,0.0
player_1,82,89,1765557406960,1765557406961,1,1.0,0.0
player_1,83,90,1765557407011,1765557407012,1,1.0,0.0
player_1,84,91,1765557407062,1765557407063,1,2.0,0.0
player_1,85,92,1765557407113,1765557407113,0,2.0,0.0
player_1,86,93,1765557407163,1765557407163,0,2.0,0.0
player_1,87,94,1765557407213,1765557407214,1,2.0,0.0
player_1,88,95,1765557407266,1765557407266,0,2.0,0.0
player_1,89,96,1765557407316,1765557407317,1,2.0,0.0
player_1,90,97,1765557407368,1765557407369,1,2.0,0.0
player_1,91,99,1765557407418,1765557407419,1,2.0,0.0
player_1,92,100,1765557407469,1765557407469,0,2.0,0.0
player_1,93,101,1765557407519,1765557407520,1,2.0,0.0
player_1,94,103,1765557407571,1765557407571,0,2.0,0.0
player_1,95,104,1765557407622,1765557407623,1,2.0,0.0
player_1,96,105,1765557407676,1765557407677,1,2.0,0.0
player_1,97,106,1765557407728,1765557407728,0,2.0,0.0
player_1,98,107,1765557407778,1765557407779,1,2.0,0.0
player_1,99,108,1765557407829,1765557407831,2,2.0,0.0
player_1,100,109,1765557407879,1765557407881,2,2.0,0.0
player_1,101,111,1765557407930,1765557407931,1,2.0,0.0
player_1,0,0,1765557407950,1765557407951,1,2.0,0.0
player_1,0,112,1765557407950,1765557407951,1,2.0,0.0
player_1,103,114,1765557408031,1765557408032,1,2.0,0.0
player_1,104,115,1765557408081,1765557408082,1,2.0,0.0
player_1,105,116,1765557408132,1765557408133,1,2.0,0.0
player_1,106,117,1765557408182,1765557408183,1,2.0,0.0
player_1,107,118,1765557408233,1765557408234,1,2.0,0.0
player_1,108,119,1765557408286,1765557408287,1,3.0,0.0
player_1,109,120,1765557408342,1765557408343,1,3.0,0.0
player_1,110,121,1765557408398,1765557408400,2,3.0,0.0
player_1,111,123,1765557408449,1765557408449,0,3.0,0.0
player_1,112,124,1765557408499,1765557408501,2,2.0,0.0
player_1,113,125,1765557408550,1765557408550,0,2.0,0.0
player_1,114,127,1765557408601,1765557408602,1,2.0,0.0
player_1,115,128,1765557408657,1765557408658,1,2.0,0.0
