client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1960,0,0,1765557406392,1765557406393,1,0,0
player_3,0,0,1765557406396,1765557406396,0,1.0,1.0
player_3,0,75,1765557406396,1765557406397,1,1.0,1.0
player_3,72,76,1765557406411,1765557406412,1,1.0,1.0
player_3,73,77,1765557406468,1765557406469,1,1.0,1.0
player_3,74,78,1765557406523,1765557406526,3,1.2,1.0
player_3,75,80,1765557406580,1765557406585,5,1.2,1.0
player_3,76,81,1765557406625,1765557406626,1,1.3599999999999999,1.0
player_3,77,82,1765557406682,1765557406684,2,1.3599999999999999,1.0
player_3,78,83,1765557406739,1765557406742,3,1.2879999999999998,1.0
player_3,80,85,1765557406859,1765557406862,3,1.2304,1.0
player_3,81,87,1765557406910,1765557406910,0,1.18432,0.8
player_3,82,89,1765557406960,1765557406961,1,1.18432,0.8
player_3,83,90,1765557407011,1765557407011,0,1.147456,0.64
player_3,84,91,1765557407062,1765557407063,1,1.147456,0.64
player_3,85,92,1765557407113,1765557407113,0,1.3179648,0.512
player_3,86,93,1765557407163,1765557407164,1,1.3179648,0.512
player_3,87,94,1765557407213,1765557407215,2,1.4543718399999999,0.4096
player_3,88,95,1765557407266,1765557407267,1,1.4543718399999999,0.4096
player_3,89,96,1765557407316,1765557407317,1,1.5634974719999999,0.32768
player_3,90,97,1765557407368,1765557407370,2,1.5634974719999999,0.32768
player_3,0,0,1765557407414,1765557407414,0,1.6507979776,0.26214400000000004
player_3,0,98,1765557407414,1765557407414,0,1.6507979776,0.26214400000000004
player_3,91,99,1765557407418,1765557407419,1,1.6507979776,0.26214400000000004
player_3,92,100,1765557407469,1765557407469,0,1.6507979776,0.26214400000000004
player_3,93,101,1765557407519,1765557407520,1,1.72063838208,0.20971520000000005
player_3,94,103,1765557407571,1765557407571,0,1.72063838208,0.20971520000000005
player_3,95,104,1765557407622,1765557407624,2,1.776510705664,0.16777216000000003
player_3,96,105,1765557407676,1765557407678,2,1.776510705664,0.16777216000000003
player_3,97,106,1765557407728,1765557407729,1,1.8212085645312,0.13421772800000004
player_3,98,107,1765557407778,1765557407779,1,1.8212085645312,0.13421772800000004
player_3,99,108,1765557407829,1765557407829,0,1.85696685162496,0.10737418240000003
player_3,100,109,1765557407879,1765557407880,1,1.85696685162496,0.10737418240000003
player_3,101,111,1765557407930,1765557407931,1,1.885573481299968,0.08589934592000002
player_3,102,113,1765557407980,1765557407982,2,1.885573481299968,0.08589934592000002
player_3,103,114,1765557408031,1765557408032,1,1.9084587850399743,0.06871947673600001
player_3,104,115,1765557408081,1765557408082,1,1.9084587850399743,0.06871947673600001
player_3,105,116,1765557408132,1765557408133,1,1.9267670280319795,0.05497558138880001
player_3,106,117,1765557408182,1765557408183,1,1.9267670280319795,0.05497558138880001
player_3,107,118,1765557408233,1765557408234,1,1.9414136224255836,0.04398046511104001
player_3,108,119,1765557408286,1765557408288,2,1.9414136224255836,0.04398046511104001
player_3,109,120,1765557408342,1765557408343,1,2.153130897940467,0.035184372088832
player_3,110,121,1765557408398,1765557408399,1,2.153130897940467,0.035184372088832
player_3,0,0,1765557408427,1765557408427,0,2.3225047183523735,0.028147497671065603
player_3,0,122,1765557408427,1765557408427,0,2.3225047183523735,0.028147497671065603
player_3,111,123,1765557408449,1765557408450,1,2.3225047183523735,0.028147497671065603
