client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6511,0,0,1765557406900,1765557406901,1,0,0
player_4,0,0,1765557406905,1765557406906,1,1.0,0.0
player_4,0,86,1765557406905,1765557406906,1,1.0,0.0
player_4,81,87,1765557406910,1765557406910,0,1.0,0.0
player_4,82,89,1765557406960,1765557406961,1,1.0,0.0
player_4,83,90,1765557407011,1765557407012,1,1.0,0.0
player_4,84,91,1765557407062,1765557407063,1,1.0,0.0
player_4,85,92,1765557407113,1765557407114,1,1.2,0.0
player_4,86,93,1765557407163,1765557407164,1,1.2,0.0
player_4,87,94,1765557407213,1765557407216,3,1.3599999999999999,0.0
player_4,88,95,1765557407266,1765557407267,1,1.3599999999999999,0.0
player_4,89,96,1765557407316,1765557407317,1,1.488,0.0
player_4,91,99,1765557407418,1765557407419,1,1.5904,0.0
player_4,92,100,1765557407469,1765557407469,0,1.5904,0.0
player_4,93,101,1765557407519,1765557407520,1,1.67232,0.0
player_4,94,103,1765557407571,1765557407572,1,1.67232,0.0
player_4,95,104,1765557407622,1765557407624,2,1.737856,0.0
player_4,96,105,1765557407676,1765557407677,1,1.737856,0.0
player_4,97,106,1765557407728,1765557407729,1,1.7902848,0.0
player_4,98,107,1765557407778,1765557407779,1,1.7902848,0.0
player_4,99,108,1765557407829,1765557407829,0,1.83222784,0.0
player_4,100,109,1765557407879,1765557407880,1,1.83222784,0.0
player_4,0,0,1765557407915,1765557407915,0,1.8657822720000001,0.0
player_4,0,110,1765557407915,1765557407915,0,1.8657822720000001,0.0
player_4,101,111,1765557407930,1765557407931,1,1.8657822720000001,0.0
player_4,102,113,1765557407980,1765557407981,1,1.8657822720000001,0.0
player_4,103,114,1765557408031,1765557408032,1,1.8926258176000001,0.0
player_4,104,115,1765557408081,1765557408083,2,1.8926258176000001,0.0
player_4,105,116,1765557408132,1765557408134,2,1.91410065408,0.0
player_4,106,117,1765557408182,1765557408183,1,1.91410065408,0.0
player_4,107,118,1765557408233,1765557408234,1,1.931280523264,0.0
player_4,108,119,1765557408286,1765557408288,2,1.931280523264,0.0
player_4,109,120,1765557408342,1765557408343,1,2.1450244186112,0.0
player_4,110,121,1765557408398,1765557408401,3,2.1450244186112,0.0
player_4,111,123,1765557408449,1765557408449,0,2.31601953488896,0.0
player_4,112,124,1765557408499,1765557408500,1,2.31601953488896,0.0
player_4,113,125,1765557408550,1765557408551,1,2.252815627911168,0.0
player_4,114,127,1765557408601,1765557408603,2,2.252815627911168,0.0
player_4,115,128,1765557408657,1765557408660,3,2.2022525023289345,0.0
player_4,116,129,1765557408709,1765557408710,1,2.2022525023289345,0.0
player_4,117,130,1765557408759,1765557408760,1,2.1618020018631476,0.0
player_4,118,131,1765557408810,1765557408811,1,2.1618020018631476,0.0
player_4,119,132,1765557408860,1765557408863,3,2.129441601490518,0.0
player_4,120,133,1765557408911,1765557408912,1,2.129441601490518,0.0
player_4,0,0,1765557408929,1765557408929,0,1.9035532811924145,0.0
player_4,0,134,1765557408929,1765557408929,0,1.9035532811924145,0.0
player_4,121,135,1765557408962,1765557408963,1,1.9035532811924145,0.0
player_4,122,136,1765557409012,1765557409013,1,1.9035532811924145,0.0
player_4,123,137,1765557409063,1765557409064,1,1.7228426249539317,0.0
player_4,124,138,1765557409114,1765557409115,1,1.7228426249539317,0.0
player_4,125,139,1765557409165,1765557409167,2,1.3782740999631453,0.0
player_4,126,140,1765557409216,1765557409219,3,1.3782740999631453,0.0
player_4,127,141,1765557409273,1765557409275,2,1.1026192799705163,0.0
player_4,128,142,1765557409324,1765557409325,1,1.1026192799705163,0.0
player_4,129,143,1765557409374,1765557409378,4,0.882095423976413,0.0
player_4,130,144,1765557409425,1765557409427,2,0.882095423976413,0.0
player_4,131,145,1765557409476,1765557409477,1,0.7056763391811305,0.0
player_4,132,146,1765557409527,1765557409527,0,0.7056763391811305,0.0
player_4,133,147,1765557409577,1765557409578,1,0.7645410713449043,0.0
player_4,134,149,1765557409628,1765557409629,1,0.7645410713449043,0.0
player_4,136,151,1765557409734,1765557409735,1,0.8116328570759235,0.0
player_4,137,152,1765557409785,1765557409786,1,0.8493062856607387,0.0
player_4,139,154,1765557409887,1765557409888,1,0.879445028528591,0.0
player_4,140,155,1765557409938,1765557409939,1,0.879445028528591,0.0
player_4,0,0,1765557409940,1765557409940,0,0.9035560228228727,0.2
player_4,0,156,1765557409941,1765557409941,0,0.9035560228228727,0.2
player_4,141,158,1765557409988,1765557409989,1,0.9035560228228727,0.2
player_4,142,159,1765557410039,1765557410040,1,0.9035560228228727,0.2
player_4,143,160,1765557410089,1765557410090,1,0.9228448182582982,0.36000000000000004
player_4,144,161,1765557410140,1765557410141,1,0.9228448182582982,0.36000000000000004
player_4,145,162,1765557410190,1765557410191,1,0.7382758546066386,0.488
player_4,146,163,1765557410241,1765557410242,1,0.7382758546066386,0.488
player_4,147,164,1765557410291,1765557410294,3,0.5906206836853108,0.5904
