client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9147,0,0,1765557201385,1765557201386,1,0,0
player_1,51,51,1765557201403,1765557201405,2,1.0,0.0
player_1,0,0,1765557201404,1765557201405,1,1.0,0.0
player_1,0,52,1765557201404,1765557201405,1,1.0,0.0
player_1,52,53,1765557201494,1765557201494,0,1.0,0.0
player_1,53,54,1765557201573,1765557201574,1,1.0,0.0
player_1,54,55,1765557201783,1765557201796,13,1.0,1.0
player_1,55,56,1765557201834,1765557201836,2,1.0,1.0
player_1,56,57,1765557201888,1765557201889,1,1.0,1.0
player_1,57,58,1765557201939,1765557201940,1,1.0,1.0
player_1,58,59,1765557202001,1765557202002,1,1.0,1.0
player_1,59,60,1765557202054,1765557202057,3,1.0,1.0
player_1,60,61,1765557202106,1765557202107,1,1.0,1.0
player_1,61,62,1765557202163,1765557202165,2,1.0,1.0
player_1,62,63,1765557202239,1765557202240,1,1.0,1.0
player_1,63,64,1765557202293,1765557202293,0,1.0,1.0
player_1,0,0,1765557202442,1765557202462,20,0.0,1.0
player_1,0,65,1765557202442,1765557202462,20,0.0,1.0
player_1,64,66,1765557202466,1765557202479,13,0.0,1.0
player_1,65,68,1765557202518,1765557202532,14,0.0,1.0
player_1,66,69,1765557202569,1765557202571,2,0.0,1.0
player_1,67,70,1765557202619,1765557202620,1,0.0,1.0
player_1,68,71,1765557202670,1765557202672,2,1.0,1.0
player_1,69,72,1765557202721,1765557202722,1,1.0,1.0
player_1,70,73,1765557202787,1765557202787,0,1.0,1.0
player_1,71,74,1765557202849,1765557202850,1,1.0,1.0
player_1,72,75,1765557202917,1765557202918,1,1.0,2.0
player_1,73,76,1765557202970,1765557202971,1,1.0,2.0
player_1,74,78,1765557203022,1765557203022,0,1.0,2.0
player_1,75,79,1765557203283,1765557203285,2,2.0,2.0
player_1,76,80,1765557203334,1765557203349,15,2.0,2.0
player_1,77,81,1765557203385,1765557203385,0,2.0,2.0
player_1,78,82,1765557203454,1765557203455,1,2.0,2.0
player_1,0,0,1765557203484,1765557203484,0,2.0,3.0
player_1,0,83,1765557203484,1765557203485,1,2.0,3.0
player_1,79,84,1765557203505,1765557203506,1,2.0,3.0
player_1,80,85,1765557203557,1765557203558,1,2.0,3.0
player_1,81,87,1765557203630,1765557203630,0,2.0,3.0
player_1,82,88,1765557203687,1765557203690,3,3.0,3.0
player_1,83,89,1765557203743,1765557203744,1,3.0,3.0
player_1,84,90,1765557203793,1765557203793,0,3.0,3.0
player_1,85,91,1765557203843,1765557203844,1,3.0,3.0
player_1,86,92,1765557203896,1765557203897,1,3.0,4.0
player_1,87,93,1765557203947,1765557203948,1,3.0,4.0
player_1,88,94,1765557203997,1765557203997,0,3.0,4.0
player_1,89,95,1765557204048,1765557204049,1,3.0,4.0
player_1,90,97,1765557204099,1765557204100,1,2.0,4.0
player_1,91,98,1765557204150,1765557204151,1,2.0,4.0
player_1,92,99,1765557204200,1765557204202,2,2.0,4.0
player_1,93,100,1765557204250,1765557204250,0,2.0,4.0
