client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4093,0,0,1765560616030,1765560616031,1,0,0
player_2,0,0,1765560616048,1765560616049,1,0.0,2.0
player_2,0,58,1765560616057,1765560616058,1,0.0,2.0
player_2,57,59,1765560616058,1765560616059,1,0.0,2.0
player_2,58,60,1765560616120,1765560616124,4,0.0,2.0
player_2,59,61,1765560616172,1765560616173,1,0.0,2.0
player_2,60,62,1765560616233,1765560616234,1,0.0,2.0
player_2,61,64,1765560616299,1765560616301,2,0.0,2.0
player_2,62,65,1765560616354,1765560616357,3,0.0,2.0
player_2,63,66,1765560616405,1765560616406,1,0.0,2.0
player_2,64,67,1765560616456,1765560616456,0,0.0,2.0
player_2,65,69,1765560616534,1765560616536,2,0.0,2.0
player_2,66,70,1765560616788,1765560616790,2,0.0,2.0
player_2,67,71,1765560616838,1765560616839,1,0.0,2.0
player_2,68,72,1765560616889,1765560616890,1,0.0,2.6
player_2,69,73,1765560616940,1765560616941,1,0.0,2.84
player_2,70,74,1765560617018,1765560617021,3,0.0,2.936
player_2,0,0,1765560617049,1765560617049,0,0.0,2.9744
player_2,0,0,1765560617049,1765560617049,0,0.0,2.9744
player_2,71,76,1765560617070,1765560617072,2,0.0,2.9744
player_2,72,77,1765560617122,1765560617123,1,0.6,2.98976
player_2,73,78,1765560617175,1765560617177,2,0.6,2.98976
player_2,74,79,1765560617226,1765560617227,1,0.84,3.0
player_2,75,80,1765560617277,1765560617278,1,0.9359999999999999,3.0
player_2,76,82,1765560617327,1765560617328,1,0.9743999999999999,3.0
player_2,77,83,1765560617378,1765560617380,2,0.98976,3.0
player_2,78,84,1765560617429,1765560617430,1,1.0,3.0
player_2,79,86,1765560617480,1765560617481,1,1.0,3.0
player_2,80,87,1765560617531,1765560617532,1,1.0,3.0
player_2,81,88,1765560617582,1765560617582,0,1.0,3.0
player_2,82,89,1765560617632,1765560617633,1,0.4,3.0
player_2,83,90,1765560617682,1765560617683,1,0.16000000000000003,3.0
player_2,84,91,1765560617733,1765560617734,1,0.06400000000000002,3.0
player_2,85,92,1765560617784,1765560617784,0,0.06400000000000002,3.0
player_2,86,93,1765560617834,1765560617835,1,0.025600000000000005,3.0
player_2,87,94,1765560617885,1765560617886,1,0.010240000000000003,2.4
player_2,88,95,1765560617936,1765560617937,1,0.0,2.16
player_2,89,96,1765560617989,1765560617990,1,0.0,2.064
player_2,90,97,1765560618040,1765560618040,0,0.0,2.0256
player_2,91,99,1765560618090,1765560618092,2,0.0,2.0256
player_2,0,0,1765560618093,1765560618093,0,0.0,2.61024
player_2,0,0,1765560618093,1765560618093,0,0.0,2.61024
player_2,92,100,1765560618141,1765560618143,2,0.0,2.61024
player_2,93,101,1765560618193,1765560618197,4,0.0,2.844096
player_2,94,102,1765560618242,1765560618243,1,0.0,2.9376384
player_2,95,103,1765560618293,1765560618294,1,0.0,2.97505536
player_2,97,105,1765560618394,1765560618395,1,0.0,3.0
player_2,99,107,1765560618495,1765560618495,0,0.0,3.0
player_2,100,109,1765560618545,1765560618546,1,0.0,3.0
player_2,101,110,1765560618596,1765560618597,1,0.0,3.0
player_2,102,111,1765560618647,1765560618648,1,0.0,3.0
player_2,103,112,1765560618699,1765560618699,0,0.0,3.0
player_2,104,113,1765560618749,1765560618750,1,0.0,3.0
player_2,105,114,1765560618800,1765560618801,1,0.0,3.0
player_2,106,115,1765560618850,1765560618852,2,0.0,3.0
player_2,107,116,1765560618902,1765560618904,2,0.0,3.0
player_2,108,117,1765560618956,1765560618961,5,0.0,3.0
player_2,109,118,1765560619006,1765560619006,0,0.0,3.0
player_2,110,119,1765560619057,1765560619059,2,0.0,3.0
player_2,111,120,1765560619108,1765560619109,1,0.0,3.6
player_2,0,0,1765560619148,1765560619149,1,0.0,3.84
player_2,0,121,1765560619148,1765560619149,1,0.0,3.84
player_2,112,122,1765560619167,1765560619168,1,0.0,3.84
player_2,113,123,1765560619218,1765560619219,1,0.0,3.936
player_2,114,124,1765560619269,1765560619271,2,0.0,3.936
player_2,115,125,1765560619320,1765560619321,1,0.0,3.9744
player_2,116,126,1765560619370,1765560619371,1,0.0,4.58976
player_2,117,128,1765560619420,1765560619422,2,0.0,4.835904
player_2,118,129,1765560619472,1765560619472,0,0.0,4.9343616
player_2,119,130,1765560619522,1765560619523,1,0.0,4.97374464
player_2,120,132,1765560619573,1765560619573,0,0.0,4.97374464
player_2,121,133,1765560619623,1765560619623,0,0.0,4.389497856
player_2,122,134,1765560619673,1765560619675,2,0.0,4.1557991424
player_2,123,135,1765560619724,1765560619725,1,0.0,4.06231965696
player_2,124,136,1765560619775,1765560619776,1,0.0,4.024927862784
player_2,125,137,1765560619826,1765560619827,1,0.0,4.6099711451136
