client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2174,0,0,1765560979514,1765560979515,1,0,0
player_3,0,0,1765560979517,1765560979517,0,1.0,0.0
player_3,0,77,1765560979517,1765560979517,0,1.0,0.0
player_3,75,78,1765560979693,1765560979697,4,1.0,0.0
player_3,76,79,1765560979761,1765560979763,2,1.0,0.0
player_3,77,80,1765560979813,1765560979814,1,1.0,0.0
player_3,78,82,1765560979865,1765560979866,1,1.0,0.0
player_3,79,83,1765560979914,1765560979915,1,1.0,0.0
player_3,80,85,1765560979965,1765560979966,1,1.0,0.0
player_3,81,86,1765560980019,1765560980020,1,0.4,0.0
player_3,82,87,1765560980072,1765560980073,1,0.16000000000000003,0.0
player_3,83,88,1765560980122,1765560980124,2,0.16000000000000003,0.0
player_3,84,89,1765560980173,1765560980175,2,0.06400000000000002,0.0
player_3,85,90,1765560980223,1765560980225,2,0.025600000000000005,0.0
player_3,86,91,1765560980273,1765560980276,3,0.010240000000000003,0.6
player_3,87,92,1765560980324,1765560980325,1,0.0,0.84
player_3,88,93,1765560980375,1765560980376,1,0.0,0.84
player_3,89,94,1765560980425,1765560980429,4,0.0,0.9359999999999999
player_3,90,95,1765560980476,1765560980477,1,0.0,0.9743999999999999
player_3,91,96,1765560980526,1765560980527,1,0.0,0.38976
player_3,0,0,1765560980574,1765560980575,1,0.0,0.15590400000000001
player_3,0,97,1765560980574,1765560980575,1,0.0,0.15590400000000001
player_3,92,98,1765560980577,1765560980578,1,0.0,0.15590400000000001
player_3,93,99,1765560980628,1765560980629,1,0.0,0.15590400000000001
player_3,94,100,1765560980679,1765560980680,1,0.0,0.0623616
player_3,95,101,1765560980730,1765560980731,1,0.0,0.024944640000000004
player_3,96,102,1765560980780,1765560980781,1,0.0,0.609977856
player_3,97,103,1765560980831,1765560980832,1,0.0,0.8439911424
player_3,98,105,1765560980881,1765560980883,2,0.0,0.9375964569599999
player_3,99,106,1765560980932,1765560980933,1,0.0,0.9375964569599999
player_3,100,108,1765560980983,1765560980984,1,0.0,0.975038582784
player_3,101,109,1765560981033,1765560981035,2,0.0,1.0
player_3,102,110,1765560981085,1765560981085,0,0.0,1.0
player_3,103,111,1765560981135,1765560981137,2,0.0,1.0
player_3,104,113,1765560981186,1765560981187,1,0.0,1.0
player_3,105,114,1765560981246,1765560981248,2,0.0,1.0
player_3,106,115,1765560981298,1765560981299,1,0.6,1.0
player_3,107,116,1765560981348,1765560981350,2,0.84,1.0
player_3,108,117,1765560981399,1765560981401,2,0.9359999999999999,1.0
player_3,109,118,1765560981451,1765560981454,3,0.9743999999999999,1.0
player_3,110,119,1765560981501,1765560981502,1,0.98976,1.6
player_3,111,120,1765560981553,1765560981555,2,0.98976,1.6
player_3,112,121,1765560981605,1765560981606,1,1.0,1.84
player_3,0,0,1765560981618,1765560981618,0,1.0,1.936
player_3,0,122,1765560981618,1765560981618,0,1.0,1.936
player_3,113,123,1765560981655,1765560981656,1,1.0,1.936
player_3,114,124,1765560981706,1765560981707,1,1.0,1.9744
player_3,115,125,1765560981757,1765560981758,1,1.0,1.98976
player_3,116,126,1765560981808,1765560981810,2,1.0,2.0
player_3,0,122,1765560981618,1765560981863,245,1.0,2.0
player_3,117,127,1765560981862,1765560981863,1,1.0,2.0
player_3,118,128,1765560981913,1765560981915,2,1.0,2.0
player_3,119,130,1765560981964,1765560981965,1,1.0,2.0
player_3,121,133,1765560982065,1765560982066,1,1.0,1.16
player_3,122,134,1765560982116,1765560982117,1,1.0,1.064
player_3,123,135,1765560982167,1765560982168,1,1.0,1.064
player_3,124,136,1765560982218,1765560982219,1,1.0,1.0256
player_3,125,138,1765560982275,1765560982276,1,1.0,1.6102400000000001
player_3,126,139,1765560982326,1765560982327,1,1.0,1.844096
player_3,127,140,1765560982375,1765560982377,2,1.0,1.9376384
player_3,128,141,1765560982430,1765560982431,1,1.0,1.97505536
player_3,129,142,1765560982481,1765560982483,2,1.0,1.97505536
player_3,130,143,1765560982532,1765560982534,2,1.6,2.0
player_3,131,144,1765560982583,1765560982584,1,1.84,2.0
player_3,132,145,1765560982633,1765560982634,1,1.936,2.0
player_3,0,0,1765560982674,1765560982675,1,1.9744,2.0
player_3,0,0,1765560982675,1765560982675,0,1.9744,2.0
player_3,133,146,1765560982685,1765560982687,2,1.9744,2.0
player_3,134,147,1765560982735,1765560982736,1,1.3897599999999999,2.0
player_3,135,148,1765560982786,1765560982787,1,1.3897599999999999,2.0
player_3,136,149,1765560982838,1765560982845,7,1.155904,2.0
player_3,137,150,1765560982890,1765560982890,0,1.0623616,2.0
player_3,138,151,1765560982940,1765560982941,1,1.02494464,2.0
player_3,139,153,1765560982991,1765560982992,1,1.0,1.4
player_3,140,154,1765560983042,1765560983042,0,1.0,1.16
player_3,141,156,1765560983092,1765560983093,1,1.0,1.16
player_3,142,157,1765560983143,1765560983144,1,1.0,1.064
player_3,143,158,1765560983193,1765560983194,1,1.0,1.0256
player_3,144,159,1765560983244,1765560983245,1,1.0,0.41024000000000005
player_3,145,161,1765560983297,1765560983299,2,1.0,0.16409600000000002
player_3,146,162,1765560983350,1765560983353,3,1.0,0.06563840000000001
player_3,147,163,1765560983400,1765560983401,1,1.0,0.06563840000000001
player_3,148,164,1765560983451,1765560983453,2,1.0,0.026255360000000005
player_3,149,165,1765560983502,1765560983503,1,1.0,0.010502144000000001
player_3,150,166,1765560983553,1765560983554,1,1.0,0.0
player_3,151,167,1765560983604,1765560983608,4,1.0,0.0
