client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2593,0,0,1765560165795,1765560165803,8,0,0
player_1,0,0,1765560165806,1765560165807,1,0.0,1.0
player_1,0,50,1765560165806,1765560165807,1,0.0,1.0
player_1,50,51,1765560165827,1765560165833,6,0.0,1.0
player_1,51,52,1765560165877,1765560165880,3,0.0,1.0
player_1,52,53,1765560165939,1765560165940,1,0.0,1.0
player_1,53,54,1765560165999,1765560166001,2,0.0,1.0
player_1,54,55,1765560166051,1765560166051,0,0.0,1.0
player_1,55,56,1765560166102,1765560166111,9,0.0,1.0
player_1,56,57,1765560166175,1765560166175,0,0.0,0.0
player_1,57,58,1765560166226,1765560166227,1,0.0,0.0
player_1,58,59,1765560166277,1765560166282,5,0.0,0.0
player_1,59,60,1765560166352,1765560166381,29,0.0,0.0
player_1,60,61,1765560166413,1765560166422,9,0.0,0.0
player_1,61,62,1765560166464,1765560166465,1,0.0,0.0
player_1,62,63,1765560166531,1765560166538,7,0.0,0.0
player_1,63,64,1765560166619,1765560166620,1,0.0,0.0
player_1,64,65,1765560166701,1765560166702,1,0.0,0.0
player_1,65,66,1765560166826,1765560166828,2,0.0,1.0
player_1,0,0,1765560166830,1765560166855,25,0.0,1.0
player_1,0,0,1765560166831,1765560166856,25,0.0,1.0
player_1,66,67,1765560166879,1765560166886,7,0.0,1.0
player_1,67,68,1765560166932,1765560166936,4,0.0,1.0
player_1,68,69,1765560166982,1765560166984,2,0.0,1.0
player_1,69,70,1765560167032,1765560167035,3,0.0,1.0
player_1,70,71,1765560167351,1765560167356,5,0.0,1.0
player_1,71,72,1765560167403,1765560167403,0,0.0,1.0
player_1,72,73,1765560167454,1765560167455,1,0.0,1.0
player_1,73,74,1765560167514,1765560167516,2,0.0,1.0
player_1,74,75,1765560167572,1765560167572,0,0.0,1.0
player_1,75,76,1765560167629,1765560167630,1,0.0,1.0
player_1,76,77,1765560167685,1765560167686,1,0.0,1.0
player_1,77,79,1765560167735,1765560167736,1,0.0,1.0
player_1,78,80,1765560167785,1765560167785,0,0.0,1.0
player_1,79,82,1765560167835,1765560167836,1,0.0,1.0
player_1,0,0,1765560167878,1765560167878,0,0.0,2.0
player_1,0,84,1765560167878,1765560167878,0,0.0,2.0
player_1,80,85,1765560167887,1765560167889,2,0.0,2.0
player_1,81,86,1765560167940,1765560167940,0,0.0,2.0
player_1,82,87,1765560167990,1765560167992,2,0.0,2.0
player_1,83,88,1765560168040,1765560168041,1,0.0,2.0
player_1,84,89,1765560168091,1765560168091,0,0.0,2.0
player_1,85,90,1765560168142,1765560168142,0,0.0,1.0
player_1,86,91,1765560168195,1765560168196,1,0.0,1.0
player_1,87,92,1765560168245,1765560168246,1,0.0,1.0
player_1,88,93,1765560168296,1765560168297,1,0.0,1.0
player_1,89,94,1765560168346,1765560168347,1,0.0,1.0
player_1,90,95,1765560168396,1765560168397,1,0.0,0.0
player_1,91,96,1765560168451,1765560168452,1,0.0,0.0
player_1,92,97,1765560168502,1765560168504,2,0.0,0.0
player_1,93,98,1765560168553,1765560168553,0,0.0,0.0
player_1,94,99,1765560168603,1765560168604,1,0.0,0.0
player_1,95,100,1765560168654,1765560168656,2,0.0,1.0
player_1,96,102,1765560168705,1765560168709,4,0.0,1.0
player_1,97,103,1765560168755,1765560168756,1,0.0,1.0
player_1,98,104,1765560168806,1765560168806,0,0.0,1.0
player_1,99,105,1765560168857,1765560168859,2,0.0,1.0
player_1,100,107,1765560168908,1765560168909,1,0.0,2.0
player_1,0,0,1765560168921,1765560168921,0,0.0,2.0
player_1,0,0,1765560168921,1765560168921,0,0.0,2.0
player_1,101,108,1765560168959,1765560168960,1,0.0,2.0
player_1,102,109,1765560169009,1765560169009,0,0.0,2.0
player_1,103,110,1765560169059,1765560169060,1,0.0,2.0
player_1,104,111,1765560169110,1765560169111,1,0.0,2.0
player_1,105,112,1765560169160,1765560169161,1,0.0,2.0
player_1,106,113,1765560169211,1765560169212,1,0.0,2.0
player_1,107,114,1765560169262,1765560169263,1,0.0,2.0
player_1,108,115,1765560169313,1765560169313,0,0.0,2.0
player_1,109,116,1765560169364,1765560169364,0,0.0,3.0
player_1,110,117,1765560169414,1765560169415,1,0.0,3.0
player_1,111,118,1765560169466,1765560169466,0,0.0,3.0
player_1,112,119,1765560169519,1765560169520,1,0.0,3.0
player_1,113,120,1765560169569,1765560169570,1,0.0,3.0
player_1,114,121,1765560169620,1765560169621,1,0.0,3.0
player_1,115,122,1765560169670,1765560169671,1,0.0,3.0
player_1,116,123,1765560169721,1765560169721,0,0.0,3.0
player_1,117,125,1765560169771,1765560169771,0,0.0,3.0
player_1,118,126,1765560169821,1765560169822,1,0.0,3.0
player_1,119,127,1765560169872,1765560169875,3,0.0,3.0
player_1,120,129,1765560169923,1765560169924,1,0.0,3.0
player_1,0,0,1765560169960,1765560169960,0,0.0,3.0
player_1,0,130,1765560169960,1765560169961,1,0.0,3.0
player_1,121,131,1765560169974,1765560169975,1,0.0,3.0
player_1,122,132,1765560170025,1765560170026,1,0.0,3.0
player_1,123,133,1765560170076,1765560170077,1,0.0,3.0
player_1,124,134,1765560170133,1765560170136,3,0.0,4.0
player_1,125,135,1765560170186,1765560170187,1,0.0,4.0
player_1,126,136,1765560170237,1765560170238,1,0.0,4.0
player_1,127,137,1765560170287,1765560170288,1,0.0,4.0
player_1,128,138,1765560170341,1765560170342,1,0.0,5.0
player_1,129,139,1765560170396,1765560170397,1,0.0,5.0
player_1,130,140,1765560170445,1765560170452,7,0.0,5.0
player_1,131,141,1765560170495,1765560170497,2,0.0,5.0
player_1,132,142,1765560170546,1765560170546,0,0.0,4.0
player_1,133,143,1765560170597,1765560170600,3,0.0,4.0
player_1,134,144,1765560170653,1765560170653,0,0.0,4.0
player_1,135,145,1765560170704,1765560170705,1,0.0,4.0
player_1,136,146,1765560170755,1765560170755,0,0.0,4.0
player_1,137,148,1765560170807,1765560170807,0,1.0,4.0
player_1,138,149,1765560170856,1765560170857,1,1.0,4.0
player_1,139,150,1765560170910,1765560170920,10,1.0,4.0
player_1,140,152,1765560170961,1765560170964,3,1.0,4.0
player_1,0,0,1765560170983,1765560170985,2,1.0,4.0
player_1,0,154,1765560170985,1765560170987,2,1.0,4.0
player_1,141,155,1765560171012,1765560171012,0,1.0,4.0
player_1,142,156,1765560171062,1765560171063,1,0.0,4.0
player_1,143,157,1765560171113,1765560171116,3,0.0,4.0
player_1,144,158,1765560171164,1765560171165,1,0.0,4.0
player_1,145,159,1765560171215,1765560171216,1,0.0,4.0
player_1,146,160,1765560171265,1765560171266,1,0.0,4.0
player_1,147,161,1765560171315,1765560171317,2,0.0,4.0
player_1,148,162,1765560171366,1765560171366,0,0.0,4.0
player_1,149,163,1765560171417,1765560171418,1,0.0,4.0
player_1,150,164,1765560171468,1765560171469,1,0.0,4.0
player_1,151,165,1765560171519,1765560171520,1,0.0,4.0
player_1,152,166,1765560171570,1765560171571,1,0.0,5.0
player_1,153,167,1765560171620,1765560171620,0,0.0,5.0
player_1,154,168,1765560171671,1765560171671,0,0.0,5.0
player_1,155,169,1765560171722,1765560171723,1,0.0,5.0
player_1,156,170,1765560171773,1765560171775,2,0.0,5.0
player_1,157,171,1765560171824,1765560171825,1,0.0,6.0
player_1,158,173,1765560171875,1765560171876,1,0.0,6.0
player_1,159,174,1765560171925,1765560171926,1,0.0,6.0
player_1,160,175,1765560171975,1765560171976,1,0.0,6.0
player_1,0,0,1765560172020,1765560172020,0,0.0,5.0
player_1,0,176,1765560172020,1765560172020,0,0.0,5.0
player_1,161,177,1765560172026,1765560172026,0,0.0,5.0
player_1,162,178,1765560172076,1765560172077,1,0.0,5.0
player_1,163,179,1765560172128,1765560172128,0,0.0,5.0
player_1,164,180,1765560172178,1765560172179,1,0.0,5.0
player_1,165,181,1765560172229,1765560172229,0,0.0,5.0
player_1,166,182,1765560172280,1765560172281,1,0.0,5.0
player_1,167,183,1765560172330,1765560172331,1,0.0,5.0
player_1,168,184,1765560172381,1765560172381,0,0.0,5.0
player_1,169,185,1765560172431,1765560172431,0,0.0,5.0
player_1,170,186,1765560172481,1765560172483,2,0.0,5.0
player_1,171,187,1765560172538,1765560172541,3,0.0,6.0
player_1,172,188,1765560172587,1765560172588,1,0.0,6.0
player_1,173,189,1765560172638,1765560172638,0,0.0,6.0
player_1,174,190,1765560172689,1765560172690,1,0.0,6.0
player_1,175,191,1765560172740,1765560172742,2,0.0,6.0
player_1,176,192,1765560172791,1765560172792,1,1.0,6.0
player_1,177,193,1765560172842,1765560172843,1,1.0,6.0
player_1,178,195,1765560172893,1765560172894,1,1.0,6.0
player_1,179,196,1765560172943,1765560172944,1,1.0,6.0
player_1,180,197,1765560172994,1765560172995,1,1.0,6.0
player_1,181,199,1765560173045,1765560173045,0,1.0,6.0
player_1,0,0,1765560173066,1765560173066,0,1.0,6.0
player_1,0,200,1765560173066,1765560173067,1,1.0,6.0
player_1,182,201,1765560173096,1765560173096,0,1.0,6.0
player_1,183,202,1765560173147,1765560173148,1,1.0,6.0
player_1,184,203,1765560173205,1765560173206,1,1.0,6.0
player_1,185,204,1765560173256,1765560173257,1,1.0,6.0
player_1,186,205,1765560173306,1765560173306,0,1.0,6.0
player_1,187,206,1765560173357,1765560173358,1,1.0,6.0
player_1,188,207,1765560173408,1765560173408,0,1.0,6.0
player_1,189,208,1765560173458,1765560173459,1,1.0,6.0
player_1,190,209,1765560173510,1765560173511,1,0.0,6.0
player_1,191,210,1765560173561,1765560173561,0,0.0,6.0
player_1,192,211,1765560173612,1765560173613,1,0.0,6.0
player_1,193,212,1765560173662,1765560173663,1,0.0,6.0
player_1,194,213,1765560173721,1765560173722,1,0.0,6.0
player_1,195,214,1765560173772,1765560173773,1,0.0,6.0
player_1,196,215,1765560173822,1765560173823,1,0.0,6.0
player_1,197,216,1765560173873,1765560173875,2,0.0,6.0
player_1,198,217,1765560173923,1765560173924,1,0.0,6.0
player_1,199,218,1765560173974,1765560173975,1,0.0,6.0
player_1,200,219,1765560174026,1765560174027,1,1.0,6.0
player_1,201,220,1765560174076,1765560174077,1,1.0,6.0
player_1,0,0,1765560174103,1765560174103,0,1.0,6.0
player_1,0,0,1765560174103,1765560174103,0,1.0,6.0
player_1,202,222,1765560174127,1765560174128,1,1.0,6.0
player_1,203,223,1765560174180,1765560174181,1,1.0,6.0
player_1,204,224,1765560174231,1765560174232,1,1.0,6.0
player_1,205,225,1765560174281,1765560174282,1,1.0,6.0
player_1,206,226,1765560174332,1765560174334,2,1.0,6.0
player_1,207,227,1765560174382,1765560174384,2,1.0,6.0
player_1,208,228,1765560174433,1765560174434,1,1.0,6.0
player_1,209,229,1765560174483,1765560174484,1,0.0,6.0
player_1,210,230,1765560174534,1765560174534,0,0.0,6.0
player_1,211,231,1765560174589,1765560174590,1,0.0,6.0
