client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1377,0,0,1765561669284,1765561669392,108,0,0
player_2,60,61,1765561669299,1765561669394,95,0.0,0.0
player_2,61,62,1765561669349,1765561669462,113,0.0,0.0
player_2,62,63,1765561669403,1765561669596,193,0.0,0.0
player_2,63,64,1765561669462,1765561669596,134,0.0,0.0
player_2,0,65,1765561669496,1765561669596,100,0.0,0.0
player_2,0,0,1765561669496,1765561669605,109,0.0,0.0
player_2,64,66,1765561669596,1765561669712,116,0.0,0.0
player_2,65,67,1765561669648,1765561669759,111,0.0,0.0
player_2,0,65,1765561669496,1765561669798,302,0.0,0.0
player_2,0,0,1765561669704,1765561669804,100,0.0,0.0
player_2,66,68,1765561669702,1765561669809,107,0.0,0.0
player_2,0,0,1765561669704,1765561669811,107,0.0,0.0
player_2,67,69,1765561669761,1765561669871,110,0.0,0.0
player_2,68,70,1765561669812,1765561669930,118,0.0,0.0
player_2,69,71,1765561669863,1765561669972,109,0.0,0.0
player_2,70,72,1765561669927,1765561670041,114,0.0,0.0
player_2,71,73,1765561669979,1765561670083,104,0.0,0.0
player_2,72,74,1765561670031,1765561670138,107,0.0,0.0
player_2,73,75,1765561670081,1765561670194,113,0.0,0.0
player_2,74,76,1765561670132,1765561670243,111,0.6,0.0
player_2,75,77,1765561670186,1765561670289,103,0.84,0.0
player_2,76,78,1765561670238,1765561670351,113,0.9359999999999999,0.0
player_2,77,80,1765561670290,1765561670394,104,0.9359999999999999,0.0
player_2,78,81,1765561670341,1765561670443,102,0.9743999999999999,0.0
player_2,79,82,1765561670392,1765561670493,101,1.58976,0.0
player_2,80,83,1765561670443,1765561670539,96,1.58976,0.0
player_2,81,84,1765561670495,1765561670603,108,1.9343616,0.0
player_2,0,0,1765561670520,1765561670620,100,1.9343616,0.0
player_2,0,85,1765561670520,1765561670627,107,1.9343616,0.0
player_2,82,86,1765561670546,1765561670649,103,1.9343616,0.0
player_2,83,87,1765561670596,1765561670703,107,1.97374464,0.0
player_2,0,0,1765561670634,1765561670735,101,1.3894978560000002,0.0
player_2,0,0,1765561670635,1765561670744,109,1.3894978560000002,0.0
player_2,84,88,1765561670646,1765561670756,110,1.3894978560000002,0.0
player_2,85,90,1765561670698,1765561670801,103,1.1557991424,0.0
player_2,86,91,1765561670748,1765561670849,101,1.1557991424,0.0
player_2,87,92,1765561670799,1765561670898,99,1.06231965696,0.0
player_2,88,93,1765561670850,1765561670946,96,1.024927862784,0.0
player_2,89,94,1765561670902,1765561671009,107,1.0,0.0
player_2,90,95,1765561670954,1765561671059,105,1.0,0.0
player_2,91,97,1765561671005,1765561671104,99,1.0,0.0
player_2,92,98,1765561671055,1765561671146,91,1.0,0.0
player_2,93,99,1765561671107,1765561671217,110,0.4,0.0
player_2,94,100,1765561671157,1765561671258,101,0.16000000000000003,0.0
player_2,95,101,1765561671213,1765561671324,111,0.06400000000000002,0.0
player_2,96,102,1765561671263,1765561671356,93,0.025600000000000005,0.0
player_2,97,104,1765561671314,1765561671407,93,0.025600000000000005,0.0
player_2,98,105,1765561671364,1765561671465,101,0.010240000000000003,0.6
player_2,99,106,1765561671414,1765561671515,101,0.0,0.84
player_2,100,107,1765561671464,1765561671567,103,0.0,0.9359999999999999
player_2,101,108,1765561671515,1765561671614,99,0.0,0.9743999999999999
player_2,102,109,1765561671567,1765561671669,102,0.0,0.38976
player_2,0,0,1765561671576,1765561671673,97,0.0,0.38976
player_2,0,0,1765561671576,1765561671682,106,0.0,0.38976
player_2,103,110,1765561671619,1765561671726,107,0.0,0.15590400000000001
player_2,104,111,1765561671669,1765561671765,96,0.0,0.15590400000000001
player_2,0,0,1765561671708,1765561671817,109,0.0,0.0623616
player_2,0,0,1765561671708,1765561671818,110,0.0,0.0623616
player_2,105,112,1765561671719,1765561671824,105,0.0,0.0623616
player_2,106,114,1765561671770,1765561671875,105,0.0,0.024944640000000004
player_2,107,115,1765561671823,1765561671927,104,0.0,0.609977856
player_2,108,116,1765561671873,1765561671968,95,0.0,0.8439911424
player_2,109,117,1765561671925,1765561672032,107,0.0,0.9375964569599999
player_2,110,118,1765561671976,1765561672076,100,0.0,0.9375964569599999
player_2,111,120,1765561672026,1765561672121,95,0.0,0.975038582784
player_2,112,121,1765561672077,1765561672178,101,0.6,1.0
player_2,113,122,1765561672128,1765561672224,96,0.84,1.0
player_2,114,123,1765561672179,1765561672282,103,0.9359999999999999,1.0
player_2,115,124,1765561672231,1765561672340,109,0.9743999999999999,1.0
player_2,116,125,1765561672281,1765561672385,104,0.9743999999999999,1.0
player_2,117,126,1765561672332,1765561672423,91,0.38976,1.0
player_2,118,127,1765561672382,1765561672478,96,0.15590400000000001,1.0
player_2,119,128,1765561672434,1765561672542,108,0.0623616,1.0
player_2,120,129,1765561672484,1765561672583,99,0.024944640000000004,1.0
player_2,121,130,1765561672534,1765561672628,94,0.024944640000000004,1.0
player_2,122,131,1765561672584,1765561672679,95,0.0,1.0
player_2,0,132,1765561672618,1765561672716,98,0.0,1.0
player_2,0,0,1765561672618,1765561672728,110,0.0,1.0
player_2,123,133,1765561672635,1765561672740,105,0.0,1.0
player_2,124,134,1765561672685,1765561672798,113,0.0,1.0
player_2,0,0,1765561672725,1765561672824,99,0.0,1.0
player_2,0,0,1765561672725,1765561672833,108,0.0,1.0
player_2,125,135,1765561672736,1765561672833,97,0.0,1.0
player_2,126,136,1765561672787,1765561672895,108,0.0,1.6
