client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6695,0,0,1765561668615,1765561668771,156,0,0
player_1,50,50,1765561668629,1765561668782,153,0,0
player_1,51,51,1765561668681,1765561668782,101,0,0
player_1,52,52,1765561668773,1765561668898,125,0.0,0.0
player_1,53,53,1765561668832,1765561668940,108,0.0,0.0
player_1,0,55,1765561668900,1765561668994,94,0.0,0.0
player_1,0,0,1765561668900,1765561668995,95,0.0,0.0
player_1,54,54,1765561668895,1765561669006,111,0.0,0.0
player_1,55,56,1765561668951,1765561669041,90,0.0,0.0
player_1,56,57,1765561669004,1765561669125,121,0.0,0.0
player_1,0,0,1765561669038,1765561669135,97,0.0,0.0
player_1,0,0,1765561669036,1765561669142,106,0.0,0.0
player_1,57,58,1765561669055,1765561669166,111,0.0,0.0
player_1,58,59,1765561669125,1765561669220,95,0.0,0.0
player_1,59,60,1765561669181,1765561669283,102,0.0,0.0
player_1,60,61,1765561669299,1765561669409,110,0.0,0.0
player_1,61,62,1765561669349,1765561669461,112,0.0,0.0
player_1,62,63,1765561669403,1765561669503,100,0.0,0.0
player_1,63,64,1765561669462,1765561669596,134,0.0,0.0
player_1,64,66,1765561669596,1765561669702,106,0.0,0.0
player_1,65,67,1765561669648,1765561669759,111,0.0,0.0
player_1,66,68,1765561669702,1765561669815,113,0.0,0.0
player_1,67,69,1765561669761,1765561669861,100,0.0,0.0
player_1,68,70,1765561669812,1765561669929,117,0.0,0.0
player_1,69,71,1765561669863,1765561669969,106,1.0,0.0
player_1,70,72,1765561669927,1765561670023,96,1.0,0.0
player_1,0,0,1765561669929,1765561670032,103,1.0,0.0
player_1,0,0,1765561669929,1765561670041,112,1.0,0.0
player_1,71,73,1765561669979,1765561670088,109,1.0,0.0
player_1,72,74,1765561670031,1765561670134,103,1.0,0.0
player_1,0,0,1765561670059,1765561670181,122,1.0,0.0
player_1,0,0,1765561670059,1765561670181,122,1.0,0.0
player_1,73,75,1765561670081,1765561670194,113,1.0,0.0
player_1,74,76,1765561670132,1765561670225,93,2.0,0.0
player_1,75,77,1765561670186,1765561670292,106,2.0,0.0
player_1,76,78,1765561670238,1765561670337,99,2.0,0.0
player_1,77,80,1765561670290,1765561670399,109,2.0,0.0
player_1,78,81,1765561670341,1765561670436,95,2.0,0.0
player_1,79,82,1765561670392,1765561670493,101,1.0,0.0
player_1,80,83,1765561670443,1765561670552,109,1.0,0.0
player_1,81,84,1765561670495,1765561670586,91,1.0,0.0
player_1,82,86,1765561670546,1765561670656,110,1.0,0.0
player_1,83,87,1765561670596,1765561670705,109,1.0,0.0
player_1,84,88,1765561670646,1765561670756,110,1.0,0.0
player_1,85,90,1765561670698,1765561670803,105,1.0,0.0
player_1,86,91,1765561670748,1765561670856,108,1.0,0.0
player_1,87,92,1765561670799,1765561670899,100,1.0,0.0
player_1,88,93,1765561670850,1765561670954,104,0.0,0.0
player_1,89,94,1765561670902,1765561670996,94,0.0,0.0
player_1,0,96,1765561670959,1765561671051,92,0.0,0.0
player_1,0,0,1765561670959,1765561671051,92,0.0,0.0
player_1,90,95,1765561670954,1765561671052,98,0.0,0.0
player_1,91,97,1765561671005,1765561671107,102,0.0,0.0
player_1,92,98,1765561671055,1765561671161,106,0.0,0.0
player_1,0,0,1765561671089,1765561671194,105,0.0,1.0
player_1,0,0,1765561671089,1765561671202,113,0.0,1.0
player_1,93,99,1765561671107,1765561671203,96,0.0,1.0
player_1,94,100,1765561671157,1765561671266,109,0.0,1.0
player_1,95,101,1765561671213,1765561671309,96,0.0,1.0
player_1,96,102,1765561671263,1765561671365,102,0.0,1.0
player_1,97,104,1765561671314,1765561671409,95,0.0,1.0
player_1,98,105,1765561671364,1765561671471,107,0.0,0.0
player_1,99,106,1765561671414,1765561671522,108,0.0,0.0
player_1,100,107,1765561671464,1765561671567,103,0.0,0.0
player_1,101,108,1765561671515,1765561671619,104,0.0,0.0
player_1,102,109,1765561671567,1765561671661,94,0.0,1.0
player_1,103,110,1765561671619,1765561671710,91,0.0,1.0
player_1,104,111,1765561671669,1765561671779,110,0.0,1.0
player_1,105,112,1765561671719,1765561671822,103,0.0,1.0
player_1,106,114,1765561671770,1765561671876,106,0.0,1.0
player_1,107,115,1765561671823,1765561671929,106,1.0,1.0
player_1,108,116,1765561671873,1765561671971,98,1.0,1.0
player_1,109,117,1765561671925,1765561672025,100,1.0,1.0
player_1,110,118,1765561671976,1765561672085,109,1.0,1.0
player_1,0,0,1765561671997,1765561672094,97,1.0,1.0
player_1,0,119,1765561671998,1765561672100,102,1.0,1.0
player_1,111,120,1765561672026,1765561672137,111,1.0,1.0
player_1,112,121,1765561672077,1765561672178,101,0.0,1.0
player_1,0,0,1765561672115,1765561672215,100,0.0,1.0
player_1,0,0,1765561672115,1765561672216,101,0.0,1.0
player_1,113,122,1765561672128,1765561672220,92,0.0,1.0
player_1,114,123,1765561672179,1765561672288,109,0.0,1.0
player_1,115,124,1765561672231,1765561672340,109,0.0,1.0
player_1,116,125,1765561672281,1765561672386,105,0.0,1.0
player_1,117,126,1765561672332,1765561672428,96,0.0,1.0
player_1,118,127,1765561672382,1765561672486,104,0.0,1.0
player_1,119,128,1765561672434,1765561672535,101,0.0,1.0
player_1,120,129,1765561672484,1765561672577,93,0.0,1.0
player_1,121,130,1765561672534,1765561672638,104,0.0,2.0
player_1,122,131,1765561672584,1765561672679,95,0.0,2.0
player_1,123,133,1765561672635,1765561672739,104,0.0,2.0
player_1,124,134,1765561672685,1765561672784,99,0.0,2.0
player_1,125,135,1765561672736,1765561672832,96,0.0,2.0
player_1,126,136,1765561672787,1765561672881,94,0.0,2.0
player_1,127,138,1765561672839,1765561672939,100,0.0,2.0
