client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7814,0,0,1765561670080,1765561670177,97,0,0
player_3,73,75,1765561670081,1765561670186,105,1,0
player_3,74,76,1765561670132,1765561670227,95,1.0,0.0
player_3,75,77,1765561670186,1765561670279,93,1.0,0.0
player_3,76,78,1765561670238,1765561670337,99,1.0,0.0
player_3,0,0,1765561670289,1765561670389,100,1.0,0.0
player_3,0,79,1765561670289,1765561670389,100,1.0,0.0
player_3,77,80,1765561670290,1765561670394,104,1.0,0.0
player_3,78,81,1765561670341,1765561670440,99,1.0,0.0
player_3,79,82,1765561670392,1765561670498,106,1.6,0.0
player_3,0,0,1765561670436,1765561670534,98,1.84,0.0
player_3,80,83,1765561670443,1765561670539,96,1.84,0.0
player_3,0,0,1765561670437,1765561670543,106,1.84,0.0
player_3,81,84,1765561670495,1765561670592,97,1.936,0.0
player_3,82,86,1765561670546,1765561670652,106,1.9744,0.0
player_3,83,87,1765561670596,1765561670705,109,1.98976,0.0
player_3,84,88,1765561670646,1765561670746,100,1.98976,0.0
player_3,85,90,1765561670698,1765561670808,110,1.395904,0.0
player_3,86,91,1765561670748,1765561670849,101,1.1583616,0.0
player_3,87,92,1765561670799,1765561670893,94,1.06334464,0.0
player_3,88,93,1765561670850,1765561670953,103,1.06334464,0.0
player_3,89,94,1765561670902,1765561671009,107,1.025337856,0.0
player_3,90,95,1765561670954,1765561671059,105,1.0101351424,0.0
player_3,91,97,1765561671005,1765561671098,93,1.0,0.0
player_3,92,98,1765561671055,1765561671160,105,1.0,0.0
player_3,93,99,1765561671107,1765561671213,106,0.4,0.0
player_3,94,100,1765561671157,1765561671253,96,0.4,0.0
player_3,95,101,1765561671213,1765561671306,93,0.16000000000000003,0.0
player_3,96,102,1765561671263,1765561671364,101,0.06400000000000002,0.0
player_3,0,0,1765561671309,1765561671402,93,0.025600000000000005,0.0
player_3,97,104,1765561671314,1765561671407,93,0.025600000000000005,0.0
player_3,0,103,1765561671309,1765561671415,106,0.025600000000000005,0.0
player_3,98,105,1765561671364,1765561671455,91,0.010240000000000003,0.6
player_3,99,106,1765561671414,1765561671505,91,0.010240000000000003,0.6
player_3,0,0,1765561671431,1765561671528,97,0.0,0.84
player_3,0,0,1765561671431,1765561671539,108,0.0,0.84
player_3,100,107,1765561671464,1765561671571,107,0.0,0.9359999999999999
player_3,101,108,1765561671515,1765561671614,99,0.0,0.9359999999999999
player_3,0,103,1765561671309,1765561671619,310,0.0,0.9359999999999999
player_3,102,109,1765561671567,1765561671662,95,0.0,0.37439999999999996
player_3,103,110,1765561671619,1765561671716,97,0.0,0.14975999999999998
player_3,104,111,1765561671669,1765561671768,99,0.0,0.059904
player_3,105,112,1765561671719,1765561671817,98,0.0,0.0239616
player_3,106,114,1765561671770,1765561671876,106,0.0,0.0
player_3,107,115,1765561671823,1765561671926,103,0.0,0.0
player_3,108,116,1765561671873,1765561671979,106,0.0,0.6
player_3,109,117,1765561671925,1765561672032,107,0.0,0.84
player_3,110,118,1765561671976,1765561672078,102,0.0,0.9359999999999999
player_3,111,120,1765561672026,1765561672122,96,0.0,0.9743999999999999
player_3,112,121,1765561672077,1765561672178,101,0.0,0.9743999999999999
player_3,113,122,1765561672128,1765561672238,110,0.6,0.98976
player_3,114,123,1765561672179,1765561672273,94,0.84,1.0
player_3,115,124,1765561672231,1765561672331,100,0.9359999999999999,1.0
player_3,116,125,1765561672281,1765561672388,107,0.9743999999999999,1.0
player_3,0,0,1765561672341,1765561672432,91,0.38976,1.0
