client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2112,0,0,1765558365464,1765558365583,119,0,0
player_1,52,52,1765558365471,1765558365586,115,0,0
player_1,53,53,1765558365532,1765558365634,102,0.0,0.0
player_1,54,54,1765558365584,1765558365686,102,0.0,0.0
player_1,55,55,1765558365636,1765558365741,105,0.0,0.0
player_1,56,56,1765558365688,1765558365795,107,0.0,0.0
player_1,0,0,1765558365696,1765558365822,126,0.0,1.0
player_1,0,57,1765558365697,1765558365822,125,0.0,1.0
player_1,57,58,1765558365741,1765558365842,101,0.0,1.0
player_1,0,0,1765558365822,1765558365925,103,0.0,1.0
player_1,0,0,1765558365822,1765558365926,104,0.0,1.0
player_1,58,59,1765558365823,1765558365926,103,0.0,1.0
player_1,0,0,1765558365924,1765558366097,173,1.0,1.0
player_1,0,0,1765558365924,1765558366097,173,1.0,1.0
player_1,59,60,1765558365925,1765558366097,172,1.0,1.0
player_1,60,61,1765558366009,1765558366117,108,1.0,1.0
player_1,61,62,1765558366098,1765558366202,104,1.0,1.0
player_1,62,63,1765558366155,1765558366256,101,1.0,1.0
player_1,63,64,1765558366206,1765558366310,104,1.0,1.0
player_1,64,65,1765558366259,1765558366364,105,1.0,1.0
player_1,65,66,1765558366311,1765558366412,101,1.0,1.0
player_1,66,68,1765558366362,1765558366473,111,1.0,1.0
player_1,67,69,1765558366413,1765558366551,138,1.0,1.0
player_1,68,70,1765558366474,1765558366579,105,1.0,1.0
player_1,69,71,1765558366547,1765558366665,118,1.0,0.0
player_1,70,72,1765558366601,1765558366704,103,1.0,0.0
player_1,71,74,1765558366665,1765558366774,109,1.0,0.0
player_1,72,75,1765558366716,1765558366821,105,1.0,0.0
player_1,0,0,1765558366774,1765558366883,109,1.0,0.0
player_1,0,76,1765558366774,1765558366883,109,1.0,0.0
player_1,73,77,1765558366776,1765558366883,107,1.0,0.0
player_1,74,78,1765558366871,1765558366977,106,1.0,0.0
player_1,0,0,1765558366885,1765558366988,103,1.0,0.0
player_1,0,0,1765558366885,1765558366988,103,1.0,0.0
player_1,75,79,1765558366921,1765558367031,110,1.0,0.0
player_1,0,76,1765558366774,1765558367080,306,1.0,0.0
player_1,76,80,1765558366978,1765558367081,103,1.0,0.0
player_1,77,81,1765558367033,1765558367141,108,1.0,0.0
player_1,78,82,1765558367083,1765558367185,102,1.0,0.0
player_1,79,83,1765558367142,1765558367243,101,1.0,0.0
player_1,80,84,1765558367198,1765558367307,109,1.0,0.0
player_1,81,85,1765558367250,1765558367351,101,2.0,0.0
player_1,82,86,1765558367311,1765558367413,102,2.0,0.0
player_1,83,88,1765558367362,1765558367464,102,2.0,0.0
player_1,84,89,1765558367413,1765558367514,101,2.0,0.0
player_1,85,90,1765558367463,1765558367565,102,1.0,0.0
player_1,86,92,1765558367514,1765558367622,108,1.0,0.0
