client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1167,0,0,1765558367280,1765558367381,101,0,0
player_4,82,86,1765558367311,1765558367413,102,1.0,0.0
player_4,83,88,1765558367362,1765558367464,102,1.0,0.0
player_4,84,89,1765558367413,1765558367514,101,1.0,0.0
player_4,85,90,1765558367463,1765558367565,102,1.0,0.0
player_4,0,0,1765558367487,1765558367590,103,1.0,0.0
player_4,0,91,1765558367487,1765558367590,103,1.0,0.0
player_4,86,92,1765558367514,1765558367617,103,1.2,0.0
player_4,87,93,1765558367565,1765558367666,101,1.2,0.0
player_4,0,0,1765558367590,1765558367691,101,1.3599999999999999,0.0
player_4,0,0,1765558367590,1765558367691,101,1.3599999999999999,0.0
player_4,88,94,1765558367617,1765558367718,101,1.3599999999999999,0.0
player_4,89,95,1765558367668,1765558367770,102,1.3599999999999999,0.0
player_4,90,96,1765558367718,1765558367819,101,1.2879999999999998,0.0
player_4,91,98,1765558367769,1765558367870,101,1.2879999999999998,0.0
player_4,92,99,1765558367821,1765558367924,103,1.2304,0.0
player_4,93,101,1765558367872,1765558367974,102,1.2304,0.0
player_4,94,102,1765558367923,1765558368026,103,1.38432,0.0
player_4,95,103,1765558367974,1765558368075,101,1.38432,0.0
player_4,96,104,1765558368025,1765558368126,101,1.507456,0.0
player_4,97,105,1765558368077,1765558368178,101,1.507456,0.0
player_4,98,106,1765558368127,1765558368228,101,1.8059648,0.0
player_4,99,107,1765558368181,1765558368283,102,1.8059648,0.0
player_4,100,108,1765558368230,1765558368332,102,2.04477184,0.0
player_4,101,109,1765558368280,1765558368382,102,2.04477184,0.0
player_4,102,110,1765558368331,1765558368433,102,2.235817472,0.0
player_4,103,111,1765558368382,1765558368483,101,2.235817472,0.0
player_4,104,112,1765558368433,1765558368534,101,2.5886539776,0.0
player_4,105,113,1765558368484,1765558368587,103,2.5886539776,0.0
player_4,0,0,1765558368500,1765558368601,101,2.5886539776,0.0
player_4,0,114,1765558368500,1765558368602,102,2.5886539776,0.0
player_4,106,115,1765558368534,1765558368637,103,2.87092318208,0.0
player_4,107,116,1765558368587,1765558368687,100,2.87092318208,0.0
player_4,0,0,1765558368602,1765558368703,101,2.87092318208,0.0
player_4,0,0,1765558368602,1765558368703,101,2.87092318208,0.0
player_4,108,117,1765558368637,1765558368738,101,3.096738545664,0.0
player_4,109,118,1765558368689,1765558368790,101,3.096738545664,0.0
player_4,0,114,1765558368500,1765558368803,303,3.096738545664,0.0
player_4,110,119,1765558368739,1765558368845,106,3.0773908365312,0.0
player_4,111,121,1765558368791,1765558368893,102,3.0773908365312,0.0
player_4,112,122,1765558368845,1765558368946,101,3.0619126692249603,0.0
player_4,113,124,1765558368896,1765558369003,107,3.0619126692249603,0.0
player_4,114,125,1765558368947,1765558369048,101,3.0495301353799684,0.0
player_4,115,126,1765558369001,1765558369102,101,3.0495301353799684,0.0
player_4,116,127,1765558369056,1765558369158,102,3.0396241083039746,0.0
player_4,117,128,1765558369106,1765558369207,101,3.0396241083039746,0.0
player_4,118,129,1765558369157,1765558369259,102,3.0316992866431796,0.0
player_4,119,130,1765558369207,1765558369309,102,3.0316992866431796,0.0
player_4,120,131,1765558369259,1765558369361,102,3.025359429314544,0.0
player_4,121,132,1765558369310,1765558369411,101,3.025359429314544,0.0
player_4,122,133,1765558369361,1765558369463,102,3.020287543451635,0.0
player_4,123,134,1765558369412,1765558369515,103,3.020287543451635,0.0
player_4,124,135,1765558369463,1765558369564,101,3.016230034761308,0.0
player_4,125,136,1765558369514,1765558369616,102,3.016230034761308,0.0
player_4,0,0,1765558369515,1765558369616,101,3.016230034761308,0.0
player_4,0,137,1765558369515,1765558369616,101,3.016230034761308,0.0
player_4,126,138,1765558369564,1765558369665,101,3.012984027809046,0.0
player_4,127,139,1765558369616,1765558369717,101,3.012984027809046,0.0
player_4,0,0,1765558369616,1765558369717,101,3.012984027809046,0.0
player_4,0,0,1765558369616,1765558369717,101,3.012984027809046,0.0
player_4,128,140,1765558369672,1765558369774,102,3.0103872222472368,0.0
player_4,129,141,1765558369723,1765558369826,103,3.0,0.0
player_4,130,142,1765558369774,1765558369877,103,3.0,0.0
player_4,131,143,1765558369825,1765558369926,101,3.0,0.0
player_4,132,144,1765558369876,1765558369979,103,3.0,0.0
player_4,133,146,1765558369926,1765558370028,102,3.0,0.0
player_4,134,147,1765558369977,1765558370078,101,3.0,0.0
player_4,135,148,1765558370029,1765558370130,101,3.2,0.0
player_4,136,149,1765558370078,1765558370182,104,3.2,0.0
player_4,137,150,1765558370130,1765558370231,101,3.3600000000000003,0.0
player_4,138,151,1765558370182,1765558370283,101,3.3600000000000003,0.0
player_4,139,152,1765558370232,1765558370334,102,3.688,0.0
player_4,140,153,1765558370283,1765558370384,101,3.688,0.0
player_4,141,154,1765558370335,1765558370436,101,3.9504,0.0
player_4,142,156,1765558370385,1765558370487,102,3.9504,0.0
player_4,143,157,1765558370437,1765558370538,101,4.1603200000000005,0.0
player_4,144,158,1765558370487,1765558370592,105,4.1603200000000005,0.0
player_4,0,0,1765558370528,1765558370629,101,4.1603200000000005,0.0
player_4,0,159,1765558370528,1765558370629,101,4.1603200000000005,0.0
player_4,145,160,1765558370539,1765558370640,101,4.3282560000000005,0.0
player_4,146,161,1765558370593,1765558370695,102,4.3282560000000005,0.0
player_4,0,0,1765558370629,1765558370730,101,4.3282560000000005,0.0
player_4,0,0,1765558370629,1765558370730,101,4.3282560000000005,0.0
player_4,147,162,1765558370644,1765558370747,103,4.4626048,0.0
player_4,148,163,1765558370696,1765558370797,101,4.4626048,0.0
player_4,149,164,1765558370746,1765558370855,109,4.570083840000001,0.0
player_4,150,166,1765558370797,1765558370898,101,4.570083840000001,0.0
player_4,151,167,1765558370856,1765558370957,101,4.570083840000001,0.0
player_4,152,168,1765558370908,1765558371011,103,4.656067072000001,0.2
player_4,153,170,1765558370957,1765558371062,105,4.724853657600001,0.36000000000000004
player_4,154,171,1765558371008,1765558371110,102,4.724853657600001,0.36000000000000004
player_4,155,172,1765558371061,1765558371164,103,4.779882926080001,0.28800000000000003
player_4,156,173,1765558371111,1765558371215,104,4.779882926080001,0.28800000000000003
player_4,157,174,1765558371164,1765558371265,101,4.779882926080001,0.28800000000000003
player_4,158,175,1765558371218,1765558371319,101,4.623906340864001,0.23040000000000002
player_4,159,176,1765558371268,1765558371370,102,4.499125072691201,0.18432
player_4,160,177,1765558371319,1765558371420,101,4.499125072691201,0.18432
player_4,161,178,1765558371370,1765558371472,102,4.399300058152961,0.147456
player_4,162,180,1765558371421,1765558371522,101,4.399300058152961,0.147456
player_4,163,181,1765558371472,1765558371573,101,4.319440046522368,0.31796480000000005
player_4,164,182,1765558371522,1765558371626,104,4.319440046522368,0.31796480000000005
player_4,0,0,1765558371568,1765558371676,108,4.319440046522368,0.31796480000000005
player_4,0,183,1765558371568,1765558371677,109,4.319440046522368,0.31796480000000005
player_4,165,184,1765558371573,1765558371678,105,4.319440046522368,0.31796480000000005
player_4,166,185,1765558371624,1765558371725,101,4.255552037217894,0.65437184
player_4,167,186,1765558371677,1765558371779,102,4.2044416297743155,0.923497472
player_4,0,0,1765558371678,1765558371779,101,4.2044416297743155,0.923497472
player_4,0,0,1765558371678,1765558371779,101,4.2044416297743155,0.923497472
player_4,168,187,1765558371727,1765558371828,101,4.2044416297743155,0.923497472
player_4,169,188,1765558371779,1765558371884,105,4.1635533038194525,1.1387979776
player_4,170,190,1765558371830,1765558371932,102,4.1635533038194525,1.1387979776
player_4,171,191,1765558371885,1765558371986,101,3.930842643055562,1.31103838208
player_4,172,192,1765558371936,1765558372037,101,3.930842643055562,1.31103838208
player_4,173,194,1765558371986,1765558372088,102,3.7446741144444493,1.448830705664
player_4,174,195,1765558372044,1765558372145,101,3.7446741144444493,1.448830705664
player_4,175,196,1765558372095,1765558372196,101,3.5957392915555593,1.3590645645312
player_4,176,197,1765558372146,1765558372247,101,3.5957392915555593,1.3590645645312
player_4,177,198,1765558372198,1765558372298,100,3.4765914332444474,1.2872516516249601
player_4,178,199,1765558372248,1765558372349,101,3.4765914332444474,1.2872516516249601
player_4,179,200,1765558372299,1765558372401,102,3.381273146595558,1.429801321299968
player_4,180,201,1765558372350,1765558372451,101,3.381273146595558,1.429801321299968
player_4,181,202,1765558372401,1765558372502,101,3.3050185172764466,1.5438410570399745
player_4,182,203,1765558372452,1765558372553,101,3.3050185172764466,1.5438410570399745
player_4,183,204,1765558372503,1765558372604,101,3.244014813821157,1.8350728456319796
player_4,184,205,1765558372553,1765558372657,104,3.244014813821157,1.8350728456319796
player_4,0,0,1765558372589,1765558372690,101,3.244014813821157,1.8350728456319796
player_4,0,206,1765558372589,1765558372690,101,3.244014813821157,1.8350728456319796
player_4,185,207,1765558372604,1765558372705,101,3.195211851056926,2.0680582765055835
player_4,186,208,1765558372656,1765558372758,102,3.195211851056926,2.0680582765055835
player_4,0,0,1765558372693,1765558372794,101,3.1561694808455405,2.2544466212044667
player_4,0,0,1765558372693,1765558372794,101,3.1561694808455405,2.2544466212044667
player_4,187,209,1765558372707,1765558372809,102,3.1561694808455405,2.2544466212044667
player_4,188,210,1765558372758,1765558372859,101,3.1561694808455405,2.2544466212044667
player_4,189,211,1765558372809,1765558372911,102,3.1249355846764324,2.4035572969635735
player_4,190,213,1765558372860,1765558372962,102,3.1249355846764324,2.4035572969635735
player_4,191,214,1765558372912,1765558373013,101,2.899948467741146,2.5228458375708587
player_4,192,215,1765558372962,1765558373064,102,2.899948467741146,2.5228458375708587
player_4,193,217,1765558373013,1765558373114,101,2.719958774192917,2.618276670056687
player_4,194,218,1765558373065,1765558373167,102,2.719958774192917,2.618276670056687
player_4,195,219,1765558373115,1765558373222,107,2.3759670193543334,2.6946213360453495
player_4,196,220,1765558373166,1765558373267,101,2.3759670193543334,2.6946213360453495
player_4,197,221,1765558373223,1765558373323,100,2.1007736154834666,2.7556970688362794
player_4,198,222,1765558373274,1765558373375,101,2.1007736154834666,2.7556970688362794
player_4,199,223,1765558373324,1765558373425,101,2.0806188923867732,2.8045576550690234
player_4,200,224,1765558373375,1765558373477,102,2.0806188923867732,2.8045576550690234
player_4,201,225,1765558373426,1765558373527,101,2.0644951139094188,2.8436461240552187
player_4,202,227,1765558373477,1765558373579,102,2.0644951139094188,2.8436461240552187
player_4,203,228,1765558373528,1765558373629,101,2.051596091127535,2.874916899244175
player_4,204,229,1765558373579,1765558373681,102,2.051596091127535,2.874916899244175
player_4,0,0,1765558373603,1765558373705,102,2.051596091127535,2.874916899244175
player_4,0,230,1765558373603,1765558373705,102,2.051596091127535,2.874916899244175
player_4,205,231,1765558373630,1765558373732,102,2.041276872902028,3.09993351939534
player_4,206,232,1765558373681,1765558373781,100,2.041276872902028,3.09993351939534
player_4,0,0,1765558373708,1765558373809,101,2.0330214983216224,3.279946815516272
player_4,0,0,1765558373708,1765558373809,101,2.0330214983216224,3.279946815516272
player_4,207,233,1765558373732,1765558373834,102,2.0330214983216224,3.279946815516272
player_4,208,234,1765558373782,1765558373885,103,2.0330214983216224,3.279946815516272
player_4,209,235,1765558373834,1765558373936,102,2.026417198657298,3.423957452413018
player_4,210,237,1765558373885,1765558373986,101,2.026417198657298,3.423957452413018
player_4,211,238,1765558373936,1765558374037,101,2.0211337589258385,3.539165961930414
player_4,212,239,1765558373987,1765558374088,101,2.0211337589258385,3.539165961930414
player_4,213,241,1765558374038,1765558374140,102,2.016907007140671,3.831332769544331
player_4,214,242,1765558374089,1765558374191,102,2.016907007140671,3.831332769544331
player_4,215,243,1765558374141,1765558374251,110,2.0135256057125366,4.065066215635465
player_4,216,244,1765558374191,1765558374292,101,2.0135256057125366,4.065066215635465
player_4,217,245,1765558374251,1765558374352,101,2.0108204845700293,4.2520529725083716
player_4,218,246,1765558374302,1765558374404,102,2.0108204845700293,4.2520529725083716
player_4,219,247,1765558374353,1765558374454,101,2.2086563876560232,4.401642378006697
player_4,220,248,1765558374403,1765558374505,102,2.2086563876560232,4.401642378006697
player_4,221,249,1765558374454,1765558374555,101,2.3669251101248188,4.521313902405358
player_4,222,251,1765558374505,1765558374609,104,2.3669251101248188,4.521313902405358
player_4,223,252,1765558374556,1765558374658,102,2.493540088099855,4.617051121924286
player_4,224,253,1765558374608,1765558374710,102,2.493540088099855,4.617051121924286
player_4,0,0,1765558374624,1765558374726,102,2.594832070479884,4.893640897539429
player_4,0,254,1765558374624,1765558374727,103,2.594832070479884,4.893640897539429
player_4,225,255,1765558374659,1765558374759,100,2.594832070479884,4.893640897539429
player_4,226,256,1765558374710,1765558374811,101,2.594832070479884,4.893640897539429
player_4,0,0,1765558374720,1765558374822,102,2.675865656383907,5.114912718031543
player_4,0,0,1765558374721,1765558374822,101,2.675865656383907,5.114912718031543
player_4,227,257,1765558374760,1765558374866,106,2.675865656383907,5.114912718031543
player_4,228,258,1765558374811,1765558374912,101,2.675865656383907,5.114912718031543
player_4,0,0,1765558374823,1765558374923,100,2.5406925251071257,5.291930174425234
player_4,0,0,1765558374823,1765558374924,101,2.5406925251071257,5.291930174425234
player_4,229,259,1765558374871,1765558374974,103,2.5406925251071257,5.291930174425234
player_4,230,261,1765558374923,1765558375026,103,2.4325540200857008,5.433544139540187
player_4,231,262,1765558374974,1765558375083,109,2.4325540200857008,5.433544139540187
player_4,232,264,1765558375024,1765558375126,102,2.3460432160685607,5.546835311632149
player_4,233,265,1765558375084,1765558375186,102,2.3460432160685607,5.546835311632149
player_4,234,266,1765558375134,1765558375238,104,2.4768345728548486,5.637468249305719
player_4,235,267,1765558375185,1765558375287,102,2.4768345728548486,5.637468249305719
player_4,236,268,1765558375236,1765558375337,101,2.581467658283879,5.709974599444576
player_4,237,269,1765558375287,1765558375388,101,2.581467658283879,5.709974599444576
player_4,238,270,1765558375338,1765558375439,101,2.665174126627103,5.96797967955566
player_4,239,271,1765558375389,1765558375490,101,2.665174126627103,5.96797967955566
player_4,240,272,1765558375440,1765558375542,102,2.7321393013016824,6.174383743644528
player_4,241,273,1765558375491,1765558375592,101,2.7321393013016824,6.174383743644528
player_4,242,275,1765558375542,1765558375643,101,2.7857114410413457,6.539506994915622
player_4,243,276,1765558375593,1765558375695,102,2.7857114410413457,6.539506994915622
player_4,0,0,1765558375635,1765558375739,104,2.7857114410413457,6.539506994915622
player_4,0,277,1765558375635,1765558375739,104,2.7857114410413457,6.539506994915622
player_4,244,278,1765558375645,1765558375748,103,2.8285691528330767,6.831605595932498
player_4,245,279,1765558375696,1765558375797,101,2.8285691528330767,6.831605595932498
player_4,0,0,1765558375739,1765558375840,101,2.8285691528330767,6.831605595932498
player_4,0,0,1765558375739,1765558375840,101,2.8285691528330767,6.831605595932498
player_4,246,280,1765558375747,1765558375861,114,2.8628553222664612,7.2652844767459985
player_4,247,281,1765558375797,1765558375899,102,2.8628553222664612,7.2652844767459985
player_4,248,282,1765558375860,1765558375962,102,2.890284257813169,7.612227581396799
player_4,249,283,1765558375911,1765558376012,101,2.890284257813169,7.612227581396799
player_4,250,285,1765558375962,1765558376064,102,3.1122274062505353,7.889782065117439
player_4,251,286,1765558376013,1765558376116,103,3.1122274062505353,7.889782065117439
player_4,252,288,1765558376064,1765558376165,101,3.2897819250004283,8.111825652093952
player_4,253,289,1765558376114,1765558376219,105,3.2897819250004283,8.111825652093952
player_4,254,290,1765558376165,1765558376267,102,3.4318255400003426,8.489460521675161
player_4,255,291,1765558376217,1765558376318,101,3.4318255400003426,8.489460521675161
player_4,256,292,1765558376268,1765558376369,101,3.545460432000274,8.791568417340129
player_4,257,293,1765558376320,1765558376420,100,3.545460432000274,8.791568417340129
player_4,258,294,1765558376370,1765558376472,102,3.636368345600219,9.233254733872103
player_4,259,295,1765558376421,1765558376522,101,3.636368345600219,9.233254733872103
player_4,260,296,1765558376472,1765558376573,101,3.7090946764801753,9.586603787097683
player_4,261,298,1765558376525,1765558376628,103,3.7090946764801753,9.586603787097683
player_4,262,299,1765558376574,1765558376676,102,3.7672757411841404,9.669283029678146
player_4,263,300,1765558376624,1765558376730,106,3.7672757411841404,9.669283029678146
player_4,0,0,1765558376652,1765558376752,100,3.8138205929473123,9.735426423742517
player_4,0,301,1765558376652,1765558376752,100,3.8138205929473123,9.735426423742517
player_4,264,302,1765558376676,1765558376777,101,3.8138205929473123,9.735426423742517
player_4,265,303,1765558376727,1765558376829,102,3.8138205929473123,9.735426423742517
player_4,0,0,1765558376752,1765558376852,100,3.65105647435785,9.788341138994014
player_4,0,0,1765558376752,1765558376852,100,3.65105647435785,9.788341138994014
player_4,266,304,1765558376778,1765558376881,103,3.65105647435785,9.788341138994014
player_4,267,305,1765558376829,1765558376929,100,3.65105647435785,9.788341138994014
player_4,0,0,1765558376853,1765558376954,101,3.52084517948628,9.830672911195212
player_4,0,0,1765558376853,1765558376954,101,3.52084517948628,9.830672911195212
player_4,268,306,1765558376879,1765558376981,102,3.52084517948628,9.830672911195212
player_4,269,308,1765558376931,1765558377035,104,3.52084517948628,9.830672911195212
player_4,270,309,1765558376980,1765558377083,103,3.6166761435890242,9.864538328956169
player_4,271,310,1765558377033,1765558377139,106,3.6166761435890242,9.864538328956169
player_4,272,311,1765558377084,1765558377186,102,3.6933409148712193,9.891630663164936
player_4,273,312,1765558377136,1765558377239,103,3.6933409148712193,9.891630663164936
player_4,274,313,1765558377186,1765558377288,102,3.7546727318969753,9.91330453053195
player_4,275,314,1765558377237,1765558377338,101,3.7546727318969753,9.91330453053195
player_4,276,315,1765558377288,1765558377389,101,3.80373818551758,9.93064362442556
player_4,277,316,1765558377339,1765558377440,101,3.80373818551758,9.93064362442556
player_4,278,317,1765558377390,1765558377491,101,4.042990548414064,9.944514899540447
player_4,279,318,1765558377441,1765558377542,101,4.042990548414064,9.944514899540447
player_4,280,319,1765558377493,1765558377594,101,4.234392438731251,9.955611919632357
player_4,281,320,1765558377544,1765558377645,101,4.234392438731251,9.955611919632357
player_4,282,321,1765558377594,1765558377696,102,4.5875139509850005,9.964489535705885
player_4,283,322,1765558377645,1765558377746,101,4.5875139509850005,9.964489535705885
player_4,0,0,1765558377674,1765558377775,101,4.5875139509850005,9.964489535705885
player_4,0,0,1765558377674,1765558377775,101,4.5875139509850005,9.964489535705885
player_4,284,323,1765558377696,1765558377798,102,4.870011160788001,10.171591628564709
player_4,285,324,1765558377747,1765558377849,102,4.870011160788001,10.171591628564709
player_4,0,0,1765558377776,1765558377877,101,4.870011160788001,10.171591628564709
player_4,0,0,1765558377776,1765558377877,101,4.870011160788001,10.171591628564709
player_4,286,325,1765558377797,1765558377902,105,5.0960089286304004,10.337273302851766
player_4,287,326,1765558377848,1765558377950,102,5.0960089286304004,10.337273302851766
player_4,288,327,1765558377902,1765558378003,101,5.27680714290432,10.469818642281414
player_4,289,329,1765558377953,1765558378054,101,5.27680714290432,10.469818642281414
player_4,290,330,1765558378004,1765558378105,101,5.421445714323456,10.57585491382513
player_4,291,332,1765558378055,1765558378156,101,5.421445714323456,10.57585491382513
player_4,292,333,1765558378106,1765558378210,104,5.7371565714587645,10.660683931060104
player_4,293,334,1765558378156,1765558378259,103,5.7371565714587645,10.660683931060104
player_4,294,335,1765558378207,1765558378310,103,5.989725257167011,10.728547144848083
player_4,295,336,1765558378259,1765558378360,101,5.989725257167011,10.728547144848083
player_4,296,337,1765558378309,1765558378410,101,6.191780205733609,10.582837715878465
player_4,297,338,1765558378361,1765558378462,101,6.191780205733609,10.582837715878465
player_4,298,339,1765558378411,1765558378512,101,6.353424164586888,10.466270172702773
player_4,299,340,1765558378462,1765558378563,101,6.353424164586888,10.466270172702773
player_4,300,341,1765558378513,1765558378614,101,6.28273933166951,10.373016138162217
player_4,301,343,1765558378563,1765558378670,107,6.28273933166951,10.373016138162217
player_4,302,344,1765558378613,1765558378733,120,6.226191465335608,10.298412910529773
player_4,303,345,1765558378670,1765558378779,109,6.226191465335608,10.298412910529773
player_4,0,0,1765558378686,1765558378794,108,6.180953172268486,10.038730328423819
player_4,0,346,1765558378686,1765558378794,108,6.180953172268486,10.038730328423819
player_4,304,347,1765558378732,1765558378833,101,6.180953172268486,10.038730328423819
player_4,305,348,1765558378783,1765558378950,167,6.144762537814789,9.830984262739054
player_4,0,0,1765558378790,1765558378950,160,6.144762537814789,9.830984262739054
player_4,0,0,1765558378790,1765558378950,160,6.144762537814789,9.830984262739054
player_4,306,349,1765558378833,1765558378950,117,6.144762537814789,9.830984262739054
player_4,0,0,1765558378949,1765558379052,103,6.144762537814789,9.830984262739054
player_4,0,0,1765558378949,1765558379053,104,6.144762537814789,9.830984262739054
player_4,307,350,1765558378950,1765558379054,104,6.115810030251831,9.664787410191243
player_4,308,351,1765558379032,1765558379138,106,6.115810030251831,9.664787410191243
player_4,309,353,1765558379099,1765558379200,101,6.292648024201465,9.531829928152995
player_4,310,354,1765558379150,1765558379260,110,6.434118419361171,9.425463942522395
player_4,311,356,1765558379200,1765558379303,103,6.434118419361171,9.425463942522395
player_4,312,357,1765558379253,1765558379361,108,6.347294735488937,9.340371154017916
player_4,313,358,1765558379303,1765558379405,102,6.347294735488937,9.340371154017916
player_4,314,359,1765558379354,1765558379454,100,6.347294735488937,9.340371154017916
player_4,315,360,1765558379404,1765558379505,101,6.277835788391149,9.272296923214332
player_4,316,361,1765558379455,1765558379557,102,6.277835788391149,9.272296923214332
player_4,317,362,1765558379506,1765558379608,102,6.02226863071292,9.217837538571466
player_4,318,363,1765558379557,1765558379658,101,6.02226863071292,9.217837538571466
player_4,319,364,1765558379608,1765558379710,102,5.817814904570335,9.174270030857173
player_4,320,365,1765558379659,1765558379759,100,5.817814904570335,9.174270030857173
player_4,321,366,1765558379709,1765558379815,106,5.8542519236562685,9.139416024685739
player_4,322,367,1765558379760,1765558379864,104,5.8542519236562685,9.139416024685739
player_4,0,0,1765558379765,1765558379866,101,5.883401538925015,9.111532819748591
player_4,0,368,1765558379765,1765558379866,101,5.883401538925015,9.111532819748591
player_4,323,369,1765558379811,1765558379914,103,5.883401538925015,9.111532819748591
player_4,324,370,1765558379862,1765558379963,101,5.883401538925015,9.111532819748591
player_4,0,0,1765558379866,1765558379966,100,5.883401538925015,9.111532819748591
player_4,0,0,1765558379866,1765558379967,101,5.883401538925015,9.111532819748591
player_4,325,371,1765558379916,1765558380017,101,5.706721231140012,9.089226255798874
player_4,326,372,1765558379966,1765558380069,103,5.565376984912009,9.071381004639099
player_4,0,0,1765558379968,1765558380070,102,5.565376984912009,9.071381004639099
player_4,0,0,1765558379969,1765558380070,101,5.565376984912009,9.071381004639099
player_4,327,373,1765558380018,1765558380130,112,5.565376984912009,9.071381004639099
player_4,328,374,1765558380069,1765558380170,101,5.652301587929608,9.05710480371128
player_4,329,376,1765558380130,1765558380234,104,5.652301587929608,9.05710480371128
player_4,330,377,1765558380181,1765558380292,111,5.7218412703436865,9.045683842969023
player_4,331,378,1765558380235,1765558380337,102,5.7218412703436865,9.045683842969023
player_4,332,379,1765558380293,1765558380395,102,5.777473016274949,9.036547074375218
player_4,333,380,1765558380343,1765558380445,102,5.777473016274949,9.036547074375218
player_4,334,381,1765558380394,1765558380496,102,5.821978413019959,9.029237659500174
player_4,335,382,1765558380445,1765558380547,102,5.821978413019959,9.029237659500174
player_4,336,383,1765558380497,1765558380598,101,5.8575827304159676,9.223390127600139
player_4,337,384,1765558380548,1765558380649,101,5.8575827304159676,9.223390127600139
player_4,338,385,1765558380598,1765558380699,101,5.886066184332774,9.378712102080112
player_4,339,386,1765558380649,1765558380750,101,5.886066184332774,9.378712102080112
player_4,340,387,1765558380699,1765558380801,102,5.90885294746622,9.70296968166409
player_4,341,388,1765558380750,1765558380854,104,5.90885294746622,9.70296968166409
player_4,0,0,1765558380788,1765558380892,104,5.927082357972976,9.962375745331272
player_4,0,389,1765558380788,1765558380894,106,5.927082357972976,9.962375745331272
player_4,342,390,1765558380801,1765558380907,106,5.927082357972976,9.962375745331272
player_4,343,391,1765558380855,1765558380956,101,5.927082357972976,9.962375745331272
player_4,0,0,1765558380893,1765558380994,101,5.941665886378381,10.169900596265018
player_4,0,0,1765558380893,1765558380994,101,5.941665886378381,10.169900596265018
player_4,344,392,1765558380908,1765558381010,102,5.941665886378381,10.169900596265018
player_4,345,393,1765558380958,1765558381065,107,5.941665886378381,10.169900596265018
