client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8503,0,0,1765561532376,1765561532472,96,0,0
player_4,70,74,1765561532391,1765561532488,97,1.0,0.0
player_4,71,75,1765561532442,1765561532544,102,1.0,0.0
player_4,72,76,1765561532492,1765561532589,97,1.0,0.0
player_4,73,77,1765561532543,1765561532636,93,1.0,0.0
player_4,0,0,1765561532575,1765561532673,98,1.0,0.0
player_4,0,78,1765561532575,1765561532679,104,1.0,0.0
player_4,74,79,1765561532593,1765561532692,99,1.0,0.0
player_4,75,80,1765561532644,1765561532745,101,1.0,0.0
player_4,0,0,1765561532689,1765561532788,99,1.0,0.6
player_4,0,0,1765561532690,1765561532790,100,1.0,0.6
player_4,76,81,1765561532695,1765561532800,105,1.0,0.6
player_4,77,82,1765561532745,1765561532856,111,1.0,0.84
player_4,78,83,1765561532796,1765561532899,103,1.0,0.9359999999999999
player_4,79,84,1765561532847,1765561532954,107,1.0,0.9359999999999999
player_4,80,85,1765561532897,1765561532991,94,1.0,0.9743999999999999
player_4,81,86,1765561532949,1765561533044,95,0.4,0.98976
player_4,82,87,1765561532999,1765561533101,102,0.16000000000000003,1.0
player_4,83,88,1765561533050,1765561533156,106,0.06400000000000002,1.0
player_4,84,89,1765561533100,1765561533206,106,0.025600000000000005,1.0
player_4,85,90,1765561533151,1765561533245,94,0.025600000000000005,1.0
player_4,86,92,1765561533202,1765561533312,110,0.010240000000000003,1.0
player_4,87,93,1765561533253,1765561533363,110,0.0,1.0
player_4,88,94,1765561533303,1765561533414,111,0.0,1.0
player_4,89,95,1765561533354,1765561533450,96,0.0,1.0
player_4,90,96,1765561533406,1765561533501,95,0.0,1.0
player_4,91,97,1765561533456,1765561533547,91,0.0,1.6
player_4,92,98,1765561533506,1765561533617,111,0.0,1.84
player_4,93,100,1765561533558,1765561533657,99,0.0,1.936
player_4,0,101,1765561533607,1765561533698,91,0.0,1.9744
player_4,94,102,1765561533609,1765561533706,97,0.0,1.9744
player_4,0,0,1765561533607,1765561533716,109,0.0,1.9744
player_4,95,103,1765561533659,1765561533763,104,0.6,1.98976
player_4,96,104,1765561533710,1765561533807,97,0.6,1.98976
player_4,0,0,1765561533725,1765561533834,109,0.84,2.0
player_4,0,0,1765561533726,1765561533835,109,0.84,2.0
player_4,97,105,1765561533760,1765561533854,94,0.84,2.0
player_4,98,106,1765561533810,1765561533916,106,0.9359999999999999,2.0
player_4,99,107,1765561533861,1765561533961,100,0.9743999999999999,2.0
player_4,100,108,1765561533911,1765561534017,106,0.98976,1.4
player_4,101,109,1765561533962,1765561534065,103,1.0,1.16
player_4,102,110,1765561534013,1765561534105,92,1.0,1.16
player_4,103,111,1765561534064,1765561534168,104,1.0,1.064
player_4,104,112,1765561534115,1765561534225,110,1.0,1.0256
player_4,105,113,1765561534165,1765561534267,102,1.0,1.6102400000000001
player_4,106,116,1765561534216,1765561534310,94,1.0,1.844096
player_4,107,117,1765561534267,1765561534371,104,1.0,1.9376384
player_4,108,118,1765561534319,1765561534419,100,1.0,1.9376384
player_4,109,119,1765561534368,1765561534467,99,1.0,1.97505536
player_4,110,120,1765561534418,1765561534515,97,1.6,2.0
player_4,111,121,1765561534469,1765561534570,101,1.84,2.0
player_4,112,122,1765561534520,1765561534625,105,1.936,2.0
player_4,113,124,1765561534571,1765561534674,103,1.9744,2.0
player_4,114,125,1765561534621,1765561534723,102,1.9744,2.0
player_4,0,0,1765561534638,1765561534734,96,1.98976,2.0
player_4,0,126,1765561534638,1765561534748,110,1.98976,2.0
player_4,115,127,1765561534673,1765561534773,100,1.98976,2.0
player_4,116,128,1765561534722,1765561534814,92,2.0,2.0
player_4,0,0,1765561534775,1765561534869,94,2.0,2.0
player_4,0,0,1765561534775,1765561534877,102,2.0,2.0
player_4,117,129,1765561534773,1765561534878,105,2.0,2.0
player_4,118,130,1765561534824,1765561534934,110,2.0,2.0
player_4,119,131,1765561534874,1765561534973,99,2.0,2.0
player_4,120,132,1765561534925,1765561535026,101,2.0,2.0
player_4,121,133,1765561534975,1765561535084,109,2.0,2.0
player_4,122,134,1765561535026,1765561535121,95,2.0,2.0
player_4,123,135,1765561535076,1765561535173,97,2.0,2.0
player_4,124,136,1765561535127,1765561535237,110,2.6,2.0
player_4,125,137,1765561535181,1765561535288,107,2.84,2.0
player_4,126,138,1765561535231,1765561535332,101,2.84,2.0
player_4,127,140,1765561535282,1765561535383,101,2.936,2.0
player_4,128,141,1765561535332,1765561535428,96,2.9744,2.0
player_4,129,142,1765561535383,1765561535483,100,2.98976,2.6
player_4,130,143,1765561535433,1765561535526,93,3.0,2.84
player_4,131,144,1765561535485,1765561535578,93,3.0,2.936
player_4,132,145,1765561535535,1765561535629,94,3.0,2.936
player_4,133,146,1765561535584,1765561535685,101,3.0,2.9744
player_4,134,148,1765561535635,1765561535735,100,3.0,2.38976
player_4,0,0,1765561535676,1765561535774,98,3.0,2.155904
player_4,0,0,1765561535676,1765561535780,104,3.0,2.155904
player_4,135,149,1765561535686,1765561535790,104,3.0,2.155904
player_4,136,150,1765561535737,1765561535847,110,3.0,2.0623616
player_4,0,0,1765561535792,1765561535885,93,3.0,2.02494464
player_4,137,151,1765561535788,1765561535893,105,3.0,2.02494464
player_4,0,0,1765561535792,1765561535903,111,3.0,2.02494464
player_4,138,152,1765561535839,1765561535931,92,3.0,2.02494464
player_4,139,153,1765561535889,1765561535997,108,3.0,1.4099778560000003
player_4,140,154,1765561535940,1765561536040,100,3.0,1.1639911424
player_4,141,155,1765561535992,1765561536085,93,3.0,1.06559645696
player_4,142,156,1765561536043,1765561536144,101,3.0,1.026238582784
player_4,143,157,1765561536094,1765561536195,101,3.0,1.6104954331135999
player_4,144,158,1765561536146,1765561536246,100,3.0,1.84419817324544
player_4,145,159,1765561536195,1765561536303,108,3.0,1.84419817324544
player_4,146,160,1765561536246,1765561536338,92,3.0,1.937679269298176
player_4,147,161,1765561536296,1765561536391,95,3.0,1.9750717077192703
player_4,148,162,1765561536347,1765561536449,102,3.0,2.0
player_4,149,163,1765561536397,1765561536498,101,3.0,2.0
player_4,150,164,1765561536448,1765561536542,94,3.0,2.0
player_4,151,165,1765561536498,1765561536608,110,3.0,2.0
player_4,152,166,1765561536549,1765561536649,100,3.0,2.0
player_4,153,167,1765561536599,1765561536708,109,3.0,2.0
player_4,154,169,1765561536650,1765561536754,104,3.0,2.0
player_4,155,170,1765561536700,1765561536793,93,3.0,2.0
player_4,0,0,1765561536701,1765561536798,97,3.0,2.0
player_4,0,171,1765561536701,1765561536801,100,3.0,2.0
player_4,156,172,1765561536751,1765561536843,92,3.0,2.0
player_4,157,173,1765561536802,1765561536898,96,3.0,2.0
player_4,0,0,1765561536835,1765561536934,99,3.0,1.4
player_4,0,0,1765561536835,1765561536944,109,3.0,1.4
player_4,158,174,1765561536852,1765561536957,105,3.0,1.4
player_4,159,175,1765561536903,1765561537011,108,3.0,1.16
player_4,160,176,1765561536953,1765561537052,99,3.0,1.064
player_4,161,177,1765561537004,1765561537108,104,3.0,1.0256
player_4,162,178,1765561537054,1765561537146,92,3.0,1.0256
player_4,163,179,1765561537105,1765561537212,107,3.6,1.01024
player_4,164,180,1765561537156,1765561537251,95,3.84,1.0
player_4,165,181,1765561537207,1765561537318,111,3.936,1.0
player_4,166,182,1765561537258,1765561537354,96,3.9744,1.0
player_4,167,184,1765561537308,1765561537410,102,4.58976,1.0
player_4,168,186,1765561537359,1765561537452,93,4.58976,1.0
player_4,169,187,1765561537410,1765561537510,100,4.835904,1.0
player_4,170,188,1765561537461,1765561537560,99,4.9343616,1.0
player_4,171,189,1765561537511,1765561537602,91,4.97374464,1.0
player_4,172,190,1765561537561,1765561537658,97,4.989497856,1.0
player_4,173,191,1765561537612,1765561537710,98,5.0,1.0
player_4,174,192,1765561537663,1765561537765,102,5.0,1.0
player_4,175,194,1765561537713,1765561537818,105,5.0,1.0
player_4,0,0,1765561537739,1765561537840,101,5.0,1.0
player_4,0,0,1765561537739,1765561537849,110,5.0,1.0
player_4,176,195,1765561537764,1765561537856,92,5.0,1.0
player_4,177,196,1765561537815,1765561537917,102,5.6,1.0
player_4,0,0,1765561537866,1765561537964,98,5.84,1.0
player_4,178,197,1765561537865,1765561537967,102,5.84,1.0
player_4,0,0,1765561537866,1765561537977,111,5.84,1.0
player_4,179,198,1765561537916,1765561538016,100,5.936,1.0
player_4,180,199,1765561537966,1765561538071,105,5.9744,1.0
player_4,181,200,1765561538016,1765561538119,103,5.9744,1.0
player_4,182,201,1765561538067,1765561538160,93,5.98976,1.0
player_4,183,202,1765561538117,1765561538217,100,6.0,1.0
player_4,184,203,1765561538168,1765561538263,95,6.0,1.0
player_4,185,204,1765561538218,1765561538311,93,6.0,1.0
player_4,186,205,1765561538268,1765561538378,110,6.0,1.0
player_4,187,206,1765561538319,1765561538412,93,6.0,1.0
player_4,188,208,1765561538370,1765561538474,104,6.6,1.0
player_4,189,209,1765561538420,1765561538528,108,6.84,1.0
player_4,190,210,1765561538472,1765561538564,92,6.936,1.0
player_4,191,211,1765561538522,1765561538615,93,6.936,1.0
player_4,192,212,1765561538574,1765561538671,97,7.5744,1.0
player_4,193,213,1765561538625,1765561538725,100,7.82976,1.0
player_4,194,214,1765561538675,1765561538774,99,7.931904,1.0
player_4,195,216,1765561538726,1765561538819,93,7.9727616,1.0
player_4,0,0,1765561538775,1765561538871,96,7.98910464,1.6
player_4,0,0,1765561538775,1765561538873,98,7.98910464,1.6
player_4,196,217,1765561538776,1765561538884,108,7.98910464,1.6
player_4,197,218,1765561538826,1765561538931,105,8.0,1.84
player_4,198,219,1765561538877,1765561538983,106,8.0,1.84
player_4,0,0,1765561538905,1765561539011,106,8.0,1.936
player_4,0,0,1765561538905,1765561539011,106,8.0,1.936
player_4,199,220,1765561538928,1765561539032,104,8.0,1.936
player_4,200,221,1765561538978,1765561539084,106,8.0,1.9744
player_4,201,222,1765561539028,1765561539138,110,8.0,2.58976
player_4,202,223,1765561539079,1765561539189,110,8.0,2.835904
player_4,203,224,1765561539130,1765561539236,106,8.0,2.9343616
player_4,204,225,1765561539180,1765561539283,103,8.0,2.9343616
player_4,205,226,1765561539231,1765561539326,95,8.0,2.97374464
player_4,206,227,1765561539281,1765561539384,103,8.0,3.589497856
player_4,207,228,1765561539332,1765561539440,108,8.0,3.8357991424
player_4,208,230,1765561539384,1765561539492,108,8.0,3.93431965696
player_4,209,232,1765561539436,1765561539543,107,8.0,3.973727862784
player_4,210,233,1765561539487,1765561539580,93,8.0,3.973727862784
player_4,211,234,1765561539537,1765561539633,96,8.6,3.9894911451136
player_4,212,235,1765561539588,1765561539685,97,8.84,4.0
player_4,213,236,1765561539638,1765561539749,111,8.936,4.0
player_4,214,237,1765561539689,1765561539792,103,8.9744,4.0
player_4,215,239,1765561539739,1765561539842,103,8.389759999999999,4.0
player_4,216,240,1765561539790,1765561539886,96,8.389759999999999,4.0
player_4,0,0,1765561539815,1765561539909,94,8.155904,4.0
player_4,0,241,1765561539815,1765561539921,106,8.155904,4.0
player_4,217,242,1765561539841,1765561539936,95,8.155904,4.0
player_4,218,243,1765561539891,1765561539993,102,8.0623616,4.0
player_4,0,0,1765561539939,1765561540030,91,8.02494464,4.0
player_4,219,244,1765561539941,1765561540034,93,8.02494464,4.0
player_4,0,0,1765561539939,1765561540047,108,8.02494464,4.0
player_4,220,245,1765561539992,1765561540092,100,8.0,4.0
player_4,221,246,1765561540042,1765561540145,103,8.0,4.0
player_4,222,247,1765561540092,1765561540185,93,8.0,4.0
player_4,223,248,1765561540145,1765561540239,94,8.0,4.0
player_4,224,249,1765561540197,1765561540302,105,8.0,4.0
player_4,225,250,1765561540248,1765561540351,103,8.0,3.4
player_4,226,251,1765561540298,1765561540398,100,8.0,3.16
player_4,227,252,1765561540351,1765561540449,98,8.0,3.064
player_4,228,253,1765561540402,1765561540513,111,8.0,3.0256
player_4,229,256,1765561540452,1765561540558,106,8.0,3.0256
player_4,230,257,1765561540502,1765561540612,110,8.0,3.01024
player_4,231,258,1765561540553,1765561540663,110,8.0,3.0
player_4,232,259,1765561540603,1765561540714,111,8.0,3.0
player_4,233,260,1765561540654,1765561540747,93,8.0,3.0
player_4,234,261,1765561540705,1765561540814,109,8.0,2.16
player_4,235,262,1765561540755,1765561540856,101,8.0,2.16
player_4,236,263,1765561540806,1765561540903,97,8.0,2.064
player_4,0,264,1765561540854,1765561540950,96,8.0,2.0256
player_4,0,0,1765561540854,1765561540957,103,8.0,2.0256
player_4,237,265,1765561540857,1765561540960,103,8.0,2.0256
player_4,238,266,1765561540907,1765561541011,104,8.0,2.01024
player_4,239,267,1765561540958,1765561541058,100,8.0,2.0
player_4,0,0,1765561540972,1765561541068,96,8.0,2.0
player_4,0,0,1765561540971,1765561541071,100,8.0,2.0
