client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8219,0,0,1765561531747,1765561532027,280,0,0
player_3,62,64,1765561531800,1765561532036,236,0,0
player_3,63,65,1765561532032,1765561532125,93,0.0,0.0
player_3,64,66,1765561532083,1765561532179,96,0.0,0.0
player_3,65,68,1765561532137,1765561532237,100,0.0,0.0
player_3,0,69,1765561532143,1765561532242,99,0.0,0.0
player_3,0,0,1765561532143,1765561532246,103,0.0,0.0
player_3,66,70,1765561532188,1765561532285,97,0.6,0.0
player_3,67,71,1765561532239,1765561532337,98,0.6,0.0
player_3,0,0,1765561532269,1765561532366,97,0.84,0.0
player_3,0,0,1765561532269,1765561532366,97,0.84,0.0
player_3,68,72,1765561532290,1765561532393,103,0.84,0.0
player_3,69,73,1765561532340,1765561532443,103,0.9359999999999999,0.0
player_3,70,74,1765561532391,1765561532490,99,0.9743999999999999,0.0
player_3,71,75,1765561532442,1765561532548,106,0.98976,0.0
player_3,72,76,1765561532492,1765561532597,105,1.0,0.0
player_3,73,77,1765561532543,1765561532638,95,1.0,0.0
player_3,74,79,1765561532593,1765561532690,97,1.0,0.0
player_3,75,80,1765561532644,1765561532751,107,1.0,0.0
player_3,76,81,1765561532695,1765561532789,94,1.0,0.6
player_3,77,82,1765561532745,1765561532838,93,1.0,0.84
player_3,78,83,1765561532796,1765561532893,97,1.0,0.9359999999999999
player_3,79,84,1765561532847,1765561532942,95,1.0,0.9359999999999999
player_3,80,85,1765561532897,1765561533008,111,1.0,0.9743999999999999
player_3,81,86,1765561532949,1765561533052,103,0.4,0.98976
player_3,82,87,1765561532999,1765561533104,105,0.16000000000000003,1.0
player_3,83,88,1765561533050,1765561533153,103,0.06400000000000002,1.0
player_3,84,89,1765561533100,1765561533203,103,0.025600000000000005,1.0
player_3,85,90,1765561533151,1765561533247,96,0.025600000000000005,1.0
player_3,0,0,1765561533177,1765561533280,103,0.010240000000000003,1.0
player_3,0,0,1765561533177,1765561533281,104,0.010240000000000003,1.0
player_3,86,92,1765561533202,1765561533310,108,0.010240000000000003,1.0
player_3,87,93,1765561533253,1765561533348,95,0.0,1.0
player_3,0,0,1765561533295,1765561533389,94,0.0,1.0
player_3,0,0,1765561533295,1765561533394,99,0.0,1.0
player_3,88,94,1765561533303,1765561533414,111,0.0,1.0
player_3,89,95,1765561533354,1765561533465,111,0.0,1.0
player_3,90,96,1765561533406,1765561533514,108,0.0,1.0
player_3,91,97,1765561533456,1765561533550,94,0.0,1.0
player_3,92,98,1765561533506,1765561533616,110,0.0,1.6
player_3,93,100,1765561533558,1765561533661,103,0.0,1.84
player_3,94,102,1765561533609,1765561533711,102,0.0,1.936
