client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9717,0,0,1765558577007,1765558577245,238,0,0
player_1,51,51,1765558577030,1765558577247,217,0,0
player_1,52,52,1765558577253,1765558577366,113,1.0,0.0
player_1,53,53,1765558577309,1765558577402,93,1.0,0.0
player_1,0,54,1765558577364,1765558577461,97,1.0,0.0
player_1,0,0,1765558577364,1765558577480,116,1.0,0.0
player_1,54,55,1765558577368,1765558577480,112,1.0,0.0
player_1,55,56,1765558577418,1765558577563,145,1.0,1.0
player_1,0,0,1765558577496,1765558577588,92,1.0,1.0
player_1,0,0,1765558577496,1765558577600,104,1.0,1.0
player_1,56,57,1765558577492,1765558577600,108,1.0,1.0
player_1,57,58,1765558577564,1765558577692,128,1.0,1.0
player_1,58,59,1765558577615,1765558577717,102,1.0,2.0
player_1,59,60,1765558577693,1765558577958,265,0.0,2.0
player_1,60,61,1765558577755,1765558577959,204,0.0,2.0
player_1,61,62,1765558577959,1765558578065,106,0.0,2.0
player_1,62,63,1765558578017,1765558578114,97,0.0,2.0
player_1,63,65,1765558578069,1765558578185,116,0.0,2.0
player_1,64,66,1765558578120,1765558578276,156,0.0,2.0
player_1,65,67,1765558578179,1765558578277,98,0.0,2.0
player_1,66,68,1765558578276,1765558578427,151,0.0,2.0
player_1,0,0,1765558578426,1765558578524,98,0.0,2.0
player_1,0,69,1765558578426,1765558578530,104,0.0,2.0
player_1,67,70,1765558578426,1765558578530,104,0.0,2.0
player_1,68,71,1765558578477,1765558578574,97,0.0,2.0
player_1,0,0,1765558578522,1765558578614,92,0.0,2.0
player_1,0,0,1765558578522,1765558578664,142,0.0,2.0
player_1,69,72,1765558578528,1765558578665,137,0.0,2.0
player_1,70,73,1765558578582,1765558578682,100,0.0,2.0
player_1,0,69,1765558578426,1765558578759,333,0.0,2.0
player_1,71,74,1765558578663,1765558578766,103,0.0,2.0
player_1,72,76,1765558578714,1765558578818,104,0.0,2.0
player_1,73,77,1765558578764,1765558578863,99,0.0,2.0
player_1,74,78,1765558578817,1765558578914,97,0.0,2.0
player_1,75,79,1765558578867,1765558578968,101,0.0,2.0
player_1,76,80,1765558578917,1765558579027,110,0.0,2.0
player_1,77,81,1765558578968,1765558579073,105,0.0,2.0
player_1,78,82,1765558579018,1765558579110,92,0.0,2.0
player_1,79,83,1765558579072,1765558579177,105,0.0,2.0
player_1,80,85,1765558579123,1765558579224,101,0.0,2.0
player_1,81,87,1765558579173,1765558579273,100,0.0,3.0
player_1,82,88,1765558579224,1765558579321,97,0.0,3.0
player_1,83,89,1765558579275,1765558579367,92,0.0,3.0
