client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3312,0,0,1765558578897,1765558578996,99,0,0
player_4,76,80,1765558578917,1765558579022,105,0.0,2.0
player_4,77,81,1765558578968,1765558579064,96,0.0,2.0
player_4,78,82,1765558579018,1765558579116,98,0.0,2.0
player_4,79,83,1765558579072,1765558579177,105,0.0,2.0
player_4,0,0,1765558579104,1765558579203,99,0.0,2.0
player_4,0,84,1765558579104,1765558579206,102,0.0,2.0
player_4,80,85,1765558579123,1765558579229,106,0.0,2.0
player_4,81,87,1765558579173,1765558579271,98,0.0,2.0
player_4,0,0,1765558579201,1765558579293,92,0.0,2.0
player_4,0,0,1765558579201,1765558579307,106,0.0,2.0
player_4,82,88,1765558579224,1765558579334,110,0.0,2.0
player_4,83,89,1765558579275,1765558579375,100,0.0,2.0
player_4,0,0,1765558579307,1765558579400,93,0.0,2.0
player_4,0,0,1765558579308,1765558579427,119,0.0,2.0
player_4,84,90,1765558579325,1765558579431,106,0.0,2.0
player_4,85,91,1765558579375,1765558579488,113,0.0,2.0
player_4,86,92,1765558579427,1765558579528,101,0.0,2.2
player_4,87,94,1765558579478,1765558579584,106,0.0,2.2
player_4,88,95,1765558579529,1765558579638,109,0.0,2.3600000000000003
player_4,89,96,1765558579579,1765558579684,105,0.0,2.3600000000000003
player_4,90,97,1765558579630,1765558579721,91,0.0,2.688
player_4,91,98,1765558579684,1765558579794,110,0.0,2.688
player_4,92,100,1765558579738,1765558579847,109,0.0,2.9504
player_4,93,101,1765558579788,1765558579894,106,0.0,2.9504
player_4,94,102,1765558579839,1765558579935,96,0.0,3.16032
player_4,95,103,1765558579891,1765558579998,107,0.0,3.16032
player_4,96,104,1765558579941,1765558580033,92,0.0,3.328256
player_4,97,105,1765558579992,1765558580097,105,0.0,3.328256
player_4,98,106,1765558580042,1765558580145,103,0.0,3.4626048000000003
player_4,99,107,1765558580093,1765558580200,107,0.0,3.4626048000000003
player_4,0,108,1765558580123,1765558580216,93,0.0,3.4626048000000003
player_4,0,0,1765558580123,1765558580225,102,0.0,3.57008384
player_4,100,109,1765558580146,1765558580250,104,0.0,3.57008384
player_4,101,110,1765558580197,1765558580296,99,0.0,3.57008384
player_4,0,0,1765558580222,1765558580329,107,0.2,3.656067072
player_4,0,0,1765558580222,1765558580333,111,0.2,3.656067072
player_4,102,111,1765558580247,1765558580357,110,0.2,3.656067072
player_4,103,112,1765558580298,1765558580395,97,0.2,3.656067072
player_4,0,0,1765558580326,1765558580434,108,0.36000000000000004,3.7248536575999998
player_4,0,0,1765558580326,1765558580435,109,0.36000000000000004,3.7248536575999998
player_4,104,113,1765558580348,1765558580453,105,0.36000000000000004,3.7248536575999998
player_4,105,114,1765558580398,1765558580492,94,0.36000000000000004,3.7248536575999998
player_4,106,115,1765558580448,1765558580549,101,0.488,3.77988292608
player_4,107,117,1765558580499,1765558580609,110,0.488,3.77988292608
player_4,108,118,1765558580549,1765558580653,104,0.5904,3.823906340864
player_4,109,119,1765558580609,1765558580707,98,0.5904,3.823906340864
player_4,110,120,1765558580660,1765558580767,107,0.87232,3.8591250726912003
player_4,111,122,1765558580710,1765558580806,96,0.87232,3.8591250726912003
player_4,112,123,1765558580761,1765558580868,107,1.097856,3.8873000581529604
player_4,113,124,1765558580811,1765558580918,107,1.097856,3.8873000581529604
player_4,114,125,1765558580862,1765558580963,101,1.2782848,4.109840046522368
player_4,115,126,1765558580912,1765558581011,99,1.2782848,4.109840046522368
player_4,116,127,1765558580963,1765558581073,110,1.42262784,4.287872037217895
player_4,117,128,1765558581014,1765558581114,100,1.42262784,4.287872037217895
player_4,118,129,1765558581065,1765558581168,103,1.5381022720000002,4.230297629774316
player_4,119,130,1765558581115,1765558581210,95,1.5381022720000002,4.230297629774316
player_4,120,131,1765558581166,1765558581262,96,1.5381022720000002,4.230297629774316
player_4,0,0,1765558581169,1765558581264,95,1.5381022720000002,4.230297629774316
player_4,0,132,1765558581169,1765558581264,95,1.5381022720000002,4.230297629774316
player_4,121,134,1765558581217,1765558581322,105,1.6304818176000002,4.184238103819452
