client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4675,0,0,1765529544718,1765529544732,14,0,0
player_4,228,235,1765529544725,1765529544753,28,2,5
player_4,0,0,1765529544761,1765529544762,1,2.0,5.0
player_4,0,236,1765529544761,1765529544762,1,2.0,5.0
player_4,229,237,1765529544777,1765529544782,5,2.0,5.0
player_4,230,238,1765529544830,1765529544831,1,2.0,5.0
player_4,231,239,1765529544887,1765529544888,1,1.512,5.0
player_4,232,241,1765529544941,1765529544942,1,1.262144,5.0
player_4,233,242,1765529544989,1765529544990,1,1.16777216,5.0
player_4,234,243,1765529545040,1765529545045,5,1.068719476736,5.0
player_4,235,244,1765529545092,1765529545094,2,1.04398046511104,5.36
player_4,236,245,1765529545154,1765529545155,1,1.0180143985094818,5.737856000000001
player_4,237,246,1765529545205,1765529545213,8,1.0,5.865782272
player_4,238,247,1765529545256,1765529545260,4,1.0,5.931280523264
player_4,239,249,1765529545309,1765529545310,1,1.0,5.476815627911168
player_4,240,250,1765529545360,1765529545362,2,1.0,5.305162001863147
player_4,241,251,1765529545415,1765529545416,1,1.0,5.156242944953932
player_4,242,252,1765529545469,1765529545478,9,1.0,5.063997110253131
player_4,243,253,1765529545523,1765529545529,6,1.0,5.032766520449603
player_4,244,254,1765529545573,1765529545574,1,1.0,5.016776458470197
player_4,245,255,1765529545627,1765529545628,1,1.0,5.0
player_4,246,256,1765529545680,1765529545684,4,1.0,5.0
player_4,247,257,1765529545736,1765529545737,1,1.0,4.512
player_4,0,0,1765529545777,1765529545778,1,1.0,4.327679999999999
player_4,0,0,1765529545777,1765529545778,1,1.0,4.327679999999999
player_4,248,258,1765529545787,1765529545790,3,1.0,4.327679999999999
player_4,249,259,1765529545838,1765529545841,3,1.0,4.16777216
player_4,250,260,1765529545889,1765529545890,1,1.0,4.08589934592
player_4,251,262,1765529545940,1765529545944,4,1.0,4.53198046511104
player_4,252,263,1765529546004,1765529546009,5,1.0,4.8082991985094825
player_4,253,264,1765529546056,1765529546056,0,1.0,4.877311487046069
player_4,254,265,1765529546107,1765529546108,1,1.0,4.937183481367588
player_4,255,266,1765529546160,1765529546162,2,1.0,4.479837942460205
player_4,256,267,1765529546211,1765529546211,0,1.0,4.245677026539625
player_4,257,268,1765529546262,1765529546263,1,1.0,4.125786637588289
player_4,258,270,1765529546314,1765529546316,2,1.0,4.064402758445204
player_4,259,271,1765529546365,1765529546366,1,1.0,4.0329742123239445
player_4,260,272,1765529546416,1765529546417,1,1.0,4.01688279670986
player_4,261,274,1765529546469,1765529546470,1,1.0,4.0
player_4,262,275,1765529546520,1765529546522,2,1.0,4.0
player_4,263,276,1765529546572,1765529546573,1,0.512,4.0
player_4,264,277,1765529546622,1765529546628,6,0.26214400000000004,4.0
player_4,265,278,1765529546675,1765529546686,11,0.16777216000000003,4.0
player_4,266,279,1765529546725,1765529546726,1,0.08589934592000002,4.0
player_4,267,280,1765529546776,1765529546783,7,0.53198046511104,4.0
player_4,0,0,1765529546793,1765529546797,4,0.625584372088832,4.0
player_4,0,281,1765529546797,1765529546798,1,0.625584372088832,4.0
player_4,268,282,1765529546826,1765529546830,4,0.7603739981368525,4.0
player_4,269,283,1765529546877,1765529546878,1,0.8773114870460684,4.0
player_4,270,284,1765529546928,1765529546929,1,0.937183481367587,4.0
player_4,271,286,1765529546979,1765529546983,4,1.4558379424602046,4.0
player_4,272,287,1765529547031,1765529547033,2,1.7213890265396248,4.0
player_4,273,288,1765529547081,1765529547082,1,1.8216889769853597,4.0
player_4,274,289,1765529547133,1765529547136,3,1.9269638049732034,4.0
player_4,275,290,1765529547184,1765529547189,5,1.9626054681462801,4.0
player_4,276,291,1765529547237,1765529547238,1,1.9808539996908954,4.0
player_4,277,292,1765529547294,1765529547299,5,2.0,4.0
player_4,278,294,1765529547338,1765529547339,1,2.0,4.0
player_4,279,295,1765529547395,1765529547398,3,2.0,4.488
player_4,280,296,1765529547446,1765529547446,0,2.0,4.737856000000001
player_4,281,298,1765529547497,1765529547498,1,2.0,4.865782272
player_4,282,299,1765529547548,1765529547549,1,2.0,4.931280523264
player_4,283,300,1765529547599,1765529547601,2,1.512,4.964815627911168
player_4,284,301,1765529547650,1765529547651,1,1.262144,4.981985601490518
player_4,285,302,1765529547700,1765529547702,2,1.1342177279999999,5.0
player_4,286,303,1765529547751,1765529547751,0,1.068719476736,5.0
player_4,0,0,1765529547799,1765529547806,7,1.035184372088832,5.488
player_4,0,304,1765529547802,1765529547806,4,1.035184372088832,5.488
player_4,287,305,1765529547804,1765529547808,4,1.035184372088832,5.488
player_4,288,306,1765529547854,1765529547856,2,1.0225179981368524,5.672320000000001
player_4,289,307,1765529547904,1765529547905,1,1.0115292150460684,5.83222784
player_4,290,309,1765529547958,1765529547972,14,1.0,5.931280523264
player_4,291,310,1765529548007,1765529548008,1,1.0,5.95601953488896
player_4,292,311,1765529548059,1765529548063,4,0.512,5.977482001863147
player_4,293,312,1765529548111,1765529548112,1,0.32768,5.985588481192414
player_4,294,313,1765529548163,1765529548164,1,0.16777216000000003,6.0
player_4,295,314,1765529548214,1765529548215,1,0.08589934592000002,6.0
player_4,296,315,1765529548264,1765529548266,2,0.53198046511104,6.0
